True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.3,Train,0.3,0.3110294117647056,0.28,0.3,0.3,0.3,0.3,0.2700000000000001,0.276,0.2760000000000002,0.2720000000000002,0.2739999999999998,0.2754999999999994,0.2776666666666658,0.3,0.31102941176470544,0.28,0.3,0.3,0.3,0.3,0.27000000000000013,0.272,0.2740000000000002,0.27400000000000024,0.2766666666666665,0.27749999999999947,0.2753333333333326,0.3,0.3110294117647056,0.28,0.3,0.3,0.3,0.3,0.2900000000000001,0.2760000000000001,0.27800000000000025,0.28100000000000036,0.2786666666666667,0.2769999999999997,0.27866666666666584
0.2,Train,0.2,0.3110294117647056,0.28,0.2,0.2,0.2,0.2,0.24000000000000007,0.22800000000000012,0.23000000000000004,0.2309999999999999,0.23399999999999996,0.23350000000000024,0.2386666666666669,0.2,0.31102941176470544,0.28,0.2,0.2,0.2,0.2,0.2500000000000001,0.23200000000000012,0.23400000000000007,0.23799999999999996,0.24066666666666664,0.23850000000000024,0.23900000000000035,0.2,0.3110294117647056,0.28,0.2,0.2,0.2,0.2,0.2600000000000001,0.2480000000000002,0.2480000000000001,0.245,0.23866666666666683,0.2350000000000005,0.23533333333333392
0.3,Train,0.3,0.3110294117647056,0.28,0.3,0.3,0.3,0.3,0.29000000000000004,0.29200000000000004,0.2920000000000003,0.2940000000000005,0.29599999999999954,0.296499999999999,0.2969999999999985,0.3,0.31102941176470544,0.28,0.3,0.3,0.3,0.3,0.3000000000000001,0.296,0.29800000000000026,0.29500000000000043,0.29599999999999954,0.29599999999999904,0.2966666666666651,0.3,0.3110294117647056,0.28,0.3,0.3,0.3,0.3,0.3000000000000001,0.3,0.29800000000000026,0.2980000000000005,0.29733333333333295,0.29699999999999904,0.29766666666666514
0.3,Train,0.3,0.3110294117647056,0.28,0.3,0.3,0.3,0.3,0.2700000000000001,0.276,0.28000000000000025,0.28400000000000036,0.2859999999999997,0.2854999999999993,0.28666666666666557,0.3,0.31102941176470544,0.28,0.3,0.3,0.3,0.3,0.29000000000000015,0.28800000000000003,0.29200000000000026,0.29000000000000037,0.2893333333333331,0.2884999999999993,0.28833333333333216,0.3,0.3110294117647056,0.28,0.3,0.3,0.3,0.3,0.3000000000000001,0.29600000000000004,0.29400000000000026,0.2910000000000004,0.2879999999999998,0.28949999999999926,0.2883333333333322
0.3,Train,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.31999999999999995,0.3180000000000003,0.31600000000000034,0.3153333333333327,0.31449999999999884,0.31333333333333196,0.3,0.31102941176470544,0.3,0.3,0.3,0.3,0.3,0.30999999999999994,0.3239999999999999,0.3140000000000003,0.3160000000000003,0.3133333333333327,0.3154999999999989,0.3206666666666658,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.3,0.2999999999999999,0.3100000000000003,0.31100000000000033,0.3126666666666661,0.31649999999999895,0.31499999999999867
0.3,Train,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30200000000000027,0.30200000000000043,0.30133333333333284,0.30149999999999894,0.3013333333333317,0.3,0.31102941176470544,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.31199999999999994,0.30600000000000027,0.3040000000000005,0.30399999999999955,0.30349999999999894,0.3043333333333318,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.30199999999999955,0.302999999999999,0.30233333333333173
0.3,Train,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.29999999999999993,0.30200000000000027,0.30200000000000043,0.30133333333333284,0.30149999999999894,0.30166666666666503,0.29999999999999993,0.31102941176470544,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.30399999999999994,0.30400000000000027,0.3030000000000005,0.30333333333333284,0.30349999999999894,0.3029999999999984,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.29999999999999993,0.30000000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.30033333333333173
0.3,Train,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.29999999999999993,0.31102941176470544,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.2999999999999999,0.30000000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.2999999999999984,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.30399999999999994,0.3040000000000003,0.3020000000000005,0.30133333333333284,0.30149999999999894,0.30166666666666503,0.29999999999999993,0.31102941176470544,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.30399999999999994,0.30200000000000027,0.30200000000000043,0.30133333333333284,0.30249999999999894,0.30233333333333173,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.29999999999999993,0.30400000000000027,0.30500000000000044,0.3033333333333328,0.3034999999999989,0.3023333333333316
0.3,Train,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.29999999999999993,0.30000000000000027,0.2990000000000005,0.29933333333333284,0.29949999999999893,0.299666666666665,0.29999999999999993,0.31102941176470544,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.299666666666665,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.29999999999999993,0.30200000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.30033333333333173
0.3,Train,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000004,0.3000000000000004,0.30000000000000054,0.30133333333333295,0.300999999999999,0.30166666666666514,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30400000000000005,0.3040000000000003,0.3040000000000005,0.30333333333333284,0.304999999999999,0.30399999999999844,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000001,0.30000000000000016,0.3000000000000004,0.3040000000000005,0.30399999999999955,0.30449999999999894,0.30399999999999844
0.3,Train,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000004,0.3000000000000004,0.30000000000000054,0.30133333333333295,0.300999999999999,0.30099999999999844,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30400000000000005,0.3020000000000003,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.3006666666666651,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000001,0.30000000000000016,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984
0.3,Train,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000004,0.3000000000000004,0.30000000000000054,0.30133333333333295,0.300999999999999,0.3009999999999984,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.3000000000000001,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.300499999999999,0.3006666666666651,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.3000000000000002,0.30000000000000043,0.30100000000000054,0.30066666666666625,0.300999999999999,0.3006666666666651
0.3,Train,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000004,0.3000000000000004,0.30000000000000054,0.30066666666666625,0.300499999999999,0.3006666666666651,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.3000000000000001,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.299999999999999,0.30033333333333173,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.3000000000000002,0.30000000000000043,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984
0.3,Train,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000004,0.3000000000000004,0.30000000000000054,0.30133333333333295,0.300999999999999,0.30133333333333173,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.3000000000000001,0.3020000000000004,0.30100000000000054,0.30133333333333295,0.302999999999999,0.30199999999999844,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000001,0.30000000000000016,0.3000000000000004,0.3010000000000005,0.3013333333333329,0.30149999999999894,0.30133333333333173
0.3,Train,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000004,0.3000000000000004,0.30000000000000054,0.30066666666666625,0.300499999999999,0.3006666666666651,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.3000000000000001,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000001,0.30000000000000016,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984
0.4,Train,0.4,0.3110294117647056,0.3714285714285714,0.4,0.4,0.4,0.4,0.35999999999999993,0.36800000000000005,0.37799999999999995,0.37599999999999945,0.37533333333333235,0.37549999999999967,0.37600000000000106,0.4,0.31102941176470544,0.3714285714285714,0.4,0.4,0.4,0.4,0.38999999999999996,0.3840000000000001,0.3780000000000001,0.37499999999999944,0.371999999999999,0.3719999999999996,0.37433333333333435,0.4,0.3110294117647056,0.3714285714285714,0.4,0.4,0.4,0.4,0.37999999999999995,0.3680000000000001,0.38199999999999995,0.37799999999999945,0.3766666666666657,0.37299999999999955,0.3740000000000009
0.3,Test,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.31199999999999994,0.32000000000000023,0.31700000000000034,0.3173333333333327,0.3184999999999989,0.32099999999999906,0.3,0.31102941176470544,0.3,0.3,0.3,0.3,0.3,0.32999999999999996,0.33199999999999996,0.33200000000000024,0.3240000000000003,0.32466666666666605,0.32499999999999896,0.32499999999999907,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.33999999999999997,0.34,0.3340000000000003,0.3320000000000002,0.32866666666666594,0.3259999999999989,0.32599999999999907
0.4,Train,0.4,0.3110294117647056,0.3714285714285714,0.4,0.4,0.4,0.4,0.35,0.35600000000000015,0.3640000000000001,0.36599999999999966,0.3666666666666658,0.36649999999999955,0.36800000000000077,0.4,0.31102941176470544,0.3714285714285714,0.4,0.4,0.4,0.4,0.39,0.3880000000000002,0.37600000000000017,0.36799999999999966,0.3666666666666658,0.36699999999999944,0.3653333333333338,0.4,0.3110294117647056,0.3714285714285714,0.4,0.4,0.4,0.4,0.36,0.3640000000000001,0.3640000000000002,0.36799999999999955,0.36799999999999905,0.36949999999999955,0.3676666666666672
0.3,Train,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.3079999999999999,0.3080000000000003,0.31100000000000033,0.3126666666666661,0.3129999999999989,0.31299999999999867,0.3,0.31102941176470544,0.3,0.3,0.3,0.3,0.3,0.32,0.32799999999999996,0.3240000000000003,0.31900000000000034,0.316666666666666,0.31449999999999884,0.31366666666666526,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.31999999999999995,0.32800000000000007,0.3160000000000004,0.31200000000000044,0.30999999999999944,0.3104999999999989,0.31299999999999883
0.3,Train,0.3,0.3110294117647056,0.3714285714285714,0.3,0.3,0.3,0.3,0.30999999999999994,0.324,0.3260000000000003,0.3220000000000003,0.32533333333333275,0.326499999999999,0.3276666666666659,0.3,0.31102941176470544,0.3714285714285714,0.3,0.3,0.3,0.3,0.33999999999999997,0.33599999999999997,0.3240000000000003,0.3270000000000001,0.32333333333333253,0.3259999999999989,0.32599999999999907,0.3,0.3110294117647056,0.3714285714285714,0.3,0.3,0.3,0.3,0.31999999999999995,0.32800000000000007,0.33200000000000024,0.3349999999999999,0.3326666666666658,0.3309999999999988,0.32799999999999885
0.3,Test,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.3039999999999999,0.30400000000000027,0.3030000000000005,0.3053333333333329,0.304999999999999,0.3066666666666653,0.3,0.31102941176470544,0.3,0.3,0.3,0.3,0.3,0.32,0.31999999999999995,0.3140000000000003,0.3080000000000005,0.3059999999999995,0.30649999999999894,0.30699999999999855,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.31999999999999995,0.32,0.31200000000000033,0.31000000000000044,0.3099999999999995,0.3079999999999989,0.3083333333333319
0.3,Train,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.308,0.3040000000000003,0.3040000000000005,0.30666666666666625,0.305499999999999,0.3056666666666652,0.29999999999999993,0.31102941176470544,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3200000000000001,0.308,0.30600000000000027,0.30500000000000044,0.3059999999999995,0.30599999999999894,0.30766666666666526,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30000000000000004,0.30400000000000005,0.30800000000000033,0.31300000000000033,0.30999999999999933,0.30849999999999883,0.3079999999999984
0.3,Train,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.3,0.3000000000000003,0.3000000000000005,0.3013333333333329,0.30099999999999894,0.3009999999999984,0.29999999999999993,0.31102941176470544,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30000000000000016,0.3,0.3000000000000003,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.3006666666666651,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30000000000000004,0.30000000000000004,0.3000000000000004,0.3020000000000005,0.30133333333333284,0.30099999999999894,0.30066666666666503
0.3,Test,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000004,0.3000000000000004,0.30100000000000054,0.3019999999999996,0.302999999999999,0.3029999999999985,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000004,0.3000000000000004,0.3020000000000005,0.3026666666666662,0.30449999999999894,0.3043333333333318,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000016,0.3000000000000004,0.3020000000000005,0.30333333333333284,0.30349999999999894,0.3033333333333318
0.3,Train,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000004,0.3000000000000004,0.30100000000000054,0.30133333333333295,0.300999999999999,0.3009999999999984,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000004,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.300499999999999,0.3006666666666651,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.30000000000000016,0.3000000000000004,0.30000000000000054,0.30066666666666625,0.300499999999999,0.30033333333333173
0.3,Train,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.3,0.3000000000000003,0.3010000000000005,0.3006666666666662,0.30099999999999894,0.3013333333333317,0.29999999999999993,0.31102941176470544,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3100000000000001,0.30399999999999994,0.3040000000000003,0.30400000000000044,0.30466666666666614,0.30449999999999894,0.30499999999999844,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30000000000000004,0.30400000000000005,0.3040000000000003,0.30700000000000044,0.3059999999999995,0.3049999999999989,0.30499999999999844
0.3,Train,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3,0.3,0.3000000000000003,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.3006666666666651,0.29999999999999993,0.31102941176470544,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3000000000000001,0.3,0.3000000000000003,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.3006666666666651,0.29999999999999993,0.3110294117647056,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30000000000000004,0.30000000000000004,0.3000000000000004,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.30099999999999844
0.4,Train,0.4,0.3110294117647056,0.3714285714285714,0.4,0.4,0.4,0.4,0.4,0.4000000000000002,0.3920000000000001,0.39299999999999946,0.39266666666666583,0.39199999999999996,0.39000000000000135,0.4,0.31102941176470544,0.3714285714285714,0.4,0.4,0.4,0.4,0.39999999999999997,0.39600000000000013,0.39399999999999996,0.3939999999999993,0.39199999999999896,0.3935000000000002,0.3933333333333349,0.4,0.3110294117647056,0.3714285714285714,0.4,0.4,0.4,0.4,0.39999999999999997,0.3840000000000001,0.386,0.3939999999999994,0.3953333333333325,0.3935,0.39166666666666816
0.3,Train,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.32999999999999996,0.3119999999999999,0.3180000000000003,0.32000000000000023,0.31866666666666593,0.31949999999999884,0.3203333333333322,0.3,0.31102941176470544,0.3,0.3,0.3,0.3,0.3,0.31999999999999995,0.3239999999999999,0.32200000000000023,0.3190000000000003,0.32133333333333275,0.32349999999999896,0.3216666666666654,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.33999999999999997,0.3199999999999999,0.3160000000000003,0.3220000000000003,0.320666666666666,0.3219999999999989,0.32033333333333197
0.3,Train,0.3,0.3110294117647056,0.3714285714285714,0.3,0.3,0.3,0.3,0.33999999999999997,0.336,0.33600000000000024,0.33000000000000007,0.3313333333333326,0.332499999999999,0.32866666666666566,0.3,0.31102941176470544,0.3714285714285714,0.3,0.3,0.3,0.3,0.33999999999999997,0.3239999999999999,0.32600000000000023,0.32600000000000007,0.3273333333333326,0.3259999999999989,0.32866666666666594,0.3,0.3110294117647056,0.3714285714285714,0.3,0.3,0.3,0.3,0.32999999999999996,0.32,0.3220000000000003,0.33299999999999996,0.3313333333333325,0.3304999999999989,0.33166666666666583
0.3,Train,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30200000000000027,0.30200000000000043,0.30399999999999955,0.30449999999999894,0.30399999999999844,0.3,0.31102941176470544,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3010000000000005,0.30199999999999955,0.30199999999999894,0.30166666666666503,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3000000000000003,0.3030000000000005,0.3026666666666662,0.30299999999999894,0.3033333333333318
0.4,Train,0.4,0.3110294117647056,0.3714285714285714,0.4,0.4,0.4,0.4,0.39,0.3840000000000001,0.3700000000000002,0.3719999999999996,0.37066666666666576,0.37199999999999966,0.36933333333333396,0.4,0.31102941176470544,0.3714285714285714,0.4,0.4,0.4,0.4,0.39,0.3680000000000001,0.3660000000000002,0.3729999999999995,0.3706666666666657,0.37199999999999955,0.3723333333333341,0.4,0.3110294117647056,0.3714285714285714,0.4,0.4,0.4,0.4,0.37,0.3640000000000001,0.37000000000000016,0.3779999999999994,0.375999999999999,0.3734999999999995,0.37533333333333424
0.3,Train,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.32999999999999996,0.3119999999999999,0.3100000000000003,0.31200000000000033,0.31066666666666604,0.3109999999999989,0.30966666666666515,0.3,0.31102941176470544,0.3,0.3,0.3,0.3,0.3,0.31,0.3079999999999999,0.30600000000000027,0.31000000000000033,0.31133333333333274,0.3114999999999989,0.30966666666666515,0.3,0.3110294117647056,0.3,0.3,0.3,0.3,0.3,0.30999999999999994,0.30399999999999994,0.3080000000000003,0.3110000000000004,0.3099999999999994,0.3099999999999989,0.3099999999999985
0.7,Test,0.6,0.6636363636363636,0.6,0.6,0.6,0.6,0.6,0.5599999999999999,0.5519999999999999,0.5640000000000002,0.5630000000000005,0.5693333333333335,0.5699999999999994,0.5643333333333324,0.6,0.6636363636363636,0.6,0.6,0.6,0.6,0.6,0.55,0.5599999999999998,0.5580000000000002,0.5670000000000005,0.5673333333333331,0.5649999999999992,0.5693333333333318,0.6,0.6636363636363636,0.6,0.6,0.6,0.6,0.6,0.6,0.58,0.5640000000000001,0.5620000000000004,0.5673333333333332,0.5599999999999998,0.5603333333333325
0.4,Train,0.4,0.5777777777777777,0.4,0.4,0.4,0.4,0.4,0.44000000000000006,0.43600000000000017,0.4359999999999999,0.4409999999999995,0.4399999999999995,0.4400000000000005,0.44066666666666804,0.4,0.5777777777777776,0.4,0.4,0.4,0.4,0.4,0.43999999999999995,0.42400000000000015,0.442,0.4409999999999996,0.44066666666666626,0.44000000000000056,0.43633333333333507,0.4,0.5777777777777777,0.4,0.4,0.4,0.4,0.4,0.43,0.4360000000000001,0.43199999999999983,0.43899999999999956,0.44133333333333286,0.4410000000000005,0.4396666666666683
0.3,Test,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000002,0.30000000000000004,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.3000000000000001,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000002,0.3000000000000002,0.30000000000000043,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984
0.3,Test,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000002,0.30000000000000004,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.3000000000000001,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000002,0.3000000000000002,0.30000000000000043,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984
0.3,Train,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000002,0.30000000000000004,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.3000000000000001,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000002,0.3000000000000002,0.30000000000000043,0.30000000000000054,0.2999999999999996,0.299999999999999,0.2999999999999984
0.3,Test,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000002,0.30000000000000004,0.3000000000000004,0.3010000000000005,0.3013333333333329,0.30149999999999894,0.30133333333333173,0.30000000000000043,0.31102941176470544,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000016,0.3000000000000001,0.3000000000000004,0.30000000000000054,0.2999999999999996,0.300999999999999,0.3013333333333318,0.30000000000000043,0.3110294117647056,0.30111111111111155,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.30000000000000043,0.3000000000000002,0.3000000000000002,0.30200000000000043,0.30100000000000054,0.30066666666666625,0.300499999999999,0.3006666666666651
