True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
57.7,Train,57.7,57.625,57.857142857142854,57.7,57.7,57.7,57.7,57.75999999999999,57.744000000000014,57.70599999999997,57.73899999999994,57.74799999999997,57.7395000000001,57.75400000000022,57.7,57.625000000000014,57.857142857142854,57.70000000000001,57.7,57.7,57.7,57.68999999999998,57.716000000000015,57.73199999999997,57.72099999999993,57.709999999999965,57.71800000000011,57.74133333333357,57.7,57.625,57.857142857142854,57.7,57.7,57.7,57.7,57.69000000000001,57.676000000000016,57.69599999999997,57.713999999999906,57.74733333333325,57.745000000000076,57.736333333333505
64.2,Train,64.0,64.13636363636364,64.0,64.0,64.0,64.0,64.0,64.02666666666667,63.99839999999998,64.01626666666667,64.04084999999999,64.0473888888889,64.04818452380954,64.044323015873,64.0,64.13636363636364,64.0,64.0,64.0,64.0,64.0,64.10866666666666,64.05013333333335,64.05586666666665,64.03763333333333,64.03202222222221,64.02471666666666,64.03326111111112,64.0,64.13636363636364,64.0,64.0,64.0,64.0,64.0,64.02000000000001,64.05693333333333,64.04480000000001,64.0362,64.03506666666668,64.03356666666669,64.0362555555556
60.7,Train,60.7,59.32068965517242,60.333333333333336,60.7,60.7,60.7,60.7,60.78000000000001,60.68000000000001,60.58199999999998,60.61299999999992,60.628666666666646,60.624000000000116,60.63033333333356,60.7,59.320689655172416,60.333333333333336,60.7,60.7,60.7,60.7,60.660000000000004,60.80000000000002,60.637999999999984,60.65099999999994,60.62200000000002,60.64550000000017,60.65333333333361,60.7,59.3206896551724,60.33333333333332,60.7,60.7,60.7,60.7,60.67,60.66400000000001,60.69199999999997,60.68499999999992,60.64933333333333,60.65600000000014,60.66200000000026
63.9,Train,64.15,64.13636363636364,64.15,64.15,64.15,64.15,64.15,64.13833333333334,64.11366666666667,64.13933333333337,64.14902380952377,64.14651587301577,64.1469488095237,64.15376746031751,64.15,64.13636363636364,64.15,64.15,64.15,64.15,64.15,64.08,64.11966666666669,64.14400000000005,64.17403333333328,64.14972063492054,64.15526666666659,64.15095000000007,64.15,64.13636363636364,64.15,64.15,64.15,64.15,64.15,64.155,64.1626666666667,64.1461666666667,64.15674999999992,64.13416666666654,64.14161666666656,64.15091111111114
60.8,Train,60.8,61.3076923076923,61.1125,60.8,60.8,60.8,60.8,61.10999999999999,61.17199999999999,61.13200000000003,61.19900000000004,61.16333333333332,61.12099999999986,61.147333333333144,60.8,61.30769230769231,61.112500000000004,60.8,60.8,60.8,60.8,61.06999999999999,61.08799999999999,61.09200000000003,61.10100000000005,61.07866666666666,61.12049999999991,61.13333333333316,60.8,61.30769230769231,61.1125,60.8,60.8,60.8,60.8,61.10999999999999,61.09599999999998,61.14400000000001,61.12100000000005,61.08066666666666,61.077999999999875,61.11866666666647
60.5,Train,60.5,60.90000000000001,60.188235294117646,60.48,60.5,60.5,60.5,60.45,60.51200000000001,60.56,60.539999999999985,60.55799999999998,60.569500000000005,60.597333333333374,60.5,60.90000000000001,60.188235294117646,60.480000000000004,60.5,60.5,60.5,60.529999999999994,60.552,60.58,60.599,60.558666666666674,60.54600000000002,60.55900000000004,60.5,60.899999999999984,60.188235294117646,60.48,60.5,60.5,60.5,60.510000000000005,60.776,60.605999999999995,60.60899999999998,60.62399999999998,60.63450000000002,60.628666666666724
60.4,Train,60.4,60.90000000000001,60.188235294117646,60.26666666666667,60.4,60.4,60.4,60.31999999999999,60.40000000000003,60.35000000000004,60.30499999999998,60.3106666666666,60.33949999999988,60.331333333333276,60.4,60.90000000000001,60.188235294117646,60.26666666666666,60.4,60.4,60.4,60.44999999999999,60.443999999999996,60.32800000000002,60.32999999999996,60.30866666666659,60.31349999999989,60.30199999999991,60.4,60.899999999999984,60.188235294117646,60.26666666666666,60.4,60.4,60.4,60.25,60.312,60.28800000000001,60.300999999999966,60.31333333333326,60.31149999999993,60.319666666666656
57.7,Train,57.7,57.625,57.857142857142854,57.7,57.7,57.7,57.7,57.720000000000006,57.71200000000002,57.72,57.73999999999995,57.72999999999996,57.7210000000001,57.72100000000023,57.7,57.625000000000014,57.857142857142854,57.70000000000001,57.7,57.7,57.7,57.7,57.71600000000002,57.70199999999998,57.703999999999944,57.69399999999997,57.699500000000086,57.714666666666865,57.7,57.625,57.857142857142854,57.7,57.7,57.7,57.7,57.739999999999995,57.732000000000006,57.74799999999996,57.74199999999994,57.73799999999998,57.732000000000106,57.738666666666866
57.8,Train,57.8,57.625,57.857142857142854,57.8,57.8,57.8,57.8,57.71,57.655999999999985,57.68000000000001,57.68600000000006,57.70000000000004,57.699499999999915,57.71066666666645,57.8,57.625000000000014,57.857142857142854,57.8,57.8,57.8,57.8,57.779999999999994,57.71199999999998,57.724000000000004,57.717000000000034,57.704000000000036,57.71399999999996,57.705999999999875,57.8,57.625,57.857142857142854,57.8,57.8,57.8,57.8,57.720000000000006,57.72399999999999,57.72999999999999,57.74200000000005,57.73400000000003,57.731499999999905,57.733666666666494
64.4,Train,64.15,64.13636363636364,64.15,64.15,64.15,64.15,64.15,64.13833333333334,64.11366666666667,64.13933333333337,64.14902380952377,64.14651587301577,64.1469488095237,64.15376746031751,64.15,64.13636363636364,64.15,64.15,64.15,64.15,64.15,64.08,64.11966666666669,64.14400000000005,64.17403333333328,64.14972063492054,64.15526666666659,64.15095000000007,64.15,64.13636363636364,64.15,64.15,64.15,64.15,64.15,64.155,64.1626666666667,64.1461666666667,64.15674999999992,64.13416666666654,64.14161666666656,64.15091111111114
60.1,Train,60.1,59.32068965517242,60.333333333333336,60.1,60.1,60.1,60.1,60.42,60.27199999999998,60.31199999999996,60.34200000000004,60.3840000000001,60.37750000000016,60.38666666666678,60.1,59.320689655172416,60.333333333333336,60.1,60.1,60.1,60.1,60.330000000000005,60.515999999999984,60.35399999999995,60.33700000000002,60.296666666666766,60.30450000000016,60.354666666666816,60.1,59.3206896551724,60.33333333333332,60.1,60.1,60.1,60.1,60.10000000000001,60.336000000000006,60.34599999999997,60.37700000000001,60.347333333333424,60.35000000000014,60.34833333333342
64.4,Train,64.30000000000001,64.13636363636364,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.27966666666667,64.30066666666669,64.28740000000003,64.27949999999998,64.27719999999995,64.27591666666666,64.27491428571432,64.30000000000001,64.13636363636364,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.27833333333334,64.26897142857143,64.27588571428574,64.2664428571428,64.27107301587299,64.27215476190474,64.26982380952381,64.30000000000001,64.13636363636364,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.30666666666666,64.27573333333333,64.26741904761907,64.26737619047616,64.26936190476184,64.27143809523805,64.26774761904763
62.2,Train,62.2,61.3076923076923,62.2,62.2,62.2,62.2,62.2,61.95000000000001,61.852000000000025,61.782000000000025,61.88399999999995,61.8773333333333,61.87300000000007,61.88133333333349,62.2,61.30769230769231,62.2,62.2,62.2,62.2,62.2,61.980000000000004,61.93600000000002,61.89599999999999,61.79899999999995,61.85733333333334,61.87400000000011,61.849333333333526,62.2,61.30769230769231,62.2,62.2,62.2,62.2,62.2,61.69000000000001,61.780000000000015,61.888000000000005,61.77299999999995,61.805999999999976,61.774500000000025,61.79633333333347
61.4,Test,62.0,60.90000000000001,62.0,62.0,62.0,62.0,62.0,61.07000000000001,61.36800000000001,61.374,61.39899999999999,61.42533333333331,61.40250000000002,61.414000000000065,62.0,60.90000000000001,62.0,62.0,62.0,62.0,62.0,61.55999999999999,61.42,61.51200000000001,61.473,61.411999999999985,61.40650000000001,61.395666666666706,62.0,60.899999999999984,62.0,62.0,62.0,62.0,62.0,61.46,61.524000000000015,61.382000000000005,61.50999999999996,61.44066666666662,61.437999999999995,61.46600000000002
62.0,Train,62.0,60.90000000000001,62.0,62.0,62.0,62.0,62.0,60.839999999999996,61.18,61.22599999999999,61.225,61.33333333333334,61.3235,61.34233333333336,62.0,60.90000000000001,62.0,62.0,62.0,62.0,62.0,61.48,61.48,61.548,61.434,61.32066666666667,61.31050000000001,61.31533333333336,62.0,60.899999999999984,62.0,62.0,62.0,62.0,62.0,61.220000000000006,61.348,61.278,61.376,61.31066666666667,61.33650000000002,61.37733333333338
58.0,Train,58.0,57.625,57.857142857142854,58.0,58.0,58.0,58.0,57.879999999999995,57.848,57.86199999999999,57.89699999999998,57.898666666666664,57.89300000000005,57.88233333333344,58.0,57.625000000000014,57.857142857142854,58.0,58.0,58.0,58.0,57.879999999999995,57.916000000000004,57.885999999999996,57.875999999999976,57.866,57.85600000000004,57.85966666666675,58.0,57.625,57.857142857142854,58.0,58.0,58.0,58.0,57.83,57.872,57.86199999999998,57.880999999999986,57.87600000000001,57.87700000000005,57.8780000000001
57.7,Train,57.7,57.625,57.857142857142854,57.7,57.7,57.7,57.7,57.730000000000004,57.71200000000002,57.71199999999996,57.74299999999993,57.74799999999994,57.753500000000074,57.75033333333354,57.7,57.625000000000014,57.857142857142854,57.70000000000001,57.7,57.7,57.7,57.660000000000004,57.744000000000014,57.759999999999984,57.73199999999993,57.72533333333329,57.729000000000084,57.73133333333356,57.7,57.625,57.857142857142854,57.7,57.7,57.7,57.7,57.67,57.740000000000016,57.727999999999966,57.75199999999993,57.74999999999993,57.755000000000074,57.7610000000002
64.2,Train,64.30000000000001,64.13636363636364,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.27966666666667,64.30066666666669,64.28740000000003,64.27949999999998,64.27719999999995,64.27591666666666,64.27491428571432,64.30000000000001,64.13636363636364,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.27833333333334,64.26897142857143,64.27588571428574,64.2664428571428,64.27107301587299,64.27215476190474,64.26982380952381,64.30000000000001,64.13636363636364,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.30000000000001,64.30666666666666,64.27573333333333,64.26741904761907,64.26737619047616,64.26936190476184,64.27143809523805,64.26774761904763
61.0,Test,61.0,61.00434782608695,61.05,61.1,61.0,61.0,61.0,60.79,60.776,60.81300000000001,60.72449999999999,60.68766666666664,60.62674999999997,60.586388888888905,61.1,61.00434782608695,61.05,61.1,61.1,61.1,61.1,60.67999999999999,60.62799999999999,60.42999999999999,60.579999999999984,60.564666666666646,60.57399999999998,60.55433333333333,61.1,61.00434782608696,61.05,61.1,61.1,61.1,61.1,60.44,60.44,60.448,60.52199999999998,60.529333333333284,60.52699999999997,60.54100000000001
64.3,Train,64.4,64.43,64.4,64.4,64.4,64.4,64.4,64.37566666666666,64.37933333333332,64.37473333333335,64.37045000000003,64.36916666666664,64.3724416666666,64.37632222222216,64.4,64.42999999999999,64.4,64.4,64.4,64.4,64.4,64.372,64.37973333333333,64.36586666666668,64.34870000000004,64.35217777777777,64.35833333333328,64.3650888888888,64.4,64.42999999999999,64.4,64.4,64.4,64.4,64.4,64.32666666666667,64.33546666666666,64.36516666666667,64.37921666666666,64.37429999999998,64.36594166666659,64.36913888888877
60.0,Train,60.0,61.3076923076923,60.0,60.0,60.0,60.0,60.0,60.75999999999999,60.43599999999999,60.31799999999999,60.37099999999997,60.380666666666635,60.35299999999997,60.37399999999998,60.0,61.30769230769231,60.0,60.0,60.0,60.0,60.0,60.57000000000001,60.58800000000001,60.386,60.41799999999998,60.39466666666664,60.393999999999984,60.351000000000035,60.0,61.30769230769231,60.0,60.0,60.0,60.0,60.0,60.65,60.668,60.49799999999999,60.41199999999997,60.39999999999996,60.375999999999976,60.39499999999999
59.0,Train,59.0,60.90000000000001,59.0,59.0,59.0,59.0,59.0,58.44000000000001,58.54,58.696,58.886,58.87866666666666,58.86000000000001,58.88233333333335,59.0,60.90000000000001,59.0,59.0,59.0,59.0,59.0,58.970000000000006,58.92400000000001,58.946000000000005,58.881000000000014,58.87666666666668,58.86500000000003,58.874,59.0,60.899999999999984,59.0,59.0,59.0,59.0,59.0,59.02,58.9,58.89599999999999,58.869,58.88000000000001,58.83600000000001,58.857000000000006
58.0,Train,58.0,60.90000000000001,58.0,58.0,58.0,58.0,58.0,57.959999999999994,58.023999999999994,58.065999999999995,58.225,58.25866666666666,58.261500000000005,58.26733333333335,58.0,60.90000000000001,58.0,58.0,58.0,58.0,58.0,58.44,58.4,58.443999999999996,58.340999999999994,58.33333333333332,58.27449999999999,58.320333333333316,58.0,60.899999999999984,58.0,58.0,58.0,58.0,58.0,58.52,58.412,58.51399999999999,58.45399999999999,58.38599999999999,58.348499999999994,58.35033333333335
55.2,Train,55.2,55.041666666666664,55.150000000000006,55.2,55.2,55.2,55.2,55.27,55.01600000000002,55.067999999999984,55.13099999999992,55.15199999999991,55.17750000000005,55.200333333333546,55.2,55.041666666666664,55.150000000000006,55.2,55.2,55.2,55.2,55.11999999999999,55.112000000000016,55.097999999999985,55.12399999999992,55.11799999999991,55.13050000000008,55.13033333333358,55.2,55.041666666666664,55.150000000000006,55.2,55.2,55.2,55.2,55.08,55.216000000000015,55.19399999999998,55.22699999999993,55.24333333333326,55.21150000000009,55.20300000000029
54.7,Train,54.7,55.041666666666664,54.7,54.7,54.7,54.7,54.7,55.160000000000004,54.89600000000002,54.87399999999998,54.90799999999991,54.93133333333323,54.96400000000006,54.96700000000021,54.7,55.041666666666664,54.7,54.7,54.7,54.7,54.7,54.86999999999999,54.91200000000001,54.89199999999998,54.90099999999991,54.90066666666656,54.90000000000007,54.9106666666669,54.7,55.041666666666664,54.7,54.7,54.7,54.7,54.7,55.11999999999999,55.01600000000001,54.97799999999998,55.00999999999993,55.06199999999991,55.02450000000008,55.010666666666914
64.5,Train,64.4,64.43,64.4,64.4,64.4,64.4,64.4,64.37566666666666,64.37933333333332,64.37473333333335,64.37045000000003,64.36916666666664,64.3724416666666,64.37632222222216,64.4,64.42999999999999,64.4,64.4,64.4,64.4,64.4,64.372,64.37973333333333,64.36586666666668,64.34870000000004,64.35217777777777,64.35833333333328,64.3650888888888,64.4,64.42999999999999,64.4,64.4,64.4,64.4,64.4,64.32666666666667,64.33546666666666,64.36516666666667,64.37921666666666,64.37429999999998,64.36594166666659,64.36913888888877
63.4,Train,63.4,62.356249999999996,63.4,63.4,63.4,63.4,63.4,63.239999999999995,63.22800000000002,63.18600000000005,63.178999999999945,63.15799999999986,63.151499999999814,63.151333333333305,63.4,62.356249999999996,63.4,63.4,63.4,63.4,63.4,63.00999999999999,63.016000000000005,63.00000000000004,63.053999999999945,63.08666666666653,63.081999999999816,63.08499999999995,63.4,62.356249999999996,63.4,63.4,63.4,63.4,63.4,63.00999999999999,62.864,62.92200000000003,63.05599999999993,63.06733333333319,63.10799999999982,63.12766666666665
63.9,Train,63.9,63.715517241379324,63.85833333333333,63.9,63.9,63.9,63.9,63.75999999999999,63.672,63.685333333333375,63.65166666666662,63.62965555555547,63.650241666666545,63.67790555555557,63.9,63.715517241379324,63.85833333333332,63.9,63.9,63.9,63.9,63.635000000000005,63.706000000000024,63.67100000000004,63.66666666666662,63.68511111111101,63.670458333333215,63.6834722222222,63.9,63.71551724137931,63.85833333333332,63.9,63.9,63.9,63.9,63.73,63.72800000000003,63.768933333333386,63.70676666666664,63.70401111111101,63.6834083333332,63.68504999999998
58.9,Train,58.9,60.03499999999999,58.9,58.9,58.9,58.9,58.9,59.48,59.44800000000002,59.408000000000044,59.58799999999996,59.61533333333323,59.6644999999999,59.691999999999986,58.9,60.03499999999999,58.9,58.9,58.9,58.9,58.9,60.25,60.16000000000002,59.93200000000002,59.92199999999994,59.78399999999988,59.751499999999886,59.70033333333334,58.9,60.03499999999999,58.9,58.9,58.9,58.9,58.9,59.11999999999999,59.59600000000001,59.63000000000002,59.57499999999994,59.55466666666655,59.505499999999856,59.52666666666659
54.2,Test,55.4,56.7837837837838,55.4,55.4,55.4,55.4,55.4,55.06999999999999,54.792,54.75600000000003,54.669,54.61666666666662,54.6199999999999,54.68499999999983,55.4,56.78378378378378,55.4,55.4,55.4,55.4,55.4,54.58,54.623999999999995,54.84800000000002,54.759999999999984,54.753999999999955,54.74849999999988,54.69933333333315,55.4,56.7837837837838,55.4,55.4,55.4,55.4,55.4,54.839999999999996,54.796000000000014,54.81400000000004,54.71999999999999,54.687999999999946,54.71999999999987,54.68099999999983
54.4,Train,54.4,54.26666666666667,54.4,54.4,54.4,54.4,54.4,54.19,54.304,54.282000000000046,54.26299999999999,54.26599999999992,54.23799999999989,54.23899999999984,54.4,54.26666666666666,54.4,54.4,54.4,54.4,54.4,54.129999999999995,54.208,54.28200000000003,54.25299999999996,54.27466666666655,54.29249999999985,54.257999999999825,54.4,54.26666666666666,54.4,54.4,54.4,54.4,54.4,54.34999999999999,54.18000000000002,54.25800000000004,54.264999999999965,54.24399999999991,54.23599999999987,54.20633333333318
51.9,Train,51.9,51.44545454545455,52.03333333333333,51.9,51.9,51.9,51.9,51.50999999999999,51.68000000000001,51.75600000000002,51.75499999999998,51.751333333333264,51.74749999999992,51.73933333333325,51.9,51.44545454545455,52.03333333333333,51.9,51.9,51.9,51.9,51.82000000000001,51.664000000000016,51.57600000000002,51.66999999999999,51.6566666666666,51.641499999999915,51.66699999999993,51.9,51.44545454545454,52.03333333333333,51.9,51.9,51.9,51.9,51.61999999999999,51.751999999999995,51.79000000000002,51.76499999999999,51.77933333333329,51.72049999999996,51.71099999999991
52.1,Train,52.1,51.44545454545455,52.1,52.1,52.1,52.1,52.1,51.760000000000005,51.76,51.83199999999999,51.867,51.900666666666744,51.881500000000116,51.86633333333349,52.1,51.44545454545455,52.1,52.1,52.1,52.1,52.1,51.720000000000006,51.71200000000002,51.72199999999999,51.795,51.794666666666735,51.801500000000104,51.81700000000015,52.1,51.44545454545454,52.1,52.1,52.1,52.1,52.1,51.89000000000001,51.87599999999998,51.87199999999998,51.82299999999999,51.8166666666667,51.768000000000065,51.78633333333344
64.0,Test,63.9,63.715517241379324,63.85833333333333,63.9,63.9,63.9,63.9,63.75999999999999,63.672,63.685333333333375,63.65166666666662,63.62965555555547,63.650241666666545,63.67790555555557,63.9,63.715517241379324,63.85833333333332,63.9,63.9,63.9,63.9,63.635000000000005,63.706000000000024,63.67100000000004,63.66666666666662,63.68511111111101,63.670458333333215,63.6834722222222,63.9,63.71551724137931,63.85833333333332,63.9,63.9,63.9,63.9,63.73,63.72800000000003,63.768933333333386,63.70676666666664,63.70401111111101,63.6834083333332,63.68504999999998
58.6,Train,58.6,59.32068965517242,58.6,58.6,58.6,58.6,58.6,58.8,58.75999999999999,58.757999999999974,58.74400000000005,58.73000000000011,58.749000000000066,58.751666666666644,58.6,59.320689655172416,58.6,58.6,58.6,58.6,58.6,58.70000000000001,58.615999999999985,58.72399999999997,58.72000000000005,58.69200000000009,58.68650000000005,58.70566666666666,58.6,59.3206896551724,58.6,58.6,58.6,58.6,58.6,58.8,58.74,58.67599999999999,58.631000000000085,58.63133333333347,58.67850000000011,58.68800000000003
64.5,Train,64.45,64.43,64.45,64.45,64.45,64.45,64.45,64.46166666666667,64.40866666666669,64.4114,64.4184166666666,64.42080793650787,64.41827261904761,64.4195365079366,64.45,64.42999999999999,64.45,64.45,64.45,64.45,64.45,64.44166666666668,64.42666666666669,64.4175,64.42632222222215,64.42302592592588,64.42060277777775,64.42461296296304,64.45,64.42999999999999,64.45,64.45,64.45,64.45,64.45,64.4155,64.41233333333335,64.42400000000002,64.42204999999994,64.42959999999995,64.42742499999997,64.42452777777787
58.5,Test,61.4,61.3076923076923,61.1125,61.4,61.4,61.4,61.4,61.31999999999999,61.20800000000002,61.276000000000046,61.20499999999995,61.21666666666655,61.23099999999985,61.194333333333304,61.4,61.30769230769231,61.112500000000004,61.4,61.4,61.4,61.4,60.98,61.02000000000001,60.99200000000005,61.00299999999996,61.05666666666657,61.031499999999866,61.04299999999998,61.4,61.30769230769231,61.1125,61.4,61.4,61.4,61.4,61.15999999999999,61.19200000000001,61.18200000000004,61.109999999999935,61.127999999999886,61.13449999999985,61.11766666666664
60.4,Train,60.4,60.90000000000001,60.188235294117646,60.48,60.4,60.4,60.4,60.48999999999999,60.460000000000015,60.44600000000003,60.437999999999946,60.43799999999992,60.4399999999999,60.43366666666657,60.4,60.90000000000001,60.188235294117646,60.480000000000004,60.4,60.4,60.4,60.44999999999999,60.44400000000002,60.41600000000004,60.41499999999996,60.4159999999999,60.425499999999865,60.43266666666658,60.4,60.899999999999984,60.188235294117646,60.48,60.4,60.4,60.4,60.42999999999999,60.40400000000002,60.41600000000003,60.41899999999997,60.425333333333235,60.420999999999864,60.43066666666656
60.3,Train,60.3,60.90000000000001,60.188235294117646,60.599999999999994,60.3,60.3,60.3,60.489999999999995,60.37999999999999,60.33800000000004,60.351000000000056,60.36199999999998,60.34949999999984,60.35233333333304,60.3,60.90000000000001,60.188235294117646,60.599999999999994,60.3,60.3,60.3,60.36,60.387999999999984,60.38400000000005,60.39900000000005,60.39599999999999,60.39599999999983,60.38333333333308,60.3,60.899999999999984,60.188235294117646,60.599999999999994,60.3,60.3,60.3,60.36,60.44799999999999,60.448000000000036,60.357000000000056,60.37266666666667,60.363499999999846,60.37366666666638
58.5,Train,58.5,57.625,58.5,58.5,58.5,58.5,58.5,58.17999999999999,58.11600000000001,58.156000000000006,58.08999999999999,58.132,58.15700000000001,58.12566666666668,58.5,57.625000000000014,58.5,58.5,58.5,58.5,58.5,58.42999999999999,58.263999999999996,58.19799999999999,58.198999999999984,58.17133333333333,58.1245,58.13666666666669,58.5,57.625,58.5,58.5,58.5,58.5,58.5,58.160000000000004,58.108000000000004,58.16799999999999,58.17399999999998,58.15533333333332,58.12650000000002,58.12933333333337
57.5,Train,57.5,57.625,57.5,57.5,57.5,57.5,57.5,57.8,57.792,57.77,57.736999999999995,57.728,57.73150000000001,57.71400000000001,57.5,57.625000000000014,57.5,57.5,57.5,57.5,57.5,57.8,57.78,57.8,57.792,57.751999999999995,57.712500000000006,57.709666666666685,57.5,57.625,57.5,57.5,57.5,57.5,57.5,57.5,57.708,57.742,57.71999999999999,57.72666666666665,57.718500000000006,57.728333333333346
64.4,Train,64.45,64.43,64.45,64.45,64.45,64.45,64.45,64.46166666666667,64.40866666666669,64.4114,64.4184166666666,64.42080793650787,64.41827261904761,64.4195365079366,64.45,64.42999999999999,64.45,64.45,64.45,64.45,64.45,64.44166666666668,64.42666666666669,64.4175,64.42632222222215,64.42302592592588,64.42060277777775,64.42461296296304,64.45,64.42999999999999,64.45,64.45,64.45,64.45,64.45,64.4155,64.41233333333335,64.42400000000002,64.42204999999994,64.42959999999995,64.42742499999997,64.42452777777787
58.3,Train,58.3,59.32068965517242,58.3,58.3,58.3,58.3,58.3,58.739999999999995,58.703999999999986,58.754000000000026,58.71100000000007,58.6946666666667,58.716499999999904,58.7319999999998,58.3,59.320689655172416,58.3,58.3,58.3,58.3,58.3,58.86999999999999,58.743999999999986,58.78800000000003,58.71900000000007,58.70000000000006,58.69849999999993,58.70599999999982,58.3,59.3206896551724,58.3,58.3,58.3,58.3,58.3,58.77999999999999,58.736,58.660000000000025,58.589000000000084,58.61533333333341,58.66149999999991,58.68299999999981
64.2,Train,64.2,64.43,64.2,64.2,64.2,64.2,64.2,64.22,64.24400000000003,64.24199999999996,64.23499999999989,64.24719047619048,64.24014285714303,64.24950634920664,64.2,64.42999999999999,64.2,64.2,64.2,64.2,64.2,64.27000000000001,64.27000000000002,64.26199999999997,64.25940555555547,64.25493703703705,64.2498861111113,64.24753518518554,64.2,64.42999999999999,64.2,64.2,64.2,64.2,64.2,64.28,64.27600000000002,64.27449999999996,64.2607499999999,64.25999999999999,64.26200000000013,64.25552777777808
61.4,Test,60.6,60.90000000000001,60.188235294117646,60.48,60.6,60.6,60.6,60.679999999999986,60.59200000000001,60.58800000000002,60.60399999999995,60.61466666666661,60.60999999999996,60.62199999999997,60.6,60.90000000000001,60.188235294117646,60.480000000000004,60.6,60.6,60.6,60.69000000000001,60.611999999999995,60.558000000000014,60.60099999999997,60.60466666666664,60.61699999999996,60.62766666666668,60.4,60.899999999999984,60.188235294117646,60.48,60.4,60.4,60.4,60.6,60.592000000000006,60.602000000000025,60.61099999999995,60.63666666666657,60.62199999999991,60.62799999999994
60.9,Train,60.9,60.90000000000001,60.188235294117646,60.599999999999994,60.9,60.9,60.9,60.65999999999999,60.544,60.53800000000004,60.59199999999997,60.62866666666654,60.60499999999979,60.629333333333165,60.9,60.90000000000001,60.188235294117646,60.599999999999994,60.9,60.9,60.9,60.6,60.635999999999996,60.59800000000005,60.64799999999998,60.64466666666657,60.639499999999806,60.63333333333318,60.9,60.899999999999984,60.188235294117646,60.599999999999994,60.9,60.9,60.9,60.71999999999999,60.756000000000014,60.74400000000005,60.611999999999995,60.63399999999993,60.62449999999984,60.637999999999856
57.7,Train,57.7,57.625,57.5,57.7,57.7,57.7,57.7,57.779999999999994,57.764,57.784,57.75999999999996,57.74533333333329,57.770000000000046,57.73366666666681,57.7,57.625000000000014,57.5,57.7,57.7,57.7,57.7,57.79,57.816,57.76999999999998,57.766999999999946,57.74266666666663,57.73100000000002,57.721000000000146,57.7,57.625,57.5,57.7,57.7,57.7,57.7,57.67999999999999,57.66,57.70399999999996,57.77799999999993,57.761999999999944,57.74550000000003,57.75000000000011
58.3,Test,57.5,57.625,57.5,57.5,57.5,57.5,57.5,57.660000000000004,57.656000000000006,57.63199999999999,57.605999999999966,57.595999999999975,57.59600000000004,57.59333333333342,57.5,57.625000000000014,57.5,57.5,57.5,57.5,57.5,57.54,57.61599999999999,57.61199999999998,57.64099999999997,57.63133333333332,57.604000000000035,57.60000000000011,57.5,57.625,57.5,57.5,57.5,57.5,57.5,57.58,57.65200000000001,57.652,57.62099999999999,57.61333333333332,57.60300000000004,57.614000000000075
64.2,Train,64.2,64.43,64.2,64.2,64.2,64.2,64.2,64.22,64.24400000000003,64.24199999999996,64.23499999999989,64.24719047619048,64.24014285714303,64.24950634920664,64.2,64.42999999999999,64.2,64.2,64.2,64.2,64.2,64.27000000000001,64.27000000000002,64.26199999999997,64.25940555555547,64.25493703703705,64.2498861111113,64.24753518518554,64.2,64.42999999999999,64.2,64.2,64.2,64.2,64.2,64.28,64.27600000000002,64.27449999999996,64.2607499999999,64.25999999999999,64.26200000000013,64.25552777777808
59.9,Train,59.9,59.32068965517242,60.333333333333336,59.9,59.9,59.9,59.9,59.50999999999999,59.524000000000015,59.62600000000004,59.441,59.43066666666658,59.39849999999983,59.457999999999856,59.9,59.320689655172416,60.333333333333336,59.9,59.9,59.9,59.9,59.60999999999999,59.42400000000001,59.500000000000036,59.48199999999999,59.437333333333264,59.43349999999986,59.41766666666654,59.9,59.3206896551724,60.33333333333332,59.9,59.9,59.9,59.9,59.579999999999984,59.46800000000001,59.452000000000034,59.376,59.31533333333329,59.38499999999986,59.40899999999989
64.8,Train,64.65,64.43,64.65,64.65,64.65,64.65,64.65,64.56,64.5926,64.60570000000001,64.6059666666667,64.60703492063494,64.60892976190475,64.59694206349207,64.65,64.42999999999999,64.65,64.65,64.65,64.65,64.65,64.52950000000001,64.54446666666668,64.57023333333335,64.59218333333334,64.59095714285712,64.59496785714283,64.59750000000001,64.65,64.42999999999999,64.65,64.65,64.65,64.65,64.65,64.6075,64.6272,64.6138380952381,64.61701904761907,64.61617936507936,64.62140952380949,64.62648968253964
