True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.1,Train,3.1,2.936363636363636,3.1,3.1,3.1,3.1,3.1,3.0800000000000005,3.148,3.125999999999998,3.0759999999999987,3.0446666666666693,3.0550000000000055,3.0670000000000104,3.1,2.936363636363636,3.1,3.1,3.1,3.1,3.1,2.92,3.0039999999999996,2.993999999999998,3.031,3.0286666666666706,3.0465000000000066,3.0526666666666773,3.1,2.936363636363636,3.1,3.1,3.1,3.1,3.1,3.1500000000000004,3.1120000000000005,2.9819999999999993,3.0020000000000007,3.0106666666666704,3.0310000000000064,3.0470000000000104
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0069999999999997,3.002,3.0014999999999996,3.001333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9560000000000004,2.978,2.989,2.993333333333333,2.995,2.9973333333333336,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.002,3.0010000000000003,3.000666666666667,3.0039999999999996,3.001333333333333
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0069999999999997,2.9979999999999998,2.9929999999999994,2.995333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9560000000000004,2.978,2.9670000000000005,2.971333333333334,2.9785000000000004,2.978666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.002,3.0010000000000003,3.000666666666667,3.0039999999999996,2.9989999999999997
3.7,Train,3.7,2.936363636363636,3.7,3.7,3.7,3.7,3.7,3.3200000000000003,3.4680000000000013,3.491999999999998,3.4059999999999953,3.3699999999999934,3.3565000000000014,3.3746666666666782,3.7,2.936363636363636,3.7,3.7,3.7,3.7,3.7,3.3199999999999994,3.3440000000000003,3.347999999999999,3.371999999999996,3.4073333333333284,3.4130000000000043,3.4070000000000125,3.7,2.936363636363636,3.7,3.7,3.7,3.7,3.7,3.3600000000000003,3.412000000000001,3.282,3.348999999999996,3.3693333333333273,3.3525000000000023,3.3436666666666772
1.9,Train,1.9,2.936363636363636,1.9,1.9,1.9,1.9,1.9,2.0799999999999996,2.103999999999999,2.112000000000001,2.1790000000000025,2.1793333333333305,2.162499999999993,2.14099999999999,1.9,2.936363636363636,1.9,1.9,1.9,1.9,1.9,2.1199999999999997,1.9879999999999989,2.062000000000001,2.0600000000000027,2.0739999999999994,2.1029999999999958,2.1053333333333244,1.9,2.936363636363636,1.9,1.9,1.9,1.9,1.9,2.23,2.1919999999999997,2.104000000000002,2.109000000000003,2.087999999999999,2.1044999999999945,2.119999999999991
1.9,Train,1.9,2.936363636363636,1.9,1.9,1.9,1.9,1.9,2.6100000000000003,2.4919999999999995,2.3580000000000014,2.3470000000000018,2.4239999999999977,2.3694999999999937,2.369999999999993,1.9,2.936363636363636,1.9,1.9,1.9,1.9,1.9,2.4799999999999995,2.2959999999999994,2.414,2.4240000000000013,2.4439999999999973,2.4534999999999947,2.4306666666666605,1.9,2.936363636363636,1.9,1.9,1.9,1.9,1.9,2.5300000000000002,2.4719999999999995,2.4880000000000013,2.3440000000000025,2.357333333333331,2.3679999999999946,2.3946666666666605
1.7,Train,1.6,2.224489795918368,2.035,1.6,1.6,1.6,1.6,1.705,1.6585333333333332,1.6639142857142857,1.6455904761904754,1.6497343915343894,1.6572674603174584,1.6754283068783058,1.6,2.2244897959183674,2.0349999999999997,1.6,1.6,1.6,1.6,1.5783333333333334,1.619666666666667,1.6331666666666669,1.688433333333333,1.6746222222222205,1.7037999999999989,1.6929690476190469,1.6,2.224489795918368,2.0350000000000006,1.6,1.6,1.6,1.6,2.0214285714285714,1.8765714285714292,1.7828857142857146,1.7376261904761896,1.7171285714285698,1.6971297619047607,1.6821373015873016
1.5,Train,1.5,1.419047619047619,1.5,1.5,1.5,1.5,1.5,1.51,1.508,1.526,1.5349999999999995,1.530666666666666,1.5245,1.5230000000000004,1.5,1.4190476190476193,1.5,1.5,1.5,1.5,1.5,1.52,1.4879999999999998,1.514,1.515,1.51,1.5099999999999998,1.5063333333333333,1.5,1.419047619047619,1.5,1.5,1.5,1.5,1.5,1.55,1.536,1.5199999999999998,1.5119999999999996,1.5111666666666663,1.5063749999999998,1.508916666666667
1.5,Train,2.25,2.224489795918368,2.035,2.25,2.25,2.25,2.25,2.3024999999999998,2.27,2.3025,2.3008690476190474,2.270412698412698,2.2713095238095233,2.304972222222222,2.25,2.2244897959183674,2.0349999999999997,2.25,2.25,2.25,2.25,2.2875,2.255,2.249,2.2230000000000003,2.2414761904761904,2.2712321428571425,2.2523214285714284,2.25,2.224489795918368,2.0350000000000006,2.25,2.25,2.25,2.25,1.955,2.115,2.246,2.181392857142858,2.2284285714285716,2.235446428571428,2.255130952380952
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.036,3.0180000000000002,3.013,3.0126666666666675,3.0130000000000012,3.0113333333333347,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0300000000000002,3.02,3.01,3.016,3.014000000000001,3.023500000000001,3.0210000000000017,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0100000000000002,3.016,3.012,3.008,3.001333333333334,2.997500000000001,2.9996666666666676
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0003333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.07,3.056,3.056,3.0699999999999994,3.060666666666666,3.0454999999999997,3.0466666666666673,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.056,3.042,3.0699999999999994,3.060666666666666,3.07,3.067666666666668,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0840000000000005,3.07,3.049,3.0559999999999996,3.0399999999999996,3.036
3.0,Test,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.7800000000000002,2.78,2.7360000000000007,2.835,2.8533333333333326,2.867999999999999,2.864333333333332,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.67,2.78,2.8020000000000005,2.813,2.8313333333333324,2.840499999999999,2.849666666666665,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.78,2.78,2.7800000000000007,2.824,2.831333333333332,2.823999999999998,2.831333333333331
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,2.9560000000000004,2.8900000000000006,2.912,2.9459999999999997,2.9484999999999997,2.9509999999999996,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.8899999999999997,2.9560000000000004,2.978,2.9789999999999996,2.968666666666666,2.9654999999999996,2.968333333333333,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.8899999999999997,2.912,2.9560000000000004,2.945,2.956,2.9449999999999994,2.952333333333333
3.0,Train,2.25,2.224489795918368,2.035,2.25,2.25,2.25,2.25,2.3024999999999998,2.27,2.3025,2.3008690476190474,2.270412698412698,2.2713095238095233,2.304972222222222,2.25,2.2244897959183674,2.0349999999999997,2.25,2.25,2.25,2.25,2.2875,2.255,2.249,2.2230000000000003,2.2414761904761904,2.2712321428571425,2.2523214285714284,2.25,2.224489795918368,2.0350000000000006,2.25,2.25,2.25,2.25,1.955,2.115,2.246,2.181392857142858,2.2284285714285716,2.235446428571428,2.255130952380952
1.5,Train,1.5,1.419047619047619,1.5,1.5,1.5,1.5,1.5,1.51,1.508,1.508,1.505,1.5026666666666666,1.5030000000000001,1.502666666666667,1.5,1.4190476190476193,1.5,1.5,1.5,1.5,1.5,1.51,1.4880000000000002,1.5,1.4989999999999997,1.4986666666666666,1.5025,1.5006666666666664,1.5,1.419047619047619,1.5,1.5,1.5,1.5,1.5,1.48,1.484,1.4939999999999998,1.494,1.4973333333333334,1.4965000000000004,1.4983333333333337
1.5,Train,2.25,2.224489795918368,2.035,2.25,2.25,2.25,2.25,2.4,2.3212,2.2471,2.221216666666667,2.1872000000000007,2.173792857142858,2.2068896825396833,2.25,2.2244897959183674,2.0349999999999997,2.25,2.25,2.25,2.25,2.2316666666666665,2.1406666666666667,2.0978333333333334,2.218166666666667,2.2329444444444446,2.2764583333333333,2.311555555555556,2.25,2.224489795918368,2.0350000000000006,2.25,2.25,2.25,2.25,2.08,2.28,2.243666666666667,2.1670833333333333,2.2082222222222225,2.193291666666666,2.205111111111111
3.0,Test,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.036,3.0180000000000002,3.013,3.0126666666666675,3.0130000000000012,3.0113333333333347,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0300000000000002,3.02,3.01,3.016,3.014000000000001,3.023500000000001,3.0210000000000017,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0100000000000002,3.016,3.012,3.008,3.001333333333334,2.997500000000001,2.9996666666666676
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0003333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.07,3.056,3.056,3.0699999999999994,3.060666666666666,3.0454999999999997,3.0466666666666673,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.056,3.042,3.0699999999999994,3.060666666666666,3.07,3.067666666666668,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0840000000000005,3.07,3.049,3.0559999999999996,3.0399999999999996,3.036
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.7800000000000002,2.78,2.7360000000000007,2.835,2.8533333333333326,2.867999999999999,2.864333333333332,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.67,2.78,2.8020000000000005,2.813,2.8313333333333324,2.840499999999999,2.849666666666665,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.78,2.78,2.7800000000000007,2.824,2.831333333333332,2.823999999999998,2.831333333333331
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,2.9560000000000004,2.8900000000000006,2.912,2.9459999999999997,2.9484999999999997,2.9509999999999996,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.8899999999999997,2.9560000000000004,2.978,2.9789999999999996,2.968666666666666,2.9654999999999996,2.968333333333333,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.8899999999999997,2.912,2.9560000000000004,2.945,2.956,2.9449999999999994,2.952333333333333
3.0,Train,2.25,2.224489795918368,2.035,2.25,2.25,2.25,2.25,2.4,2.3212,2.2471,2.221216666666667,2.1872000000000007,2.173792857142858,2.2068896825396833,2.25,2.2244897959183674,2.0349999999999997,2.25,2.25,2.25,2.25,2.2316666666666665,2.1406666666666667,2.0978333333333334,2.218166666666667,2.2329444444444446,2.2764583333333333,2.311555555555556,2.25,2.224489795918368,2.0350000000000006,2.25,2.25,2.25,2.25,2.08,2.28,2.243666666666667,2.1670833333333333,2.2082222222222225,2.193291666666666,2.205111111111111
1.5,Test,1.6,1.419047619047619,1.6,1.7,1.7,1.6,1.6,1.5799999999999998,1.5759999999999998,1.59,1.5889999999999993,1.5846666666666647,1.5814999999999992,1.5783333333333338,1.6,1.4190476190476193,1.7,1.6,1.6,1.7,1.6,1.5699999999999998,1.5800000000000003,1.5900000000000003,1.572999999999999,1.5819999999999979,1.5834999999999981,1.5875555555555552,1.6,1.419047619047619,1.6,1.6,1.6,1.7,1.6,1.6099999999999999,1.5800000000000003,1.578,1.5799999999999983,1.5859999999999972,1.5854999999999984,1.584666666666668
1.5,Train,1.5,2.224489795918368,1.5,1.5,1.5,1.5,1.5,1.69,2.034666666666667,1.9273333333333336,1.8890833333333337,1.9216111111111112,1.9164583333333332,1.8809888888888884,1.5,2.2244897959183674,1.5,1.5,1.5,1.5,1.5,1.975,1.8556,1.8911333333333333,1.8559666666666665,1.8406888888888886,1.827766666666666,1.8301333333333332,1.5,2.224489795918368,1.5,1.5,1.5,1.5,1.5,1.8,1.766,1.8955000000000002,1.8760833333333335,1.9206555555555558,1.9252416666666665,1.8924166666666664
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.002,3.002666666666667,3.003,3.0023333333333335,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.002,3.0020000000000002,3.0025,3.0016666666666665,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0013333333333336,3.0010000000000003,3.0013333333333336
3.0,Test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.014,3.009333333333333,3.0105,3.011666666666667,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.014,3.0069999999999997,3.009333333333333,3.0069999999999997,3.0140000000000007,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.028,3.014,3.0069999999999997,3.023333333333333,3.0244999999999997,3.0210000000000004
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.8899999999999997,2.912,2.9560000000000004,2.978,2.9779999999999998,2.9835000000000003,2.9853333333333336,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,2.9560000000000004,2.9560000000000004,2.978,2.9853333333333336,2.9835,2.9816666666666665,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.978,2.978,2.9779999999999998,2.9835000000000003,2.9853333333333336
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.989,2.9926666666666666,2.989,2.9926666666666666,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9926666666666666,2.9945,2.9963333333333333,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9779999999999998,2.985333333333333,2.9835,2.989
3.0,Test,1.5,2.224489795918368,1.5,1.5,1.5,1.5,1.5,1.69,2.034666666666667,1.9273333333333336,1.8890833333333337,1.9216111111111112,1.9164583333333332,1.8809888888888884,1.5,2.2244897959183674,1.5,1.5,1.5,1.5,1.5,1.975,1.8556,1.8911333333333333,1.8559666666666665,1.8406888888888886,1.827766666666666,1.8301333333333332,1.5,2.224489795918368,1.5,1.5,1.5,1.5,1.5,1.8,1.766,1.8955000000000002,1.8760833333333335,1.9206555555555558,1.9252416666666665,1.8924166666666664
1.6,Train,1.6,1.419047619047619,1.55,1.6,1.6,1.6,1.6,1.56,1.5760000000000005,1.5819999999999996,1.5759999999999976,1.5726666666666638,1.5735000000000008,1.5738333333333387,1.6,1.4190476190476193,1.55,1.6,1.6,1.6,1.6,1.5699999999999998,1.5640000000000007,1.5719999999999998,1.5689999999999984,1.5679999999999976,1.5670000000000013,1.565000000000005,1.6,1.419047619047619,1.55,1.6,1.6,1.6,1.6,1.55,1.5680000000000007,1.574,1.573999999999998,1.5833333333333306,1.5770000000000002,1.5773333333333386
1.5,Train,2.25,2.224489795918368,2.2333333333333334,2.25,2.25,2.25,2.25,2.29,2.297,2.1738333333333335,2.2076666666666664,2.2433968253968253,2.234422619047619,2.272448412698413,2.25,2.2244897959183674,2.2333333333333334,2.25,2.25,2.25,2.25,2.0375,2.185,2.2569999999999997,2.2495833333333333,2.256277777777778,2.249041666666667,2.234444444444445,2.25,2.224489795918368,2.2333333333333334,2.25,2.25,2.25,2.25,2.1225,2.178,2.302,2.2631428571428573,2.2374285714285715,2.229946428571429,2.267436507936508
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0039999999999996,3.006,3.0060000000000002,3.0066666666666673,3.0100000000000007,3.008333333333334,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0039999999999996,3.006,3.0069999999999997,3.0066666666666673,3.0095000000000005,3.008000000000001,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0100000000000002,3.008,3.0060000000000002,3.0039999999999996,3.004,3.0040000000000004,3.0040000000000004
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.028,3.042,3.049,3.0326666666666666,3.035,3.042000000000001,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.032,3.03,3.0359999999999996,3.0379999999999994,3.031999999999999,3.040000000000001,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.056,3.028,3.0210000000000004,3.042,3.0455,3.039666666666667
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.8899999999999997,2.824,2.846,2.9010000000000002,2.9119999999999995,2.9284999999999997,2.9413333333333327,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,2.9560000000000004,2.9120000000000004,2.9230000000000005,2.934,2.9284999999999997,2.9339999999999993,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.8899999999999997,2.9560000000000004,2.934,2.9230000000000005,2.9266666666666667,2.9395,2.9523333333333333
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,2.9560000000000004,2.9120000000000004,2.946,2.964,2.9675,2.9783333333333335,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.978,2.978,2.9706666666666663,2.966999999999999,2.970666666666666,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.8899999999999997,2.9560000000000004,2.978,2.945,2.9633333333333334,2.9614999999999996,2.9706666666666663
3.0,Train,2.25,2.224489795918368,2.2333333333333334,2.25,2.25,2.25,2.25,2.29,2.297,2.1738333333333335,2.2076666666666664,2.2433968253968253,2.234422619047619,2.272448412698413,2.25,2.2244897959183674,2.2333333333333334,2.25,2.25,2.25,2.25,2.0375,2.185,2.2569999999999997,2.2495833333333333,2.256277777777778,2.249041666666667,2.234444444444445,2.25,2.224489795918368,2.2333333333333334,2.25,2.25,2.25,2.25,2.1225,2.178,2.302,2.2631428571428573,2.2374285714285715,2.229946428571429,2.267436507936508
1.5,Train,1.5,1.419047619047619,1.55,1.5,1.5,1.5,1.5,1.54,1.5360000000000003,1.55,1.5489999999999995,1.5413333333333326,1.5389999999999997,1.536666666666668,1.5,1.4190476190476193,1.55,1.5,1.5,1.5,1.5,1.5499999999999998,1.528,1.528,1.5399999999999998,1.5433333333333326,1.5465,1.5463333333333347,1.5,1.419047619047619,1.55,1.5,1.5,1.5,1.5,1.5,1.5120000000000002,1.524,1.5349999999999988,1.5433333333333321,1.5394999999999999,1.5466666666666689
1.5,Test,3.0,2.224489795918368,3.0,3.0,3.0,3.0,3.0,2.3274999999999997,2.7110000000000003,2.7055000000000002,2.7104166666666667,2.716111111111111,2.706125,2.7275000000000005,3.0,2.2244897959183674,3.0,3.0,3.0,3.0,3.0,2.7,2.67,2.805,2.75625,2.7307222222222225,2.698791666666667,2.700944444444445,3.0,2.224489795918368,3.0,3.0,3.0,3.0,3.0,2.4375,2.625,2.78,2.7535,2.7214999999999994,2.7059583333333332,2.7229388888888884
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.002,3.002666666666667,3.003,3.0023333333333335,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.002,3.0020000000000002,3.0025,3.0016666666666665,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0013333333333336,3.0010000000000003,3.0013333333333336
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.014,3.009333333333333,3.0105,3.011666666666667,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.014,3.0069999999999997,3.009333333333333,3.0069999999999997,3.0140000000000007,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.028,3.014,3.0069999999999997,3.023333333333333,3.0244999999999997,3.0210000000000004
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,2.8899999999999997,2.912,2.9560000000000004,2.978,2.9779999999999998,2.9835000000000003,2.9853333333333336,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,2.9560000000000004,2.9560000000000004,2.978,2.9853333333333336,2.9835,2.9816666666666665,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.978,2.978,2.9779999999999998,2.9835000000000003,2.9853333333333336
3.0,Train,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.989,2.9926666666666666,2.989,2.9926666666666666,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9926666666666666,2.9945,2.9963333333333333,3.0,2.936363636363636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9779999999999998,2.985333333333333,2.9835,2.989
3.0,Train,3.0,2.224489795918368,3.0,3.0,3.0,3.0,3.0,2.3274999999999997,2.7110000000000003,2.7055000000000002,2.7104166666666667,2.716111111111111,2.706125,2.7275000000000005,3.0,2.2244897959183674,3.0,3.0,3.0,3.0,3.0,2.7,2.67,2.805,2.75625,2.7307222222222225,2.698791666666667,2.700944444444445,3.0,2.224489795918368,3.0,3.0,3.0,3.0,3.0,2.4375,2.625,2.78,2.7535,2.7214999999999994,2.7059583333333332,2.7229388888888884
1.5,Train,1.5,1.419047619047619,1.5,1.5,1.5,1.5,1.5,1.52,1.5400000000000003,1.5360000000000003,1.5349999999999997,1.5293333333333328,1.53,1.533666666666668,1.5,1.4190476190476193,1.5,1.5,1.5,1.5,1.5,1.51,1.5160000000000002,1.524,1.5239999999999996,1.5259999999999991,1.5349999999999995,1.5363333333333347,1.5,1.419047619047619,1.5,1.5,1.5,1.5,1.5,1.6400000000000001,1.588,1.57,1.5499999999999992,1.5443333333333324,1.5392499999999998,1.5361666666666685
1.5,Train,2.25,2.224489795918368,2.25,2.25,2.25,2.25,2.25,2.453333333333333,2.2199999999999998,2.2909999999999995,2.2588333333333335,2.2205,2.218375,2.224196031746031,2.25,2.2244897959183674,2.25,2.25,2.25,2.25,2.25,2.62,2.408,2.3550000000000004,2.28375,2.2653888888888893,2.273333333333334,2.3004682539682544,2.25,2.224489795918368,2.25,2.25,2.25,2.25,2.25,2.1149999999999998,2.176,2.257833333333333,2.2715714285714284,2.2949920634920633,2.2638107142857145,2.2565571428571425
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
