True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
6.4,Train,6.4,6.414285714285713,6.4,6.4,6.4,6.4,6.4,6.31,6.316000000000002,6.327999999999999,6.330999999999993,6.333999999999991,6.3345,6.339000000000017,6.4,6.414285714285714,6.4,6.4,6.4,6.4,6.4,6.33,6.344000000000001,6.334,6.3369999999999935,6.340666666666656,6.345000000000002,6.345000000000016,6.4,6.414285714285714,6.4,6.4,6.4,6.4,6.4,6.319999999999999,6.348000000000002,6.336000000000002,6.3449999999999935,6.345333333333323,6.343499999999998,6.345000000000013
7.0,Test,7.3,7.016129032258066,7.3,7.3,7.3,7.3,7.3,7.029999999999999,7.024,7.03,7.042000000000002,7.03066666666667,7.033500000000003,7.033666666666666,7.3,7.016129032258067,7.3,7.3,7.3,7.3,7.3,7.06,7.047999999999999,7.050000000000001,7.038999999999999,7.043999999999998,7.042499999999998,7.046666666666663,7.3,7.016129032258065,7.3,7.3,7.3,7.3,7.3,7.040000000000001,7.04,7.024,7.030000000000001,7.035333333333335,7.0419999999999945,7.0436666666666605
7.0,Train,7.0,7.016129032258066,7.0,7.0,7.0,7.0,7.0,7.0,7.004,7.002000000000001,7.001,7.0,6.9990000000000006,6.9990000000000006,7.0,7.016129032258067,7.0,7.0,7.0,7.0,7.0,7.01,7.004,7.002000000000001,7.003000000000001,7.002000000000002,7.001500000000001,6.999000000000002,7.0,7.016129032258065,7.0,7.0,7.0,7.0,7.0,7.01,7.004,7.001999999999999,7.001999999999999,7.001333333333332,7.0015,7.000666666666666
7.0,Train,7.0,7.016129032258066,7.0,7.0,7.0,7.0,7.0,7.0,7.004,6.968,6.982,6.978666666666668,6.964500000000002,6.973333333333334,7.0,7.016129032258067,7.0,7.0,7.0,7.0,7.0,7.0,6.991999999999999,6.974,6.988,6.983333333333333,6.980500000000002,6.986000000000002,7.0,7.016129032258065,7.0,7.0,7.0,7.0,7.0,6.970000000000001,6.996,6.997999999999999,6.9849999999999985,6.983333333333333,6.9835,6.989333333333333
7.0,Train,7.0,7.016129032258066,7.0,7.0,7.0,7.0,7.0,7.0,7.004,7.004000000000001,7.003000000000001,7.004000000000001,7.006,7.004666666666667,7.0,7.016129032258067,7.0,7.0,7.0,7.0,7.0,7.01,7.0120000000000005,7.006,7.003000000000001,7.0,6.9995,6.9970000000000026,7.0,7.016129032258065,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.997999999999999,6.999,7.000666666666666,7.0015,7.001333333333332
7.0,Train,7.0,7.016129032258066,7.0,7.0,7.0,7.0,7.0,7.029999999999999,7.016,7.014000000000001,7.013000000000002,7.009333333333334,7.011500000000002,7.009333333333334,7.0,7.016129032258067,7.0,7.0,7.0,7.0,7.0,7.040000000000001,7.02,7.007999999999999,7.002000000000001,7.002000000000002,7.002500000000001,7.001333333333335,7.0,7.016129032258065,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.974,6.988999999999999,6.995999999999999,6.996999999999999,6.999666666666667
5.3,Train,5.3,5.150746268656715,5.3,5.3,5.3,5.3,5.3,5.2299999999999995,5.236000000000001,5.250000000000001,5.255000000000003,5.25933333333333,5.2599999999999945,5.262666666666657,5.3,5.150746268656712,5.3,5.3,5.3,5.3,5.3,5.25,5.255999999999999,5.260000000000002,5.2650000000000015,5.269333333333326,5.267999999999992,5.265666666666657,5.3,5.150746268656714,5.3,5.3,5.3,5.3,5.3,5.289999999999999,5.291999999999998,5.276,5.2710000000000035,5.268666666666665,5.266499999999996,5.268333333333325
5.2,Train,5.2,5.150746268656715,5.2,5.2,5.2,5.2,5.2,5.220000000000001,5.2200000000000015,5.2239999999999975,5.224999999999998,5.224666666666673,5.22750000000001,5.231000000000014,5.2,5.150746268656712,5.2,5.2,5.2,5.2,5.2,5.260000000000001,5.240000000000001,5.229999999999998,5.227999999999997,5.230000000000006,5.2305000000000135,5.228666666666686,5.2,5.150746268656714,5.2,5.2,5.2,5.2,5.2,5.24,5.251999999999999,5.243999999999996,5.233999999999996,5.227333333333342,5.228500000000013,5.230000000000016
5.0,Train,3.6,3.785714285714285,3.620833333333334,3.6,3.6,3.6,3.6,3.152,3.5440000000000005,3.518333333333332,3.6065666666666654,3.5984666666666674,3.546716666666672,3.5132888888888996,3.5999999999999996,3.785714285714285,3.6208333333333336,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.88,3.4600000000000004,3.591333333333332,3.5632333333333315,3.5382000000000002,3.5404000000000053,3.5902000000000105,3.6,3.7857142857142847,3.620833333333334,3.5999999999999996,3.6,3.6,3.6,3.833333333333333,3.567733333333334,3.4364,3.4435333333333324,3.4867999999999997,3.4336333333333386,3.4280222222222316
2.2,Train,2.200000000000001,2.2133333333333343,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333334,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1999999999999997,2.200000000000001,2.2000000000000015,2.2019999999999964,2.201333333333327,2.2009999999999925,2.2006666666666708,2.200000000000001,2.213333333333335,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2000000000000006,2.2000000000000015,2.200000000000002,2.1999999999999966,2.2006666666666606,2.200499999999993,2.2003333333333375
2.2,Train,3.6,3.785714285714285,3.857142857142857,3.5700000000000003,3.6,3.6,3.6,3.750000000000001,3.813066666666667,3.7718666666666656,3.6015333333333315,3.6834666666666664,3.759700000000003,3.6636888888888985,3.6,3.785714285714285,3.8571428571428577,3.5700000000000003,3.6,3.6,3.6,3.870000000000001,3.775733333333333,3.6681999999999984,3.6987666666666645,3.6873555555555564,3.6976416666666716,3.6359611111111176,3.6,3.7857142857142847,3.857142857142857,3.5700000000000003,3.6,3.6,3.6,3.8186666666666667,3.6048,3.755466666666666,3.8423333333333325,3.7082666666666673,3.6912666666666736,3.6923555555555647
6.2,Test,6.2,6.241666666666666,6.2,6.2,6.2,6.2,6.2,6.229999999999999,6.195999999999999,6.207999999999998,6.212,6.20333333333334,6.205500000000008,6.20700000000001,6.2,6.241666666666667,6.2,6.2,6.2,6.2,6.2,6.170000000000001,6.183999999999998,6.181999999999996,6.193000000000001,6.198000000000008,6.20250000000001,6.201666666666681,6.2,6.241666666666666,6.2,6.2,6.2,6.2,6.2,6.24,6.212000000000001,6.213999999999998,6.206000000000001,6.206000000000004,6.208000000000007,6.206000000000013
7.0,Test,6.9,6.835813953488383,6.9,6.9,6.9,6.9,6.9,6.94,6.968,6.998000000000002,6.995,6.996,6.996,7.0013333333333305,7.0,6.835813953488385,6.9,7.0,7.0,7.0,7.0,7.01,7.015999999999999,7.000000000000001,6.997000000000001,6.998666666666668,7.002499999999999,6.994333333333339,6.9,6.835813953488387,6.9,6.9,6.9,6.9,6.9,6.99,7.0,6.991999999999998,6.996999999999998,6.9946666666666655,6.9929999999999986,6.993333333333333
6.9,Train,6.9,6.835813953488383,6.9,6.9,6.9,6.9,6.9,6.909999999999999,6.920000000000003,6.921999999999997,6.912999999999988,6.9106666666666525,6.909500000000011,6.908000000000035,6.9,6.835813953488385,6.9,6.9,6.9,6.9,6.9,6.909999999999999,6.908000000000003,6.911999999999998,6.91399999999999,6.909999999999986,6.909000000000011,6.909333333333367,6.9,6.835813953488387,6.9,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.905999999999998,6.904999999999989,6.90533333333332,6.905500000000011,6.906000000000035
7.0,Train,7.0,6.835813953488383,7.0,7.0,7.0,7.0,7.0,6.790000000000001,6.828,6.858,6.846999999999998,6.875333333333331,6.867500000000003,6.868333333333339,7.0,6.835813953488385,7.0,7.0,7.0,7.0,7.0,6.85,6.896,6.877999999999999,6.882,6.860666666666666,6.868000000000002,6.871666666666672,7.0,6.835813953488387,7.0,7.0,7.0,7.0,7.0,6.840000000000001,6.864,6.88,6.877999999999998,6.8779999999999974,6.868,6.86966666666667
7.0,Test,7.0,6.835813953488383,7.0,7.0,7.0,7.0,7.0,6.970000000000001,6.972,6.963999999999999,6.967999999999996,6.967333333333328,6.964500000000006,6.963333333333347,6.9,6.835813953488385,7.0,6.9,6.9,6.9,6.9,6.959999999999999,6.964000000000001,6.965999999999999,6.969999999999996,6.9693333333333305,6.971500000000004,6.969000000000012,7.0,6.835813953488387,7.0,7.0,7.0,7.0,7.0,6.969999999999999,6.952000000000002,6.965999999999999,6.965999999999996,6.970666666666663,6.9660000000000055,6.966000000000011
6.9,Train,6.9,6.835813953488383,6.9,6.9,6.9,6.9,6.9,6.94,6.928000000000003,6.923999999999998,6.9179999999999895,6.918666666666654,6.91850000000001,6.919333333333363,6.9,6.835813953488385,6.9,6.9,6.9,6.9,6.9,6.92,6.920000000000003,6.915999999999997,6.91899999999999,6.91733333333332,6.918000000000009,6.918333333333364,6.9,6.835813953488387,6.9,6.9,6.9,6.9,6.9,6.909999999999999,6.908000000000003,6.917999999999998,6.91299999999999,6.913333333333322,6.91400000000001,6.916000000000031
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.1960000000000015,5.195999999999995,5.196999999999994,5.1973333333333445,5.197000000000019,5.198000000000028,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.190000000000001,5.1960000000000015,5.197999999999995,5.197999999999992,5.198000000000009,5.198500000000019,5.199000000000027,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.199999999999996,5.199999999999993,5.200000000000011,5.20000000000002,5.199666666666694
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.1960000000000015,5.197999999999995,5.197999999999992,5.198666666666677,5.199000000000019,5.199333333333361,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.199999999999996,5.198999999999993,5.199333333333343,5.199500000000018,5.199666666666694,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.199999999999996,5.199999999999993,5.200000000000011,5.20000000000002,5.200000000000028
5.0,Train,3.6,3.785714285714285,3.857142857142857,3.5700000000000003,3.6,3.6,3.6,3.750000000000001,3.813066666666667,3.7718666666666656,3.6015333333333315,3.6834666666666664,3.759700000000003,3.6636888888888985,3.6,3.785714285714285,3.8571428571428577,3.5700000000000003,3.6,3.6,3.6,3.870000000000001,3.775733333333333,3.6681999999999984,3.6987666666666645,3.6873555555555564,3.6976416666666716,3.6359611111111176,3.6,3.7857142857142847,3.857142857142857,3.5700000000000003,3.6,3.6,3.6,3.8186666666666667,3.6048,3.755466666666666,3.8423333333333325,3.7082666666666673,3.6912666666666736,3.6923555555555647
2.2,Train,2.200000000000001,2.2133333333333343,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333334,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1999999999999997,2.200000000000001,2.2000000000000015,2.199999999999996,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333335,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004
2.2,Train,3.6,3.785714285714285,3.6,3.6,3.6,3.6,3.6,4.244000000000001,3.9698666666666673,3.8241333333333323,3.8977999999999993,3.9494222222222244,3.87373333333334,3.859488888888897,3.6,3.785714285714285,3.6,3.6,3.6,3.6,3.6,3.6,3.488,3.533733333333331,3.5183333333333295,3.569822222222222,3.657200000000003,3.678111111111119,3.6,3.7857142857142847,3.6,3.6,3.6,3.6,3.6,3.646666666666667,3.7885333333333335,3.6746666666666647,3.762866666666665,3.762711111111112,3.7558666666666713,3.72382222222223
6.3,Train,6.3,6.241666666666666,6.3,6.3,6.3,6.3,6.3,6.289999999999999,6.291999999999999,6.2900000000000045,6.290999999999997,6.289999999999985,6.2904999999999776,6.291666666666638,6.3,6.241666666666667,6.3,6.3,6.3,6.3,6.3,6.279999999999999,6.292000000000001,6.294000000000006,6.290999999999998,6.29266666666665,6.292999999999978,6.292999999999973,6.3,6.241666666666666,6.3,6.3,6.3,6.3,6.3,6.299999999999999,6.3,6.298000000000005,6.297999999999998,6.295333333333319,6.293499999999979,6.293666666666638
7.0,Train,7.0,6.835813953488383,7.025,7.0,7.0,7.0,7.0,6.919999999999999,6.848000000000001,6.9079999999999995,6.931999999999999,6.929999999999997,6.935,6.941000000000003,7.0,6.835813953488385,7.025,7.0,7.0,7.0,7.0,7.0,6.98,6.962000000000001,6.947999999999999,6.946666666666665,6.937000000000004,6.938666666666674,7.0,6.835813953488387,7.025,7.0,7.0,7.0,7.0,6.99,6.988,6.9879999999999995,6.961999999999998,6.956666666666665,6.955000000000001,6.952000000000004
6.9,Train,6.9,6.835813953488383,6.9142857142857155,6.9,6.9,6.9,6.9,6.87,6.860000000000002,6.883999999999998,6.89499999999999,6.895999999999988,6.89400000000001,6.895666666666698,6.9,6.835813953488385,6.9142857142857155,6.9,6.9,6.9,6.9,6.94,6.908000000000003,6.915999999999998,6.914999999999991,6.910666666666655,6.909000000000011,6.907666666666696,6.9,6.835813953488387,6.914285714285716,6.9,6.9,6.9,6.9,6.92,6.912000000000003,6.911999999999998,6.898999999999989,6.905999999999988,6.908000000000011,6.91100000000003
6.4,Train,6.400000000000001,6.835813953488383,6.509090909090909,6.400000000000001,6.400000000000001,6.400000000000001,6.400000000000001,6.51,6.468000000000003,6.445999999999999,6.4579999999999895,6.465999999999986,6.464000000000007,6.4670000000000325,6.400000000000001,6.835813953488385,6.509090909090907,6.400000000000001,6.400000000000001,6.400000000000001,6.400000000000001,6.459999999999999,6.544000000000002,6.513999999999998,6.49899999999999,6.491999999999986,6.486500000000006,6.48700000000003,6.4,6.835813953488387,6.509090909090909,6.4,6.4,6.4,6.4,6.51,6.512000000000003,6.501999999999998,6.485999999999989,6.477333333333319,6.481500000000004,6.4736666666666975
6.9,Test,7.0,6.835813953488383,6.9333333333333345,7.0,7.0,7.0,7.0,6.790000000000001,6.772000000000003,6.789999999999999,6.840999999999997,6.834666666666661,6.839500000000006,6.845333333333347,7.0,6.835813953488385,6.933333333333334,7.0,7.0,7.0,7.0,6.88,6.800000000000001,6.863999999999999,6.874999999999995,6.871333333333326,6.860500000000006,6.8513333333333515,7.0,6.835813953488387,6.9333333333333345,7.0,7.0,7.0,7.0,6.869999999999999,6.820000000000001,6.825999999999999,6.819999999999994,6.858666666666662,6.83950000000001,6.852666666666686
6.9,Train,6.9,6.835813953488383,6.9142857142857155,6.9,6.9,6.9,6.9,6.859999999999999,6.8480000000000025,6.873999999999999,6.88199999999999,6.874666666666655,6.874000000000011,6.878333333333367,6.9,6.835813953488385,6.9142857142857155,6.9,6.9,6.9,6.9,6.94,6.856000000000003,6.877999999999998,6.88699999999999,6.8893333333333215,6.890500000000011,6.883000000000032,6.9,6.835813953488387,6.914285714285716,6.9,6.9,6.9,6.9,6.92,6.9040000000000035,6.899999999999998,6.88999999999999,6.892666666666655,6.89150000000001,6.897333333333364
5.2,Test,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.19,5.192000000000002,5.195999999999995,5.197999999999992,5.198666666666677,5.199000000000019,5.199000000000027,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.197999999999996,5.197999999999994,5.1973333333333445,5.197500000000019,5.198333333333362,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.199999999999996,5.199999999999993,5.200000000000011,5.20000000000002,5.199666666666694
5.2,Test,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.19,5.192000000000002,5.195999999999995,5.197999999999992,5.198666666666677,5.199000000000019,5.199000000000027,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.2019999999999955,5.200999999999993,5.200666666666677,5.2005000000000186,5.2003333333333615,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.199999999999996,5.199999999999993,5.200000000000011,5.20000000000002,5.200000000000028
5.0,Train,3.6,3.785714285714285,3.6,3.6,3.6,3.6,3.6,4.244000000000001,3.9698666666666673,3.8241333333333323,3.8977999999999993,3.9494222222222244,3.87373333333334,3.859488888888897,3.6,3.785714285714285,3.6,3.6,3.6,3.6,3.6,3.6,3.488,3.533733333333331,3.5183333333333295,3.569822222222222,3.657200000000003,3.678111111111119,3.6,3.7857142857142847,3.6,3.6,3.6,3.6,3.6,3.646666666666667,3.7885333333333335,3.6746666666666647,3.762866666666665,3.762711111111112,3.7558666666666713,3.72382222222223
2.2,Train,2.200000000000001,2.2133333333333343,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333334,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1999999999999997,2.200000000000001,2.2000000000000015,2.199999999999996,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333335,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004
2.2,Test,5.0,3.785714285714285,5.0,5.0,5.0,5.0,5.0,4.720000000000001,4.5709333333333335,4.4214666666666655,4.476466666666666,4.48297777777778,4.490900000000003,4.505200000000001,5.0,3.785714285714285,5.0,5.0,5.0,5.0,5.0,4.720000000000001,4.458666666666667,4.309333333333331,4.461466666666666,4.402666666666669,4.452833333333337,4.469400000000005,5.0,3.7857142857142847,5.0,5.0,5.0,5.0,5.0,4.720000000000001,4.6080000000000005,4.523999999999998,4.495999999999999,4.513111111111112,4.521666666666669,4.433777777777783
7.0,Train,7.0,6.835813953488383,7.025,7.0,7.0,7.0,7.0,7.0,6.976,6.99,6.995,6.998,6.999,7.001333333333332,7.0,6.835813953488385,7.025,7.0,7.0,7.0,7.0,7.01,7.007999999999999,7.004,6.996999999999999,6.997999999999998,6.995999999999999,6.996333333333332,7.0,6.835813953488387,7.025,7.0,7.0,7.0,7.0,7.0,7.0,7.002000000000001,6.995,6.994,6.993499999999999,6.995999999999999
7.0,Train,7.0,6.835813953488383,6.9142857142857155,7.0,7.0,7.0,7.0,6.9799999999999995,6.976,6.978,6.974999999999997,6.973999999999997,6.974500000000003,6.978000000000006,7.0,6.835813953488385,6.9142857142857155,7.0,7.0,7.0,7.0,6.9799999999999995,6.976000000000002,6.976,6.975999999999996,6.976666666666664,6.9780000000000015,6.977000000000009,7.0,6.835813953488387,6.914285714285716,7.0,7.0,7.0,7.0,6.95,6.972,6.978,6.975999999999996,6.97333333333333,6.973500000000004,6.974333333333343
6.4,Test,6.400000000000001,6.835813953488383,6.509090909090909,6.400000000000001,6.400000000000001,6.400000000000001,6.400000000000001,6.579999999999998,6.6400000000000015,6.579999999999997,6.579999999999991,6.575999999999988,6.565000000000008,6.556666666666694,6.400000000000001,6.835813953488385,6.509090909090907,6.400000000000001,6.400000000000001,6.400000000000001,6.400000000000001,6.5200000000000005,6.576000000000002,6.559999999999998,6.559999999999991,6.562666666666655,6.579000000000003,6.577333333333357,6.4,6.835813953488387,6.509090909090909,6.4,6.4,6.4,6.4,6.5200000000000005,6.596000000000001,6.595999999999998,6.56399999999999,6.541333333333321,6.551500000000004,6.54333333333336
7.0,Train,7.0,6.835813953488383,6.9333333333333345,7.0,7.0,7.0,7.0,7.0,6.964000000000001,6.968,6.975999999999999,6.979333333333332,6.977000000000001,6.97466666666667,7.0,6.835813953488385,6.933333333333334,7.0,7.0,7.0,7.0,7.0,6.948,6.962000000000001,6.974,6.981333333333332,6.9825,6.977666666666669,7.0,6.835813953488387,6.9333333333333345,7.0,7.0,7.0,7.0,6.88,6.952000000000001,6.964000000000001,6.962999999999999,6.975333333333333,6.966000000000003,6.975000000000003
7.0,Train,7.0,6.835813953488383,6.9142857142857155,7.0,7.0,7.0,7.0,6.969999999999999,6.968000000000001,6.978,6.978999999999997,6.978666666666664,6.975500000000003,6.975333333333342,7.0,6.835813953488385,6.9142857142857155,7.0,7.0,7.0,7.0,7.0,6.960000000000001,6.957999999999999,6.964999999999996,6.9693333333333305,6.971500000000003,6.97200000000001,7.0,6.835813953488387,6.914285714285716,7.0,7.0,7.0,7.0,6.959999999999999,6.972,6.965999999999999,6.968999999999997,6.96733333333333,6.973999999999998,6.975000000000006
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.19,5.192000000000002,5.195999999999995,5.197999999999992,5.198666666666677,5.199000000000019,5.199000000000027,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.197999999999996,5.197999999999994,5.1973333333333445,5.197500000000019,5.198333333333362,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.199999999999996,5.199999999999993,5.200000000000011,5.20000000000002,5.199666666666694
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.19,5.192000000000002,5.195999999999995,5.197999999999992,5.198666666666677,5.199000000000019,5.199000000000027,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.2019999999999955,5.200999999999993,5.200666666666677,5.2005000000000186,5.2003333333333615,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.199999999999996,5.199999999999993,5.200000000000011,5.20000000000002,5.200000000000028
5.0,Train,5.0,3.785714285714285,5.0,5.0,5.0,5.0,5.0,4.720000000000001,4.5709333333333335,4.4214666666666655,4.476466666666666,4.48297777777778,4.490900000000003,4.505200000000001,5.0,3.785714285714285,5.0,5.0,5.0,5.0,5.0,4.720000000000001,4.458666666666667,4.309333333333331,4.461466666666666,4.402666666666669,4.452833333333337,4.469400000000005,5.0,3.7857142857142847,5.0,5.0,5.0,5.0,5.0,4.720000000000001,4.6080000000000005,4.523999999999998,4.495999999999999,4.513111111111112,4.521666666666669,4.433777777777783
2.2,Test,2.200000000000001,2.2133333333333343,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333334,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1999999999999997,2.200000000000001,2.2000000000000015,2.199999999999996,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333335,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004
2.2,Train,3.6,3.785714285714285,3.1333333333333333,3.6,3.6,3.6,3.6,3.5066666666666664,3.561066666666667,3.6131999999999986,3.6546666666666656,3.6050222222222237,3.5853333333333395,3.5766888888888997,3.6,3.785714285714285,3.1333333333333333,3.6,3.6,3.6,3.6,3.11,3.2770666666666677,3.283599999999999,3.432933333333332,3.449422222222222,3.51556666666667,3.497666666666676,3.6,3.7857142857142847,3.1333333333333333,3.6,3.6,3.6,3.6,3.6700000000000004,3.618666666666666,3.7819999999999987,3.758199999999998,3.6768444444444444,3.7005666666666714,3.6524222222222322
7.0,Train,7.0,6.835813953488383,7.025,7.0,7.0,7.0,7.0,6.94,6.948,6.957999999999999,6.967,6.982000000000001,6.982,6.989999999999997,7.0,6.835813953488385,7.025,7.0,7.0,7.0,7.0,6.95,6.984,6.996000000000001,6.984000000000001,6.986666666666666,6.98,6.983999999999999,7.0,6.835813953488387,7.025,7.0,7.0,7.0,7.0,6.95,6.984,6.994000000000001,6.998000000000001,6.996666666666668,6.995499999999998,6.996333333333331
6.9,Train,6.9,6.835813953488383,6.9142857142857155,6.9,6.9,6.9,6.9,6.909999999999999,6.912000000000003,6.9179999999999975,6.91899999999999,6.919999999999989,6.919000000000011,6.9166666666667,6.9,6.835813953488385,6.9142857142857155,6.9,6.9,6.9,6.9,6.909999999999999,6.920000000000003,6.929999999999999,6.923999999999991,6.921333333333323,6.918000000000011,6.919000000000032,6.9,6.835813953488387,6.914285714285716,6.9,6.9,6.9,6.9,6.88,6.896000000000003,6.913999999999999,6.91599999999999,6.915999999999989,6.918000000000009,6.916000000000031
6.4,Train,6.400000000000001,6.835813953488383,6.509090909090909,6.400000000000001,6.400000000000001,6.400000000000001,6.400000000000001,6.459999999999999,6.544000000000002,6.519999999999999,6.538999999999992,6.529333333333322,6.521000000000007,6.517333333333362,6.400000000000001,6.835813953488385,6.509090909090907,6.400000000000001,6.400000000000001,6.400000000000001,6.400000000000001,6.4,6.528000000000002,6.5139999999999985,6.51899999999999,6.519333333333321,6.514000000000006,6.52233333333336,6.4,6.835813953488387,6.509090909090909,6.4,6.4,6.4,6.4,6.459999999999999,6.548000000000002,6.537999999999998,6.5159999999999885,6.497333333333319,6.506500000000004,6.5016666666666945
7.0,Train,7.0,6.835813953488383,6.9333333333333345,7.0,7.0,7.0,7.0,7.0,6.964000000000001,6.965999999999999,6.973999999999998,6.972666666666666,6.9730000000000025,6.973666666666669,7.0,6.835813953488385,6.933333333333334,7.0,7.0,7.0,7.0,6.980000000000001,6.964000000000001,6.957999999999999,6.970999999999999,6.973333333333332,6.964000000000002,6.96266666666667,7.0,6.835813953488387,6.9333333333333345,7.0,7.0,7.0,7.0,6.88,6.944,6.957999999999999,6.965999999999999,6.969333333333332,6.9635000000000025,6.967000000000004
6.9,Test,6.9,6.835813953488383,6.9142857142857155,6.9,6.9,6.9,6.9,6.94,6.944000000000002,6.951999999999999,6.9429999999999925,6.943333333333325,6.935000000000011,6.935000000000027,6.9,6.835813953488385,6.9142857142857155,6.9,6.9,6.9,6.9,6.95,6.948000000000002,6.941999999999998,6.941999999999992,6.937333333333323,6.929000000000007,6.931333333333356,6.9,6.835813953488387,6.914285714285716,6.9,6.9,6.9,6.9,6.9,6.932000000000001,6.921999999999997,6.933999999999993,6.933333333333326,6.936500000000007,6.933666666666688
