True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
39.6,Train,39.6,40.14745762711865,39.73333333333332,39.6,39.6,39.6,39.6,39.85000000000001,39.68000000000001,39.61599999999998,39.564999999999955,39.54933333333337,39.518000000000114,39.53233333333352,39.6,40.147457627118655,39.733333333333334,39.6,39.6,39.6,39.6,39.71000000000001,39.58400000000002,39.53999999999997,39.54699999999994,39.544000000000054,39.519500000000114,39.552333333333515,39.6,40.14745762711865,39.733333333333334,39.6,39.6,39.6,39.6,39.550000000000004,39.57200000000001,39.54599999999998,39.507999999999946,39.55200000000004,39.550500000000085,39.54000000000016
73.3,Test,64.1,57.614285714285714,62.5,59.2,64.1,64.1,64.1,57.19,57.12399999999999,57.09199999999998,58.53499999999998,59.438,58.987500000000026,59.07033333333334,64.1,57.614285714285714,59.2,56.0,64.1,64.1,64.1,55.080000000000005,55.416,58.20599999999999,59.358000000000004,59.316000000000024,59.352000000000025,59.109333333333346,62.5,57.614285714285714,62.5,64.1,56.0,62.5,62.5,58.839999999999996,57.848,59.394,59.882999999999996,59.689333333333344,60.244000000000035,59.876666666666665
49.8,Train,49.8,57.614285714285714,49.8,49.8,49.8,49.8,49.8,52.5,52.00399999999999,51.756000000000014,51.78100000000005,51.63466666666672,51.80799999999999,51.789666666666584,49.8,57.614285714285714,49.8,49.8,49.8,49.8,49.8,50.83,51.983999999999995,52.82000000000001,52.38300000000006,52.372666666666724,52.524000000000015,52.1719999999999,49.8,57.614285714285714,49.8,49.8,49.8,49.8,49.8,51.2,50.615999999999985,51.824000000000005,52.13800000000005,52.05600000000006,52.09799999999996,52.21933333333321
68.8,Test,45.6,44.574074074074076,45.6,45.6,48.4,45.6,45.6,52.45,53.103999999999985,54.492000000000004,54.54900000000001,54.56200000000003,54.397500000000036,55.83366666666671,45.6,44.574074074074076,48.349999999999994,48.4,48.3,45.6,45.6,51.970000000000006,55.94,55.772000000000006,56.545,56.23933333333334,56.13000000000005,56.47500000000004,45.6,44.574074074074076,48.349999999999994,45.6,45.6,45.6,45.6,62.260000000000005,55.732,58.69399999999997,56.235999999999976,56.46399999999999,57.08400000000004,55.86799999999997
48.8,Train,48.8,44.574074074074076,48.8,48.8,48.8,48.8,48.8,46.03,46.82799999999998,46.442,46.25300000000002,46.30600000000004,46.35849999999999,46.52999999999985,48.8,44.574074074074076,48.8,48.8,48.8,48.8,48.8,46.55,46.251999999999995,46.24600000000001,45.964000000000034,46.286000000000044,46.3925,46.4583333333332,48.8,44.574074074074076,48.8,48.8,48.8,48.8,48.8,46.160000000000004,46.16399999999999,46.076,46.228000000000044,46.414000000000065,46.26200000000003,46.326666666666554
47.9,Test,48.8,44.574074074074076,48.8,48.8,48.8,48.8,48.8,45.14,45.15999999999999,45.17,44.59900000000002,44.692666666666675,44.6125,44.72333333333323,48.8,44.574074074074076,48.8,48.8,48.8,48.8,48.8,43.89,43.74799999999999,44.01599999999999,43.78300000000001,44.147999999999996,44.23849999999997,44.38933333333324,48.8,44.574074074074076,48.8,48.8,48.8,48.8,48.8,45.06,44.011999999999986,44.464,44.16800000000001,44.284,44.25249999999997,44.257333333333236
56.0,Train,56.0,57.614285714285714,56.0,56.0,56.0,56.0,56.0,55.379999999999995,54.28799999999999,53.27399999999999,54.12199999999997,53.789333333333325,53.797499999999985,53.757999999999996,56.0,57.614285714285714,56.0,56.0,56.0,56.0,56.0,56.0,54.88399999999999,54.283999999999985,54.52599999999998,54.44133333333333,54.25100000000001,53.945,56.0,57.614285714285714,56.0,56.0,56.0,56.0,56.0,48.45,51.536,51.872,52.64900000000001,52.558,52.751,53.03733333333332
42.2,Train,42.2,44.574074074074076,41.416666666666664,42.2,42.2,42.2,42.2,41.65,41.872000000000014,41.894000000000005,41.93899999999994,41.91999999999993,41.92749999999992,41.86066666666676,42.2,44.574074074074076,41.416666666666664,42.2,42.2,42.2,42.2,41.629999999999995,41.492000000000004,41.88400000000002,41.67899999999997,41.72599999999995,41.69149999999996,41.74833333333344,42.2,44.574074074074076,41.416666666666664,42.2,42.2,42.2,42.2,41.88,41.45600000000001,41.66200000000001,41.84999999999995,41.84933333333328,41.93399999999995,41.90600000000007
41.2,Test,40.1,40.14745762711865,40.03124999999999,39.77777777777778,40.1,40.1,40.1,40.05,40.29199999999999,40.387999999999984,40.51499999999999,40.549333333333344,40.511500000000005,40.521333333333295,40.1,40.147457627118655,40.03125,39.77777777777778,40.1,40.1,40.1,40.54,40.56399999999999,40.744,40.605000000000025,40.694666666666684,40.654000000000025,40.61966666666668,40.1,40.14745762711865,40.03125,39.77777777777777,40.1,40.1,40.1,40.239999999999995,40.407999999999994,40.477999999999994,40.40800000000001,40.45933333333334,40.53500000000001,40.54199999999998
40.4,Train,40.4,40.14745762711865,39.73333333333332,40.4,40.4,40.4,40.4,40.55,40.443999999999996,40.32600000000002,40.30600000000003,40.21266666666663,40.22099999999991,40.203333333333234,40.4,40.147457627118655,39.733333333333334,40.4,40.4,40.4,40.4,40.18999999999999,40.343999999999994,40.30400000000003,40.25200000000004,40.305999999999955,40.30149999999991,40.26466666666658,40.4,40.14745762711865,39.733333333333334,40.4,40.4,40.4,40.4,39.989999999999995,40.09199999999999,40.16200000000003,40.261000000000045,40.2373333333333,40.22449999999992,40.18799999999988
46.5,Train,46.5,42.06538461538461,46.5,46.5,46.5,46.5,46.5,44.54,44.08,44.432000000000016,44.93100000000001,44.931999999999974,44.955499999999965,44.97533333333328,46.5,42.06538461538461,46.5,46.5,46.5,46.5,46.5,45.3,44.804,44.584000000000024,45.15900000000001,45.21999999999999,45.23649999999998,45.140333333333295,46.5,42.065384615384616,46.5,46.5,46.5,46.5,46.5,44.86,45.46,45.156000000000006,45.17799999999999,45.136666666666635,45.03899999999995,45.18833333333328
42.4,Train,42.4,42.06538461538461,42.4,42.4,42.4,42.4,42.4,41.98,42.135999999999996,43.00000000000001,42.874000000000024,42.777333333333246,42.84199999999988,42.79433333333317,42.4,42.06538461538461,42.4,42.4,42.4,42.4,42.4,42.779999999999994,42.523999999999994,42.530000000000015,42.74400000000002,42.82199999999996,42.88199999999992,42.87533333333321,42.4,42.065384615384616,42.4,42.4,42.4,42.4,42.4,42.58999999999999,42.59599999999998,42.81000000000003,42.75200000000004,42.724666666666614,42.726999999999904,42.871999999999865
42.0,Train,42.0,40.14745762711865,40.03124999999999,42.0,42.0,42.0,42.0,41.1,41.236000000000004,41.388000000000005,41.361999999999995,41.313999999999986,41.29549999999998,41.31366666666666,42.0,40.147457627118655,40.03125,42.0,42.0,42.0,42.0,41.09,41.052,41.2,41.318000000000005,41.336666666666666,41.275999999999996,41.28366666666665,42.0,40.14745762711865,40.03125,42.0,42.0,42.0,42.0,41.230000000000004,41.512,41.43599999999999,41.330999999999996,41.266,41.33650000000001,41.31699999999999
40.0,Train,40.0,40.14745762711865,39.73333333333332,40.0,40.0,40.0,40.0,39.86,40.016,40.11600000000001,40.111,40.04333333333334,40.047,40.06533333333335,40.0,40.147457627118655,39.733333333333334,40.0,40.0,40.0,40.0,40.37,40.088,40.124,40.108999999999995,40.157999999999994,40.117999999999995,40.096000000000004,40.0,40.14745762711865,39.733333333333334,40.0,40.0,40.0,40.0,39.98,40.076,40.04000000000001,40.21400000000001,40.169333333333334,40.14000000000001,40.14200000000001
59.2,Train,59.2,57.614285714285714,59.2,59.2,59.2,59.2,59.2,55.67,57.23200000000003,57.183999999999976,57.504999999999946,57.20933333333332,57.12450000000009,57.380333333333546,59.2,57.614285714285714,59.2,59.2,59.2,59.2,59.2,56.25,56.80000000000002,56.18399999999999,57.15999999999994,57.74466666666663,57.68800000000008,57.92166666666689,59.2,57.614285714285714,59.2,59.2,59.2,59.2,59.2,54.42,57.484000000000016,56.865999999999964,57.304999999999936,56.904666666666614,57.363500000000094,57.562333333333555
51.4,Test,64.1,57.614285714285714,59.2,59.2,59.2,64.1,64.1,58.339999999999996,58.42800000000001,57.55399999999998,57.59699999999997,58.119333333333344,57.81050000000007,58.39933333333347,64.1,57.614285714285714,59.2,56.0,64.1,64.1,64.1,57.21,57.74400000000001,58.11399999999999,58.54099999999998,58.92600000000004,58.5845000000001,58.725333333333495,62.5,57.614285714285714,62.5,64.1,56.0,62.5,62.5,58.61,59.764,58.111999999999995,58.25699999999998,58.05866666666666,58.45500000000007,58.33600000000014
74.7,Train,74.7,80.35000000000001,74.7,74.7,74.7,74.7,74.7,74.60000000000001,72.16800000000002,71.20799999999994,72.23099999999991,72.44066666666674,72.88800000000022,72.95633333333363,74.7,80.35,74.7,74.7,74.7,74.7,74.7,71.84,72.52000000000002,72.40599999999995,72.55399999999992,72.92533333333341,73.20450000000022,73.29866666666697,74.7,80.35000000000001,74.7,74.7,74.7,74.7,74.7,75.95000000000002,72.93600000000002,73.30199999999995,73.98999999999992,73.34133333333342,73.43850000000022,73.27733333333364
64.0,Train,64.0,61.82222222222222,64.0,64.0,64.0,64.0,64.0,62.67,60.28800000000001,60.22199999999999,61.10699999999998,61.09533333333333,61.42950000000005,61.29700000000009,64.0,61.82222222222222,64.0,64.0,64.0,64.0,64.0,60.50999999999999,62.224000000000004,61.293999999999976,61.22799999999997,61.41933333333334,61.227500000000056,61.418333333333415,64.0,61.82222222222222,64.0,64.0,64.0,64.0,64.0,60.25,60.98400000000001,61.28199999999999,61.175999999999966,60.887333333333345,60.71900000000007,60.99033333333345
40.1,Train,40.1,40.14745762711865,40.03124999999999,39.77777777777778,40.1,40.1,40.1,39.79,39.98,40.045999999999964,40.18599999999996,40.12400000000005,40.182000000000095,40.15400000000012,40.1,40.147457627118655,40.03125,39.77777777777778,40.1,40.1,40.1,40.230000000000004,40.26000000000001,40.283999999999985,40.27199999999997,40.32933333333339,40.277000000000086,40.32700000000012,40.1,40.14745762711865,40.03125,39.77777777777777,40.1,40.1,40.1,40.10000000000001,40.016000000000005,39.963999999999984,40.24699999999997,40.26600000000005,40.33650000000009,40.34466666666679
47.8,Test,45.1,45.05000000000001,44.910000000000004,44.93333333333334,45.0,45.1,45.1,44.94,45.06000000000001,45.42199999999999,45.479999999999976,45.535333333333334,45.554000000000045,45.494000000000135,45.1,45.05000000000001,44.910000000000004,45.199999999999996,45.1,45.1,45.1,45.50000000000001,45.352000000000004,45.33199999999999,45.607999999999976,45.62733333333334,45.62350000000006,45.58000000000014,45.0,45.050000000000004,44.910000000000004,45.199999999999996,45.0,45.0,45.0,45.349999999999994,45.9,45.31999999999999,45.38599999999999,45.40333333333336,45.465000000000046,45.410000000000124
48.7,Train,48.7,52.04999999999999,48.85,48.7,48.7,48.7,48.7,49.54,49.26800000000002,49.64200000000001,49.46399999999995,49.54866666666659,49.532,49.40833333333349,48.7,52.04999999999999,48.85,48.7,48.7,48.7,48.7,49.14999999999999,49.42800000000001,49.39400000000001,49.55799999999996,49.36999999999992,49.334500000000006,49.44966666666681,48.7,52.050000000000004,48.85,48.7,48.7,48.7,48.7,48.96999999999999,49.244000000000014,49.54600000000001,49.54799999999996,49.58999999999993,49.58450000000002,49.48400000000018
52.3,Train,52.3,52.04999999999999,51.86666666666667,52.3,52.3,52.3,52.3,53.269999999999996,52.74799999999999,52.71800000000001,52.48400000000005,52.55133333333337,52.58799999999993,52.56599999999982,52.3,52.04999999999999,51.86666666666667,52.3,52.3,52.3,52.3,50.68,51.67599999999999,51.90800000000002,52.40400000000003,52.374666666666705,52.43699999999993,52.5026666666665,52.3,52.050000000000004,51.86666666666667,52.3,52.3,52.3,52.3,52.3,52.623999999999995,52.45000000000001,52.389,52.40466666666668,52.49999999999994,52.536333333333175
55.2,Train,55.2,52.04999999999999,55.2,55.2,55.2,55.2,55.2,54.709999999999994,54.46800000000002,54.308,54.19399999999994,54.288666666666565,54.315500000000036,54.2993333333335,55.2,52.04999999999999,55.2,55.2,55.2,55.2,55.2,53.64,53.76400000000002,54.109999999999985,54.38499999999992,54.380666666666556,54.41300000000004,54.383333333333525,55.2,52.050000000000004,55.2,55.2,55.2,55.2,55.2,53.5,54.264000000000024,54.244,54.13499999999992,54.13066666666654,54.11900000000002,54.214000000000176
50.0,Train,50.0,52.04999999999999,50.0,50.0,50.0,50.0,50.0,49.91,49.64000000000001,49.88400000000001,49.946,49.995999999999974,50.00949999999998,49.98333333333335,50.0,52.04999999999999,50.0,50.0,50.0,50.0,50.0,49.9,50.104,50.012,50.10999999999999,50.051999999999985,50.048999999999985,50.07366666666667,50.0,52.050000000000004,50.0,50.0,50.0,50.0,50.0,49.67,49.94800000000001,50.11800000000001,50.063,50.06666666666665,50.04199999999999,50.015000000000015
52.4,Train,52.4,52.04999999999999,51.86666666666667,52.4,52.4,52.4,52.4,52.39999999999999,52.004,52.254000000000026,52.272999999999975,52.34533333333322,52.321499999999844,52.37499999999977,52.4,52.04999999999999,51.86666666666667,52.4,52.4,52.4,52.4,51.08,51.93200000000001,51.988000000000035,52.22599999999998,52.17133333333324,52.22899999999985,52.256666666666455,52.4,52.050000000000004,51.86666666666667,52.4,52.4,52.4,52.4,52.54999999999999,52.48400000000001,52.48800000000005,52.33599999999999,52.29933333333324,52.30549999999985,52.31766666666646
53.2,Train,53.2,52.04999999999999,53.05,53.2,53.2,53.2,53.2,53.08,52.86800000000001,53.071999999999996,53.118999999999936,53.18533333333322,53.17999999999999,53.19800000000013,53.2,52.04999999999999,53.05,53.2,53.2,53.2,53.2,52.79,52.920000000000016,53.067999999999984,53.15999999999992,53.28133333333321,53.349500000000006,53.311666666666824,53.2,52.050000000000004,53.05,53.2,53.2,53.2,53.2,53.54,53.264000000000024,53.33199999999999,53.30699999999992,53.23266666666653,53.22550000000001,53.266000000000176
49.0,Train,49.0,52.04999999999999,48.85,49.0,49.0,49.0,49.0,49.17999999999999,49.356,49.444,49.38999999999999,49.400666666666645,49.430499999999995,49.390666666666675,49.0,52.04999999999999,48.85,49.0,49.0,49.0,49.0,49.54,49.663999999999994,49.424,49.376999999999995,49.38799999999998,49.40799999999999,49.444333333333326,49.0,52.050000000000004,48.85,49.0,49.0,49.0,49.0,49.1,49.24400000000001,49.492,49.46099999999999,49.44733333333331,49.445499999999996,49.45300000000001
50.9,Train,50.9,52.04999999999999,51.86666666666667,50.9,50.9,50.9,50.9,51.54999999999999,51.492000000000004,51.374000000000045,51.397999999999996,51.443999999999896,51.42449999999983,51.452999999999754,50.9,52.04999999999999,51.86666666666667,50.9,50.9,50.9,50.9,50.18999999999999,50.931999999999995,51.06400000000002,51.36499999999998,51.291999999999895,51.31849999999983,51.2943333333331,50.9,52.050000000000004,51.86666666666667,50.9,50.9,50.9,50.9,51.55999999999999,51.343999999999994,51.24800000000004,51.22799999999998,51.2079999999999,51.26849999999985,51.317333333333096
52.9,Train,52.9,52.04999999999999,53.05,52.9,52.9,52.9,52.9,52.79,52.38000000000001,52.50400000000003,52.71499999999996,52.73066666666654,52.75049999999985,52.73733333333317,52.9,52.04999999999999,53.05,52.9,52.9,52.9,52.9,52.60999999999999,52.528,52.77000000000001,52.88799999999995,52.91333333333319,52.86549999999984,52.81733333333317,52.9,52.050000000000004,53.05,52.9,52.9,52.9,52.9,52.529999999999994,52.536000000000016,52.69600000000002,52.71999999999994,52.65799999999986,52.654999999999866,52.67999999999986
51.4,Train,51.4,52.04999999999999,51.4,51.4,51.4,51.4,51.4,50.349999999999994,50.216000000000015,50.65800000000004,50.74699999999998,50.803999999999895,50.86149999999987,50.81699999999987,51.4,52.04999999999999,51.4,51.4,51.4,51.4,51.4,50.74999999999999,50.828,50.93600000000003,50.967999999999954,50.86666666666656,50.89249999999986,50.88533333333318,51.4,52.050000000000004,51.4,51.4,51.4,51.4,51.4,50.209999999999994,50.66400000000001,50.706000000000024,50.72799999999998,50.763333333333236,50.824999999999875,50.71166666666657
53.9,Train,53.9,52.04999999999999,53.9,53.9,53.9,53.9,53.9,53.21999999999999,52.784,52.884000000000036,52.98099999999999,53.081999999999894,53.11799999999983,53.16433333333309,53.9,52.04999999999999,53.9,53.9,53.9,53.9,53.9,53.089999999999996,52.992000000000004,53.12800000000005,53.20799999999998,53.249333333333226,53.22049999999982,53.254999999999754,53.9,52.050000000000004,53.9,53.9,53.9,53.9,53.9,53.42999999999999,53.232,53.18200000000004,53.04099999999998,53.041999999999895,53.065999999999825,53.078666666666415
54.5,Test,52.9,52.04999999999999,53.05,52.9,53.2,52.9,52.9,53.519999999999996,53.19600000000001,53.412000000000006,53.501999999999946,53.61799999999987,53.62749999999989,53.596666666666614,53.2,52.04999999999999,53.05,52.9,53.2,53.2,53.2,53.0,53.36400000000001,53.69999999999999,53.721999999999916,53.817999999999856,53.80949999999991,53.76299999999997,52.9,52.050000000000004,53.05,53.2,52.9,52.9,52.9,53.919999999999995,53.856000000000016,53.82400000000001,53.69299999999994,53.62999999999985,53.59999999999993,53.661666666666676
52.8,Train,52.8,57.19090909090908,52.8,52.8,52.8,52.8,52.8,54.239999999999995,54.7,54.22400000000002,54.168000000000035,54.12933333333337,54.10849999999993,54.097999999999864,52.8,57.190909090909095,52.8,52.8,52.8,52.8,52.8,53.42,53.27999999999998,53.745999999999995,54.10500000000002,54.05000000000002,53.990999999999886,53.93933333333312,52.8,57.190909090909095,52.8,52.8,52.8,52.8,52.8,56.07000000000001,54.84799999999999,54.30199999999999,54.31900000000002,54.212000000000025,54.24699999999994,54.17133333333318
58.6,Train,58.6,57.19090909090908,58.6,58.6,58.6,58.6,58.6,58.85000000000001,58.61199999999999,58.56599999999997,58.46000000000006,58.52866666666677,58.43950000000009,58.34400000000003,58.6,57.190909090909095,58.6,58.6,58.6,58.6,58.6,57.220000000000006,57.739999999999974,58.23599999999998,58.44700000000005,58.3780000000001,58.4010000000001,58.380666666666684,58.6,57.190909090909095,58.6,58.6,58.6,58.6,58.6,58.489999999999995,58.41999999999999,58.177999999999976,58.18600000000003,58.17533333333341,58.29350000000008,58.328333333333354
61.9,Train,61.9,57.19090909090908,61.9,61.9,61.9,61.9,61.9,61.15999999999999,61.168,60.782000000000046,60.74899999999999,60.96399999999989,60.91799999999987,60.95433333333328,61.9,57.190909090909095,61.9,61.9,61.9,61.9,61.9,61.04,61.028,61.04000000000003,61.16399999999999,61.036666666666584,60.83799999999987,60.72233333333329,61.9,57.190909090909095,61.9,61.9,61.9,61.9,61.9,61.14999999999999,60.8,60.402000000000015,60.47099999999994,60.5299999999999,60.746999999999865,60.809333333333285
55.2,Train,55.2,57.19090909090908,55.2,55.2,55.2,55.2,55.2,54.749999999999986,54.956000000000024,54.98,55.02599999999994,55.02866666666659,55.075500000000076,55.05033333333352,55.2,57.190909090909095,55.2,55.2,55.2,55.2,55.2,54.61999999999999,54.64800000000001,54.9,55.09999999999993,55.14466666666656,55.17900000000002,55.04500000000011,55.2,57.190909090909095,55.2,55.2,55.2,55.2,55.2,55.78000000000001,55.48000000000002,55.173999999999985,54.99499999999996,54.98866666666661,54.96500000000004,55.02733333333348
58.3,Train,58.3,57.19090909090908,58.3,58.3,58.3,58.3,58.3,58.23,58.203999999999986,58.304000000000016,58.21400000000007,58.16400000000007,58.167999999999935,58.12433333333311,58.3,57.190909090909095,58.3,58.3,58.3,58.3,58.3,57.739999999999995,57.69999999999998,57.76600000000001,57.99900000000009,58.055333333333415,58.07149999999995,57.974999999999795,58.3,57.190909090909095,58.3,58.3,58.3,58.3,58.3,57.669999999999995,57.83999999999998,57.63200000000002,57.753000000000064,57.824666666666744,57.91949999999995,58.00033333333313
60.4,Test,61.8,57.19090909090908,61.9,61.8,61.9,61.8,61.8,60.419999999999995,60.708,60.318000000000026,60.18600000000001,60.22666666666663,60.28949999999989,60.30033333333322,61.8,57.190909090909095,61.9,61.9,61.9,61.8,61.8,61.33,60.31999999999999,59.745999999999995,60.257000000000026,60.1473333333333,60.0214999999999,59.8729999999999,61.9,57.190909090909095,61.8,61.8,61.8,61.9,61.9,60.31999999999999,59.955999999999996,59.520000000000024,59.55700000000001,59.70533333333329,59.88099999999992,60.02266666666658
55.9,Train,55.9,57.19090909090908,55.9,55.9,55.9,55.9,55.9,54.85999999999999,55.19200000000001,55.46200000000003,55.53299999999996,55.52999999999989,55.588999999999885,55.47766666666651,55.9,57.190909090909095,55.9,55.9,55.9,55.9,55.9,55.239999999999995,54.968,54.972000000000016,55.279999999999966,55.32999999999989,55.37449999999984,55.39366666666649,55.9,57.190909090909095,55.9,55.9,55.9,55.9,55.9,56.08,56.03200000000002,55.416000000000025,55.60099999999998,55.55599999999991,55.52999999999989,55.44733333333319
57.8,Train,57.8,57.19090909090908,57.8,57.8,57.8,57.8,57.8,57.9,57.97599999999999,58.224000000000025,58.271000000000086,58.14266666666673,58.12449999999993,58.093666666666444,57.8,57.190909090909095,57.8,57.8,57.8,57.8,57.8,57.42,57.719999999999985,57.86000000000003,58.08000000000009,58.07600000000007,58.04999999999992,58.05733333333309,57.8,57.190909090909095,57.8,57.8,57.8,57.8,57.8,57.65999999999999,57.751999999999974,57.81200000000002,58.0200000000001,58.051333333333424,58.05499999999993,58.09733333333308
61.8,Train,61.8,57.19090909090908,61.8,61.8,61.8,61.8,61.8,61.4,61.19999999999998,60.74000000000004,60.78200000000006,60.71866666666667,60.740499999999855,60.721666666666415,61.8,57.190909090909095,61.8,61.8,61.8,61.8,61.8,61.4,60.74799999999998,60.37600000000005,60.71300000000009,60.58799999999998,60.38999999999985,60.38533333333309,61.8,57.190909090909095,61.8,61.8,61.8,61.8,61.8,61.0,60.323999999999984,60.18200000000004,60.29700000000009,60.41600000000003,60.540999999999904,60.66999999999977
56.2,Train,56.2,57.19090909090908,56.2,56.2,56.2,56.2,56.2,55.73,55.64400000000003,55.27800000000001,55.39499999999994,55.41933333333325,55.520500000000055,55.49800000000019,56.2,57.190909090909095,56.2,56.2,56.2,56.2,56.2,55.14999999999999,55.31600000000001,55.31199999999999,55.61099999999992,55.67866666666658,55.613499999999995,55.5616666666668,56.2,57.190909090909095,56.2,56.2,56.2,56.2,56.2,56.21,56.12400000000002,55.635999999999974,55.562999999999946,55.5706666666666,55.57450000000005,55.549333333333486
58.4,Test,58.3,57.19090909090908,58.3,58.3,58.3,58.3,58.3,58.31000000000002,58.251999999999995,58.36199999999999,58.248000000000026,58.18266666666671,58.19550000000003,58.136666666666656,58.6,57.190909090909095,58.3,58.6,58.3,58.6,58.6,58.1,57.995999999999995,57.828,58.08800000000005,58.08533333333339,58.115500000000075,58.03,58.3,57.190909090909095,58.6,58.6,58.3,58.3,58.3,57.7,57.871999999999986,57.717999999999975,57.84500000000002,57.85666666666674,57.94950000000004,57.99866666666662
58.2,Train,58.2,57.19090909090908,58.2,58.2,58.2,58.2,58.2,59.31,59.244000000000014,59.144000000000005,59.11599999999995,59.21599999999994,59.26150000000003,59.27900000000014,58.2,57.190909090909095,58.2,58.2,58.2,58.2,58.2,60.580000000000005,59.300000000000026,59.00799999999998,59.22999999999995,59.14599999999995,59.0825,58.97233333333346,58.2,57.190909090909095,58.2,58.2,58.2,58.2,58.2,59.98,59.544000000000004,59.037999999999975,58.95499999999993,59.03533333333328,59.102000000000054,59.196333333333484
78.7,Train,78.7,72.775,78.7,78.7,78.7,78.7,78.7,75.12000000000002,72.31600000000002,74.35799999999998,75.65799999999992,75.78800000000005,75.69000000000017,75.76600000000029,78.7,72.775,78.7,78.7,78.7,78.7,78.7,75.10000000000001,75.30400000000003,76.61799999999995,77.01899999999992,77.02466666666675,76.52200000000013,76.2633333333336,78.7,72.775,78.7,78.7,78.7,78.7,78.7,75.83000000000001,76.48000000000002,76.52199999999995,76.10999999999989,76.4493333333334,76.46100000000018,76.23866666666696
41.4,Test,49.1,47.79999999999999,40.1,49.1,40.1,49.1,49.1,42.61000000000001,43.93600000000001,45.06,45.428999999999995,45.542666666666726,45.6275000000001,45.77333333333347,40.1,47.79999999999998,40.1,40.1,40.1,40.1,40.1,44.440000000000005,46.5,46.54999999999998,46.636999999999986,46.49266666666672,46.22950000000008,45.923666666666776,40.1,47.8,40.1,40.1,40.1,40.1,40.1,45.39,43.868,45.21799999999998,45.427,45.80066666666672,45.621500000000125,45.96433333333347
40.1,Train,40.1,47.79999999999999,40.1,40.1,40.1,40.1,40.1,40.64,41.60000000000001,43.13599999999999,43.05399999999997,43.48933333333338,43.468000000000096,43.854333333333464,40.1,47.79999999999998,40.1,40.1,40.1,40.1,40.1,42.760000000000005,44.968,43.32999999999996,43.61799999999996,43.60133333333337,43.55700000000009,43.702000000000155,40.1,47.8,40.1,40.1,40.1,40.1,40.1,43.25,42.14000000000001,43.329999999999984,43.42099999999998,43.693333333333364,43.545000000000094,43.897333333333485
49.2,Train,49.2,47.79999999999999,49.96666666666667,49.2,49.2,49.2,49.2,48.85999999999999,49.124000000000024,48.785999999999994,48.666999999999945,48.75866666666659,48.58999999999999,48.54333333333344,49.2,47.79999999999998,49.96666666666667,49.2,49.2,49.2,49.2,48.629999999999995,48.42000000000001,48.476000000000006,48.66299999999995,48.5906666666666,48.66800000000001,48.56933333333347,49.2,47.8,49.96666666666667,49.2,49.2,49.2,49.2,47.019999999999996,48.49200000000002,48.596,48.71299999999994,48.39466666666661,48.341,48.39066666666678
45.8,Train,45.8,47.79999999999999,45.6625,45.8,45.8,45.8,45.8,46.410000000000004,46.05999999999998,46.552,46.44700000000003,46.51000000000006,46.386500000000005,46.41566666666654,45.8,47.79999999999998,45.662499999999994,45.8,45.8,45.8,45.8,46.17,45.96799999999999,45.84799999999999,46.008000000000045,45.95200000000008,46.01350000000005,46.128333333333245,45.8,47.8,45.662499999999994,45.8,45.8,45.8,45.8,45.89,46.10799999999998,46.196,46.290000000000035,46.14400000000008,46.23900000000003,46.22299999999989
50.1,Test,44.1,47.79999999999999,45.6625,44.1,44.1,44.1,44.1,46.410000000000004,45.907999999999994,46.36599999999999,46.159000000000006,46.291333333333384,46.19800000000001,46.19533333333331,44.1,47.79999999999998,45.662499999999994,44.1,44.1,44.1,44.1,45.83,45.692,45.58799999999999,45.677000000000014,45.65266666666673,45.82100000000007,45.88033333333334,44.1,47.8,45.662499999999994,44.1,44.1,44.1,44.1,45.6,45.864,46.00399999999999,46.123000000000005,45.96800000000005,45.98000000000005,45.98633333333331
66.8,Train,66.8,65.8,66.8,66.8,66.8,66.8,66.8,66.29999999999998,65.97199999999997,66.02600000000002,66.2710000000001,66.31266666666666,66.09199999999983,66.18299999999967,66.8,65.8,66.8,66.8,66.8,66.8,66.8,66.79999999999998,66.26399999999997,66.36000000000004,66.22100000000012,66.44266666666664,66.33249999999981,66.428333333333,66.8,65.8,66.8,66.8,66.8,66.8,66.8,66.72999999999999,66.25199999999997,66.28800000000003,66.04300000000009,65.90599999999999,66.05999999999983,66.09333333333298
54.0,Test,61.6,61.6,61.6,61.6,61.6,61.6,61.6,59.120000000000005,61.007999999999974,61.39199999999999,61.178000000000075,61.54133333333341,61.394500000000015,61.60499999999987,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.21999999999999,61.70399999999997,61.86600000000002,62.1580000000001,62.15733333333342,62.281499999999994,62.11099999999984,61.6,61.6,61.6,61.6,61.6,61.6,61.6,60.05,62.047999999999966,61.852,61.89000000000008,61.92866666666672,61.86599999999999,61.92999999999986
