True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.9,Train,0.9,1.0253164556962024,0.9400000000000001,0.9,0.9,0.9,0.9,0.9400000000000001,0.9279999999999997,0.9279999999999994,0.9320000000000006,0.9326666666666682,0.9335000000000021,0.9353333333333343,0.9,1.025316455696202,0.9400000000000001,0.9,0.9,0.9,0.9,0.9100000000000001,0.9239999999999999,0.9239999999999995,0.9290000000000006,0.9306666666666683,0.9295000000000023,0.9306666666666678,0.9,1.025316455696202,0.9399999999999998,0.9,0.9,0.9,0.9,0.93,0.9359999999999999,0.9379999999999995,0.9380000000000009,0.9386666666666684,0.9395000000000021,0.941333333333334
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.7,Train,1.7,1.6236842105263167,1.7,1.7,1.7,1.7,1.7,1.6600000000000001,1.6800000000000006,1.6700000000000006,1.669999999999998,1.6666666666666623,1.6674999999999962,1.667333333333331,1.7,1.6236842105263167,1.7,1.7,1.7,1.7,1.7,1.6599999999999997,1.6680000000000004,1.6640000000000006,1.6669999999999983,1.6653333333333291,1.6614999999999978,1.6643333333333314,1.7,1.6236842105263167,1.7,1.7,1.7,1.7,1.7,1.6599999999999997,1.6600000000000006,1.6600000000000008,1.6599999999999977,1.6619999999999953,1.6629999999999965,1.661666666666665
2.1,Test,2.1,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1,2.1,2.0700000000000003,2.072000000000001,2.069999999999999,2.0689999999999973,2.0740000000000007,2.070500000000003,2.0676666666666734,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1,2.1,2.1000000000000005,2.1000000000000005,2.0700000000000003,2.0560000000000005,2.067999999999999,2.0699999999999976,2.0660000000000003,2.0675000000000034,2.068000000000007,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1,2.1000000000000005,2.1000000000000005,2.0899999999999994,2.0600000000000005,2.0599999999999987,2.0619999999999976,2.062666666666666,2.0615000000000028,2.0636666666666734
2.1,Test,2.1,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1,2.1,2.09,2.096000000000001,2.0919999999999983,2.082999999999997,2.086666666666668,2.0820000000000043,2.0803333333333422,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1,2.1,2.1000000000000005,2.1000000000000005,2.0900000000000007,2.072000000000001,2.0759999999999987,2.079999999999997,2.0773333333333337,2.0785000000000045,2.079333333333342,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1,2.1000000000000005,2.1000000000000005,2.0899999999999994,2.072,2.0719999999999987,2.074999999999997,2.0786666666666673,2.0765000000000042,2.0783333333333425
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5026666666666667,0.503,0.5020000000000001,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501
0.5,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7066666666666667,0.6527999999999998,0.683333333333333,0.6998000000000001,0.702311111111112,0.7123761904761917,0.7005396825396829,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.66,0.6888,0.7083999999999997,0.6890000000000001,0.6939555555555565,0.6999666666666675,0.6996444444444451,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.684,0.6901333333333333,0.6989523809523805,0.7042761904761907,0.6938730158730168,0.6886047619047626,0.6802666666666669
1.7,Test,1.6,1.6236842105263167,1.6040000000000005,1.6,1.6,1.6,1.6,1.61,1.6120000000000008,1.61,1.6109999999999973,1.609999999999996,1.6085000000000014,1.6090000000000073,1.6,1.6236842105263167,1.6040000000000005,1.6,1.6,1.6,1.6,1.61,1.604000000000001,1.608,1.6099999999999974,1.610666666666663,1.6095000000000008,1.6100000000000068,1.6,1.6236842105263167,1.6040000000000005,1.6,1.6,1.6,1.6,1.6,1.6040000000000005,1.6039999999999999,1.6059999999999974,1.6059999999999963,1.604500000000001,1.6073333333333402
2.0,Train,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.004,2.0039999999999996,2.0079999999999996,2.0086666666666666,2.010500000000001,2.0130000000000017,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.016,2.014,2.0149999999999992,2.014,2.0140000000000007,2.0156666666666685,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.016,2.0159999999999996,2.0129999999999995,2.016,2.014500000000001,2.012333333333334
2.0,Train,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.004,2.0039999999999996,2.005,2.0060000000000002,2.0045,2.0060000000000007,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.012,2.008,2.008,2.0073333333333334,2.0085000000000006,2.0076666666666676,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.004,2.0039999999999996,2.0069999999999997,2.008,2.0085000000000006,2.008333333333334
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9986666666666667,0.9985,0.9983333333333333,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.998,0.998,0.9986666666666667,0.9980000000000001,0.9983333333333333,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9986666666666667,0.9985,0.9990000000000001
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,0.99,0.992,0.992,0.9920000000000002,0.9926666666666669,0.9910000000000003,0.9909999999999999,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,0.9919999999999999,0.9859999999999998,0.9919999999999999,0.9933333333333333,0.9920000000000002,0.9913333333333333,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.996,0.9950000000000001,0.9940000000000001,0.9940000000000002,0.994
0.9,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7066666666666667,0.6527999999999998,0.683333333333333,0.6998000000000001,0.702311111111112,0.7123761904761917,0.7005396825396829,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.66,0.6888,0.7083999999999997,0.6890000000000001,0.6939555555555565,0.6999666666666675,0.6996444444444451,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.684,0.6901333333333333,0.6989523809523805,0.7042761904761907,0.6938730158730168,0.6886047619047626,0.6802666666666669
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5333333333333334,0.5293333333333333,0.5196666666666667,0.52935,0.5277888888888889,0.5281750000000001,0.531238888888889,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.54,0.524,0.5303333333333333,0.5316666666666666,0.5311111111111112,0.5318333333333335,0.5264777777777777,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5,0.5106666666666666,0.5206666666666666,0.5229999999999999,0.5331111111111113,0.5298333333333336,0.526666666666667
1.6,Train,1.6,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.6,1.6,1.6,1.61,1.6080000000000008,1.6059999999999997,1.606999999999997,1.605999999999996,1.6050000000000013,1.6046666666666747,1.6000000000000005,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.6,1.6000000000000005,1.6000000000000005,1.6000000000000003,1.6000000000000008,1.5999999999999996,1.601999999999997,1.601999999999996,1.6015000000000015,1.6020000000000083,1.6,1.6236842105263167,1.6040000000000005,1.5999999999999999,1.6,1.6,1.6,1.6,1.6000000000000008,1.6019999999999996,1.600999999999997,1.6013333333333295,1.6015000000000013,1.6016666666666748
1.9,Train,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9199999999999995,1.9319999999999993,1.930000000000001,1.9350000000000023,1.9260000000000002,1.9299999999999964,1.9269999999999918,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.92,1.9079999999999993,1.932,1.9230000000000025,1.9206666666666679,1.9209999999999965,1.9213333333333253,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.92,1.9279999999999995,1.9260000000000008,1.9220000000000028,1.9213333333333336,1.9254999999999967,1.9256666666666589
1.9,Train,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9199999999999995,1.9239999999999993,1.930000000000001,1.937000000000002,1.93,1.9334999999999969,1.9309999999999923,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.92,1.9079999999999993,1.9359999999999997,1.930000000000002,1.9266666666666679,1.927999999999997,1.9256666666666589,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.92,1.9479999999999997,1.9500000000000002,1.940000000000002,1.933333333333333,1.9354999999999964,1.9363333333333264
1.0,Test,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995,1.0003333333333335,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0019999999999998,1.0026666666666666,1.0034999999999998,1.001,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0013333333333332,1.0025,1.0026666666666666
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0019999999999998,1.0025,1.0016666666666667,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0013333333333332,1.0014999999999998,1.0013333333333332
0.9,Test,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5333333333333334,0.5293333333333333,0.5196666666666667,0.52935,0.5277888888888889,0.5281750000000001,0.531238888888889,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.54,0.524,0.5303333333333333,0.5316666666666666,0.5311111111111112,0.5318333333333335,0.5264777777777777,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5,0.5106666666666666,0.5206666666666666,0.5229999999999999,0.5331111111111113,0.5298333333333336,0.526666666666667
0.5,Test,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5026666666666667,0.502,0.5013333333333333
0.5,Test,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6766666666666666,0.6693333333333332,0.6983999999999998,0.7090666666666665,0.7091047619047628,0.7129476190476203,0.7124730158730171,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.62,0.6455238095238096,0.6848952380952378,0.6845809523809521,0.6907428571428578,0.6926238095238101,0.6889436507936512,0.7,0.7138297872340424,0.6892857142857142,0.7,0.7,0.7,0.7,0.5966666666666667,0.6578666666666665,0.658133333333333,0.6775333333333333,0.6812444444444453,0.6868333333333344,0.690400000000001
1.7,Train,1.7,1.6236842105263167,1.7,1.7,1.7,1.7,1.7,1.6799999999999997,1.6800000000000004,1.6760000000000008,1.6759999999999982,1.6719999999999957,1.6714999999999967,1.6726666666666634,1.7,1.6236842105263167,1.7,1.7,1.7,1.7,1.7,1.6600000000000001,1.6600000000000006,1.6640000000000013,1.6669999999999987,1.6693333333333291,1.6674999999999969,1.6713333333333298,1.7,1.6236842105263167,1.7,1.7,1.7,1.7,1.7,1.65,1.6480000000000006,1.6640000000000013,1.6659999999999986,1.6633333333333293,1.6614999999999973,1.6653333333333307
2.1,Train,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.0920000000000005,2.0919999999999983,2.0899999999999967,2.087333333333334,2.087000000000005,2.0860000000000096,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0880000000000005,2.0839999999999987,2.086999999999997,2.084,2.084000000000005,2.084333333333343,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.096000000000001,2.089999999999999,2.0899999999999967,2.0900000000000007,2.088500000000005,2.0880000000000103
2.1,Train,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.084000000000001,2.0859999999999985,2.081999999999997,2.078,2.077000000000004,2.0770000000000084,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.08,2.0800000000000005,2.071999999999999,2.0759999999999974,2.076,2.0760000000000045,2.073000000000008,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0840000000000005,2.077999999999999,2.0759999999999974,2.0766666666666667,2.0780000000000047,2.079000000000009
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985,0.9976666666666665,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.998,0.9990000000000001,0.9986666666666667,0.9980000000000001,0.9986666666666667,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9986666666666667,0.9990000000000001,0.9993333333333334
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985,0.9976666666666665,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.996,0.998,0.9979999999999999,0.997,0.9976666666666667,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.996,0.998,0.9979999999999999,0.998,0.9983333333333333
0.9,Test,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6766666666666666,0.6693333333333332,0.6983999999999998,0.7090666666666665,0.7091047619047628,0.7129476190476203,0.7124730158730171,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.62,0.6455238095238096,0.6848952380952378,0.6845809523809521,0.6907428571428578,0.6926238095238101,0.6889436507936512,0.7,0.7138297872340424,0.6892857142857142,0.7,0.7,0.7,0.7,0.5966666666666667,0.6578666666666665,0.658133333333333,0.6775333333333333,0.6812444444444453,0.6868333333333344,0.690400000000001
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.5,0.7138297872340424,0.6892857142857142,0.5,0.5,0.5,0.5,0.5166666666666666,0.5346666666666666,0.5399999999999999,0.5688499999999999,0.5522333333333334,0.5530916666666669,0.5563746031746032,0.5,0.7138297872340424,0.6892857142857142,0.5,0.5,0.5,0.5,0.54,0.524,0.5541333333333331,0.5608,0.5630333333333334,0.5561083333333335,0.5538000000000001,0.5,0.7138297872340424,0.5,0.5,0.5,0.5,0.5,0.5266666666666666,0.5293333333333332,0.5326666666666666,0.5654166666666667,0.5590555555555557,0.5533750000000003,0.5510333333333335
1.6,Train,1.6,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.6,1.6,1.6,1.61,1.604000000000001,1.6059999999999999,1.6059999999999972,1.6053333333333295,1.6045000000000014,1.6050000000000078,1.6000000000000005,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.6,1.6000000000000005,1.6000000000000005,1.6000000000000003,1.6000000000000008,1.5999999999999996,1.601999999999997,1.6033333333333293,1.6025000000000014,1.6036666666666743,1.6,1.6236842105263167,1.6040000000000005,1.5999999999999999,1.6,1.6,1.6,1.6,1.6000000000000008,1.5999999999999996,1.6019999999999974,1.6019999999999963,1.6020000000000012,1.603000000000008
2.1,Train,2.1,2.0898876404494353,2.0959459459459433,2.1,2.1,2.1,2.1,2.08,2.0800000000000005,2.073999999999999,2.0729999999999973,2.0753333333333344,2.074000000000004,2.071333333333341,2.1,2.089887640449435,2.0959459459459433,2.1,2.1,2.1,2.1,2.0700000000000003,2.0600000000000005,2.065999999999999,2.0719999999999974,2.0713333333333335,2.0700000000000043,2.070000000000008,2.1,2.089887640449435,2.0959459459459433,2.1,2.1,2.1,2.1,2.0899999999999994,2.052,2.049999999999999,2.055999999999998,2.06,2.0610000000000035,2.0650000000000075
2.0,Test,2.1,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1,2.1,2.0700000000000003,2.076000000000001,2.0719999999999987,2.0709999999999975,2.072666666666667,2.071500000000004,2.0710000000000077,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1,2.1,2.1000000000000005,2.1000000000000005,2.06,2.0480000000000005,2.0599999999999987,2.0669999999999975,2.062666666666667,2.0610000000000035,2.0643333333333413,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0899999999999994,2.052,2.047999999999999,2.050999999999998,2.056,2.0570000000000035,2.061333333333341
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.988,0.9940000000000001,0.996,0.9966666666666667,0.9965,0.9976666666666667,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993333333333334,0.9980000000000001,0.9976666666666667,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9980000000000001,0.9986666666666667,0.9975000000000002,0.9976666666666667
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.98,0.988,0.993,0.994,0.9915000000000002,0.9940000000000001,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.997,0.996,0.9915000000000004,0.9896666666666669,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,0.99,0.992,0.9919999999999999,0.993,0.9926666666666667,0.9920000000000002,0.9930000000000001
0.9,Test,0.5,0.7138297872340424,0.6892857142857142,0.5,0.5,0.5,0.5,0.5166666666666666,0.5346666666666666,0.5399999999999999,0.5688499999999999,0.5522333333333334,0.5530916666666669,0.5563746031746032,0.5,0.7138297872340424,0.6892857142857142,0.5,0.5,0.5,0.5,0.54,0.524,0.5541333333333331,0.5608,0.5630333333333334,0.5561083333333335,0.5538000000000001,0.5,0.7138297872340424,0.5,0.5,0.5,0.5,0.5,0.5266666666666666,0.5293333333333332,0.5326666666666666,0.5654166666666667,0.5590555555555557,0.5533750000000003,0.5510333333333335
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5026666666666667,0.502,0.5013333333333333
0.5,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6966666666666667,0.6863999999999999,0.7062666666666666,0.7133333333333334,0.7147111111111122,0.718009523809525,0.7115619047619057,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7186666666666668,0.7141333333333333,0.7158666666666663,0.7051333333333331,0.705022222222223,0.7021333333333343,0.6936833333333339,0.7,0.7138297872340424,0.6892857142857142,0.7,0.7,0.7,0.7,0.6,0.6576,0.6593333333333331,0.6778,0.6865777777777784,0.6885333333333346,0.694622222222223
1.7,Train,1.7,1.6236842105263167,1.7,1.7,1.7,1.7,1.7,1.67,1.6640000000000004,1.668000000000001,1.6709999999999987,1.6653333333333296,1.6669999999999965,1.6683333333333306,1.7,1.6236842105263167,1.7,1.7,1.7,1.7,1.7,1.6600000000000001,1.6640000000000006,1.6640000000000008,1.6669999999999987,1.6706666666666625,1.667499999999997,1.6709999999999967,1.7,1.6236842105263167,1.7,1.7,1.7,1.7,1.7,1.6799999999999997,1.6760000000000002,1.6740000000000008,1.6679999999999986,1.6706666666666625,1.6669999999999972,1.6673333333333311
2.1,Test,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.0200000000000005,2.022,2.024999999999999,2.0233333333333334,2.0250000000000017,2.025000000000003,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.01,2.0240000000000005,2.0299999999999994,2.0319999999999987,2.0259999999999994,2.025500000000001,2.02866666666667,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.0400000000000005,2.0359999999999996,2.0399999999999987,2.0366666666666675,2.030000000000001,2.03066666666667
2.0,Train,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.012,2.0159999999999996,2.0159999999999996,2.013333333333333,2.013500000000001,2.0140000000000016,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.0200000000000005,2.016,2.0179999999999993,2.016,2.0155000000000007,2.0156666666666685,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.0240000000000005,2.0199999999999996,2.022999999999999,2.019333333333333,2.0165,2.0186666666666686
1.0,Test,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995,0.9976666666666665,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9980000000000001,0.9975000000000002,0.9980000000000001,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9986666666666667,0.9990000000000001,0.9993333333333334
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995,0.9976666666666665,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.9973333333333335,0.9965000000000002,0.9970000000000001,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.996,0.998,0.9979999999999999,0.998,0.9983333333333333
0.9,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6966666666666667,0.6863999999999999,0.7062666666666666,0.7133333333333334,0.7147111111111122,0.718009523809525,0.7115619047619057,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7186666666666668,0.7141333333333333,0.7158666666666663,0.7051333333333331,0.705022222222223,0.7021333333333343,0.6936833333333339,0.7,0.7138297872340424,0.6892857142857142,0.7,0.7,0.7,0.7,0.6,0.6576,0.6593333333333331,0.6778,0.6865777777777784,0.6885333333333346,0.694622222222223
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7066666666666667,0.6746666666666666,0.6933333333333331,0.6949523809523811,0.6968063492063498,0.6966809523809532,0.7003396825396829,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.62,0.6533333333333333,0.6834666666666663,0.7064000000000001,0.6917587301587309,0.6928666666666673,0.6910000000000003,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6799999999999999,0.6946666666666665,0.6827999999999997,0.6948000000000004,0.6818666666666678,0.6819666666666678,0.6898444444444456
1.6,Train,1.6,1.6236842105263167,1.6040000000000005,1.6,1.6,1.6,1.6,1.61,1.6120000000000008,1.61,1.6099999999999974,1.6093333333333295,1.6080000000000012,1.608666666666674,1.6,1.6236842105263167,1.6040000000000005,1.6,1.6,1.6,1.6,1.61,1.604000000000001,1.608,1.6089999999999975,1.608666666666663,1.6080000000000008,1.6086666666666736,1.6,1.6236842105263167,1.6040000000000005,1.6,1.6,1.6,1.6,1.6,1.6040000000000005,1.6039999999999999,1.6049999999999975,1.6053333333333297,1.6040000000000012,1.6063333333333405
2.0,Train,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.004,2.006,2.005,2.007333333333334,2.0095000000000014,2.010666666666668,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.016,2.01,2.01,2.01,2.0100000000000007,2.0133333333333354,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.0240000000000005,2.012,2.008,2.0113333333333334,2.012000000000001,2.0113333333333347
2.0,Train,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.004,2.002,2.002,2.004666666666667,2.0045000000000006,2.0046666666666675,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.012,2.0060000000000002,2.004,2.0053333333333336,2.006500000000001,2.0056666666666674,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.012,2.0060000000000002,2.0069999999999997,2.0073333333333334,2.009000000000001,2.008000000000001
0.9,Train,0.9,1.0253164556962024,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9159999999999998,0.9279999999999994,0.9220000000000009,0.9226666666666686,0.9200000000000027,0.9183333333333352,0.9,1.025316455696202,0.9,0.9,0.9,0.9,0.9,0.9100000000000001,0.9199999999999998,0.9199999999999995,0.9210000000000008,0.9206666666666687,0.9215000000000027,0.9210000000000016,0.9,1.025316455696202,0.9,0.9,0.9,0.9,0.9,0.93,0.9279999999999998,0.9179999999999993,0.9180000000000007,0.918000000000002,0.9165000000000028,0.9173333333333352
