True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.7,Train,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.350000000000001,9.559999999999995,9.629999999999992,9.630000000000017,9.653333333333357,9.64750000000003,9.664999999999969,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000015,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.630000000000017,9.653333333333359,9.665000000000031,9.676666666666636
9.7,Test,4.6,7.7513513513513566,4.6,4.6,4.6,4.6,4.6,5.454666666666666,6.414533333333333,6.069266666666668,5.918300000000009,5.995311111111126,5.951733333333342,5.878777777777765,4.6,7.751351351351358,4.6,4.6,4.6,4.6,4.6,5.885,5.725999999999998,5.789999999999999,5.732166666666672,5.7454539682539805,5.7215071428571465,5.77772698412697,4.6,7.7513513513513566,4.6,4.6,4.6,4.6,4.6,5.2299999999999995,5.371999999999998,5.879999999999998,5.848633333333339,6.015688888888903,6.008600000000009,5.973499999999988
5.1,Train,5.1,6.133846153846155,4.959999999999999,5.1,5.1,5.1,5.1,4.99,5.035999999999998,5.049999999999997,5.037000000000007,5.025333333333339,5.030000000000007,5.032666666666653,5.1,6.133846153846152,4.960000000000001,5.1,5.1,5.1,5.1,5.01,4.995999999999999,5.0219999999999985,5.008000000000007,5.014000000000007,5.008500000000008,5.004399999999987,5.1,6.133846153846153,4.959999999999999,5.1,5.1,5.1,5.1,4.9399999999999995,5.003999999999998,5.025999999999997,5.0250000000000075,5.058666666666675,5.043500000000006,5.043666666666651
4.9,Train,7.3,7.7513513513513566,6.711538461538462,7.3,7.3,7.3,7.3,7.428,7.491999999999999,7.067333333333332,7.184666666666665,7.292825396825395,7.263069047619048,7.390246031746035,7.3,7.751351351351358,6.711538461538461,7.3,7.3,7.3,7.3,6.156666666666666,6.922666666666666,7.277933333333332,7.2756,7.30808888888889,7.286400000000001,7.223177777777786,7.3,7.7513513513513566,6.711538461538463,7.3,7.3,7.3,7.3,7.58,7.428000000000001,7.710399999999997,7.46152380952381,7.257993650793651,7.245495238095247,7.362385714285725
9.7,Train,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000015,9.700000000000024,9.70000000000003,9.699999999999967,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999992,9.665000000000015,9.676666666666693,9.682500000000031,9.688333333333302,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999998,9.699999999999994,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000015,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999994,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000015,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.910000000000002,9.867999999999997,9.951999999999995,9.952000000000012,9.868000000000023,9.857500000000027,9.867999999999972,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.783999999999997,9.783999999999994,9.805000000000014,9.812000000000022,9.794500000000028,9.825999999999976,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.7,9.783999999999997,9.783999999999994,9.826000000000015,9.88200000000002,9.857500000000025,9.839999999999966
9.7,Train,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.350000000000001,9.139999999999995,9.209999999999992,9.385000000000014,9.420000000000025,9.47250000000003,9.536666666666639,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999996,9.559999999999992,9.595000000000017,9.583333333333359,9.56000000000003,9.559999999999972,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.35,9.559999999999995,9.489999999999991,9.420000000000016,9.466666666666692,9.49000000000003,9.536666666666639
9.7,Train,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.350000000000001,9.419999999999995,9.349999999999993,9.455000000000016,9.53666666666669,9.542500000000029,9.59499999999997,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999996,9.629999999999992,9.595000000000017,9.606666666666692,9.57750000000003,9.59499999999997,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.35,9.559999999999995,9.629999999999992,9.490000000000016,9.560000000000025,9.56000000000003,9.606666666666637
9.7,Train,7.3,7.7513513513513566,6.711538461538462,7.3,7.3,7.3,7.3,7.428,7.491999999999999,7.067333333333332,7.184666666666665,7.292825396825395,7.263069047619048,7.390246031746035,7.3,7.751351351351358,6.711538461538461,7.3,7.3,7.3,7.3,6.156666666666666,6.922666666666666,7.277933333333332,7.2756,7.30808888888889,7.286400000000001,7.223177777777786,7.3,7.7513513513513566,6.711538461538463,7.3,7.3,7.3,7.3,7.58,7.428000000000001,7.710399999999997,7.46152380952381,7.257993650793651,7.245495238095247,7.362385714285725
4.8,Train,4.8,6.133846153846155,4.959999999999999,4.8,4.8,4.8,4.8,4.93,4.911999999999998,4.956000000000001,4.964000000000005,4.935999999999996,4.923499999999992,4.91266666666665,4.8,6.133846153846152,4.8,4.8,4.8,4.8,4.8,5.41,5.067999999999999,4.972000000000002,4.969000000000007,4.957333333333334,4.967999999999995,4.960666666666651,4.8,6.133846153846153,4.959999999999999,4.8,4.8,4.8,4.8,4.789999999999999,4.835999999999998,4.8740000000000006,4.900000000000007,4.94333333333333,4.9289999999999905,4.952999999999977
4.7,Test,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,7.518000000000001,8.757866666666665,8.74293333333333,8.782216666666677,8.827700000000018,8.789358333333354,8.841105555555544,9.7,7.751351351351358,9.7,9.7,9.7,9.7,9.7,8.740000000000002,8.823999999999998,9.141999999999994,8.944300000000007,8.884222222222235,8.808616666666683,8.803988888888876,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,7.9,8.499999999999998,8.995999999999995,8.88980000000001,8.786777777777791,8.732083333333355,8.78232222222221
9.7,Train,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000015,9.700000000000024,9.70000000000003,9.699999999999967,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000015,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999998,9.699999999999994,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000015,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999994,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000015,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999992,9.742000000000013,9.728000000000023,9.731500000000029,9.734999999999967,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.741999999999992,9.721000000000014,9.728000000000025,9.72100000000003,9.741999999999972,9.7,9.546874999999995,9.7,9.7,9.7,9.7,9.7,9.7,9.783999999999997,9.741999999999992,9.721000000000018,9.770000000000024,9.763000000000028,9.755999999999968
9.7,Train,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.350000000000001,9.419999999999995,9.559999999999992,9.630000000000017,9.630000000000024,9.64750000000003,9.664999999999969,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999996,9.629999999999992,9.665000000000015,9.676666666666693,9.665000000000031,9.653333333333302,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.629999999999992,9.595000000000017,9.606666666666692,9.630000000000031,9.641666666666636
9.7,Train,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.350000000000001,9.559999999999995,9.629999999999992,9.630000000000017,9.653333333333357,9.64750000000003,9.664999999999969,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000015,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.546874999999995,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.630000000000017,9.653333333333359,9.665000000000031,9.676666666666636
9.7,Train,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,7.518000000000001,8.757866666666665,8.74293333333333,8.782216666666677,8.827700000000018,8.789358333333354,8.841105555555544,9.7,7.751351351351358,9.7,9.7,9.7,9.7,9.7,8.740000000000002,8.823999999999998,9.141999999999994,8.944300000000007,8.884222222222235,8.808616666666683,8.803988888888876,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,7.9,8.499999999999998,8.995999999999995,8.88980000000001,8.786777777777791,8.732083333333355,8.78232222222221
4.9,Train,4.9,6.133846153846155,4.959999999999999,4.9,4.9,4.9,4.9,4.9799999999999995,4.980000000000001,4.9860000000000015,4.971999999999995,4.962666666666659,4.964999999999992,4.97133333333334,4.9,6.133846153846152,4.960000000000001,4.9,4.9,4.9,4.9,4.9,4.936000000000002,4.956000000000002,4.951999999999995,4.960666666666659,4.97399999999999,4.975333333333338,4.9,6.133846153846153,4.959999999999999,4.9,4.9,4.9,4.9,5.090000000000001,5.016000000000003,4.9700000000000015,4.967999999999996,4.980666666666661,4.972999999999992,4.9723333333333395
4.7,Train,7.199999999999999,7.7513513513513566,7.3,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.88,7.106666666666666,7.3413333333333295,7.279566666666673,7.133615873015886,7.125811904761921,7.136087301587318,7.199999999999999,7.751351351351358,7.3,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,8.426666666666666,7.723999999999998,7.548666666666661,7.311666666666673,7.253111111111122,7.280166666666682,7.37485714285715,7.199999999999999,7.7513513513513566,7.3,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,6.753333333333333,6.954666666666665,7.2803333333333295,7.2935714285714335,7.3407142857142995,7.2460690476190655,7.2221682539682694
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,7.199999999999999,7.7513513513513566,7.3,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.88,7.106666666666666,7.3413333333333295,7.279566666666673,7.133615873015886,7.125811904761921,7.136087301587318,7.199999999999999,7.751351351351358,7.3,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,8.426666666666666,7.723999999999998,7.548666666666661,7.311666666666673,7.253111111111122,7.280166666666682,7.37485714285715,7.199999999999999,7.7513513513513566,7.3,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,6.753333333333333,6.954666666666665,7.2803333333333295,7.2935714285714335,7.3407142857142995,7.2460690476190655,7.2221682539682694
5.1,Train,5.1,6.133846153846155,4.959999999999999,5.1,5.1,5.1,5.1,5.0,5.007999999999999,5.073999999999999,5.088000000000003,5.082666666666674,5.068500000000008,5.058666666666658,5.1,6.133846153846152,4.960000000000001,5.1,5.1,5.1,5.1,5.01,4.984,4.982,4.993000000000004,5.007333333333337,5.037000000000003,5.034999999999989,5.1,6.133846153846153,4.959999999999999,5.1,5.1,5.1,5.1,5.010000000000001,5.103999999999999,5.033999999999999,5.016000000000003,5.040666666666671,5.032000000000003,5.029666666666656
5.0,Test,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.240000000000002,9.273999999999996,9.114285714285707,9.12699285714287,8.930884126984147,8.989121428571453,8.97168095238094,9.7,7.751351351351358,9.7,9.7,9.7,9.7,9.7,9.470000000000002,9.258666666666663,9.095333333333325,9.000066666666676,8.891600000000018,8.938600000000024,8.978511111111096,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.125000000000002,9.215199999999998,9.113285714285709,9.076976190476202,8.874984126984145,8.816121428571451,8.801346825396816
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.240000000000002,9.273999999999996,9.114285714285707,9.12699285714287,8.930884126984147,8.989121428571453,8.97168095238094,9.7,7.751351351351358,9.7,9.7,9.7,9.7,9.7,9.470000000000002,9.258666666666663,9.095333333333325,9.000066666666676,8.891600000000018,8.938600000000024,8.978511111111096,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.125000000000002,9.215199999999998,9.113285714285709,9.076976190476202,8.874984126984145,8.816121428571451,8.801346825396816
5.2,Test,4.9,6.133846153846155,4.959999999999999,4.9,5.1,4.9,4.9,5.0,4.988000000000001,4.988000000000002,4.959999999999996,4.96733333333333,4.968499999999997,4.979000000000002,4.9,6.133846153846152,4.960000000000001,4.9,4.9,4.9,4.9,4.909999999999999,4.956000000000002,4.964000000000002,4.958999999999997,4.972666666666662,4.982999999999995,4.986666666666668,4.9,6.133846153846153,4.959999999999999,4.9,4.9,4.9,4.9,5.130000000000001,5.048000000000002,4.998000000000001,4.985999999999999,5.013999999999998,5.007499999999997,5.000000000000002
5.1,Train,7.3999999999999995,7.7513513513513566,7.3,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,8.780000000000001,8.066666666666665,7.801085714285713,7.531942857142859,7.63296190476191,7.521638095238103,7.609974603174602,7.3999999999999995,7.751351351351358,7.3,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,8.32,7.946666666666664,7.691266666666665,7.636900000000001,7.582977777777784,7.550483333333343,7.5893111111111144,7.3999999999999995,7.7513513513513566,7.3,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,6.7573333333333325,7.074799999999999,7.298066666666663,7.426604761904764,7.43013650793651,7.313419047619052,7.296068253968257
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
