True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
15.7,Train,15.7,15.347317073170728,14.725,15.7,15.7,15.7,15.7,15.729999999999999,15.683999999999992,15.693999999999994,15.638000000000007,15.650000000000006,15.644499999999985,15.631333333333295,15.7,15.347317073170736,14.725,15.7,15.7,15.7,15.7,15.359999999999996,15.487999999999994,15.58,15.621000000000015,15.608666666666677,15.620999999999988,15.615666666666641,15.7,15.347317073170737,14.725000000000001,15.7,15.7,15.7,15.7,15.75,15.743999999999998,15.706000000000007,15.64000000000001,15.660000000000004,15.657499999999994,15.648666666666632
15.6,Train,15.6,15.347317073170728,15.785714285714283,15.6,15.6,15.6,15.6,15.62,15.620000000000003,15.588000000000012,15.553999999999984,15.5693333333333,15.569499999999957,15.59699999999998,15.6,15.347317073170736,15.785714285714288,15.6,15.6,15.6,15.6,15.439999999999998,15.548000000000002,15.56200000000001,15.596999999999989,15.583333333333306,15.588499999999959,15.591666666666649,15.6,15.347317073170737,15.785714285714288,15.6,15.6,15.6,15.6,15.659999999999997,15.656000000000004,15.66200000000001,15.63599999999999,15.628666666666641,15.620999999999963,15.622666666666642
10.0,Train,10.0,10.58311688311688,10.105263157894735,10.0,10.0,10.0,10.0,10.030000000000001,10.047999999999998,10.038,10.041000000000004,10.045999999999996,10.046499999999991,10.044333333333316,10.0,10.583116883116885,10.105263157894735,10.0,10.0,10.0,10.0,10.0,10.027999999999999,10.042,10.038000000000004,10.037333333333335,10.041999999999996,10.04366666666665,10.0,10.58311688311688,10.105263157894735,10.0,10.0,10.0,10.0,10.05,10.04,10.030000000000003,10.023000000000003,10.035333333333327,10.036999999999992,10.041333333333315
10.1,Train,10.1,10.58311688311688,10.105263157894735,10.075,10.1,10.1,10.1,10.08,10.087999999999996,10.080000000000002,10.08100000000001,10.082666666666658,10.081999999999983,10.08466666666663,10.1,10.583116883116885,10.105263157894735,10.075,10.1,10.1,10.1,10.08,10.095999999999998,10.082,10.084000000000009,10.08399999999999,10.085499999999978,10.08466666666663,10.1,10.58311688311688,10.105263157894735,10.075000000000001,10.1,10.1,10.1,10.03,10.051999999999998,10.060000000000006,10.059000000000008,10.072666666666658,10.075499999999982,10.074333333333303
9.6,Train,9.6,8.225806451612902,8.57741935483871,9.6,9.6,9.6,9.6,9.333333333333334,9.40333333333333,9.401000000000007,9.412500000000012,9.363344444444438,9.339683333333317,9.36704444444441,9.6,8.225806451612904,8.577419354838709,9.6,9.6,9.6,9.6,9.283333333333331,9.41933333333333,9.402866666666672,9.377100000000015,9.3623,9.359716666666651,9.299644444444409,9.6,8.225806451612904,8.577419354838709,9.6,9.6,9.6,9.6,9.44,9.193999999999996,9.283000000000005,9.1753261904762,9.165550793650787,9.201463095238076,9.186030952380916
6.6,Train,6.6,6.9340909090909095,6.6,6.6,6.6,6.6,6.6,6.8,7.007999999999997,6.966000000000004,6.999000000000012,6.961333333333346,6.971499999999987,6.953333333333297,6.6,6.934090909090909,6.6,6.6,6.6,6.6,6.6,7.31,7.167999999999996,7.004000000000003,6.942000000000013,6.958666666666682,6.98162499999999,7.0037499999999655,6.6,6.9340909090909095,6.6,6.6,6.6,6.6,6.6,6.9,6.959999999999996,6.8800000000000034,6.941000000000013,6.982666666666679,6.977499999999992,6.987333333333301
6.6,Train,8.149999999999999,8.225806451612902,8.57741935483871,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.227499999999997,8.430333333333328,8.44756666666666,8.309983333333337,8.304322222222227,8.320716666666675,8.255444444444445,8.149999999999999,8.225806451612904,8.577419354838709,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,7.920833333333334,8.498238095238095,8.59655238095238,8.37435952380953,8.3511507936508,8.358959523809535,8.28385714285715,8.149999999999999,8.225806451612904,8.577419354838709,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,7.967333333333332,8.07493333333333,8.128423809523806,8.279523809523809,8.221271428571432,8.258800000000011,8.281822222222228
13.2,Train,13.2,12.831666666666672,13.225806451612902,13.284210526315789,13.2,13.2,13.2,13.290000000000001,13.259999999999996,13.226000000000006,13.249000000000018,13.252666666666691,13.25699999999999,13.256999999999953,13.2,12.831666666666667,13.225806451612902,13.284210526315789,13.2,13.2,13.2,13.25,13.279999999999998,13.260000000000005,13.266000000000018,13.263333333333357,13.26049999999999,13.259666666666625,13.2,12.831666666666669,13.225806451612906,13.284210526315789,13.2,13.2,13.2,13.240000000000004,13.231999999999996,13.26,13.248000000000015,13.258000000000022,13.259499999999994,13.252666666666626
15.8,Train,15.8,15.347317073170728,15.785714285714283,15.820000000000002,15.8,15.8,15.8,15.809999999999999,15.824000000000002,15.81399999999999,15.771999999999984,15.776666666666676,15.784500000000044,15.785666666666735,15.8,15.347317073170736,15.785714285714288,15.819999999999999,15.8,15.8,15.8,15.820000000000002,15.816000000000006,15.793999999999992,15.780999999999983,15.787999999999998,15.788000000000036,15.787333333333397,15.8,15.347317073170737,15.785714285714288,15.820000000000002,15.8,15.8,15.8,15.780000000000001,15.796000000000006,15.76999999999999,15.785999999999984,15.768666666666672,15.780000000000038,15.781333333333393
15.9,Test,15.8,15.347317073170728,15.785714285714283,15.820000000000002,15.8,15.8,15.8,15.85,15.847999999999999,15.833999999999989,15.823999999999982,15.830666666666678,15.832500000000046,15.830333333333396,15.8,15.347317073170736,15.785714285714288,15.819999999999999,15.8,15.8,15.8,15.820000000000002,15.824000000000005,15.801999999999994,15.81499999999999,15.814666666666678,15.808500000000047,15.8133333333334,15.8,15.347317073170737,15.785714285714288,15.820000000000002,15.8,15.8,15.8,15.809999999999999,15.812000000000005,15.78599999999999,15.799999999999985,15.792666666666673,15.80150000000004,15.808333333333385
14.0,Train,14.0,15.347317073170728,14.725,14.0,14.0,14.0,14.0,14.180000000000001,14.28,14.242,14.212999999999997,14.17733333333333,14.140999999999998,14.136666666666667,14.0,15.347317073170736,14.725,14.0,14.0,14.0,14.0,14.239999999999998,14.399999999999999,14.271999999999998,14.221999999999998,14.208666666666659,14.205499999999995,14.205666666666666,14.0,15.347317073170737,14.725000000000001,14.0,14.0,14.0,14.0,14.01,14.075999999999999,14.145999999999999,14.133999999999999,14.111333333333333,14.119500000000002,14.120666666666676
15.8,Train,15.8,15.347317073170728,14.725,15.8,15.8,15.8,15.8,15.810000000000002,15.736000000000006,15.773999999999987,15.74099999999998,15.72733333333334,15.727500000000038,15.723333333333413,15.8,15.347317073170736,14.725,15.8,15.8,15.8,15.8,15.63,15.740000000000007,15.725999999999992,15.752999999999984,15.748666666666677,15.75500000000005,15.760000000000085,15.8,15.347317073170737,14.725000000000001,15.8,15.8,15.8,15.8,15.8,15.796000000000006,15.759999999999993,15.766999999999985,15.74466666666667,15.752000000000042,15.734000000000073
15.8,Train,15.8,15.347317073170728,15.785714285714283,15.820000000000002,15.8,15.8,15.8,15.809999999999999,15.808000000000007,15.80599999999999,15.790999999999976,15.793333333333333,15.786500000000045,15.79133333333342,15.8,15.347317073170736,15.785714285714288,15.819999999999999,15.8,15.8,15.8,15.620000000000001,15.728000000000007,15.729999999999992,15.762999999999975,15.776,15.772000000000043,15.78133333333342,15.8,15.347317073170737,15.785714285714288,15.820000000000002,15.8,15.8,15.8,15.76,15.784000000000006,15.753999999999992,15.774999999999975,15.759333333333329,15.77000000000004,15.77466666666675
10.2,Train,10.2,10.58311688311688,10.105263157894735,10.2,10.2,10.2,10.2,10.15,10.159999999999995,10.165999999999995,10.168000000000015,10.16933333333335,10.168500000000018,10.169666666666627,10.2,10.583116883116885,10.105263157894735,10.2,10.2,10.2,10.2,10.18,10.187999999999995,10.183999999999994,10.168000000000013,10.171333333333353,10.175000000000018,10.177333333333292,10.2,10.58311688311688,10.105263157894735,10.2,10.2,10.2,10.2,10.16,10.175999999999995,10.179999999999996,10.166000000000015,10.166666666666679,10.168000000000013,10.171666666666624
10.2,Train,10.2,10.58311688311688,10.105263157894735,10.2,10.2,10.2,10.2,10.190000000000001,10.195999999999994,10.201999999999993,10.20900000000001,10.206000000000019,10.203500000000021,10.201333333333293,10.2,10.583116883116885,10.105263157894735,10.2,10.2,10.2,10.2,10.190000000000001,10.199999999999996,10.195999999999993,10.195000000000016,10.194666666666688,10.196000000000025,10.197999999999963,10.2,10.58311688311688,10.105263157894735,10.2,10.2,10.2,10.2,10.190000000000001,10.195999999999996,10.199999999999994,10.200000000000017,10.200000000000024,10.201000000000027,10.201333333333297
9.7,Train,8.149999999999999,8.225806451612902,8.57741935483871,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.227499999999997,8.430333333333328,8.44756666666666,8.309983333333337,8.304322222222227,8.320716666666675,8.255444444444445,8.149999999999999,8.225806451612904,8.577419354838709,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,7.920833333333334,8.498238095238095,8.59655238095238,8.37435952380953,8.3511507936508,8.358959523809535,8.28385714285715,8.149999999999999,8.225806451612904,8.577419354838709,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,7.967333333333332,8.07493333333333,8.128423809523806,8.279523809523809,8.221271428571432,8.258800000000011,8.281822222222228
7.6,Train,7.6,6.9340909090909095,7.62,7.6,7.6,7.6,7.6,7.4,7.531999999999997,7.562000000000004,7.525000000000013,7.548666666666673,7.547499999999983,7.546999999999961,7.6,6.934090909090909,7.62,7.6,7.6,7.6,7.6,7.6,7.567999999999997,7.588000000000005,7.554000000000014,7.5460000000000065,7.560999999999987,7.563999999999963,7.6,6.9340909090909095,7.62,7.6,7.6,7.6,7.6,7.609999999999999,7.567999999999996,7.526000000000003,7.569000000000012,7.572666666666674,7.574999999999985,7.577999999999962
7.6,Train,8.7,8.225806451612902,8.57741935483871,8.683333333333335,8.7,8.7,8.7,8.443333333333335,8.626,8.695400000000005,8.786033333333338,8.724866666666667,8.749116666666659,8.722233333333318,8.7,8.225806451612904,8.577419354838709,8.683333333333335,8.7,8.7,8.7,8.545,9.007200000000001,8.940100000000003,8.753150000000007,8.746211111111107,8.754191666666658,8.722888888888876,8.7,8.225806451612904,8.577419354838709,8.683333333333335,8.7,8.7,8.7,8.991666666666665,8.824,8.749733333333335,8.665866666666673,8.693311111111107,8.717014285714278,8.683749206349201
13.2,Train,13.2,12.831666666666672,13.225806451612902,13.284210526315789,13.2,13.2,13.2,13.3,13.259999999999996,13.228000000000002,13.241000000000012,13.235333333333356,13.242499999999993,13.241999999999965,13.2,12.831666666666667,13.225806451612902,13.284210526315789,13.2,13.2,13.2,13.220000000000002,13.251999999999999,13.247999999999998,13.255000000000017,13.251333333333355,13.249499999999994,13.246333333333297,13.2,12.831666666666669,13.225806451612906,13.284210526315789,13.2,13.2,13.2,13.25,13.219999999999994,13.232000000000001,13.232000000000017,13.237333333333359,13.233999999999995,13.234333333333296
15.9,Train,15.9,15.347317073170728,15.785714285714283,15.9,15.9,15.9,15.9,15.860000000000003,15.875999999999994,15.843999999999987,15.826000000000015,15.832000000000034,15.84450000000005,15.849333333333346,15.9,15.347317073170736,15.785714285714288,15.9,15.9,15.9,15.9,15.900000000000002,15.887999999999995,15.891999999999987,15.84600000000001,15.848000000000033,15.850000000000046,15.856,15.9,15.347317073170737,15.785714285714288,15.9,15.9,15.9,15.9,15.88,15.883999999999997,15.883999999999988,15.886000000000022,15.882666666666706,15.87200000000005,15.865000000000013
15.9,Train,15.9,15.347317073170728,15.785714285714283,15.9,15.9,15.9,15.9,15.870000000000001,15.875999999999994,15.885999999999989,15.870000000000019,15.880000000000042,15.884000000000055,15.881333333333341,15.9,15.347317073170736,15.785714285714288,15.9,15.9,15.9,15.9,15.900000000000002,15.899999999999995,15.893999999999988,15.895000000000021,15.896000000000043,15.896500000000055,15.895666666666676,15.9,15.347317073170737,15.785714285714288,15.9,15.9,15.9,15.9,15.900000000000002,15.895999999999997,15.895999999999988,15.894000000000023,15.89266666666671,15.893000000000056,15.893333333333343
14.1,Train,14.1,15.347317073170728,14.725,14.1,14.1,14.1,14.1,14.559999999999999,14.456000000000001,14.258000000000004,14.260999999999989,14.232666666666644,14.205499999999972,14.192666666666646,14.1,15.347317073170736,14.725,14.1,14.1,14.1,14.1,14.179999999999998,14.34,14.206000000000008,14.193999999999992,14.180666666666642,14.196499999999972,14.201999999999977,14.1,15.347317073170737,14.725000000000001,14.1,14.1,14.1,14.1,14.029999999999998,14.108000000000002,14.114000000000008,14.125999999999985,14.141999999999975,14.142999999999974,14.157333333333314
15.9,Train,15.9,15.347317073170728,14.725,15.9,15.9,15.9,15.9,15.87,15.879999999999995,15.877999999999984,15.85800000000001,15.834666666666696,15.832000000000045,15.805333333333357,15.9,15.347317073170736,14.725,15.9,15.9,15.9,15.9,15.670000000000002,15.795999999999998,15.82799999999999,15.852000000000015,15.830666666666694,15.810500000000047,15.80633333333335,15.9,15.347317073170737,14.725000000000001,15.9,15.9,15.9,15.9,15.860000000000003,15.844000000000005,15.806,15.79400000000001,15.809333333333365,15.815000000000046,15.803000000000013
15.9,Train,15.9,15.347317073170728,15.785714285714283,15.9,15.9,15.9,15.9,15.84,15.851999999999999,15.865999999999987,15.859000000000016,15.866000000000037,15.867000000000058,15.864333333333358,15.9,15.347317073170736,15.785714285714288,15.9,15.9,15.9,15.9,15.880000000000004,15.879999999999997,15.883999999999988,15.882000000000012,15.8806666666667,15.877500000000053,15.875333333333362,15.9,15.347317073170737,15.785714285714288,15.9,15.9,15.9,15.9,15.880000000000004,15.883999999999997,15.875999999999987,15.874000000000015,15.872666666666706,15.875000000000057,15.875333333333362
10.2,Train,10.2,10.58311688311688,10.25,10.2,10.2,10.2,10.2,10.180000000000001,10.159999999999997,10.167999999999996,10.182000000000011,10.194000000000008,10.190500000000014,10.191999999999979,10.2,10.583116883116885,10.25,10.2,10.2,10.2,10.2,10.190000000000001,10.187999999999997,10.199999999999996,10.19200000000001,10.19266666666668,10.20000000000001,10.192999999999973,10.2,10.58311688311688,10.25,10.2,10.2,10.2,10.2,10.17,10.187999999999997,10.187999999999995,10.191000000000011,10.190666666666678,10.188000000000011,10.188666666666643
10.3,Train,10.3,10.58311688311688,10.25,10.3,10.3,10.3,10.3,10.27,10.235999999999999,10.238000000000001,10.253999999999989,10.255333333333317,10.254499999999982,10.255666666666674,10.3,10.583116883116885,10.25,10.3,10.3,10.3,10.3,10.26,10.26,10.268000000000002,10.267999999999988,10.262666666666654,10.262999999999984,10.251999999999994,10.3,10.58311688311688,10.25,10.3,10.3,10.3,10.3,10.18,10.220000000000004,10.246000000000004,10.252999999999993,10.24933333333332,10.249499999999987,10.249333333333347
9.8,Train,8.7,8.225806451612902,8.57741935483871,8.683333333333335,8.7,8.7,8.7,8.443333333333335,8.626,8.695400000000005,8.786033333333338,8.724866666666667,8.749116666666659,8.722233333333318,8.7,8.225806451612904,8.577419354838709,8.683333333333335,8.7,8.7,8.7,8.545,9.007200000000001,8.940100000000003,8.753150000000007,8.746211111111107,8.754191666666658,8.722888888888876,8.7,8.225806451612904,8.577419354838709,8.683333333333335,8.7,8.7,8.7,8.991666666666665,8.824,8.749733333333335,8.665866666666673,8.693311111111107,8.717014285714278,8.683749206349201
7.6,Train,7.6,6.9340909090909095,7.62,7.6,7.6,7.6,7.6,7.55,7.523999999999998,7.546000000000003,7.556000000000009,7.5633333333333335,7.563499999999982,7.559333333333304,7.6,6.934090909090909,7.62,7.6,7.6,7.6,7.6,7.63,7.547999999999997,7.520000000000003,7.532000000000011,7.529333333333335,7.537999999999985,7.541333333333303,7.6,6.9340909090909095,7.62,7.6,7.6,7.6,7.6,7.529999999999999,7.535999999999999,7.496000000000004,7.515000000000008,7.538666666666666,7.547499999999986,7.563333333333303
7.5,Test,9.7,8.225806451612902,8.57741935483871,9.7,9.7,9.7,9.7,9.396666666666668,9.522666666666662,9.378666666666662,9.354666666666676,9.337111111111131,9.378916666666692,9.36579999999999,9.7,8.225806451612904,8.577419354838709,9.7,9.7,9.7,9.7,9.379999999999999,9.382666666666664,9.32446666666666,9.28323333333334,9.240555555555572,9.263866666666686,9.296938888888876,9.7,8.225806451612904,8.577419354838709,9.7,9.7,9.7,9.7,9.610000000000001,9.386999999999997,9.390466666666661,9.485233333333344,9.481441269841289,9.481580952380977,9.4552603174603
13.5,Train,13.5,12.831666666666672,13.225806451612902,13.284210526315789,13.5,13.5,13.5,13.41,13.42,13.334000000000001,13.366000000000001,13.354000000000001,13.364499999999998,13.385333333333325,13.5,12.831666666666667,13.225806451612902,13.284210526315789,13.5,13.5,13.5,13.429999999999998,13.439999999999998,13.393999999999998,13.395999999999999,13.394,13.385999999999994,13.387666666666657,13.5,12.831666666666669,13.225806451612906,13.284210526315789,13.5,13.5,13.5,13.38,13.38,13.342,13.379000000000003,13.387333333333336,13.3885,13.389333333333328
16.1,Train,16.1,15.347317073170728,16.095555555555556,16.08857142857143,16.1,16.1,16.1,16.119999999999997,16.148,16.142000000000007,16.11799999999998,16.119999999999973,16.11999999999996,16.12233333333333,16.1,15.347317073170736,16.095555555555556,16.08857142857143,16.1,16.1,16.1,16.11,16.108000000000004,16.10600000000001,16.09599999999999,16.103333333333307,16.10699999999996,16.10433333333332,16.1,15.347317073170737,16.09555555555556,16.088571428571427,16.1,16.1,16.1,16.08,16.124000000000002,16.11600000000001,16.118999999999986,16.118666666666634,16.116999999999955,16.121666666666655
16.1,Train,16.1,15.347317073170728,16.095555555555556,16.08857142857143,16.071428571428573,16.1,16.1,16.05,16.060000000000006,16.06600000000001,16.064999999999987,16.071999999999967,16.075999999999954,16.07733333333333,16.1,15.347317073170736,16.095555555555556,16.08857142857143,16.071428571428573,16.1,16.1,16.08,16.072,16.070000000000007,16.05999999999999,16.066666666666638,16.07099999999996,16.076333333333324,16.1,15.347317073170737,16.09555555555556,16.088571428571427,16.071428571428573,16.1,16.1,16.04,16.044000000000004,16.06600000000001,16.071999999999985,16.065333333333303,16.064499999999963,16.064999999999998
16.0,Train,16.0,15.347317073170728,16.095555555555556,16.08857142857143,16.0,16.0,16.0,15.809999999999999,15.788,15.758000000000003,15.843000000000002,15.874666666666666,15.851999999999991,15.847333333333326,16.0,15.347317073170736,16.095555555555556,16.08857142857143,16.0,16.0,16.0,16.08,16.04,15.924000000000001,15.856999999999996,15.795999999999994,15.807999999999993,15.811333333333332,16.0,15.347317073170737,16.09555555555556,16.088571428571427,16.0,16.0,16.0,15.66,15.743999999999998,15.842000000000002,15.852,15.85666666666666,15.822999999999988,15.840333333333337
16.0,Train,16.0,15.347317073170728,16.095555555555556,16.08857142857143,16.0,16.0,16.0,16.0,16.012,15.995999999999997,15.987999999999998,15.990666666666666,15.9935,15.996000000000004,16.0,15.347317073170736,16.095555555555556,16.08857142857143,16.0,16.0,16.0,16.009999999999998,15.991999999999997,15.998000000000001,16.010999999999996,16.010666666666662,16.016499999999994,16.009999999999998,16.0,15.347317073170737,16.09555555555556,16.088571428571427,16.0,16.0,16.0,15.99,15.988,15.996000000000004,16.005,16.001333333333328,15.996000000000002,15.997666666666673
16.2,Train,16.2,15.347317073170728,16.095555555555556,16.08857142857143,16.2,16.2,16.2,16.14,16.087999999999997,16.12400000000001,16.13600000000001,16.13133333333332,16.144499999999955,16.150333333333275,16.2,15.347317073170736,16.095555555555556,16.08857142857143,16.2,16.2,16.2,16.119999999999997,16.167999999999996,16.156000000000013,16.14700000000002,16.143999999999995,16.145499999999963,16.155333333333267,16.2,15.347317073170737,16.09555555555556,16.088571428571427,16.2,16.2,16.2,16.17,16.144,16.14600000000001,16.166000000000018,16.171999999999993,16.17349999999996,16.169999999999945
10.4,Train,10.4,10.58311688311688,10.258064516129037,10.28125,10.4,10.4,10.4,10.360000000000003,10.372000000000003,10.361999999999997,10.362999999999992,10.364666666666674,10.36450000000002,10.360333333333365,10.4,10.583116883116885,10.258064516129032,10.281249999999998,10.4,10.4,10.4,10.360000000000001,10.356000000000002,10.355999999999995,10.364999999999984,10.366666666666674,10.36600000000002,10.367000000000042,10.4,10.58311688311688,10.258064516129034,10.281250000000002,10.4,10.4,10.4,10.370000000000001,10.364,10.359999999999996,10.362999999999989,10.370000000000013,10.368500000000024,10.362333333333373
10.3,Train,10.3,10.58311688311688,10.258064516129037,10.28125,10.3,10.3,10.3,10.330000000000002,10.328000000000005,10.334000000000001,10.335999999999986,10.331333333333317,10.326999999999984,10.337000000000035,10.3,10.583116883116885,10.258064516129032,10.281249999999998,10.3,10.3,10.3,10.34,10.340000000000005,10.368000000000002,10.352999999999984,10.355333333333322,10.358499999999992,10.349666666666709,10.3,10.58311688311688,10.258064516129034,10.281250000000002,10.3,10.3,10.3,10.34,10.352000000000002,10.342000000000002,10.347999999999983,10.346666666666655,10.345999999999995,10.343333333333371
9.7,Train,9.7,8.225806451612902,8.57741935483871,9.7,9.7,9.7,9.7,9.396666666666668,9.522666666666662,9.378666666666662,9.354666666666676,9.337111111111131,9.378916666666692,9.36579999999999,9.7,8.225806451612904,8.577419354838709,9.7,9.7,9.7,9.7,9.379999999999999,9.382666666666664,9.32446666666666,9.28323333333334,9.240555555555572,9.263866666666686,9.296938888888876,9.7,8.225806451612904,8.577419354838709,9.7,9.7,9.7,9.7,9.610000000000001,9.386999999999997,9.390466666666661,9.485233333333344,9.481441269841289,9.481580952380977,9.4552603174603
6.5,Test,6.1,6.9340909090909095,6.1000000000000005,6.0,6.2,6.1,6.1,6.660000000000001,6.660000000000001,6.689999999999999,6.682000000000003,6.666000000000005,6.654000000000007,6.628333333333341,6.1,6.934090909090909,6.099999999999999,6.1,6.0,6.0,6.3,6.630000000000001,6.791999999999999,6.784,6.640000000000002,6.634000000000003,6.631125000000004,6.638416666666669,6.1,6.9340909090909095,6.1000000000000005,6.0,6.0,6.1,6.1,6.74,6.644,6.666,6.651750000000002,6.6458333333333375,6.651875000000006,6.662583333333339
6.3,Train,8.05,8.225806451612902,8.072727272727274,8.05,8.05,8.05,8.05,7.7,8.075000000000003,8.269833333333333,8.251649999999993,8.193933333333321,8.155924999999984,8.098838888888894,8.05,8.225806451612904,8.072727272727272,8.05,8.05,8.05,8.05,8.645,8.292333333333337,7.990928571428578,7.918797619047612,7.946420634920619,8.04375297619046,8.127501984126987,8.05,8.225806451612904,8.072727272727272,8.05,8.05,8.05,8.05,8.426666666666668,8.512000000000004,8.282333333333337,8.245555555555548,8.0663148148148,8.088186111111096,8.119302645502646
13.1,Train,13.1,12.831666666666672,13.225806451612902,13.284210526315789,13.1,13.1,13.1,13.16,13.164000000000001,13.168000000000012,13.161999999999995,13.188666666666647,13.177499999999968,13.16933333333329,13.1,12.831666666666667,13.225806451612902,13.284210526315789,13.1,13.1,13.1,13.169999999999998,13.148000000000001,13.184000000000008,13.170999999999992,13.17999999999998,13.179999999999971,13.184999999999956,13.1,12.831666666666669,13.225806451612906,13.284210526315789,13.1,13.1,13.1,13.05,13.140000000000002,13.176000000000005,13.179999999999998,13.174666666666651,13.18249999999997,13.178666666666622
16.1,Train,16.1,15.347317073170728,16.095555555555556,16.08857142857143,16.14,16.1,16.1,16.109999999999996,16.111999999999995,16.124000000000006,16.125999999999987,16.121333333333308,16.129499999999968,16.131000000000004,16.1,15.347317073170736,16.095555555555556,16.08857142857143,16.140000000000004,16.1,16.1,16.15,16.144000000000002,16.13000000000001,16.118999999999982,16.12066666666663,16.116999999999955,16.124666666666656,16.1,15.347317073170737,16.09555555555556,16.088571428571427,16.139999999999997,16.1,16.1,16.13,16.112000000000005,16.11400000000001,16.11099999999998,16.117333333333303,16.116499999999956,16.117999999999988
15.9,Train,15.9,15.347317073170728,16.095555555555556,16.08857142857143,15.914285714285715,15.9,15.9,16.030000000000005,15.967999999999993,15.933999999999985,15.923000000000016,15.915333333333368,15.914500000000041,15.909000000000006,15.9,15.347317073170736,16.095555555555556,16.08857142857143,15.914285714285715,15.9,15.9,15.880000000000004,15.899999999999999,15.897999999999993,15.90400000000002,15.906000000000034,15.905000000000044,15.910333333333341,15.9,15.347317073170737,16.09555555555556,16.088571428571427,15.914285714285713,15.9,15.9,15.890000000000004,15.895999999999997,15.89599999999999,15.901000000000018,15.9026666666667,15.902500000000046,15.9
16.1,Train,16.1,15.347317073170728,16.095555555555556,16.08857142857143,16.14,16.1,16.1,16.089999999999996,16.016000000000002,15.986000000000008,15.989999999999982,15.946666666666633,15.948999999999954,15.950666666666656,16.1,15.347317073170736,16.095555555555556,16.08857142857143,16.140000000000004,16.1,16.1,16.089999999999996,16.024000000000004,16.028000000000013,16.020999999999987,16.001999999999963,15.987499999999953,15.962999999999981,16.1,15.347317073170737,16.09555555555556,16.088571428571427,16.139999999999997,16.1,16.1,15.969999999999999,15.920000000000007,15.942000000000013,15.90999999999999,15.93199999999997,15.943999999999958,15.945333333333325
16.0,Train,16.0,15.347317073170728,16.095555555555556,16.08857142857143,15.914285714285715,16.0,16.0,16.2,16.076,16.034,16.026,16.011333333333337,16.0145,16.009666666666664,16.0,15.347317073170736,16.095555555555556,16.08857142857143,15.914285714285715,16.0,16.0,16.02,16.016,16.02,16.003,15.996666666666673,15.994500000000006,15.99066666666667,16.0,15.347317073170737,16.09555555555556,16.088571428571427,15.914285714285713,16.0,16.0,15.989999999999998,15.999999999999998,16.008000000000003,16.003,15.999333333333338,15.998000000000006,15.997333333333332
15.9,Train,15.9,15.347317073170728,16.095555555555556,16.08857142857143,15.914285714285715,15.9,15.9,16.01,15.955999999999994,15.937999999999988,15.928000000000015,15.922000000000034,15.919000000000047,15.918666666666669,15.9,15.347317073170736,16.095555555555556,16.08857142857143,15.914285714285715,15.9,15.9,15.900000000000002,15.907999999999998,15.90799999999999,15.909000000000022,15.908666666666708,15.911500000000048,15.912000000000008,15.9,15.347317073170737,16.09555555555556,16.088571428571427,15.914285714285713,15.9,15.9,15.900000000000002,15.899999999999995,15.913999999999989,15.914000000000021,15.914000000000039,15.91300000000005,15.911666666666664
10.4,Train,10.4,10.58311688311688,10.385714285714286,10.4,10.4,10.4,10.4,10.400000000000002,10.396000000000004,10.327999999999992,10.317999999999989,10.34000000000002,10.336500000000035,10.35300000000005,10.4,10.583116883116885,10.385714285714286,10.4,10.4,10.4,10.4,10.38,10.392000000000003,10.39199999999999,10.392999999999986,10.35933333333335,10.368500000000031,10.376000000000051,10.4,10.58311688311688,10.385714285714286,10.4,10.4,10.4,10.4,10.390000000000002,10.384000000000004,10.387999999999991,10.388999999999985,10.36733333333335,10.374500000000035,10.382333333333385
10.4,Train,10.4,10.58311688311688,10.385714285714286,10.4,10.4,10.4,10.4,10.400000000000002,10.400000000000002,10.333999999999993,10.326999999999988,10.347333333333355,10.342500000000037,10.357666666666717,10.4,10.583116883116885,10.385714285714286,10.4,10.4,10.4,10.4,10.38,10.392000000000003,10.39199999999999,10.394999999999987,10.390666666666684,10.391500000000034,10.39100000000005,10.4,10.58311688311688,10.385714285714286,10.4,10.4,10.4,10.4,10.400000000000002,10.388000000000003,10.387999999999993,10.390999999999988,10.372000000000021,10.378000000000037,10.382000000000055
