True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
5.0,Test,3.6,3.6364485981308414,3.535999999999999,3.600000000000001,3.6,3.6,3.6,3.8133333333333335,3.832,3.9051999999999993,3.8274666666666644,3.7845333333333344,3.7929000000000035,3.741422222222227,3.6,3.636448598130839,3.5359999999999974,3.600000000000001,3.6,3.6,3.6,3.8833333333333337,4.342666666666667,4.042399999999999,3.9033666666666664,3.8924666666666683,3.7948500000000056,3.7327777777777844,3.6,3.63644859813084,3.535999999999999,3.600000000000001,3.6,3.6,3.6,3.9599999999999995,3.690666666666667,3.5269333333333326,3.622266666666667,3.656600000000001,3.6759500000000056,3.631135449735459
2.2,Train,2.200000000000001,2.2087719298245627,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.2087719298245627,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1900000000000004,2.1960000000000015,2.198000000000002,2.1989999999999967,2.1993333333333274,2.199499999999993,2.199666666666671,2.200000000000001,2.2087719298245614,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1999999999999997,2.200000000000001,2.2000000000000015,2.199999999999996,2.199999999999994,2.1999999999999926,2.200000000000004
2.2,Test,5.0,3.6364485981308414,5.0,5.0,5.0,5.0,5.0,4.066666666666667,4.2906666666666675,4.533333333333334,4.584666666666667,4.589644444444446,4.562500000000003,4.576888888888891,5.0,3.636448598130839,5.0,5.0,5.0,5.0,5.0,4.51,4.710666666666667,4.672399999999999,4.677533333333333,4.629155555555557,4.609866666666669,4.5174666666666665,5.0,3.63644859813084,5.0,5.0,5.0,5.0,5.0,4.533333333333333,4.44,4.561333333333333,4.370333333333333,4.370222222222225,4.406333333333337,4.392911111111116
6.3,Train,6.3,6.3349206349206355,6.2124999999999995,6.285714285714285,6.3,6.3,6.3,6.289999999999999,6.292000000000001,6.294000000000006,6.287999999999999,6.289999999999987,6.2899999999999805,6.288999999999974,6.3,6.3349206349206355,6.212499999999999,6.285714285714285,6.3,6.3,6.3,6.289999999999999,6.296,6.284000000000004,6.2879999999999985,6.285333333333322,6.283499999999984,6.283333333333311,6.3,6.334920634920633,6.2125,6.285714285714286,6.3,6.3,6.3,6.289999999999999,6.284000000000001,6.286000000000005,6.288999999999999,6.28933333333332,6.288499999999982,6.285999999999977
6.9,Train,6.900000000000004,6.86808510638298,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.875999999999998,6.888999999999989,6.892666666666652,6.894500000000011,6.8923333333333705,6.900000000000004,6.868085106382979,6.893220338983048,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.894999999999989,6.893999999999986,6.895500000000012,6.885000000000036,6.900000000000004,6.868085106382975,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.876000000000002,6.887999999999997,6.881999999999988,6.887999999999985,6.8850000000000104,6.886000000000036
6.9,Test,6.900000000000004,6.86808510638298,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000003,6.887999999999998,6.893999999999989,6.895999999999986,6.897000000000012,6.898333333333372,6.900000000000004,6.868085106382979,6.893220338983048,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.896000000000037,6.900000000000004,6.868085106382975,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.893999999999989,6.895999999999986,6.894000000000011,6.894000000000037
6.3,Train,6.3,6.86808510638298,6.408333333333332,6.3,6.3,6.3,6.3,6.43,6.380000000000001,6.372000000000003,6.351999999999995,6.343333333333315,6.335999999999976,6.33066666666664,6.3,6.868085106382979,6.408333333333334,6.3,6.3,6.3,6.3,6.3599999999999985,6.352,6.326000000000006,6.332999999999998,6.330666666666651,6.351999999999983,6.346666666666644,6.3,6.868085106382975,6.408333333333332,6.3,6.3,6.3,6.3,6.299999999999999,6.332000000000001,6.352000000000004,6.341999999999996,6.3359999999999825,6.333999999999978,6.32866666666664
6.9,Train,6.9,6.86808510638298,6.93,6.9,6.9,6.9,6.9,6.9,6.884000000000002,6.881999999999997,6.868999999999988,6.8753333333333195,6.875500000000011,6.8636666666667,6.9,6.868085106382979,6.93,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.903999999999997,6.878999999999987,6.874666666666652,6.8785000000000105,6.8656666666667,6.9,6.868085106382975,6.93,6.9,6.9,6.9,6.9,6.839999999999999,6.852000000000003,6.863999999999997,6.851999999999988,6.859999999999985,6.865000000000009,6.863333333333365
6.9,Train,6.900000000000004,6.86808510638298,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000003,6.887999999999998,6.887999999999988,6.891999999999986,6.894000000000013,6.894000000000037,6.900000000000004,6.868085106382979,6.893220338983048,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.9019999999999975,6.894999999999987,6.896666666666651,6.895000000000011,6.892666666666703,6.900000000000004,6.868085106382975,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.887999999999988,6.887999999999985,6.888000000000011,6.886000000000036
5.1,Train,5.1000000000000005,5.1706666666666665,5.133333333333334,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.107999999999999,5.105999999999996,5.113000000000006,5.116000000000013,5.116500000000016,5.114666666666652,5.1000000000000005,5.170666666666664,5.133333333333334,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.110000000000001,5.111999999999997,5.115999999999996,5.117000000000006,5.11666666666668,5.119000000000017,5.119333333333324,5.1000000000000005,5.170666666666666,5.133333333333334,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.140000000000001,5.123999999999999,5.113999999999996,5.1130000000000075,5.118666666666681,5.116500000000017,5.118999999999993
5.2,Train,5.2,5.1706666666666665,5.133333333333334,5.2,5.2,5.2,5.2,5.160000000000001,5.156000000000001,5.155999999999995,5.162999999999998,5.163333333333344,5.164500000000016,5.166333333333346,5.2,5.170666666666664,5.133333333333334,5.2,5.2,5.2,5.2,5.19,5.176,5.165999999999996,5.1679999999999975,5.170666666666678,5.171500000000017,5.171333333333346,5.2,5.170666666666666,5.133333333333334,5.2,5.2,5.2,5.2,5.160000000000001,5.172000000000001,5.173999999999995,5.168999999999998,5.168000000000011,5.166500000000017,5.16766666666668
5.0,Train,5.0,3.6364485981308414,5.0,5.0,5.0,5.0,5.0,4.066666666666667,4.2906666666666675,4.533333333333334,4.584666666666667,4.589644444444446,4.562500000000003,4.576888888888891,5.0,3.636448598130839,5.0,5.0,5.0,5.0,5.0,4.51,4.710666666666667,4.672399999999999,4.677533333333333,4.629155555555557,4.609866666666669,4.5174666666666665,5.0,3.63644859813084,5.0,5.0,5.0,5.0,5.0,4.533333333333333,4.44,4.561333333333333,4.370333333333333,4.370222222222225,4.406333333333337,4.392911111111116
2.2,Train,2.200000000000001,2.2087719298245627,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.2087719298245627,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1900000000000004,2.1960000000000015,2.198000000000002,2.1989999999999967,2.1993333333333274,2.199499999999993,2.199666666666671,2.200000000000001,2.2087719298245614,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004
2.2,Train,3.6,3.6364485981308414,3.535999999999999,3.600000000000001,3.6,3.6,3.6,3.6700000000000004,3.7773333333333334,3.8659999999999997,3.6965999999999983,3.697066666666667,3.7026666666666723,3.6318888888888976,3.6,3.636448598130839,3.5359999999999974,3.600000000000001,3.6,3.6,3.6,3.483333333333333,3.9506666666666668,4.011466666666665,3.815533333333332,3.772222222222223,3.7678666666666727,3.6897777777777856,3.6,3.63644859813084,3.535999999999999,3.600000000000001,3.6,3.6,3.6,3.385333333333333,3.458133333333334,3.549199999999999,3.7097333333333338,3.649511111111113,3.6781666666666717,3.69202222222223
6.2,Train,6.2,6.3349206349206355,6.2124999999999995,6.285714285714285,6.2,6.2,6.2,6.23,6.224000000000001,6.213999999999996,6.221000000000003,6.219333333333343,6.222000000000012,6.2226666666666794,6.2,6.3349206349206355,6.212499999999999,6.2,6.2,6.2,6.2,6.220000000000001,6.231999999999999,6.223999999999998,6.227,6.2273333333333385,6.227000000000009,6.228333333333342,6.2,6.334920634920633,6.2125,6.285714285714286,6.2,6.2,6.2,6.220000000000001,6.224000000000002,6.231999999999999,6.230000000000002,6.232666666666671,6.231500000000006,6.229000000000009
6.9,Train,6.900000000000004,6.86808510638298,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.876000000000004,6.887999999999997,6.881999999999988,6.887999999999985,6.888000000000011,6.89033333333337,6.900000000000004,6.868085106382979,6.893220338983048,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.887999999999998,6.887999999999988,6.888666666666652,6.889000000000011,6.888666666666703,6.900000000000004,6.868085106382975,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.887999999999998,6.893999999999989,6.895999999999986,6.897000000000012,6.896000000000037
6.9,Test,6.900000000000004,6.86808510638298,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.876000000000004,6.887999999999997,6.893999999999988,6.895999999999986,6.894000000000011,6.896000000000037,6.900000000000004,6.868085106382979,6.893220338983048,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.887999999999998,6.893999999999989,6.895999999999986,6.897000000000012,6.898000000000038,6.900000000000004,6.868085106382975,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.887999999999998,6.893999999999989,6.895999999999986,6.897000000000012,6.898000000000038
6.3,Train,6.3,6.86808510638298,6.408333333333332,6.3,6.3,6.3,6.3,6.299999999999999,6.384000000000002,6.372000000000005,6.367999999999996,6.355999999999983,6.345999999999978,6.355999999999981,6.3,6.868085106382979,6.408333333333334,6.3,6.3,6.3,6.3,6.309999999999999,6.388000000000001,6.376000000000005,6.373999999999996,6.383333333333318,6.394999999999983,6.388333333333319,6.3,6.868085106382975,6.408333333333332,6.3,6.3,6.3,6.3,6.299999999999999,6.332000000000002,6.356000000000005,6.340999999999995,6.3346666666666485,6.34149999999998,6.34499999999998
6.9,Train,6.9,6.86808510638298,6.93,6.9,6.9,6.9,6.9,6.9,6.852000000000004,6.863999999999997,6.869999999999988,6.879999999999985,6.87900000000001,6.878000000000035,6.9,6.868085106382979,6.93,6.9,6.9,6.9,6.9,6.840000000000001,6.876000000000004,6.875999999999998,6.8829999999999885,6.880666666666652,6.882500000000011,6.880333333333369,6.9,6.868085106382975,6.93,6.9,6.9,6.9,6.9,6.909999999999999,6.9040000000000035,6.877999999999998,6.8829999999999885,6.876666666666652,6.882500000000011,6.880333333333369
6.9,Train,6.900000000000004,6.86808510638298,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.876000000000004,6.887999999999997,6.887999999999988,6.891999999999986,6.891000000000012,6.89433333333337,6.900000000000004,6.868085106382979,6.893220338983048,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.840000000000001,6.876000000000004,6.875999999999998,6.881999999999988,6.887999999999985,6.891000000000012,6.894000000000037,6.900000000000004,6.868085106382975,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.887999999999998,6.893999999999989,6.895999999999986,6.897000000000012,6.896000000000037
5.1,Train,5.1000000000000005,5.1706666666666665,5.133333333333334,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.110000000000001,5.103999999999997,5.103999999999996,5.103000000000009,5.104000000000013,5.103000000000016,5.1036666666666495,5.1000000000000005,5.170666666666664,5.133333333333334,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999998,5.099999999999996,5.102000000000008,5.102000000000014,5.102500000000016,5.101999999999981,5.1000000000000005,5.170666666666666,5.133333333333334,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999998,5.099999999999996,5.100000000000009,5.1006666666666804,5.101000000000016,5.100999999999981
5.1,Train,5.1,5.1706666666666665,5.133333333333334,5.1,5.1,5.1,5.1,5.120000000000001,5.115999999999999,5.121999999999996,5.1230000000000055,5.12266666666668,5.121000000000016,5.12099999999999,5.1,5.170666666666664,5.133333333333334,5.1,5.1,5.1,5.1,5.110000000000001,5.111999999999998,5.113999999999995,5.113000000000007,5.118666666666681,5.121500000000018,5.119666666666656,5.1,5.170666666666666,5.133333333333334,5.1,5.1,5.1,5.1,5.110000000000001,5.111999999999998,5.119999999999996,5.115000000000007,5.114000000000013,5.116500000000017,5.116666666666656
5.0,Train,3.6,3.6364485981308414,3.535999999999999,3.600000000000001,3.6,3.6,3.6,3.6700000000000004,3.7773333333333334,3.8659999999999997,3.6965999999999983,3.697066666666667,3.7026666666666723,3.6318888888888976,3.6,3.636448598130839,3.5359999999999974,3.600000000000001,3.6,3.6,3.6,3.483333333333333,3.9506666666666668,4.011466666666665,3.815533333333332,3.772222222222223,3.7678666666666727,3.6897777777777856,3.6,3.63644859813084,3.535999999999999,3.600000000000001,3.6,3.6,3.6,3.385333333333333,3.458133333333334,3.549199999999999,3.7097333333333338,3.649511111111113,3.6781666666666717,3.69202222222223
2.2,Train,2.200000000000001,2.2087719298245627,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.2087719298245627,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1900000000000004,2.1960000000000015,2.198000000000002,2.1989999999999967,2.1993333333333274,2.199499999999993,2.199666666666671,2.200000000000001,2.2087719298245614,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004
2.2,Train,3.6,3.6364485981308414,3.535999999999999,3.600000000000001,3.6,3.6,3.6,3.2733333333333334,3.516,3.638266666666665,3.7707999999999986,3.6821333333333337,3.707800000000004,3.6690666666666734,3.6,3.636448598130839,3.5359999999999974,3.600000000000001,3.6,3.6,3.6,3.3900000000000006,4.0088,3.944399999999999,3.754933333333331,3.7344000000000004,3.736966666666672,3.6837444444444545,3.6,3.63644859813084,3.535999999999999,3.600000000000001,3.6,3.6,3.6,3.996666666666667,3.7680000000000002,3.689599999999998,3.5691999999999977,3.5803999999999996,3.6361000000000048,3.61780000000001
6.2,Train,6.2,6.3349206349206355,6.2124999999999995,6.2,6.2,6.2,6.2,6.26,6.235999999999998,6.225999999999996,6.230000000000001,6.226666666666675,6.22850000000001,6.228333333333344,6.2,6.3349206349206355,6.212499999999999,6.285714285714285,6.2,6.2,6.2,6.24,6.2399999999999975,6.235999999999998,6.236000000000002,6.232666666666675,6.233000000000008,6.229666666666677,6.2,6.334920634920633,6.2125,6.2,6.2,6.2,6.2,6.24,6.224,6.225999999999996,6.227000000000001,6.226666666666675,6.226000000000011,6.226333333333346
6.9,Train,6.900000000000004,6.86808510638298,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.880999999999988,6.886666666666652,6.890000000000011,6.891666666666703,6.900000000000004,6.868085106382979,6.893220338983048,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.882999999999987,6.884666666666652,6.88250000000001,6.886666666666703,6.900000000000004,6.868085106382975,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.887999999999998,6.893999999999989,6.895999999999986,6.894000000000011,6.892000000000036
6.9,Train,6.900000000000004,6.86808510638298,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000003,6.899999999999998,6.893999999999988,6.895999999999986,6.897000000000012,6.898000000000038,6.900000000000004,6.868085106382979,6.893220338983048,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.897000000000011,6.898000000000037,6.900000000000004,6.868085106382975,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038
6.3,Train,6.3,6.86808510638298,6.408333333333332,6.3,6.3,6.3,6.3,6.43,6.384000000000002,6.362000000000005,6.3509999999999955,6.345999999999982,6.338499999999978,6.34233333333331,6.3,6.868085106382979,6.408333333333334,6.3,6.3,6.3,6.3,6.3599999999999985,6.348000000000001,6.324000000000005,6.338999999999996,6.345999999999983,6.346999999999979,6.348333333333309,6.3,6.868085106382975,6.408333333333332,6.3,6.3,6.3,6.3,6.299999999999999,6.336000000000001,6.330000000000005,6.325999999999997,6.321333333333317,6.326499999999978,6.326666666666641
6.9,Train,6.9,6.86808510638298,6.93,6.9,6.9,6.9,6.9,6.9,6.876000000000002,6.875999999999998,6.869999999999989,6.879999999999987,6.879000000000011,6.868000000000034,6.9,6.868085106382979,6.93,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.899999999999998,6.894999999999987,6.892666666666652,6.876500000000008,6.870333333333365,6.9,6.868085106382975,6.93,6.9,6.9,6.9,6.9,6.839999999999999,6.852000000000003,6.863999999999997,6.857999999999987,6.855999999999984,6.86400000000001,6.8640000000000345
6.9,Train,6.900000000000004,6.86808510638298,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000003,6.899999999999998,6.893999999999988,6.895999999999986,6.897000000000012,6.896000000000037,6.900000000000004,6.868085106382979,6.893220338983048,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.89400000000001,6.896000000000037,6.900000000000004,6.868085106382975,6.8932203389830455,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.898000000000037
5.1,Train,5.1000000000000005,5.1706666666666665,5.133333333333334,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.103999999999998,5.105999999999996,5.109000000000007,5.113333333333347,5.112500000000017,5.111999999999986,5.1000000000000005,5.170666666666664,5.133333333333334,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.110000000000001,5.111999999999998,5.115999999999996,5.121000000000005,5.118000000000012,5.118500000000015,5.1159999999999854,5.1000000000000005,5.170666666666666,5.133333333333334,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.110000000000001,5.103999999999997,5.107999999999995,5.109000000000007,5.111333333333347,5.112500000000017,5.112999999999987
5.2,Train,5.2,5.1706666666666665,5.133333333333334,5.2,5.2,5.2,5.2,5.170000000000001,5.16,5.1619999999999955,5.170999999999996,5.17200000000001,5.171500000000017,5.171333333333346,5.2,5.170666666666664,5.133333333333334,5.2,5.2,5.2,5.2,5.17,5.167999999999999,5.173999999999995,5.177999999999996,5.17400000000001,5.173500000000016,5.167333333333339,5.2,5.170666666666666,5.133333333333334,5.2,5.2,5.2,5.2,5.1400000000000015,5.156000000000001,5.167999999999995,5.170999999999997,5.170000000000011,5.1690000000000165,5.168666666666678
5.0,Train,3.6,3.6364485981308414,3.535999999999999,3.600000000000001,3.6,3.6,3.6,3.2733333333333334,3.516,3.638266666666665,3.7707999999999986,3.6821333333333337,3.707800000000004,3.6690666666666734,3.6,3.636448598130839,3.5359999999999974,3.600000000000001,3.6,3.6,3.6,3.3900000000000006,4.0088,3.944399999999999,3.754933333333331,3.7344000000000004,3.736966666666672,3.6837444444444545,3.6,3.63644859813084,3.535999999999999,3.600000000000001,3.6,3.6,3.6,3.996666666666667,3.7680000000000002,3.689599999999998,3.5691999999999977,3.5803999999999996,3.6361000000000048,3.61780000000001
2.2,Train,2.200000000000001,2.2087719298245627,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2100000000000004,2.224000000000001,2.2180000000000017,2.2139999999999973,2.221333333333328,2.2204999999999937,2.2196666666666687,2.200000000000001,2.2087719298245627,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.23,2.236,2.228000000000001,2.224999999999997,2.222666666666662,2.2224999999999953,2.2240000000000038,2.200000000000001,2.2087719298245614,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.21,2.212000000000001,2.2100000000000017,2.2149999999999976,2.2159999999999958,2.222499999999995,2.220333333333336
2.2,Test,5.0,3.6364485981308414,5.0,5.0,5.0,5.0,5.0,4.295,4.55,4.606,4.575,4.513682539682539,4.560428571428574,4.5501746031746055,5.0,3.636448598130839,5.0,5.0,5.0,5.0,5.0,5.01,4.794,4.623833333333333,4.504849999999999,4.515233333333333,4.524258333333334,4.527161111111111,5.0,3.63644859813084,5.0,5.0,5.0,5.0,5.0,4.715000000000001,4.556,4.436,4.553999999999999,4.603166666666668,4.62779166666667,4.641777777777781
6.4,Train,6.4,6.3349206349206355,6.433333333333334,6.4,6.4,6.4,6.4,6.260000000000001,6.308000000000003,6.284000000000003,6.309999999999993,6.3099999999999925,6.316000000000005,6.318000000000017,6.4,6.3349206349206355,6.433333333333334,6.4,6.4,6.4,6.4,6.35,6.368000000000002,6.3420000000000005,6.330999999999993,6.3259999999999925,6.3225,6.322666666666678,6.4,6.334920634920633,6.433333333333334,6.4,6.4,6.4,6.4,6.3100000000000005,6.316000000000002,6.300000000000001,6.307999999999995,6.317333333333325,6.315499999999999,6.31866666666668
7.0,Train,7.0,6.86808510638298,7.18,7.0,7.0,7.0,7.0,7.0,7.016,7.0120000000000005,7.0089999999999995,7.011999999999998,7.011499999999999,7.010999999999999,7.0,6.868085106382979,7.18,7.0,7.0,7.0,7.0,7.01,7.004,6.994,7.001,7.005999999999999,7.0025,7.001666666666667,7.0,6.868085106382975,7.18,7.0,7.0,7.0,7.0,6.970000000000001,7.007999999999999,7.007999999999999,7.0,7.002,7.002999999999998,7.006666666666663
7.0,Train,7.0,6.86808510638298,7.0,7.0,7.0,7.0,7.0,6.99,6.992000000000001,6.9879999999999995,6.990999999999999,6.992666666666666,6.994,6.9943333333333335,7.0,6.868085106382979,7.0,7.0,7.0,7.0,7.0,6.969999999999999,6.98,6.9879999999999995,6.989999999999998,6.991999999999998,6.989500000000003,6.99066666666667,7.0,6.868085106382975,7.0,7.0,7.0,7.0,7.0,7.0,7.004000000000001,7.0,6.996999999999999,6.996666666666667,6.995000000000002,6.994333333333337
7.0,Train,7.0,6.86808510638298,7.18,7.0,7.0,7.0,7.0,6.970000000000001,6.968000000000001,6.952000000000001,6.937999999999999,6.940666666666666,6.941000000000002,6.939333333333337,7.0,6.868085106382979,7.18,7.0,7.0,7.0,7.0,6.880000000000001,6.924000000000001,6.917999999999999,6.925,6.925333333333333,6.928500000000001,6.926333333333337,7.0,6.868085106382975,7.18,7.0,7.0,7.0,7.0,6.88,6.956,6.959999999999999,6.935999999999999,6.931999999999999,6.934499999999999,6.9136666666666695
7.0,Train,7.0,6.86808510638298,7.0,7.0,7.0,7.0,7.0,7.0,7.004,6.996,6.996,6.995333333333333,6.996500000000001,6.995333333333336,7.0,6.868085106382979,7.0,7.0,7.0,7.0,7.0,7.0,6.996,6.992000000000001,6.99,6.988,6.991000000000001,6.994000000000002,7.0,6.868085106382975,7.0,7.0,7.0,7.0,7.0,7.010000000000001,7.000000000000001,7.002000000000001,6.996,6.996,6.995500000000001,6.995666666666668
7.0,Train,7.0,6.86808510638298,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.004,6.998999999999999,7.0026666666666655,7.0025,7.001666666666667,7.0,6.868085106382979,7.0,7.0,7.0,7.0,7.0,7.0,7.000000000000001,6.998000000000001,7.0,7.001333333333332,7.0015,7.002,7.0,6.868085106382975,7.0,7.0,7.0,7.0,7.0,6.99,6.988,6.992000000000001,6.992000000000001,6.9926666666666675,6.995500000000001,6.9970000000000026
5.3,Train,5.3,5.1706666666666665,5.3,5.3,5.3,5.3,5.3,5.26,5.2639999999999985,5.264000000000001,5.263000000000001,5.259333333333333,5.261999999999996,5.2596666666666625,5.3,5.170666666666664,5.3,5.3,5.3,5.3,5.3,5.2700000000000005,5.256,5.256000000000001,5.261000000000003,5.261999999999998,5.261999999999996,5.265666666666657,5.3,5.170666666666666,5.3,5.3,5.3,5.3,5.3,5.27,5.26,5.260000000000002,5.261,5.263999999999994,5.262499999999994,5.259333333333328
5.2,Train,5.2,5.1706666666666665,5.2,5.2,5.2,5.2,5.2,5.2299999999999995,5.2200000000000015,5.227999999999998,5.231999999999997,5.226000000000009,5.224500000000014,5.225666666666686,5.2,5.170666666666664,5.2,5.2,5.2,5.2,5.2,5.24,5.2360000000000015,5.229999999999998,5.233999999999996,5.232000000000006,5.230500000000011,5.229333333333347,5.2,5.170666666666666,5.2,5.2,5.2,5.2,5.2,5.23,5.228000000000001,5.225999999999998,5.221999999999996,5.224000000000004,5.2285000000000075,5.2286666666666815
5.0,Train,5.0,3.6364485981308414,5.0,5.0,5.0,5.0,5.0,4.295,4.55,4.606,4.575,4.513682539682539,4.560428571428574,4.5501746031746055,5.0,3.636448598130839,5.0,5.0,5.0,5.0,5.0,5.01,4.794,4.623833333333333,4.504849999999999,4.515233333333333,4.524258333333334,4.527161111111111,5.0,3.63644859813084,5.0,5.0,5.0,5.0,5.0,4.715000000000001,4.556,4.436,4.553999999999999,4.603166666666668,4.62779166666667,4.641777777777781
2.2,Test,2.200000000000001,2.2087719298245627,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.2087719298245627,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.2087719298245614,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.200999999999997,2.2006666666666606,2.200499999999993,2.2003333333333375
