True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
62.3,Test,62.5,64.86206896551724,62.68888888888888,62.5,62.5,62.5,62.5,62.92999999999999,64.644,63.84400000000001,63.543999999999954,63.44266666666662,63.44149999999996,63.358000000000075,62.5,64.86206896551725,62.6888888888889,62.5,62.5,62.5,62.5,63.15999999999999,63.100000000000016,63.076,63.45799999999995,63.369999999999926,63.34499999999997,63.255333333333425,62.5,64.86206896551725,62.6888888888889,62.5,62.5,62.5,62.5,63.089999999999996,63.00000000000002,62.986000000000004,63.037999999999926,63.13799999999992,63.17449999999996,63.20966666666672
66.0,Train,82.95,85.72169811320757,85.11724137931036,82.30000000000001,82.95,82.95,82.95,79.89900000000002,81.61560000000003,82.43240000000002,84.55409999999998,83.5187,83.07880833333333,82.35753888888902,82.95,85.72169811320757,85.11724137931034,82.30000000000001,82.95,82.95,82.95,78.72599999999998,81.64606666666668,80.59416190476192,82.82988095238092,81.87282539682538,81.7561773809524,81.57899047619061,82.95,85.72169811320752,85.11724137931033,82.3,82.95,82.95,82.95,79.56,82.68960000000001,83.3389,81.12339999999998,81.17933174603175,81.55392380952384,82.69027698412711
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,99.99,99.98000000000002,99.988,99.98899999999998,99.99066666666664,99.99199999999998,99.99166666666669,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,100.0,99.994,99.995,99.99466666666666,99.9945,99.99300000000005,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,99.99,99.98800000000001,99.992,99.995,99.99333333333333,99.99200000000005,99.99266666666672
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99799999999999,99.99733333333334,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99699999999999,99.99666666666666,99.99700000000001,99.998,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.99600000000001,99.99799999999999,99.99866666666667,99.99750000000002,99.99800000000002
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.988,99.994,99.99399999999999,99.99549999999999,99.99633333333334,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99933333333333,99.99950000000001,99.99766666666667,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99950000000001,99.99966666666667
100.0,Test,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,99.96,99.976,99.98200000000001,99.97799999999995,99.97733333333328,99.97500000000002,99.97433333333348,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,99.99,99.988,99.97999999999998,99.97599999999994,99.9746666666666,99.978,99.97833333333342,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,99.96000000000001,99.96400000000001,99.972,99.97299999999996,99.97466666666661,99.97550000000003,99.97700000000012
100.0,Test,100.0,99.95555555555558,100.0,100.0,100.0,100.0,100.0,99.96000000000001,99.94000000000001,99.90599999999999,99.92299999999994,99.92399999999992,99.928,99.92633333333353,100.0,99.95555555555558,100.0,100.0,100.0,100.0,100.0,99.89999999999999,99.912,99.91799999999999,99.92599999999993,99.91399999999989,99.9225,99.92200000000017,100.0,99.95555555555558,100.0,100.0,100.0,100.0,100.0,99.86,99.92800000000001,99.956,99.95099999999995,99.94133333333325,99.944,99.93933333333348
99.9,Train,99.9,99.9834080717489,99.98214285714283,99.93333333333334,99.9,99.9,99.9,99.94,99.93200000000004,99.93199999999997,99.93099999999986,99.92999999999982,99.93,99.9283333333337,99.9,99.98340807174887,99.98214285714282,99.93333333333334,99.9,99.9,99.9,99.92999999999999,99.92000000000003,99.92599999999999,99.92099999999984,99.92266666666647,99.92799999999997,99.92866666666698,99.9,99.98340807174887,99.9821428571428,99.93333333333334,99.9,99.9,99.9,99.95,99.94000000000004,99.94200000000001,99.93999999999988,99.94066666666653,99.93600000000009,99.93433333333373
99.9,Train,82.95,85.72169811320757,85.11724137931036,82.30000000000001,82.95,82.95,82.95,79.89900000000002,81.61560000000003,82.43240000000002,84.55409999999998,83.5187,83.07880833333333,82.35753888888902,82.95,85.72169811320757,85.11724137931034,82.30000000000001,82.95,82.95,82.95,78.72599999999998,81.64606666666668,80.59416190476192,82.82988095238092,81.87282539682538,81.7561773809524,81.57899047619061,82.95,85.72169811320752,85.11724137931033,82.3,82.95,82.95,82.95,79.56,82.68960000000001,83.3389,81.12339999999998,81.17933174603175,81.55392380952384,82.69027698412711
63.4,Train,63.4,64.86206896551724,62.68888888888888,63.4,63.4,63.4,63.4,63.58,63.69200000000003,63.56600000000003,63.59099999999992,63.53866666666654,63.55649999999985,63.51933333333334,63.4,64.86206896551725,62.6888888888889,63.4,63.4,63.4,63.4,63.919999999999995,63.656000000000034,63.57200000000003,63.55299999999994,63.51866666666654,63.54249999999988,63.49366666666672,63.4,64.86206896551725,62.6888888888889,63.4,63.4,63.4,63.4,63.499999999999986,63.39600000000002,63.35000000000003,63.39999999999993,63.43933333333321,63.49149999999988,63.53233333333337
66.7,Train,66.7,85.72169811320757,85.11724137931036,82.30000000000001,66.7,66.7,66.7,74.97500000000001,73.97400000000003,72.01899999999996,73.1634999999999,73.52800000000003,73.50633333333349,73.3366222222225,66.7,85.72169811320757,85.11724137931034,82.30000000000001,66.7,66.7,66.7,74.36,77.13100000000001,75.02349999999994,75.6924999999999,74.61296666666674,74.49307500000018,73.97170000000028,66.7,85.72169811320752,85.11724137931033,82.3,66.7,66.7,66.7,70.05,71.29400000000003,70.47949999999996,70.9925499999999,73.59094285714289,73.4627071428573,73.3122714285717
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99799999999999,99.999,99.99866666666667,99.99799999999999,99.99866666666667,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.999,99.99933333333333,99.99900000000001,99.99900000000001,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.999,99.99933333333333,99.99950000000001,99.99933333333334
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.988,99.994,99.996,99.99700000000001,99.998,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.998,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Test,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.999,99.99933333333333,99.99799999999999,99.99766666666667,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99799999999999,99.99799999999999,99.99799999999999,99.99766666666667,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99699999999999,99.99666666666666,99.99650000000001,99.99633333333337
100.0,Train,100.0,99.95555555555558,100.0,100.0,100.0,100.0,100.0,100.0,99.97200000000001,99.936,99.948,99.94933333333331,99.95299999999999,99.9536666666667,100.0,99.95555555555558,100.0,100.0,100.0,100.0,100.0,99.92999999999999,99.948,99.948,99.95599999999999,99.94599999999997,99.95249999999996,99.94933333333337,100.0,99.95555555555558,100.0,100.0,100.0,100.0,100.0,99.88,99.95200000000001,99.976,99.97299999999997,99.96599999999998,99.9645,99.96000000000005
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.93333333333334,100.0,100.0,100.0,99.99,99.98800000000001,99.992,99.98999999999998,99.9893333333333,99.9885,99.98800000000007,100.0,99.98340807174887,99.98214285714282,99.93333333333334,100.0,100.0,100.0,99.97,99.98,99.98199999999999,99.98499999999999,99.98666666666664,99.986,99.9863333333334,100.0,99.98340807174887,99.9821428571428,99.93333333333334,100.0,100.0,100.0,100.0,100.0,99.99599999999998,99.99099999999997,99.9913333333333,99.9895,99.98800000000007
100.0,Test,66.7,85.72169811320757,85.11724137931036,82.30000000000001,66.7,66.7,66.7,74.97500000000001,73.97400000000003,72.01899999999996,73.1634999999999,73.52800000000003,73.50633333333349,73.3366222222225,66.7,85.72169811320757,85.11724137931034,82.30000000000001,66.7,66.7,66.7,74.36,77.13100000000001,75.02349999999994,75.6924999999999,74.61296666666674,74.49307500000018,73.97170000000028,66.7,85.72169811320752,85.11724137931033,82.3,66.7,66.7,66.7,70.05,71.29400000000003,70.47949999999996,70.9925499999999,73.59094285714289,73.4627071428573,73.3122714285717
68.4,Train,68.4,64.86206896551724,68.55000000000001,68.4,68.4,68.4,68.4,68.08,68.21200000000002,69.44400000000005,69.84199999999991,69.7346666666665,69.81849999999979,70.05500000000002,68.4,64.86206896551725,68.55000000000001,68.4,68.4,68.4,68.4,68.34,68.316,70.13400000000004,69.58766666666658,69.97844444444428,69.82933333333311,70.24922222222229,68.4,64.86206896551725,68.55000000000001,68.4,68.4,68.4,68.4,68.04,69.56800000000003,68.85600000000004,70.37199999999991,70.40333333333317,70.1499999999998,70.17316666666672
68.8,Train,84.4,85.72169811320757,85.11724137931036,82.30000000000001,84.4,84.4,84.4,78.91,79.60400000000001,81.4366666666667,81.98683333333334,82.66275555555553,83.07496666666664,83.1745055555556,84.4,85.72169811320757,85.11724137931034,82.30000000000001,84.4,84.4,84.4,80.86399999999999,83.59293333333335,82.60886666666669,81.86749999999999,82.75934444444441,82.98610833333326,83.30127222222222,84.4,85.72169811320752,85.11724137931033,82.3,84.4,84.4,84.4,81.31,82.47657142857142,83.66668571428572,83.81514285714289,84.00276190476188,84.35922142857139,84.41845873015872
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99700000000001,99.99533333333333,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.994,99.99199999999999,99.994,99.994,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.998
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.988,99.994,99.996,99.99700000000001,99.998,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99700000000001,99.998,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.998
100.0,Test,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,99.976,99.93799999999999,99.94499999999998,99.95799999999998,99.95900000000002,99.96200000000005,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,99.99,99.97200000000001,99.958,99.96599999999998,99.97333333333331,99.96800000000003,99.9706666666667,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,99.99,99.94800000000001,99.95,99.957,99.97133333333332,99.96250000000003,99.96900000000004
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,99.88,99.95200000000001,99.97200000000001,99.986,99.99,99.9915,99.994,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.994,99.996,99.99700000000001,99.998,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,99.992,99.992,99.994,99.996,99.99700000000001,99.99200000000002
100.0,Test,99.4,99.95555555555558,99.4,99.4,99.4,99.4,99.4,99.46,99.56800000000003,99.59,99.60799999999989,99.61199999999984,99.63399999999997,99.64500000000027,99.4,99.95555555555558,99.4,99.4,99.4,99.4,99.4,99.57999999999998,99.58800000000002,99.586,99.61099999999988,99.6473333333332,99.65050000000002,99.64666666666699,99.4,99.95555555555558,99.4,99.4,99.4,99.4,99.4,99.75999999999999,99.68800000000003,99.7,99.68499999999989,99.66933333333319,99.64950000000006,99.64866666666701
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,99.75999999999999,99.904,99.94,99.95199999999998,99.95599999999999,99.95450000000001,99.94366666666673,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,99.94,99.88000000000002,99.916,99.91499999999998,99.9233333333333,99.93649999999998,99.94133333333336,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,99.976,99.95200000000001,99.92799999999997,99.94399999999997,99.9515,99.95366666666669
100.0,Train,84.4,85.72169811320757,85.11724137931036,82.30000000000001,84.4,84.4,84.4,78.91,79.60400000000001,81.4366666666667,81.98683333333334,82.66275555555553,83.07496666666664,83.1745055555556,84.4,85.72169811320757,85.11724137931034,82.30000000000001,84.4,84.4,84.4,80.86399999999999,83.59293333333335,82.60886666666669,81.86749999999999,82.75934444444441,82.98610833333326,83.30127222222222,84.4,85.72169811320752,85.11724137931033,82.3,84.4,84.4,84.4,81.31,82.47657142857142,83.66668571428572,83.81514285714289,84.00276190476188,84.35922142857139,84.41845873015872
65.7,Test,64.7,64.86206896551724,64.84736842105262,64.85,65.0,64.7,64.7,66.07,65.80000000000001,65.804,65.83599999999996,65.83866666666658,65.76299999999993,65.89633333333337,65.0,64.86206896551725,64.84736842105262,64.85,65.0,65.0,65.0,66.38000000000001,66.2,65.91400000000002,65.89399999999995,65.83533333333328,65.96799999999993,65.83933333333337,65.0,64.86206896551725,64.84736842105262,64.85,65.0,65.0,65.0,66.09,65.74400000000001,65.92800000000003,65.91699999999994,66.02999999999994,66.02649999999996,66.04433333333338
68.4,Train,84.2,85.72169811320757,85.11724137931036,82.30000000000001,84.2,84.2,84.2,76.56333333333333,80.58760000000001,81.68513333333334,84.45401666666663,84.67869999999996,84.393925,83.77409444444464,84.2,85.72169811320757,85.11724137931034,82.30000000000001,84.2,84.2,84.2,90.20400000000001,84.96393333333336,82.85783333333336,82.83038333333329,83.07876984126982,82.39820238095237,82.53652380952401,84.2,85.72169811320752,85.11724137931033,82.3,84.2,84.2,84.2,80.47,84.86133333333333,83.89373333333333,83.33653333333326,82.55971111111101,81.92858333333322,82.41114444444457
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.988,99.994,99.996,99.99700000000001,99.99600000000001,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,99.976,99.97599999999998,99.98199999999999,99.984,99.98200000000001,99.98400000000001,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.994,99.996,99.99100000000003,99.99400000000001
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.998,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Test,100.0,99.95555555555558,100.0,100.0,100.0,100.0,100.0,99.82,99.73600000000002,99.76000000000002,99.77699999999993,99.77866666666658,99.79699999999997,99.7986666666668,100.0,99.95555555555558,100.0,100.0,100.0,100.0,100.0,99.69999999999999,99.80400000000002,99.758,99.78199999999994,99.78533333333324,99.77850000000004,99.78833333333351,100.0,99.95555555555558,100.0,100.0,100.0,100.0,100.0,99.75999999999999,99.78400000000002,99.82000000000002,99.81699999999994,99.79333333333324,99.78500000000003,99.79266666666683
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,99.94,99.976,99.976,99.98599999999999,99.98666666666665,99.98,99.97466666666669,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,99.94,99.976,99.964,99.96899999999998,99.96599999999998,99.97049999999997,99.97133333333333,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,99.976,99.964,99.94999999999999,99.96199999999999,99.9675,99.97333333333334
100.0,Train,84.2,85.72169811320757,85.11724137931036,82.30000000000001,84.2,84.2,84.2,76.56333333333333,80.58760000000001,81.68513333333334,84.45401666666663,84.67869999999996,84.393925,83.77409444444464,84.2,85.72169811320757,85.11724137931034,82.30000000000001,84.2,84.2,84.2,90.20400000000001,84.96393333333336,82.85783333333336,82.83038333333329,83.07876984126982,82.39820238095237,82.53652380952401,84.2,85.72169811320752,85.11724137931033,82.3,84.2,84.2,84.2,80.47,84.86133333333333,83.89373333333333,83.33653333333326,82.55971111111101,81.92858333333322,82.41114444444457
66.9,Train,66.9,64.86206896551724,66.9,66.9,66.9,66.9,66.9,67.16,67.14400000000002,67.14200000000004,67.99649999999993,67.92499999999988,68.06324999999985,67.96950000000008,66.9,64.86206896551725,66.9,66.9,66.9,66.9,66.9,67.57,67.30000000000001,67.78400000000005,67.48799999999993,67.81066666666653,67.84587499999982,68.03325000000008,66.9,64.86206896551725,66.9,66.9,66.9,66.9,66.9,67.32000000000001,67.27200000000003,67.22800000000004,67.8039999999999,68.20566666666652,67.90974999999985,67.83233333333341
68.5,Train,84.25,85.72169811320757,85.11724137931036,82.30000000000001,84.25,84.25,84.25,76.375,77.84100000000001,81.22449999999999,82.38509999999998,83.08534444444444,83.21125833333335,83.86681111111115,84.25,85.72169811320757,85.11724137931034,82.30000000000001,84.25,84.25,84.25,89.5,86.97733333333333,84.77,83.98549999999997,83.71898888888889,83.50874166666667,84.31263333333337,84.25,85.72169811320752,85.11724137931033,82.3,84.25,84.25,84.25,82.15,84.493,83.53,82.78916666666666,82.70491111111112,82.47776666666665,84.31373333333336
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99700000000001,99.99600000000001,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.994,99.99199999999999,99.994,99.994,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.998
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.988,99.994,99.996,99.99700000000001,99.998,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99700000000001,99.998,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.998
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,99.976,99.94,99.94599999999998,99.96,99.96100000000003,99.96400000000004,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,99.976,99.964,99.96999999999998,99.97599999999998,99.97000000000001,99.97200000000004,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,99.95200000000001,99.95200000000001,99.958,99.972,99.96400000000003,99.97000000000004
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,99.88,99.95200000000001,99.976,99.987,99.99133333333333,99.99349999999998,99.99333333333334,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,99.976,99.988,99.987,99.98733333333332,99.9905,99.99166666666666,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99700000000001,99.99166666666669
99.4,Train,99.4,99.95555555555558,99.4,99.4,99.4,99.4,99.4,99.46,99.52000000000004,99.556,99.57399999999987,99.59199999999984,99.60999999999999,99.62600000000026,99.4,99.95555555555558,99.4,99.4,99.4,99.4,99.4,99.57999999999998,99.56800000000003,99.58,99.59099999999988,99.61933333333319,99.61850000000004,99.621666666667,99.4,99.95555555555558,99.4,99.4,99.4,99.4,99.4,99.75999999999999,99.64000000000004,99.652,99.6519999999999,99.64399999999986,99.62800000000007,99.631666666667
100.0,Test,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,99.75999999999999,99.85600000000001,99.916,99.92799999999997,99.93999999999997,99.93400000000001,99.92600000000009,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,99.94,99.85600000000002,99.90400000000001,99.89699999999998,99.8953333333333,99.90849999999999,99.91866666666671,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,99.92800000000001,99.916,99.89799999999997,99.91999999999997,99.9305,99.9376666666667
100.0,Train,84.25,85.72169811320757,85.11724137931036,82.30000000000001,84.25,84.25,84.25,76.375,77.84100000000001,81.22449999999999,82.38509999999998,83.08534444444444,83.21125833333335,83.86681111111115,84.25,85.72169811320757,85.11724137931034,82.30000000000001,84.25,84.25,84.25,89.5,86.97733333333333,84.77,83.98549999999997,83.71898888888889,83.50874166666667,84.31263333333337,84.25,85.72169811320752,85.11724137931033,82.3,84.25,84.25,84.25,82.15,84.493,83.53,82.78916666666666,82.70491111111112,82.47776666666665,84.31373333333336
65.0,Train,65.0,64.86206896551724,64.84736842105262,65.0,65.0,65.0,65.0,65.08,64.964,65.008,64.97500000000001,64.99133333333334,65.01,65.0456666666667,65.0,64.86206896551725,64.84736842105262,65.0,65.0,65.0,65.0,64.76,64.916,64.95599999999999,65.002,64.98533333333332,65.00199999999998,65.00099999999999,65.0,64.86206896551725,64.84736842105262,65.0,65.0,65.0,65.0,64.85,65.00800000000001,64.99000000000001,65.075,65.10066666666665,65.0675,65.11250000000001
68.1,Train,84.05,85.72169811320757,85.11724137931036,85.14305555555555,81.8,84.05,84.05,83.51833333333333,82.56133333333331,81.45961666666665,84.15550833333339,83.97147222222226,84.68188869047624,84.15256388888876,84.05,85.72169811320757,85.11724137931034,85.14305555555556,81.8,84.05,84.05,84.58166666666666,88.94133333333332,88.40966666666667,87.19063095238101,86.8117761904762,86.65565714285711,86.85033253968241,84.05,85.72169811320752,85.11724137931033,85.14305555555553,81.8,84.05,84.05,81.02933333333334,82.72613333333331,84.93553333333331,84.53531666666673,85.21941746031747,84.78648809523807,85.6273559523808
99.9,Train,99.9,99.9834080717489,99.98214285714283,99.91666666666667,99.9,99.9,99.9,99.94,99.93200000000003,99.92399999999998,99.9299999999999,99.92999999999984,99.93000000000004,99.93033333333362,99.9,99.98340807174887,99.98214285714282,99.91666666666667,99.9,99.9,99.9,99.93999999999998,99.92400000000004,99.93599999999998,99.93199999999986,99.93266666666649,99.93150000000003,99.92933333333367,99.9,99.98340807174887,99.9821428571428,99.91666666666667,99.9,99.9,99.9,99.94999999999999,99.94800000000001,99.92999999999998,99.93299999999988,99.92733333333315,99.92949999999999,99.92733333333368
100.0,Test,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.995,99.99399999999999,99.9935,99.99400000000001,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99599999999998,99.99533333333332,99.995,99.9946666666667,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,99.99,99.99600000000001,99.99,99.99199999999999,99.98999999999998,99.9915,99.99233333333333
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99933333333333,99.99900000000001,99.99833333333335,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99933333333333,99.99950000000001,99.99866666666668,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99933333333333,99.99950000000001,99.99933333333334
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,99.97999999999999,99.976,99.97,99.97299999999997,99.97466666666662,99.97349999999997,99.97266666666663,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,99.976,99.97800000000001,99.97599999999998,99.97599999999996,99.97499999999998,99.97666666666667,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,99.92999999999999,99.96800000000002,99.96800000000002,99.96999999999998,99.96799999999995,99.96899999999994,99.97033333333329
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.91666666666667,100.0,100.0,100.0,99.99,99.97200000000002,99.96800000000003,99.96699999999998,99.9693333333333,99.97149999999996,99.96766666666663,100.0,99.98340807174887,99.98214285714282,99.91666666666667,100.0,100.0,100.0,99.97999999999999,99.98400000000001,99.97000000000001,99.97500000000002,99.97066666666663,99.96849999999996,99.972,100.0,99.98340807174887,99.9821428571428,99.91666666666667,100.0,100.0,100.0,99.97999999999999,99.98400000000001,99.97000000000004,99.97199999999997,99.96999999999994,99.97099999999995,99.97466666666664
99.8,Train,99.8,99.9834080717489,99.98214285714283,99.91666666666667,99.8,99.8,99.8,99.91,99.88400000000001,99.87200000000006,99.87899999999998,99.87399999999982,99.87399999999975,99.87166666666637,99.8,99.98340807174887,99.98214285714282,99.91666666666667,99.8,99.8,99.8,99.85,99.86800000000002,99.87000000000008,99.87900000000003,99.87266666666652,99.87049999999978,99.86833333333304,99.8,99.98340807174887,99.9821428571428,99.91666666666667,99.8,99.8,99.8,99.83999999999999,99.848,99.85000000000004,99.85899999999997,99.8686666666665,99.86399999999976,99.86633333333303
100.0,Train,84.05,85.72169811320757,85.11724137931036,85.14305555555555,81.8,84.05,84.05,83.51833333333333,82.56133333333331,81.45961666666665,84.15550833333339,83.97147222222226,84.68188869047624,84.15256388888876,84.05,85.72169811320757,85.11724137931034,85.14305555555556,81.8,84.05,84.05,84.58166666666666,88.94133333333332,88.40966666666667,87.19063095238101,86.8117761904762,86.65565714285711,86.85033253968241,84.05,85.72169811320752,85.11724137931033,85.14305555555553,81.8,84.05,84.05,81.02933333333334,82.72613333333331,84.93553333333331,84.53531666666673,85.21941746031747,84.78648809523807,85.6273559523808
64.6,Test,64.5,64.86206896551724,64.84736842105262,64.5,64.5,64.5,64.5,64.49,64.408,64.52799999999999,64.517,64.57066666666668,64.58950000000003,64.5766666666667,64.5,64.86206896551725,64.84736842105262,64.5,64.5,64.5,64.5,64.75,64.596,64.648,64.51799999999999,64.5653333333333,64.55499999999998,64.55466666666668,64.5,64.86206896551725,64.84736842105262,64.5,64.5,64.5,64.5,64.62,64.632,64.6,64.606,64.58533333333331,64.584,64.56000000000003
