True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.8,Test,3.9,3.844444444444443,3.9,3.9,3.9,3.9,3.9,3.81,3.8240000000000003,3.826000000000002,3.8289999999999997,3.833333333333328,3.8329999999999878,3.8316666666666523,3.9,3.8444444444444437,3.9,3.9,3.9,3.9,3.9,3.849999999999999,3.84,3.8380000000000023,3.8310000000000004,3.831999999999996,3.83299999999999,3.830999999999987,3.9,3.844444444444443,3.9,3.9,3.9,3.9,3.9,3.8199999999999994,3.832,3.8380000000000027,3.8320000000000025,3.830666666666664,3.8304999999999887,3.8303333333333196
3.7,Test,3.8,3.7310344827586217,3.8,3.8,3.8,3.8,3.8,3.7800000000000002,3.776,3.778000000000002,3.776000000000004,3.774666666666667,3.773999999999995,3.7716666666666585,3.8,3.7310344827586213,3.8,3.8,3.8,3.8,3.8,3.78,3.7719999999999994,3.772000000000002,3.7650000000000023,3.7686666666666686,3.769999999999996,3.77199999999999,3.8,3.7310344827586217,3.8,3.8,3.8,3.8,3.8,3.8,3.7839999999999994,3.7820000000000022,3.776000000000003,3.7760000000000007,3.7759999999999945,3.7756666666666554
4.5,Train,4.5,4.237499999999999,4.5,4.5,4.5,4.5,4.5,4.46,4.436,4.3759999999999994,4.356000000000002,4.356666666666669,4.360000000000003,4.373333333333332,4.5,4.2375,4.5,4.5,4.5,4.5,4.5,4.42,4.379999999999999,4.363999999999999,4.377000000000001,4.381333333333335,4.388000000000003,4.384666666666664,4.5,4.2375,4.5,4.5,4.5,4.5,4.5,4.35,4.3919999999999995,4.405999999999999,4.3530000000000015,4.366000000000002,4.381500000000002,4.385999999999999
4.5,Train,4.5,4.237499999999999,4.52,4.5,4.5,4.5,4.5,4.51,4.499999999999999,4.466,4.468,4.467999999999998,4.470499999999999,4.471000000000001,4.5,4.2375,4.52,4.5,4.5,4.5,4.5,4.45,4.436,4.448,4.457999999999999,4.456666666666665,4.461999999999999,4.464000000000001,4.5,4.2375,4.5200000000000005,4.5,4.5,4.5,4.5,4.51,4.496,4.488,4.482,4.478666666666666,4.4769999999999985,4.4769999999999985
3.8,Train,3.8,3.7310344827586217,3.8,3.8,3.8,3.8,3.8,3.7800000000000002,3.776,3.778000000000002,3.776000000000004,3.774666666666667,3.773999999999995,3.7716666666666585,3.8,3.7310344827586213,3.8,3.8,3.8,3.8,3.8,3.78,3.7719999999999994,3.772000000000002,3.7650000000000023,3.7686666666666686,3.769999999999996,3.77199999999999,3.8,3.7310344827586217,3.8,3.8,3.8,3.8,3.8,3.8,3.7839999999999994,3.7820000000000022,3.776000000000003,3.7760000000000007,3.7759999999999945,3.7756666666666554
3.9,Train,3.9,3.844444444444443,3.9,3.9,3.9,3.9,3.9,3.8699999999999988,3.8680000000000003,3.8660000000000023,3.8689999999999976,3.8693333333333246,3.868499999999986,3.8703333333333254,3.9,3.8444444444444437,3.9,3.9,3.9,3.9,3.9,3.8899999999999997,3.8800000000000012,3.876000000000003,3.874999999999998,3.8746666666666587,3.8769999999999873,3.8739999999999912,3.9,3.844444444444443,3.9,3.9,3.9,3.9,3.9,3.84,3.8600000000000008,3.868000000000003,3.8659999999999997,3.863999999999994,3.8654999999999884,3.867999999999991
3.8,Train,3.8,3.7310344827586217,3.8,3.8,3.8,3.8,3.8,3.8,3.799999999999999,3.7960000000000025,3.795000000000006,3.792444444444446,3.7927083333333247,3.7948055555555356,3.8,3.7310344827586213,3.8,3.8,3.8,3.8,3.8,3.79,3.7879999999999985,3.786000000000002,3.7910000000000057,3.7911666666666703,3.7928749999999916,3.7935833333333147,3.8,3.7310344827586217,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.798000000000002,3.793000000000005,3.7937777777777804,3.792833333333326,3.793555555555537
4.6,Train,4.6,4.42,4.6,4.6,4.6,4.6,4.6,4.620000000000001,4.575999999999999,4.565999999999995,4.557000000000003,4.563333333333344,4.562500000000013,4.566666666666661,4.6,4.42,4.6,4.6,4.6,4.6,4.6,4.550000000000002,4.587999999999998,4.577999999999998,4.571000000000005,4.571333333333344,4.568000000000014,4.569,4.6,4.42,4.6,4.6,4.6,4.6,4.6,4.610000000000001,4.596,4.559999999999998,4.584000000000004,4.574666666666675,4.575500000000013,4.570999999999999
4.6,Train,4.6,4.662962962962963,4.6,4.6,4.6,4.6,4.6,4.61,4.619999999999999,4.613999999999996,4.617500000000003,4.615666666666676,4.612750000000014,4.6131666666666655,4.6,4.662962962962963,4.6,4.6,4.6,4.6,4.6,4.620000000000001,4.632,4.625999999999997,4.621000000000005,4.621333333333344,4.6210000000000155,4.615999999999999,4.6,4.662962962962963,4.6,4.6,4.6,4.6,4.6,4.65,4.635999999999999,4.631999999999996,4.620000000000004,4.618666666666677,4.615500000000014,4.615999999999999
4.7,Train,4.7,4.662962962962963,4.7,4.7,4.7,4.7,4.7,4.680000000000001,4.672000000000001,4.661999999999996,4.650499999999998,4.6516666666666735,4.653750000000015,4.652166666666679,4.7,4.662962962962963,4.7,4.7,4.7,4.7,4.7,4.640000000000001,4.664000000000001,4.653999999999997,4.652999999999997,4.652000000000008,4.6515000000000155,4.653333333333349,4.7,4.662962962962963,4.7,4.7,4.7,4.7,4.7,4.67,4.66,4.6619999999999955,4.651999999999996,4.65333333333334,4.657500000000015,4.656333333333346
4.7,Train,4.7,4.662962962962963,4.7,4.7,4.7,4.7,4.7,4.690000000000001,4.676000000000001,4.675999999999996,4.670499999999997,4.673000000000009,4.670250000000016,4.668500000000013,4.7,4.662962962962963,4.7,4.7,4.7,4.7,4.7,4.670000000000001,4.6720000000000015,4.669999999999996,4.666999999999999,4.669333333333342,4.6705000000000165,4.6690000000000165,4.7,4.662962962962963,4.7,4.7,4.7,4.7,4.7,4.6800000000000015,4.672000000000001,4.671999999999996,4.673999999999996,4.67133333333334,4.665000000000014,4.662333333333342
4.6,Train,4.6,4.662962962962963,4.6,4.6,4.6,4.6,4.6,4.640000000000001,4.64,4.627999999999997,4.620500000000005,4.618333333333345,4.6217500000000165,4.6201666666666625,4.6,4.662962962962963,4.6,4.6,4.6,4.6,4.6,4.6400000000000015,4.631999999999999,4.6199999999999966,4.618000000000006,4.621333333333346,4.620500000000016,4.623333333333333,4.6,4.662962962962963,4.6,4.6,4.6,4.6,4.6,4.630000000000001,4.627999999999999,4.621999999999996,4.618000000000006,4.616666666666677,4.615000000000014,4.61566666666666
3.8,Train,3.8,3.7310344827586217,3.8,3.8,3.8,3.8,3.8,3.8,3.799999999999999,3.7960000000000025,3.795000000000006,3.792444444444446,3.7927083333333247,3.7948055555555356,3.8,3.7310344827586213,3.8,3.8,3.8,3.8,3.8,3.79,3.7879999999999985,3.786000000000002,3.7910000000000057,3.7911666666666703,3.7928749999999916,3.7935833333333147,3.8,3.7310344827586217,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.798000000000002,3.793000000000005,3.7937777777777804,3.792833333333326,3.793555555555537
3.6,Train,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.62,3.6079999999999988,3.6039999999999974,3.604833333333336,3.606222222222231,3.605291666666679,3.6072777777777887,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6,3.6039999999999988,3.6079999999999965,3.607833333333336,3.6092222222222303,3.6079166666666787,3.6075000000000106,3.6,3.5934782608695617,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.6059999999999963,3.6058333333333352,3.6090555555555626,3.6082916666666773,3.607480158730168
3.5,Test,3.6500000000000004,3.5934782608695626,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6133333333333333,3.625666666666666,3.6278333333333315,3.6273333333333357,3.627111111111117,3.6286250000000093,3.627944444444455,3.6500000000000004,3.5934782608695626,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6100000000000003,3.621800000000001,3.6316999999999986,3.6284333333333354,3.6261222222222256,3.628250000000006,3.6283611111111176,3.6500000000000004,3.5934782608695617,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.638333333333334,3.6306666666666674,3.6240333333333314,3.624433333333333,3.6247666666666705,3.6272416666666727,3.6272634920635003
3.9,Train,3.9,3.8418181818181822,3.8416666666666655,3.9,3.9,3.9,3.9,3.829999999999999,3.8560000000000008,3.8660000000000037,3.8599999999999994,3.859333333333327,3.8554999999999886,3.8556666666666577,3.9,3.8418181818181827,3.8416666666666663,3.9,3.9,3.9,3.9,3.8899999999999992,3.8760000000000012,3.878000000000004,3.8719999999999986,3.859999999999994,3.860499999999989,3.8596666666666595,3.9,3.8418181818181827,3.841666666666667,3.9,3.9,3.9,3.9,3.8699999999999997,3.8800000000000012,3.870000000000003,3.86,3.861999999999995,3.8609999999999896,3.8559999999999923
3.8,Train,3.8,3.8418181818181822,3.8416666666666655,3.8,3.8,3.8,3.8,3.8,3.8199999999999994,3.826000000000003,3.8270000000000035,3.827333333333332,3.8244999999999907,3.828333333333319,3.8,3.8418181818181827,3.8416666666666663,3.8,3.8,3.8,3.8,3.85,3.836,3.840000000000002,3.847000000000003,3.841333333333332,3.83549999999999,3.834999999999985,3.8,3.8418181818181827,3.841666666666667,3.8,3.8,3.8,3.8,3.8199999999999994,3.8319999999999994,3.834000000000002,3.8300000000000045,3.8346666666666662,3.828499999999991,3.827333333333318
3.6,Test,3.6500000000000004,3.5934782608695626,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6133333333333333,3.625666666666666,3.6278333333333315,3.6273333333333357,3.627111111111117,3.6286250000000093,3.627944444444455,3.6500000000000004,3.5934782608695626,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6100000000000003,3.621800000000001,3.6316999999999986,3.6284333333333354,3.6261222222222256,3.628250000000006,3.6283611111111176,3.6500000000000004,3.5934782608695617,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.638333333333334,3.6306666666666674,3.6240333333333314,3.624433333333333,3.6247666666666705,3.6272416666666727,3.6272634920635003
3.7,Train,3.7,3.5934782608695626,3.7,3.7,3.7,3.7,3.7,3.7,3.672000000000001,3.659999999999998,3.658999999999998,3.666,3.662500000000008,3.6620000000000155,3.7,3.5934782608695626,3.7,3.7,3.7,3.7,3.7,3.66,3.64,3.6551999999999962,3.6630999999999942,3.658066666666664,3.6595500000000056,3.6590333333333462,3.7,3.5934782608695617,3.7,3.7,3.7,3.7,3.7,3.6700000000000004,3.6680000000000006,3.671999999999997,3.662999999999998,3.659333333333333,3.6547500000000075,3.6531666666666798
3.6,Train,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6400000000000006,3.623999999999999,3.616999999999997,3.624100000000001,3.6264000000000056,3.625633333333343,3.624922222222232,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.62,3.611999999999999,3.624866666666664,3.6258500000000016,3.622677777777784,3.6252583333333437,3.6268722222222323,3.6,3.5934782608695617,3.6,3.6,3.6,3.6,3.6,3.650000000000001,3.6319999999999997,3.6279999999999974,3.6283333333333347,3.625222222222229,3.62225000000001,3.6207833333333443
3.8,Train,3.8000000000000003,3.8418181818181822,3.75,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.84,3.819999999999999,3.8060000000000027,3.7950000000000053,3.7900000000000014,3.786499999999992,3.786999999999982,3.8,3.8418181818181827,3.8416666666666663,3.8000000000000003,3.8,3.8,3.8,3.78,3.767999999999999,3.7840000000000025,3.795000000000006,3.7860000000000027,3.7859999999999934,3.7893333333333157,3.8,3.8418181818181827,3.75,3.8,3.8,3.8,3.8,3.7399999999999998,3.7759999999999985,3.784000000000002,3.7950000000000053,3.7946666666666675,3.793499999999991,3.7933333333333143
3.8,Train,3.8000000000000003,3.8418181818181822,3.75,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.79,3.7839999999999994,3.772000000000002,3.7770000000000055,3.7740000000000022,3.772499999999995,3.7753333333333177,3.8,3.8418181818181827,3.8416666666666663,3.8000000000000003,3.8,3.8,3.8,3.72,3.755999999999999,3.7660000000000027,3.7790000000000052,3.7773333333333365,3.776999999999995,3.7783333333333164,3.8,3.8418181818181827,3.75,3.8,3.8,3.8,3.8,3.7600000000000002,3.787999999999999,3.782000000000002,3.781000000000006,3.7833333333333363,3.7839999999999954,3.7803333333333193
3.8,Train,3.8,3.8418181818181822,3.75,3.8,3.8,3.8,3.8,3.79,3.7759999999999985,3.7800000000000016,3.7750000000000044,3.762000000000002,3.760499999999996,3.761333333333323,3.8,3.8418181818181827,3.75,3.8,3.8,3.8,3.8,3.8,3.795999999999999,3.7700000000000014,3.7730000000000046,3.765333333333337,3.7639999999999953,3.7593333333333203,3.8,3.8418181818181827,3.75,3.8,3.8,3.8,3.8,3.7600000000000002,3.747999999999999,3.7500000000000018,3.751000000000006,3.7466666666666706,3.7469999999999963,3.751999999999987
3.6,Train,3.6,3.8418181818181822,3.75,3.6,3.6,3.6,3.6,3.6900000000000004,3.6559999999999984,3.6519999999999975,3.666000000000002,3.6566666666666734,3.6615000000000073,3.659333333333337,3.6,3.8418181818181827,3.75,3.6,3.6,3.6,3.6,3.6400000000000006,3.6559999999999997,3.653999999999998,3.656000000000002,3.656666666666673,3.661500000000006,3.654000000000003,3.6,3.8418181818181827,3.75,3.6,3.6,3.6,3.6,3.6400000000000006,3.6559999999999993,3.6519999999999984,3.651000000000004,3.651333333333341,3.6525000000000096,3.6513333333333398
3.7,Test,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6400000000000006,3.623999999999999,3.616999999999997,3.624100000000001,3.6264000000000056,3.625633333333343,3.624922222222232,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.62,3.611999999999999,3.624866666666664,3.6258500000000016,3.622677777777784,3.6252583333333437,3.6268722222222323,3.6,3.5934782608695617,3.6,3.6,3.6,3.6,3.6,3.650000000000001,3.6319999999999997,3.6279999999999974,3.6283333333333347,3.625222222222229,3.62225000000001,3.6207833333333443
3.6,Train,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.62,3.616,3.603999999999998,3.605833333333335,3.607133333333339,3.60635000000001,3.6078000000000094,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6300000000000003,3.612799999999999,3.620266666666664,3.6156333333333364,3.620588888888897,3.6198583333333447,3.6232555555555646,3.6,3.5934782608695617,3.6,3.6,3.6,3.6,3.6,3.6100000000000003,3.6359999999999992,3.6245333333333303,3.618100000000002,3.6202666666666734,3.618575000000011,3.6135833333333442
3.6,Train,3.6500000000000004,3.5934782608695626,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6550000000000002,3.6436666666666673,3.6344999999999983,3.643394444444443,3.6443740740740727,3.645580555555556,3.641820370370373,3.6500000000000004,3.5934782608695626,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6483333333333334,3.6341333333333328,3.634733333333332,3.6396333333333333,3.6440206349206368,3.6439404761904783,3.645541269841273,3.6500000000000004,3.5934782608695617,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6650000000000005,3.6504000000000003,3.6460666666666657,3.6459499999999987,3.6473333333333335,3.6461666666666677,3.6468166666666715
4.1,Train,4.1,3.8418181818181822,4.007142857142857,4.1,4.1,4.1,4.1,3.9899999999999998,3.9359999999999995,3.957999999999998,3.9730000000000043,3.9846666666666746,3.9860000000000104,3.9903333333333344,4.1,3.8418181818181827,4.007142857142857,4.1,4.1,4.1,4.1,3.9099999999999993,3.959999999999999,3.971999999999997,3.9990000000000028,4.003333333333343,4.002000000000012,3.990000000000005,4.1,3.8418181818181827,4.007142857142857,4.1,4.1,4.1,4.1,4.090000000000001,4.079999999999999,4.041999999999998,4.016000000000004,4.004533333333342,3.993400000000011,3.996933333333337
4.0,Train,4.0,3.8418181818181822,4.007142857142857,4.0,4.0,4.0,4.0,3.95,3.956000000000001,3.938000000000002,3.9430000000000014,3.945333333333333,3.948999999999998,3.952999999999998,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,3.9099999999999993,3.9479999999999995,3.9560000000000004,3.967000000000001,3.9626666666666663,3.9674999999999994,3.9680000000000026,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,4.01,3.94,3.96,3.9539999999999997,3.9579999999999997,3.959499999999998,3.962666666666666
3.9,Test,4.0,3.8418181818181822,4.007142857142857,4.0,4.0,4.0,4.0,3.9299999999999997,3.908,3.8939999999999992,3.9189999999999996,3.9259999999999997,3.9334999999999996,3.944999999999997,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,3.8199999999999994,3.888,3.9319999999999995,3.9530000000000016,3.95,3.9570000000000003,3.9500000000000015,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,4.040000000000001,3.948000000000001,3.9620000000000006,3.943000000000002,3.9480000000000017,3.9510000000000014,3.952333333333333
3.9,Train,3.9,3.8418181818181822,3.875,3.9,3.9,3.9,3.9,3.9199999999999995,3.8980000000000006,3.8710000000000018,3.8654999999999977,3.862333333333328,3.861249999999994,3.8638333333333335,3.9,3.8418181818181827,3.875,3.9,3.9,3.9,3.9,3.9199999999999995,3.8880000000000012,3.876000000000002,3.8769999999999953,3.869866666666658,3.8703999999999894,3.8679333333333323,3.9,3.8418181818181827,3.875,3.9,3.9,3.9,3.9,3.8699999999999997,3.8680000000000008,3.872000000000002,3.8629999999999955,3.859333333333324,3.8574999999999915,3.863666666666665
3.7,Train,3.7,3.8418181818181822,3.7,3.7,3.7,3.7,3.7,3.8400000000000007,3.7860000000000014,3.764999999999998,3.7824999999999953,3.779666666666664,3.784250000000004,3.7823888888889003,3.7,3.8418181818181827,3.7,3.7,3.7,3.7,3.7,3.81,3.760000000000001,3.781999999999999,3.782999999999995,3.78453333333333,3.7929000000000017,3.7847111111111236,3.7,3.8418181818181827,3.7,3.7,3.7,3.7,3.7,3.8600000000000003,3.7840000000000003,3.786999999999998,3.7794999999999948,3.7708666666666644,3.7661500000000063,3.770766666666682
3.7,Train,3.6500000000000004,3.5934782608695626,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6550000000000002,3.6436666666666673,3.6344999999999983,3.643394444444443,3.6443740740740727,3.645580555555556,3.641820370370373,3.6500000000000004,3.5934782608695626,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6483333333333334,3.6341333333333328,3.634733333333332,3.6396333333333333,3.6440206349206368,3.6439404761904783,3.645541269841273,3.6500000000000004,3.5934782608695617,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6650000000000005,3.6504000000000003,3.6460666666666657,3.6459499999999987,3.6473333333333335,3.6461666666666677,3.6468166666666715
4.1,Test,4.1,4.016666666666667,4.1,4.1,4.1,4.1,4.1,4.0600000000000005,4.067999999999999,4.071999999999997,4.0750000000000055,4.073333333333341,4.07200000000001,4.072333333333334,4.1,4.016666666666667,4.1,4.1,4.1,4.1,4.1,4.1000000000000005,4.087999999999999,4.077999999999998,4.070000000000004,4.072666666666675,4.07150000000001,4.0696666666666665,4.1,4.016666666666667,4.1,4.1,4.1,4.1,4.1,4.029999999999999,4.059999999999998,4.065999999999997,4.068000000000003,4.069333333333341,4.07000000000001,4.069
3.8,Train,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.8020000000000027,3.8010000000000073,3.8020000000000027,3.8014999999999906,3.800999999999979,3.8,3.7999999999999994,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.8000000000000025,3.800000000000007,3.8000000000000025,3.8004999999999907,3.8009999999999793,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.8000000000000025,3.8010000000000064,3.800666666666669,3.8014999999999906,3.8016666666666454
5.4,Test,4.8,4.74,4.8,4.8,4.8,4.8,4.8,5.14,4.971999999999999,4.990000000000002,5.028000000000004,4.992666666666661,5.015499999999993,5.017666666666652,4.9,4.74,4.9,4.8,4.9,4.9,4.9,5.1099999999999985,4.939999999999999,4.932000000000001,4.954000000000005,4.947999999999997,4.989499999999994,4.989999999999986,4.9,4.74,4.8,4.8,4.9,4.9,4.9,4.84,4.984,4.944000000000002,4.980000000000002,5.024666666666665,5.012499999999994,5.027666666666652
4.9,Train,4.9,5.203846153846156,5.028571428571429,4.9,4.9,4.9,4.9,5.08,5.088000000000001,5.046000000000001,5.061999999999995,5.045333333333327,5.037999999999993,5.027000000000013,4.9,5.203846153846154,5.028571428571429,4.9,4.9,4.9,4.9,5.08,5.072,5.054000000000001,5.037999999999992,5.0333333333333234,5.048499999999992,5.038333333333344,4.9,5.203846153846154,5.028571428571428,4.9,4.9,4.9,4.9,4.92,5.024000000000001,5.048000000000001,5.007999999999994,5.015333333333326,5.019499999999992,5.020333333333343
5.7,Train,5.7,5.808333333333334,5.65,5.7,5.7,5.7,5.7,5.700000000000001,5.72,5.675999999999998,5.668000000000001,5.6806666666666805,5.666000000000018,5.6653333333333515,5.7,5.808333333333334,5.65,5.7,5.7,5.7,5.7,5.6800000000000015,5.688,5.6619999999999955,5.631999999999998,5.635333333333343,5.670500000000016,5.680000000000019,5.7,5.8083333333333345,5.65,5.7,5.7,5.7,5.7,5.550000000000001,5.668000000000001,5.677999999999997,5.637,5.62600000000001,5.6340000000000146,5.66033333333335
5.7,Test,5.4,5.203846153846156,5.028571428571429,5.4,5.4,5.4,5.4,5.36,5.312000000000001,5.264000000000001,5.241999999999995,5.2426666666666595,5.2584999999999935,5.256000000000014,5.4,5.203846153846154,5.028571428571429,5.4,5.4,5.4,5.4,5.39,5.343999999999999,5.262,5.282999999999995,5.259333333333325,5.270499999999993,5.262333333333348,5.4,5.203846153846154,5.028571428571428,5.4,5.4,5.4,5.4,5.049999999999999,5.204,5.2360000000000015,5.236999999999995,5.2586666666666595,5.247999999999994,5.23866666666668
5.6,Train,5.6,5.808333333333334,5.65,5.6,5.6,5.6,5.6,5.620000000000001,5.619999999999999,5.595999999999999,5.609000000000006,5.618000000000013,5.615500000000012,5.614333333333328,5.6,5.808333333333334,5.65,5.6,5.6,5.6,5.6,5.660000000000001,5.639999999999999,5.611999999999998,5.593000000000004,5.600000000000009,5.616500000000007,5.619999999999992,5.6,5.8083333333333345,5.65,5.6,5.6,5.6,5.6,5.53,5.608,5.617999999999999,5.595000000000004,5.602666666666677,5.600000000000006,5.6183333333333225
3.8,Train,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.8020000000000027,3.8010000000000073,3.8020000000000027,3.8014999999999906,3.800999999999979,3.8,3.7999999999999994,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.8000000000000025,3.800000000000007,3.8000000000000025,3.8004999999999907,3.8009999999999793,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.8000000000000025,3.8010000000000064,3.800666666666669,3.8014999999999906,3.8016666666666454
3.9,Train,3.9,3.844444444444443,3.9,3.9,3.9,3.9,3.9,3.8500000000000005,3.836000000000001,3.826000000000002,3.825999999999997,3.8333333333333273,3.8369999999999926,3.8413333333333313,3.9,3.8444444444444437,3.9,3.9,3.9,3.9,3.9,3.8300000000000005,3.8360000000000007,3.836000000000002,3.814999999999998,3.8206666666666615,3.8204999999999942,3.824666666666667,3.9,3.844444444444443,3.9,3.9,3.9,3.9,3.9,3.839999999999999,3.868000000000001,3.846000000000002,3.845999999999997,3.839333333333326,3.8349999999999933,3.8333333333333304
4.1,Train,4.1,4.237499999999999,4.1,4.1,4.1,4.1,4.1,4.15,4.159999999999999,4.1679999999999975,4.160000000000005,4.1660000000000075,4.174000000000008,4.17233333333333,4.1,4.2375,4.1,4.1,4.1,4.1,4.1,4.140000000000001,4.135999999999999,4.159999999999998,4.142000000000006,4.1400000000000095,4.140500000000013,4.150333333333331,4.1,4.2375,4.1,4.1,4.1,4.1,4.1,4.140000000000001,4.187999999999999,4.163999999999998,4.161000000000005,4.156666666666675,4.168500000000009,4.159333333333328
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.703999999999995,3.7019999999999973,3.7015000000000096,3.7013333333333525,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000004,3.696000000000002,3.6979999999999986,3.6969999999999947,3.6973333333333303,3.698000000000008,3.698000000000019,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.696000000000002,3.6979999999999977,3.7009999999999947,3.6979999999999973,3.6990000000000087,3.699666666666684
3.7,Test,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.7019999999999986,3.7029999999999945,3.7006666666666637,3.7005000000000092,3.7003333333333526,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000004,3.6920000000000015,3.6959999999999984,3.6959999999999944,3.6966666666666637,3.6970000000000085,3.6973333333333533,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.7009999999999947,3.698666666666664,3.699500000000009,3.6993333333333522
4.2,Train,4.2,4.09512195121951,4.2,4.2,4.2,4.2,4.2,4.28,4.224000000000001,4.231999999999997,4.213999999999997,4.217333333333338,4.2165000000000115,4.215333333333348,4.2,4.095121951219513,4.2,4.2,4.2,4.2,4.2,4.2,4.224000000000001,4.213999999999998,4.217999999999997,4.2160000000000055,4.2210000000000125,4.228333333333345,4.2,4.095121951219512,4.2,4.2,4.2,4.2,4.2,4.26,4.232,4.227999999999997,4.216999999999996,4.216000000000003,4.231500000000011,4.222000000000014
4.3,Train,4.3,4.09512195121951,4.3,4.3,4.3,4.3,4.3,4.199999999999999,4.215999999999998,4.244000000000002,4.252000000000007,4.259333333333333,4.250499999999992,4.259999999999982,4.3,4.095121951219513,4.3,4.3,4.3,4.3,4.3,4.239999999999999,4.215999999999998,4.256000000000001,4.249000000000005,4.254666666666665,4.252499999999992,4.265999999999982,4.3,4.095121951219512,4.3,4.3,4.3,4.3,4.3,4.15,4.203999999999999,4.276000000000002,4.272000000000006,4.263333333333334,4.272499999999994,4.267333333333315
4.6,Train,4.6,4.09512195121951,4.6,4.6,4.6,4.6,4.6,4.44,4.391999999999999,4.445999999999997,4.432000000000004,4.4446666666666745,4.45000000000001,4.453999999999994,4.6,4.095121951219513,4.6,4.6,4.6,4.6,4.6,4.550000000000001,4.491999999999999,4.459999999999997,4.432000000000003,4.432000000000008,4.438000000000011,4.44166666666666,4.6,4.095121951219512,4.6,4.6,4.6,4.6,4.6,4.5200000000000005,4.455999999999999,4.455999999999998,4.4500000000000055,4.434666666666676,4.446000000000012,4.444666666666661
