True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000005,9.199999999999966,9.200000000000026,9.200000000000028,9.200000000000005,9.200000000000005,9.200000000000005,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000019,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.2,8.70833333333333,9.2,9.2,9.2,9.2,9.2,9.200000000000001,9.119999999999997,9.124333333333327,9.077166666666676,9.078177777777796,9.065883333333353,9.072422222222208,9.2,8.70833333333334,9.2,9.2,9.2,9.2,9.2,9.105,9.161999999999995,9.122999999999992,9.085250000000011,9.06183333333335,9.074075000000022,9.082883333333314,9.2,8.708333333333337,9.2,9.2,9.2,9.2,9.2,9.02,8.982666666666665,9.024333333333328,9.071666666666681,9.079055555555575,9.07654166666669,9.083494444444428
8.4,Train,8.4,7.963636363636363,8.4,8.4,8.4,8.4,8.4,8.4175,8.423000000000002,8.466999999999995,8.414499999999993,8.393666666666672,8.390500000000017,8.39750000000003,8.4,7.963636363636363,8.4,8.4,8.4,8.4,8.4,8.540000000000001,8.504000000000001,8.439999999999992,8.42549999999999,8.417666666666673,8.424125000000018,8.416083333333365,8.4,7.963636363636363,8.4,8.4,8.4,8.4,8.4,8.4,8.428000000000003,8.403999999999995,8.398999999999996,8.40000000000001,8.395000000000023,8.397333333333368
8.3,Train,8.75,8.70833333333333,8.75,8.75,8.75,8.75,8.75,8.7185,8.743400000000001,8.7842,8.761150000000002,8.768733333333335,8.777925000000003,8.771033333333333,8.75,8.70833333333334,8.75,8.75,8.75,8.75,8.75,8.795,8.7998,8.800899999999999,8.787057142857144,8.756704761904764,8.770803571428576,8.809135714285707,8.75,8.708333333333337,8.75,8.75,8.75,8.75,8.75,8.9075,8.798,8.773,8.783150000000004,8.775315873015876,8.773611904761909,8.771141269841268
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.200000000000001,9.2,9.199999999999996,9.20000000000001,9.20000000000002,9.200000000000028,9.199999999999974,9.200000000000005,9.199999999999966,9.200000000000026,9.200000000000028,9.200000000000005,9.200000000000005,9.200000000000005,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000019,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999998,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.200000000000001,9.2,9.199999999999996,9.20000000000001,9.20000000000002,9.200000000000028,9.199999999999974,9.200000000000005,9.199999999999966,9.200000000000026,9.2,9.200000000000005,9.200000000000005,9.200000000000005,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.20000000000002,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999998,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.200000000000001,9.2,9.199999999999996,9.20000000000001,9.20000000000002,9.200000000000028,9.199999999999974,9.200000000000005,9.199999999999966,9.200000000000026,9.200000000000028,9.200000000000005,9.200000000000005,9.200000000000005,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.20000000000002,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999998,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Test,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.200000000000001,9.2,9.199999999999996,9.20000000000001,9.20000000000002,9.200000000000028,9.199999999999974,9.200000000000005,9.199999999999966,9.200000000000026,9.2,9.200000000000005,9.200000000000005,9.200000000000005,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.20000000000002,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999998,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.200000000000001,9.2,9.199999999999996,9.20000000000001,9.20000000000002,9.200000000000028,9.199999999999974,9.200000000000005,9.199999999999966,9.200000000000026,9.200000000000028,9.200000000000005,9.200000000000005,9.200000000000005,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.20000000000002,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999998,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Test,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.200000000000001,9.2,9.199999999999996,9.20000000000001,9.20000000000002,9.200000000000028,9.199999999999974,9.200000000000005,9.199999999999966,9.200000000000026,9.200000000000028,9.200000000000005,9.200000000000005,9.200000000000005,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000019,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999998,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.200000000000001,9.2,9.199999999999996,9.20000000000001,9.20000000000002,9.200000000000028,9.199999999999974,9.200000000000005,9.199999999999966,9.200000000000026,9.200000000000028,9.200000000000005,9.200000000000005,9.200000000000005,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.20000000000002,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999998,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.200000000000001,9.2,9.199999999999996,9.20000000000001,9.20000000000002,9.200000000000028,9.199999999999974,9.200000000000005,9.199999999999966,9.200000000000026,9.200000000000028,9.200000000000005,9.200000000000005,9.200000000000005,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000019,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999998,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,8.75,8.70833333333333,8.75,8.75,8.75,8.75,8.75,8.7185,8.743400000000001,8.7842,8.761150000000002,8.768733333333335,8.777925000000003,8.771033333333333,8.75,8.70833333333334,8.75,8.75,8.75,8.75,8.75,8.795,8.7998,8.800899999999999,8.787057142857144,8.756704761904764,8.770803571428576,8.809135714285707,8.75,8.708333333333337,8.75,8.75,8.75,8.75,8.75,8.9075,8.798,8.773,8.783150000000004,8.775315873015876,8.773611904761909,8.771141269841268
7.9,Train,7.900000000000001,7.963636363636363,7.855555555555554,7.900000000000001,7.900000000000001,7.900000000000001,7.900000000000001,7.9,7.900000000000002,7.895999999999995,7.893999999999988,7.887333333333328,7.8860000000000126,7.883666666666699,7.9,7.963636363636363,7.855555555555554,7.900000000000001,7.900000000000001,7.9,7.9,7.880000000000001,7.880000000000003,7.891999999999995,7.891999999999991,7.887333333333332,7.893500000000014,7.889000000000033,7.9,7.963636363636363,7.855555555555554,7.900000000000001,7.9,7.9,7.9,7.890000000000001,7.8800000000000034,7.879999999999996,7.893999999999989,7.895999999999997,7.891500000000016,7.893333333333368
8.1,Test,9.2,8.70833333333333,9.2,9.2,9.2,9.2,9.2,9.030000000000001,9.043999999999997,9.081999999999992,9.055666666666678,9.06000000000002,9.071750000000023,9.084111111111088,9.2,8.70833333333334,9.2,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.177999999999992,9.112000000000014,9.11626666666669,9.107783333333359,9.109966666666645,9.2,8.708333333333337,9.2,9.2,9.2,9.2,9.2,9.200000000000001,9.101999999999997,9.092333333333327,9.069166666666682,9.0807777777778,9.07958333333336,9.095888888888867
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.199999999999998,9.199999999999966,9.200000000000008,9.200000000000014,9.199999999999998,9.199999999999998,9.199999999999998,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.199999999999998,9.199999999999966,9.200000000000008,9.200000000000014,9.199999999999998,9.199999999999998,9.199999999999998,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Test,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.187333333333353,9.190500000000025,9.19366666666664,9.199999999999998,9.199999999999966,9.200000000000008,9.200000000000014,9.199999999999998,9.199999999999998,9.199999999999998,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Test,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.199999999999998,9.199999999999966,9.200000000000008,9.200000000000014,9.199999999999998,9.199999999999998,9.199999999999998,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.199999999999998,9.199999999999966,9.200000000000008,9.200000000000014,9.199999999999998,9.199999999999998,9.199999999999998,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.2,8.70833333333333,9.2,9.2,9.2,9.2,9.2,9.030000000000001,9.043999999999997,9.081999999999992,9.055666666666678,9.06000000000002,9.071750000000023,9.084111111111088,9.2,8.70833333333334,9.2,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.177999999999992,9.112000000000014,9.11626666666669,9.107783333333359,9.109966666666645,9.2,8.708333333333337,9.2,9.2,9.2,9.2,9.2,9.200000000000001,9.101999999999997,9.092333333333327,9.069166666666682,9.0807777777778,9.07958333333336,9.095888888888867
7.9,Train,7.900000000000001,7.963636363636363,7.855555555555554,7.900000000000001,7.900000000000001,7.900000000000001,7.900000000000001,7.850000000000001,7.876000000000001,7.873999999999995,7.86599999999999,7.864666666666661,7.86450000000001,7.866666666666696,7.9,7.963636363636363,7.855555555555554,7.900000000000001,7.900000000000001,7.9,7.9,7.87,7.860000000000002,7.875999999999996,7.8559999999999945,7.86,7.866000000000015,7.864333333333366,7.9,7.963636363636363,7.855555555555554,7.900000000000001,7.9,7.9,7.9,7.860000000000001,7.852000000000003,7.865999999999997,7.8699999999999894,7.872666666666664,7.871000000000015,7.8680000000000305
8.1,Train,8.1,8.70833333333333,8.1,8.1,8.1,8.1,8.1,8.27,8.465999999999996,8.433,8.40550000000001,8.378111111111114,8.377499999999989,8.375305555555526,8.1,8.70833333333334,8.1,8.1,8.1,8.1,8.1,8.516666666666667,8.552199999999997,8.489433333333334,8.414216666666677,8.39605555555556,8.378208333333323,8.348294444444413,8.1,8.708333333333337,8.1,8.1,8.1,8.1,8.1,8.219999999999999,8.333999999999996,8.300100000000004,8.25171666666668,8.26847777777778,8.26535833333332,8.29861666666663
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Test,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Test,8.1,8.70833333333333,8.1,8.1,8.1,8.1,8.1,8.27,8.465999999999996,8.433,8.40550000000001,8.378111111111114,8.377499999999989,8.375305555555526,8.1,8.70833333333334,8.1,8.1,8.1,8.1,8.1,8.516666666666667,8.552199999999997,8.489433333333334,8.414216666666677,8.39605555555556,8.378208333333323,8.348294444444413,8.1,8.708333333333337,8.1,8.1,8.1,8.1,8.1,8.219999999999999,8.333999999999996,8.300100000000004,8.25171666666668,8.26847777777778,8.26535833333332,8.29861666666663
8.0,Train,8.0,7.963636363636363,7.983333333333333,8.0,8.0,8.0,8.0,7.970000000000001,7.9879999999999995,7.981999999999999,7.971999999999998,7.976666666666665,7.9735000000000005,7.973000000000002,8.0,7.963636363636363,7.983333333333333,8.0,8.0,8.0,8.0,7.99,7.98,7.981999999999999,7.975999999999999,7.982666666666668,7.982500000000001,7.98466666666667,8.0,7.963636363636363,7.983333333333333,8.0,8.0,8.0,8.0,8.0,7.992000000000001,7.9879999999999995,7.981999999999998,7.982666666666666,7.981000000000003,7.977000000000001
8.2,Train,8.700000000000001,8.70833333333333,8.701724137931029,8.742424242424239,8.700000000000001,8.700000000000001,8.700000000000001,8.423333333333334,8.62533333333333,8.689333333333327,8.772714285714295,8.745555555555569,8.724333333333345,8.715333333333316,8.700000000000001,8.70833333333334,8.701724137931029,8.742424242424242,8.700000000000001,8.700000000000001,8.700000000000001,8.825000000000001,8.751999999999997,8.662999999999993,8.64750000000001,8.672888888888906,8.685416666666681,8.686633333333315,8.700000000000001,8.708333333333337,8.70172413793103,8.74242424242424,8.700000000000001,8.700000000000001,8.700000000000001,8.583333333333334,8.705999999999998,8.715499999999997,8.710083333333344,8.702055555555567,8.69167500000001,8.697116666666648
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,9.20000000000003,9.199999999999966,9.200000000000015,9.199999999999996,9.20000000000003,9.20000000000003,9.20000000000003,9.2,9.199999999999996,9.199999999999994,9.200000000000008,9.200000000000019,9.200000000000026,9.199999999999974,9.200000000000028,9.199999999999966,9.200000000000008,9.200000000000014,9.200000000000028,9.200000000000028,9.200000000000028,9.199999999999998,9.199999999999994,9.19999999999999,9.200000000000006,9.200000000000017,9.200000000000024,9.199999999999973,9.200000000000008,9.199999999999966,9.200000000000014,9.200000000000028,9.200000000000008,9.200000000000008,9.200000000000008,9.199999999999996,9.199999999999996,9.199999999999994,9.200000000000012,9.200000000000022,9.200000000000028,9.199999999999976
9.2,Train,8.700000000000001,8.70833333333333,8.701724137931029,8.742424242424239,8.700000000000001,8.700000000000001,8.700000000000001,8.423333333333334,8.62533333333333,8.689333333333327,8.772714285714295,8.745555555555569,8.724333333333345,8.715333333333316,8.700000000000001,8.70833333333334,8.701724137931029,8.742424242424242,8.700000000000001,8.700000000000001,8.700000000000001,8.825000000000001,8.751999999999997,8.662999999999993,8.64750000000001,8.672888888888906,8.685416666666681,8.686633333333315,8.700000000000001,8.708333333333337,8.70172413793103,8.74242424242424,8.700000000000001,8.700000000000001,8.700000000000001,8.583333333333334,8.705999999999998,8.715499999999997,8.710083333333344,8.702055555555567,8.69167500000001,8.697116666666648
