True,Set,LR_0,SVR_0,RIDGE_0,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,LR_5,SVR_5,RIDGE_5,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,LR_10,SVR_10,RIDGE_10,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10,NN.5_0,NN.10_0,NN.20_0,NN.5.5_0,NN.10.5_0,NN.10.10_0,NN.20.10_0,NN.20.10.5_0,NN.10.10.5.5_0,NN.20.10.10.5_0,NN.20.20.20.20_0,NN.5_5,NN.10_5,NN.20_5,NN.5.5_5,NN.10.5_5,NN.10.10_5,NN.20.10_5,NN.20.10.5_5,NN.10.10.5.5_5,NN.20.10.10.5_5,NN.20.20.20.20_5,NN.5_10,NN.10_10,NN.20_10,NN.5.5_10,NN.10.5_10,NN.10.10_10,NN.20.10_10,NN.20.10.5_10,NN.10.10.5.5_10,NN.20.10.10.5_10,NN.20.20.20.20_10
0.6,Train,0.7109375,0.6058903973220592,0.7414982875266114,0.5999999999999999,0.4194899817850646,0.6129032258064516,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6199999999999999,0.6079999999999998,0.6060000000000005,0.605000000000001,0.6053333333333325,0.6064999999999982,0.6069999999999969,0.7109375,0.603760989807653,0.7414982875266114,0.5999999999999999,0.4194899817850639,0.6129032258064516,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6099999999999999,0.6039999999999998,0.6060000000000005,0.604000000000001,0.6059999999999993,0.6064999999999983,0.6073333333333301,0.7109375,0.6062983830244002,0.7414982875266114,0.5999999999999999,0.41948998178506425,0.6129032258064515,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6020000000000005,0.606000000000001,0.6073333333333326,0.6069999999999982,0.6073333333333302,0.615132,0.58956623,0.59562945,0.61961603,0.5885385,0.6224142,0.6452788,0.63008606,0.6022995,0.6085294,0.6350509,0.6063266,0.5953979,0.5835841,0.619612,0.5971208,0.5926916,0.6323526,0.59723085,0.6295762,0.63098156,0.55047315,0.59646225,0.5867821,0.61420697,0.58708805,0.624041,0.59944177,0.6177928,0.59351385,0.6137079,0.60505223,0.60942876
0.6,Train,0.21875,0.592606615570622,0.28351017960781233,0.6,0.4194899817850646,0.5838709677419359,0.6,0.6,0.6,0.6,0.6299999999999999,0.6239999999999997,0.6120000000000003,0.616000000000001,0.6119999999999998,0.614499999999999,0.6139999999999973,0.21875,0.5926313555603837,0.28351017960781233,0.6,0.4194899817850639,0.583870967741936,0.6,0.6,0.6,0.6,0.5999999999999999,0.5959999999999998,0.612,0.6160000000000008,0.6206666666666665,0.6164999999999988,0.6119999999999973,0.21875,0.5970808245202678,0.28351017960781233,0.6,0.41948998178506425,0.5838709677419359,0.6,0.6,0.6,0.6,0.5999999999999999,0.6119999999999997,0.6000000000000002,0.6040000000000009,0.6013333333333328,0.6009999999999986,0.6053333333333303,0.5924884,0.62403876,0.6000069,0.6169095,0.5868111,0.6213908,0.60405743,0.60381126,0.64261425,0.609109,0.6427145,0.6019427,0.6216868,0.6078127,0.5736947,0.58305544,0.58305234,0.6186816,0.587868,0.59395057,0.6093302,0.5326099,0.59323716,0.6144279,0.5782948,0.57954514,0.618872,0.59976304,0.5833634,0.59859705,0.5956214,0.61328554,0.57674277
0.7,Train,0.6953125,0.594228855821564,0.7322464111430829,0.7,0.4194899817850646,0.5838709677419359,0.7,0.7,0.7,0.7,0.67,0.6559999999999998,0.6480000000000001,0.6550000000000011,0.6566666666666673,0.6590000000000004,0.6633333333333303,0.6953125,0.5935533188956668,0.7322464111430829,0.7,0.4194899817850639,0.583870967741936,0.7,0.7,0.7,0.7,0.67,0.6799999999999997,0.672,0.6740000000000012,0.6733333333333343,0.6690000000000004,0.6673333333333304,0.6953125,0.5977031567346829,0.7322464111430829,0.7,0.41948998178506425,0.5838709677419359,0.7,0.7,0.7,0.7,0.67,0.6679999999999997,0.6599999999999998,0.6630000000000011,0.6633333333333341,0.6630000000000003,0.6623333333333304,0.57146597,0.58022827,0.5789299,0.6150205,0.57144356,0.6293533,0.6582846,0.59915686,0.622438,0.59236234,0.65418136,0.5910781,0.60493314,0.6167116,0.5760956,0.6329312,0.5663756,0.5981821,0.60942584,0.6044972,0.6790596,0.5914041,0.5969835,0.5378741,0.5596501,0.5754489,0.6156899,0.59291273,0.61895555,0.5872834,0.62580305,0.6479584,0.6246475
0.6,Train,0.2265625,0.5968882308171397,0.29016341564092496,0.6,0.4194899817850646,0.6559999999999998,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6020000000000005,0.602000000000001,0.604666666666666,0.6039999999999981,0.6039999999999969,0.2265625,0.5967507728012906,0.29016341564092496,0.6,0.4194899817850639,0.6559999999999998,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.6040000000000011,0.6039999999999992,0.603499999999998,0.6056666666666634,0.2265625,0.6009525939231846,0.29016341564092496,0.6,0.41948998178506425,0.6559999999999998,0.6,0.6,0.6,0.6,0.6099999999999999,0.6079999999999998,0.6040000000000005,0.605000000000001,0.6033333333333324,0.6019999999999979,0.6023333333333301,0.59470785,0.636532,0.6062163,0.62086564,0.58927107,0.6238076,0.6084547,0.61251104,0.6448318,0.62030095,0.6481056,0.6043197,0.62481546,0.61347115,0.5770725,0.586303,0.5873448,0.6251763,0.5971248,0.6001583,0.6144528,0.5395636,0.5969333,0.6167958,0.58486086,0.582718,0.62159014,0.6047939,0.58963895,0.6062284,0.5972509,0.6180049,0.580572
0.6,Train,0.703125,0.5985104710680819,0.7388996471761959,0.5999999999999999,0.4194899817850646,0.6129032258064516,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6099999999999999,0.6039999999999998,0.6060000000000004,0.6040000000000009,0.6059999999999992,0.6059999999999981,0.6073333333333301,0.703125,0.5976727361365735,0.7388996471761959,0.5999999999999999,0.4194899817850639,0.6129032258064516,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6199999999999999,0.6119999999999998,0.6060000000000005,0.606000000000001,0.6066666666666659,0.6074999999999983,0.6086666666666636,0.703125,0.6015749261375996,0.7388996471761959,0.5999999999999999,0.41948998178506425,0.6129032258064515,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6040000000000005,0.607000000000001,0.6073333333333325,0.6074999999999982,0.6073333333333301,0.5736853,0.59272146,0.5851392,0.61897665,0.57382804,0.63164705,0.6626818,0.60785675,0.62465566,0.6005774,0.65762395,0.5934551,0.6081332,0.62304586,0.57947356,0.63800967,0.57125413,0.60440964,0.61592877,0.60709727,0.68363696,0.59643996,0.60067964,0.540823,0.56699914,0.5786216,0.61804456,0.5888597,0.6248496,0.59352964,0.6278305,0.65201676,0.6280718
0.6,Train,0.234375,0.6027950839172111,0.29944541614751197,0.6,0.4194899817850646,0.6559999999999998,0.6,0.6,0.6,0.6,0.6199999999999999,0.6239999999999997,0.6220000000000003,0.623000000000001,0.6246666666666663,0.625999999999999,0.6276666666666636,0.234375,0.6024295617180353,0.29944541614751197,0.6,0.4194899817850639,0.6559999999999998,0.6,0.6,0.6,0.6,0.6399999999999999,0.6279999999999998,0.6260000000000003,0.623000000000001,0.6246666666666663,0.6234999999999987,0.6253333333333302,0.234375,0.6062832211510893,0.29944541614751197,0.6,0.41948998178506425,0.6559999999999998,0.6,0.6,0.6,0.6,0.6099999999999999,0.6199999999999997,0.6180000000000004,0.624000000000001,0.6246666666666663,0.6249999999999989,0.6253333333333303,0.5977287,0.65394527,0.61482507,0.6263517,0.5926687,0.62713313,0.6145578,0.6246027,0.6478924,0.6358775,0.6554649,0.60755724,0.62915224,0.6212853,0.5817821,0.59536636,0.5933179,0.6341719,0.6099589,0.60880446,0.62156856,0.5491839,0.60201913,0.62007606,0.593984,0.58707076,0.6253398,0.61183304,0.5942236,0.6168368,0.5994129,0.624563,0.585902
0.6,Test,0.7109375,0.6044173241681533,0.7481816476827825,0.5999999999999999,0.4194899817850646,0.6129032258064516,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6199999999999999,0.6079999999999998,0.6100000000000004,0.607000000000001,0.6073333333333325,0.6094999999999984,0.6093333333333303,0.7109375,0.6033515250533181,0.7481816476827825,0.5999999999999999,0.4194899817850639,0.6129032258064516,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6040000000000005,0.605000000000001,0.606666666666666,0.6059999999999982,0.6066666666666635,0.7109375,0.6069055533655046,0.7481816476827825,0.5999999999999999,0.41948998178506425,0.6129032258064515,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6020000000000005,0.605000000000001,0.606666666666666,0.6064999999999983,0.6066666666666635,0.57670623,0.61013484,0.59374803,0.6244627,0.5771199,0.6348002,0.668785,0.61994827,0.62772346,0.611956,0.6634463,0.5966926,0.6125715,0.6318052,0.5841831,0.64506185,0.57805187,0.6133294,0.6249044,0.6107077,0.6899919,0.6034193,0.60576546,0.54488504,0.5772422,0.58297443,0.6212817,0.58366966,0.6322225,0.60221213,0.6305487,0.6576487,0.63284504
0.5,Train,0.0546875,0.5869240023259275,0.09525396604032021,0.5,0.4194899817850646,0.5838709677419359,0.5535714285714285,0.51,0.5,0.5,0.5399999999999999,0.5399999999999999,0.5440000000000002,0.5450000000000004,0.5393333333333333,0.5374999999999998,0.5376666666666658,0.0546875,0.5858988599415271,0.09525396604032021,0.5,0.4194899817850639,0.583870967741936,0.5535714285714285,0.51,0.5,0.5,0.53,0.5319999999999999,0.538,0.5430000000000004,0.5446666666666666,0.5424999999999996,0.5419999999999991,0.0546875,0.5891544499952229,0.09525396604032021,0.5,0.41948998178506425,0.5838709677419359,0.5535714285714285,0.51,0.5,0.5,0.53,0.5479999999999999,0.54,0.5400000000000003,0.5359999999999999,0.5354999999999995,0.535999999999999,0.56090593,0.5878286,0.58958644,0.6085644,0.58808774,0.5924732,0.60230887,0.64302623,0.60053736,0.57225925,0.60558236,0.60068727,0.61051536,0.56906027,0.5953209,0.5764852,0.6171981,0.6212876,0.5849435,0.5601261,0.55671877,0.4802345,0.60164243,0.61166,0.6047065,0.5772264,0.6127937,0.5962512,0.5970082,0.56220067,0.5849324,0.5833849,0.5475169
0.6,Test,0.5390625,0.5885462425768695,0.543990197575591,0.6,0.4194899817850646,0.5838709677419359,0.5535714285714285,0.5833333333333334,0.6,0.6,0.57,0.5759999999999998,0.5780000000000001,0.5840000000000006,0.5779999999999997,0.5774999999999993,0.5783333333333315,0.5390625,0.5868208232768102,0.543990197575591,0.6,0.4194899817850639,0.583870967741936,0.5535714285714285,0.5833333333333334,0.6,0.6,0.54,0.5759999999999998,0.578,0.5810000000000006,0.5820000000000001,0.5809999999999994,0.5793333333333318,0.5390625,0.589776782209638,0.543990197575591,0.6,0.41948998178506425,0.5838709677419359,0.5535714285714285,0.5833333333333334,0.6,0.6,0.5899999999999999,0.5999999999999998,0.5900000000000001,0.5900000000000005,0.5846666666666667,0.5824999999999997,0.5793333333333319,0.5398835,0.56558985,0.56850934,0.6066754,0.5883618,0.5763821,0.6439971,0.6146486,0.6065656,0.5834481,0.6168049,0.58982265,0.5986796,0.56329596,0.5977218,0.5826341,0.59961516,0.60125685,0.5628122,0.57942533,0.58750796,0.5604616,0.60538864,0.5331149,0.59673965,0.57313,0.6137344,0.5896455,0.568134,0.56290466,0.61908937,0.5970197,0.6092603
0.6,Test,0.0625,0.5912056175724452,0.10190720207343285,0.6,0.4194899817850646,0.6559999999999998,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5980000000000005,0.595000000000001,0.596666666666666,0.5959999999999982,0.5973333333333304,0.0625,0.590018277182434,0.10190720207343285,0.6,0.4194899817850639,0.6559999999999998,0.6,0.6,0.6,0.6,0.5999999999999999,0.5959999999999998,0.5940000000000005,0.5930000000000009,0.5973333333333326,0.5934999999999984,0.5973333333333304,0.0625,0.5930262193981397,0.10190720207343285,0.6,0.41948998178506425,0.6559999999999998,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5960000000000004,0.5980000000000009,0.5959999999999993,0.5969999999999983,0.5963333333333305,0.5631254,0.6003218,0.5957958,0.6125206,0.5905477,0.5940954,0.6057301,0.6516533,0.60582674,0.57838625,0.6100118,0.6030643,0.6136441,0.57628846,0.59869874,0.5821572,0.6220262,0.62752897,0.59495664,0.56633383,0.56276447,0.48771065,0.6053386,0.616405,0.61090744,0.5803993,0.61551183,0.5997778,0.60198396,0.56676435,0.58656186,0.58807266,0.5519745
0.6,Train,0.546875,0.5928278578233873,0.5506434336087038,0.5999999999999999,0.4194899817850646,0.6129032258064516,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6099999999999999,0.5999999999999998,0.6000000000000005,0.599000000000001,0.5999999999999992,0.600499999999998,0.5999999999999968,0.546875,0.5909402405177169,0.5506434336087038,0.5999999999999999,0.4194899817850639,0.6129032258064516,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.5980000000000005,0.5980000000000009,0.5999999999999992,0.5979999999999981,0.5993333333333302,0.546875,0.5936485516125547,0.5506434336087038,0.5999999999999999,0.41948998178506425,0.6129032258064515,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6020000000000005,0.5990000000000009,0.5979999999999992,0.5989999999999981,0.6006666666666636,0.5421028,0.57623506,0.5747187,0.61063164,0.59074616,0.5790209,0.6460719,0.62111425,0.6097018,0.59023386,0.6203878,0.5921997,0.59949696,0.569315,0.6010997,0.5864515,0.60449374,0.60705286,0.5675279,0.585032,0.5922041,0.57042944,0.60908484,0.53715885,0.6037235,0.57630295,0.6160892,0.5862048,0.5717908,0.5691509,0.6211168,0.5997695,0.6124221
0.6,Train,0.0703125,0.5971124706725166,0.11118920258001985,0.6,0.4194899817850646,0.6559999999999998,0.6,0.6,0.6,0.6,0.6199999999999999,0.6319999999999998,0.6300000000000003,0.626000000000001,0.625333333333333,0.626499999999999,0.6269999999999969,0.0703125,0.5956970660991787,0.11118920258001985,0.6,0.4194899817850639,0.6559999999999998,0.6,0.6,0.6,0.6,0.6199999999999999,0.6279999999999998,0.6280000000000002,0.6300000000000011,0.6266666666666662,0.6259999999999988,0.6286666666666634,0.0703125,0.5983568466260445,0.11118920258001985,0.6,0.41948998178506425,0.6559999999999998,0.6,0.6,0.6,0.6,0.5999999999999999,0.6119999999999997,0.6100000000000004,0.6220000000000011,0.6219999999999996,0.624499999999999,0.6263333333333302,0.5661463,0.61773515,0.60440457,0.6180067,0.5939453,0.5963115,0.61046994,0.6636381,0.61320496,0.58685577,0.61612034,0.6063018,0.61798084,0.58630115,0.60340834,0.5900365,0.6287503,0.6361692,0.60230213,0.57498014,0.57123077,0.49661177,0.6104244,0.6230167,0.6195021,0.584752,0.61926156,0.604917,0.6089401,0.5772613,0.58872384,0.5951611,0.5581442
0.6,Train,0.5546875,0.5987347109234588,0.5599254341152906,0.5999999999999999,0.4194899817850646,0.6129032258064516,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6199999999999999,0.6079999999999998,0.6060000000000005,0.605000000000001,0.6039999999999991,0.603999999999998,0.6043333333333301,0.5546875,0.5966190294344615,0.5599254341152906,0.5999999999999999,0.4194899817850639,0.6129032258064516,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6040000000000005,0.604000000000001,0.6053333333333325,0.604499999999998,0.6056666666666634,0.5546875,0.5989791788404597,0.5599254341152906,0.5999999999999999,0.41948998178506425,0.6129032258064515,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6020000000000005,0.605000000000001,0.6053333333333325,0.604499999999998,0.6049999999999967,0.54512376,0.5910603,0.5833275,0.61611766,0.5940382,0.58266056,0.6492518,0.63006926,0.6140606,0.59953946,0.6253153,0.5954372,0.60061365,0.5774319,0.60580933,0.5917293,0.61129147,0.6150732,0.5740024,0.5902547,0.5987487,0.5842615,0.61417055,0.542781,0.6134382,0.58065563,0.61932635,0.58878285,0.57687473,0.57783353,0.6238351,0.60357547,0.6167887
0.5,Train,0.2265625,0.5952564480491429,0.3168359502621567,0.5,0.4194899817850646,0.5838709677419359,0.5535714285714285,0.51,0.5,0.5,0.53,0.528,0.5400000000000003,0.5330000000000004,0.5326666666666667,0.5314999999999998,0.5309999999999994,0.2265625,0.5931059092025437,0.3168359502621567,0.5,0.4194899817850639,0.583870967741936,0.5535714285714285,0.51,0.5,0.5,0.53,0.5279999999999999,0.524,0.5350000000000003,0.5353333333333333,0.5354999999999996,0.5363333333333324,0.2265625,0.5973082141350683,0.3168359502621567,0.5,0.41948998178506425,0.5838709677419359,0.5535714285714285,0.51,0.5,0.5,0.53,0.5359999999999999,0.526,0.5340000000000004,0.5373333333333332,0.5394999999999994,0.5396666666666655,0.6154275,0.6149648,0.5954987,0.65937746,0.624568,0.6203967,0.6828549,0.6406882,0.6080067,0.6280245,0.6651224,0.6215663,0.6131705,0.6215297,0.6168381,0.5894477,0.6396723,0.62160736,0.5725583,0.608255,0.5960661,0.5259277,0.6283355,0.6736407,0.5847047,0.59261453,0.6407592,0.6900696,0.5923662,0.598353,0.6012975,0.5914813,0.60065734
0.6,Train,0.6953125,0.5968786883000852,0.7655721817974275,0.6,0.4194899817850646,0.5838709677419359,0.5535714285714285,0.5833333333333334,0.6,0.6,0.59,0.5999999999999998,0.5980000000000004,0.5970000000000009,0.5973333333333327,0.5964999999999986,0.5953333333333307,0.6953125,0.5940278725378267,0.7655721817974275,0.6,0.4194899817850639,0.583870967741936,0.5535714285714285,0.5833333333333334,0.6,0.6,0.5700000000000001,0.5759999999999998,0.5760000000000002,0.5840000000000007,0.5853333333333329,0.5884999999999988,0.5883333333333309,0.6953125,0.5979305463494834,0.7655721817974275,0.6,0.41948998178506425,0.5838709677419359,0.5535714285714285,0.5833333333333334,0.6,0.6,0.59,0.5959999999999998,0.5920000000000002,0.5940000000000007,0.5953333333333329,0.5934999999999988,0.5926666666666642,0.59440494,0.5827308,0.5909857,0.6574885,0.6042379,0.62776595,0.6885537,0.65193236,0.6107302,0.6701912,0.65703505,0.6107017,0.62391984,0.61511683,0.6192391,0.6261747,0.61465657,0.60736036,0.5922015,0.62344164,0.63794655,0.5877603,0.61203,0.6656039,0.61757386,0.5885181,0.64249927,0.64532936,0.63087803,0.6190688,0.6648479,0.61816907,0.6415197
0.6,Train,0.234375,0.5995380632956607,0.32348918629526935,0.6,0.4194899817850646,0.6559999999999998,0.6,0.6,0.6,0.6,0.61,0.6159999999999998,0.6160000000000004,0.615000000000001,0.617333333333333,0.6139999999999988,0.6129999999999972,0.234375,0.5972253264434506,0.32348918629526935,0.6,0.4194899817850639,0.6559999999999998,0.6,0.6,0.6,0.6,0.5999999999999999,0.6039999999999998,0.6020000000000004,0.609000000000001,0.6126666666666662,0.6104999999999986,0.6139999999999969,0.234375,0.601179983537985,0.32348918629526935,0.6,0.41948998178506425,0.6559999999999998,0.6,0.6,0.6,0.6,0.6199999999999999,0.6159999999999998,0.6140000000000003,0.619000000000001,0.6153333333333327,0.6159999999999985,0.6156666666666636,0.6176468,0.627458,0.6017772,0.66333365,0.6270279,0.6228135,0.68520147,0.6493881,0.6122542,0.63786083,0.67032,0.62394327,0.6162993,0.63001114,0.6202159,0.5951196,0.64396477,0.6282284,0.5794199,0.6144627,0.60072356,0.5390877,0.6357953,0.67600846,0.59091157,0.59578735,0.64311403,0.69458604,0.6001744,0.60291654,0.60292697,0.5961045,0.6030208
0.7,Train,0.703125,0.6011603035466029,0.7722254178305403,0.7,0.4194899817850646,0.7,0.7,0.7,0.7,0.7,0.6799999999999999,0.6799999999999997,0.6700000000000002,0.6670000000000011,0.6680000000000009,0.6675000000000003,0.6686666666666636,0.703125,0.5981472897787334,0.7722254178305403,0.7,0.4194899817850639,0.7,0.7,0.7,0.7,0.7,0.67,0.6799999999999997,0.674,0.6710000000000013,0.674666666666668,0.6735000000000005,0.6733333333333303,0.703125,0.6018023157524002,0.7722254178305403,0.7,0.41948998178506425,0.7,0.7,0.7,0.7,0.7,0.68,0.6799999999999997,0.6779999999999999,0.6750000000000012,0.6700000000000007,0.6700000000000002,0.6723333333333301,0.5966244,0.593376,0.59726423,0.6614447,0.6066978,0.6300596,0.69090027,0.66065335,0.61386627,0.677342,0.6614959,0.61307865,0.6260359,0.62313575,0.6226169,0.6306057,0.61927336,0.6139674,0.59870434,0.6275742,0.6426795,0.59645146,0.6194898,0.6678517,0.623949,0.59169096,0.644854,0.6463506,0.63926446,0.62240124,0.6668753,0.6222367,0.6441357
0.7,Train,0.2421875,0.6054449163957322,0.33277118680185636,0.6999999999999998,0.4194899817850646,0.6559999999999998,0.6999999999999998,0.7,0.6999999999999998,0.6999999999999998,0.66,0.6719999999999997,0.6699999999999998,0.672000000000001,0.6693333333333339,0.671,0.6723333333333301,0.2421875,0.6029041153601953,0.33277118680185636,0.6999999999999998,0.4194899817850639,0.6559999999999998,0.7,0.7,0.6999999999999998,0.6999999999999998,0.6900000000000001,0.6879999999999997,0.6799999999999998,0.6830000000000012,0.6820000000000012,0.6820000000000005,0.6823333333333301,0.2421875,0.60651061076589,0.33277118680185636,0.7,0.41948998178506425,0.6559999999999998,0.6999999999999998,0.6999999999999998,0.7,0.7,0.6599999999999999,0.6639999999999998,0.6639999999999999,0.6770000000000012,0.6746666666666675,0.6765000000000003,0.6753333333333302,0.6206678,0.64487135,0.6104485,0.6688198,0.63042563,0.626139,0.68842167,0.6614796,0.6181681,0.6522073,0.676455,0.6271808,0.620636,0.6417657,0.6249255,0.6029989,0.6499379,0.6373988,0.5888927,0.62310904,0.60722065,0.55741435,0.6461482,0.67928874,0.5995417,0.6001401,0.6463512,0.7009022,0.6110851,0.60922074,0.60508895,0.6025268,0.60631555
0.7,Train,0.7109375,0.6070671566466743,0.7815074183371271,0.7,0.4194899817850646,0.7,0.7,0.7,0.7,0.7,0.6799999999999999,0.6719999999999997,0.67,0.6750000000000012,0.6746666666666676,0.6765000000000003,0.6759999999999969,0.7109375,0.6038260786954781,0.7815074183371271,0.7,0.4194899817850639,0.7,0.7,0.7,0.7,0.7,0.6599999999999999,0.6759999999999997,0.67,0.6720000000000012,0.6733333333333343,0.6745000000000003,0.6776666666666634,0.7109375,0.607132942980305,0.7815074183371271,0.7,0.41948998178506425,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6879999999999997,0.6839999999999997,0.682000000000001,0.6780000000000008,0.6790000000000004,0.6799999999999968,0.59964526,0.60820127,0.60593545,0.6669308,0.61009544,0.6332128,0.6941204,0.6727879,0.6182252,0.6872234,0.66659206,0.61631626,0.6304742,0.6342478,0.6273265,0.63674283,0.62576056,0.6231182,0.60767996,0.6333253,0.64929235,0.60838354,0.62984276,0.6709242,0.63280135,0.59604377,0.6480912,0.64775264,0.6519601,0.6270218,0.66959363,0.62788105,0.6477511
0.7,Train,0.6640625,0.7981886803044593,0.7324829299501618,0.7,0.764655172413793,0.7896551724137928,0.7,0.7,0.7,0.7,0.7400000000000001,0.7639999999999999,0.736,0.748000000000001,0.7406666666666682,0.7415000000000002,0.749333333333331,0.6640625,0.8001560017668875,0.7324829299501618,0.7,0.7646551724137937,0.7896551724137928,0.7,0.7,0.7,0.7,0.74,0.7559999999999998,0.7480000000000001,0.7540000000000012,0.7406666666666684,0.7400000000000003,0.7373333333333304,0.6640625,0.8016304961569287,0.7324829299501618,0.7,0.7646551724137931,0.7896551724137928,0.7,0.7,0.7,0.7,0.76,0.7519999999999998,0.752,0.7620000000000008,0.7533333333333349,0.7530000000000002,0.7503333333333309,0.8465153,0.8428463,0.7755562,0.85342973,0.8428155,0.8729572,0.72233903,0.6974408,0.7940581,0.6950673,0.7201501,0.8199763,0.81310225,0.7969763,0.7884959,0.69544244,0.7950958,0.856635,0.7171116,0.8245276,0.7640375,0.66841084,0.77417463,0.8987652,0.86631995,0.7774302,0.86765945,0.7871164,0.79559237,0.82149523,0.8412449,0.8060117,0.72146505
0.8,Test,1.1328125,0.7998109205554015,1.1812191614854326,0.8,0.764655172413793,0.7896551724137928,0.8,0.8,0.8,0.8,0.76,0.7759999999999999,0.7639999999999999,0.7799999999999997,0.7766666666666666,0.7800000000000002,0.7846666666666681,1.1328125,0.8010779651021703,1.1812191614854326,0.8,0.7646551724137937,0.7896551724137928,0.8,0.8,0.8,0.8,0.8,0.8079999999999998,0.7939999999999998,0.7930000000000001,0.784,0.7855000000000001,0.7873333333333342,1.1328125,0.8022528283713438,1.1812191614854326,0.8,0.7646551724137931,0.7896551724137928,0.8,0.8,0.8,0.8,0.77,0.7879999999999999,0.7859999999999998,0.8,0.7986666666666669,0.797500000000001,0.7940000000000016,0.82549274,0.83783317,0.73789346,0.8473869,0.735295,0.7923722,0.7352017,0.7285948,0.7798763,0.70210737,0.7782699,0.8091117,0.7860494,0.74792755,0.790897,0.63821995,0.72766757,0.77066624,0.6942866,0.72777694,0.72605234,0.7091405,0.7779209,0.7744919,0.76906455,0.7733337,0.78128135,0.7811673,0.7350503,0.7459435,0.7360432,0.7584255,0.7195308
0.7,Train,0.71875,0.8337715260081207,0.7420184535980092,0.7,0.764655172413793,0.7896551724137928,0.7,0.7,0.7,0.7,0.72,0.7119999999999997,0.714,0.7120000000000012,0.7166666666666682,0.7145000000000005,0.7146666666666637,0.71875,0.8361067028708545,0.7420184535980092,0.7,0.7646551724137937,0.7896551724137928,0.7,0.7,0.7,0.7,0.74,0.7279999999999996,0.7319999999999999,0.730000000000001,0.7260000000000014,0.7265000000000004,0.7239999999999974,0.71875,0.8376119801470024,0.7420184535980092,0.7,0.7646551724137931,0.7896551724137928,0.7,0.7,0.7,0.7,0.75,0.7359999999999997,0.7199999999999998,0.717000000000001,0.7193333333333349,0.7200000000000005,0.7176666666666639,0.87693214,0.87290037,0.8057829,0.86017793,0.86728466,0.8993957,0.7293332,0.72492665,0.8274219,0.72505814,0.7683065,0.8443329,0.82728106,0.82625234,0.79464275,0.7099825,0.8209716,0.8816875,0.7487698,0.85135055,0.80015033,0.6874634,0.808905,0.9051087,0.8939907,0.8113501,0.8855604,0.7896415,0.81242293,0.8534275,0.8809873,0.8281456,0.75422573
