True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
51.2,Train,51.2,51.56315789473685,51.1,51.2,51.2,51.2,51.2,51.14,51.03200000000001,51.096,51.11499999999994,51.10266666666658,51.114500000000014,51.112000000000165,51.2,51.56315789473684,51.1,51.2,51.2,51.2,51.2,51.239999999999995,51.16400000000002,51.16999999999999,51.06899999999995,51.08266666666659,51.09800000000001,51.11633333333351,51.2,51.56315789473683,51.1,51.2,51.2,51.2,51.2,51.239999999999995,51.18000000000002,51.102000000000004,51.089999999999954,51.111333333333256,51.120500000000035,51.108333333333505
51.4,Train,51.4,51.56315789473685,51.592307692307706,51.62857142857143,51.4,51.4,51.4,51.40999999999999,51.428000000000004,51.44400000000003,51.44899999999998,51.44066666666657,51.43999999999987,51.44999999999986,51.4,51.56315789473684,51.5923076923077,51.628571428571426,51.4,51.4,51.4,51.65999999999999,51.552000000000014,51.49600000000004,51.49800000000001,51.497999999999934,51.49749999999991,51.483666666666544,51.4,51.56315789473683,51.5923076923077,51.628571428571426,51.4,51.4,51.4,51.489999999999995,51.48400000000001,51.48600000000002,51.47999999999995,51.49066666666656,51.4819999999999,51.478666666666555
51.8,Train,51.8,51.56315789473685,51.1,51.8,51.8,51.8,51.8,51.470000000000006,51.567999999999984,51.622000000000014,51.63600000000005,51.63400000000008,51.64050000000004,51.64666666666662,51.8,51.56315789473684,51.1,51.8,51.8,51.8,51.8,51.63000000000001,51.687999999999995,51.692000000000014,51.65600000000004,51.664000000000065,51.67549999999999,51.670666666666584,51.8,51.56315789473683,51.1,51.8,51.8,51.8,51.8,51.77,51.73199999999999,51.638000000000005,51.69200000000005,51.66800000000006,51.675499999999985,51.67233333333324
51.7,Train,51.7,51.56315789473685,51.592307692307706,51.62857142857143,51.7,51.7,51.7,51.589999999999996,51.62800000000002,51.614,51.639999999999944,51.64266666666661,51.641000000000055,51.64833333333355,51.7,51.56315789473684,51.5923076923077,51.628571428571426,51.7,51.7,51.7,51.760000000000005,51.69200000000001,51.67999999999998,51.67399999999994,51.66266666666659,51.656000000000006,51.64966666666682,51.7,51.56315789473683,51.5923076923077,51.628571428571426,51.7,51.7,51.7,51.67,51.636000000000024,51.648,51.642999999999944,51.64999999999994,51.653000000000056,51.65300000000021
49.6,Train,49.6,51.56315789473685,49.34444444444444,49.6,49.6,49.6,49.6,49.69000000000001,49.61199999999999,49.61799999999997,49.60499999999998,49.56666666666673,49.556000000000104,49.55033333333348,49.6,51.56315789473684,49.344444444444434,49.6,49.6,49.6,49.6,49.620000000000005,49.564000000000014,49.495999999999995,49.601000000000006,49.610666666666745,49.60450000000011,49.60466666666683,49.6,51.56315789473683,49.34444444444445,49.6,49.6,49.6,49.6,49.72000000000001,49.584,49.617999999999974,49.57199999999999,49.57000000000006,49.5565000000001,49.56133333333348
51.5,Test,50.9,51.56315789473685,51.592307692307706,50.95,50.9,50.9,50.9,51.54,51.540000000000006,51.53400000000002,51.47200000000001,51.4313333333333,51.401499999999906,51.39333333333319,50.9,51.56315789473684,51.5923076923077,50.949999999999996,50.9,50.9,50.9,51.42,51.40800000000001,51.40400000000003,51.42100000000001,51.41533333333329,51.43299999999989,51.416666666666494,50.9,51.56315789473683,51.5923076923077,50.949999999999996,50.9,50.9,50.9,51.25,51.40399999999999,51.37400000000002,51.34000000000001,51.34333333333327,51.34249999999988,51.319999999999816
50.0,Test,49.6,51.56315789473685,49.34444444444444,49.6,49.6,49.6,49.6,49.69000000000001,49.61999999999998,49.61599999999996,49.62599999999998,49.58533333333337,49.56800000000007,49.570666666666774,49.6,51.56315789473684,49.344444444444434,49.6,49.6,49.6,49.6,49.63000000000001,49.576000000000015,49.516000000000005,49.613,49.624000000000066,49.616500000000094,49.63133333333349,49.6,51.56315789473683,49.34444444444445,49.6,49.6,49.6,49.6,49.81000000000001,49.62,49.67599999999997,49.630999999999986,49.61533333333339,49.58900000000008,49.57766666666678
51.3,Train,51.3,51.56315789473685,51.592307692307706,50.95,51.3,51.3,51.3,51.42,51.488,51.50000000000002,51.422000000000054,51.414000000000065,51.39549999999995,51.392666666666464,51.3,51.56315789473684,51.5923076923077,50.949999999999996,51.3,51.3,51.3,51.45,51.43199999999999,51.424000000000035,51.41000000000006,51.40200000000007,51.398499999999956,51.390999999999785,51.3,51.56315789473683,51.5923076923077,50.949999999999996,51.3,51.3,51.3,51.28000000000001,51.34399999999999,51.37200000000001,51.35600000000006,51.37800000000006,51.39549999999995,51.37799999999978
50.6,Train,50.6,51.56315789473685,51.1,50.6,50.6,50.6,50.6,50.290000000000006,50.20399999999999,50.219999999999956,50.192,50.176666666666755,50.167500000000146,50.173333333333524,50.6,51.56315789473684,51.1,50.6,50.6,50.6,50.6,50.30000000000001,50.29200000000001,50.31199999999997,50.295000000000016,50.27133333333344,50.24450000000015,50.27233333333355,50.6,51.56315789473683,51.1,50.6,50.6,50.6,50.6,50.280000000000015,50.256,50.23399999999996,50.20500000000001,50.234666666666776,50.215000000000146,50.18800000000018
50.9,Train,50.9,51.56315789473685,51.592307692307706,50.95,50.9,50.9,50.9,51.18999999999999,51.11599999999999,51.210000000000015,51.16699999999998,51.16533333333325,51.147499999999845,51.148333333333106,50.9,51.56315789473684,51.5923076923077,50.949999999999996,50.9,50.9,50.9,51.25999999999999,51.264,51.19200000000004,51.154,51.1786666666666,51.18699999999986,51.173333333333105,50.9,51.56315789473683,51.5923076923077,50.949999999999996,50.9,50.9,50.9,50.989999999999995,51.11999999999999,51.13600000000003,51.111,51.1426666666666,51.14399999999986,51.13166666666643
39.5,Train,39.5,51.56315789473685,39.93333333333333,39.5,39.5,39.5,39.5,38.959999999999994,38.972,39.046000000000014,39.18599999999999,39.141999999999975,39.156499999999966,39.17400000000002,39.5,51.56315789473684,39.93333333333334,39.5,39.5,39.5,39.5,39.239999999999995,39.34,39.24600000000001,39.22199999999998,39.209333333333305,39.221999999999966,39.22600000000003,39.5,51.56315789473683,39.93333333333333,39.5,39.5,39.5,39.5,39.220000000000006,39.264,39.202000000000005,39.20799999999999,39.22866666666664,39.22599999999997,39.189333333333366
52.1,Train,52.1,51.56315789473685,48.96666666666666,52.1,52.1,52.1,52.1,49.74,50.45199999999999,50.50399999999998,50.66100000000006,50.57933333333345,50.534500000000115,50.56633333333344,52.1,51.56315789473684,48.96666666666667,52.1,52.1,52.1,52.1,49.25,49.535999999999994,49.857999999999976,50.35600000000004,50.32866666666678,50.432500000000125,50.44666666666678,52.1,51.56315789473683,48.96666666666666,52.1,52.1,52.1,52.1,49.74000000000001,50.463999999999984,50.34999999999997,50.50300000000003,50.596666666666785,50.50700000000007,50.66533333333343
36.9,Test,38.2,51.56315789473685,39.93333333333333,38.2,38.2,38.2,38.2,38.54,38.61600000000001,38.54400000000002,38.605999999999966,38.56733333333328,38.55499999999993,38.604333333333386,38.2,51.56315789473684,39.93333333333334,38.2,38.2,38.2,38.2,38.67,38.940000000000005,38.63800000000002,38.60999999999998,38.5053333333333,38.52699999999995,38.516666666666694,38.2,51.56315789473683,39.93333333333333,38.2,38.2,38.2,38.2,38.589999999999996,38.308000000000014,38.262000000000015,38.380999999999986,38.37999999999995,38.430499999999945,38.41833333333338
47.5,Train,47.5,51.56315789473685,48.96666666666666,47.5,47.5,47.5,47.5,47.42,47.66,47.786,47.792000000000016,47.75066666666669,47.75150000000001,47.825999999999965,47.5,51.56315789473684,48.96666666666667,47.5,47.5,47.5,47.5,47.87,47.632,48.03999999999999,47.94700000000002,47.84733333333336,47.833999999999996,47.86299999999998,47.5,51.56315789473683,48.96666666666666,47.5,47.5,47.5,47.5,47.5,48.056000000000004,47.82800000000001,47.89600000000002,47.975333333333374,47.98300000000001,47.972333333333296
38.2,Train,38.2,51.56315789473685,39.93333333333333,38.2,38.2,38.2,38.2,38.559999999999995,38.60400000000001,38.59800000000002,38.68799999999996,38.66066666666659,38.65249999999991,38.65300000000006,38.2,51.56315789473684,39.93333333333334,38.2,38.2,38.2,38.2,38.709999999999994,38.81600000000001,38.72400000000002,38.73999999999997,38.695333333333274,38.66649999999992,38.639000000000074,38.2,51.56315789473683,39.93333333333333,38.2,38.2,38.2,38.2,38.57,38.58400000000002,38.65400000000002,38.65799999999996,38.644666666666595,38.660999999999916,38.62400000000007
47.3,Train,47.3,51.56315789473685,48.96666666666666,47.3,47.3,47.3,47.3,47.82000000000001,48.01999999999998,48.09799999999999,48.267000000000074,48.225333333333424,48.28850000000003,48.25399999999987,47.3,51.56315789473684,48.96666666666667,47.3,47.3,47.3,47.3,48.3,48.387999999999984,48.692,48.43400000000006,48.43733333333343,48.41350000000001,48.49966666666657,47.3,51.56315789473683,48.96666666666666,47.3,47.3,47.3,47.3,47.82000000000001,48.779999999999994,48.36,48.231000000000066,48.38933333333344,48.380000000000024,48.36866666666654
46.0,Train,46.0,51.56315789473685,45.07,45.5,46.0,46.0,46.0,45.53,45.583999999999996,45.36600000000001,45.483999999999995,45.360666666666674,45.3855,45.36399999999997,46.0,51.56315789473684,45.07,45.5,46.0,46.0,46.0,45.21,45.144,45.343999999999994,45.34300000000001,45.32800000000002,45.369500000000016,45.41566666666666,46.0,51.56315789473683,45.07,45.5,46.0,46.0,46.0,45.660000000000004,45.556000000000004,45.542,45.512,45.494666666666674,45.431000000000004,45.3613333333333
51.3,Train,51.3,51.56315789473685,51.592307692307706,51.349999999999994,51.3,51.3,51.3,51.15,51.33999999999999,51.38200000000002,51.42600000000004,51.400000000000034,51.407999999999944,51.40899999999983,51.3,51.56315789473684,51.5923076923077,51.349999999999994,51.3,51.3,51.3,51.65,51.50399999999998,51.486,51.43100000000006,51.43666666666674,51.438499999999955,51.43999999999984,51.3,51.56315789473683,51.5923076923077,51.349999999999994,51.3,51.3,51.3,51.42999999999999,51.41999999999998,51.42000000000001,51.44800000000001,51.45133333333336,51.460499999999946,51.456333333333156
43.3,Train,43.3,51.56315789473685,43.0125,43.01111111111111,43.3,43.3,43.3,43.64,43.511999999999986,43.66999999999999,43.684000000000054,43.66666666666674,43.67250000000004,43.631333333333195,43.3,51.56315789473684,43.0125,43.011111111111106,43.3,43.3,43.3,43.71,43.61999999999998,43.65199999999999,43.66900000000004,43.69333333333339,43.68500000000002,43.657999999999845,43.3,51.56315789473683,43.012499999999996,43.01111111111112,43.3,43.3,43.3,43.61,43.695999999999984,43.62599999999998,43.733000000000054,43.70933333333341,43.67600000000004,43.6993333333332
51.0,Test,51.8,51.56315789473685,51.592307692307706,51.94583333333333,51.955555555555556,51.8,51.8,51.43000000000001,51.75199999999999,51.82000000000002,51.810000000000045,51.79400000000005,51.80649999999994,51.82433333333314,51.8,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,51.8,51.8,51.98,51.655999999999985,51.74800000000001,51.80100000000003,51.8386666666667,51.83399999999994,51.817333333333174,51.8,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,51.8,51.8,51.8,51.85599999999999,51.88,51.82700000000002,51.82400000000002,51.78999999999992,51.77666666666649
45.0,Train,45.0,51.56315789473685,43.0125,45.0,45.0,45.0,45.0,44.660000000000004,44.355999999999995,44.461999999999996,44.50400000000001,44.42933333333336,44.440500000000014,44.32633333333325,45.0,51.56315789473684,43.0125,45.0,45.0,45.0,45.0,44.120000000000005,44.06399999999999,44.324,44.34200000000003,44.279333333333376,44.26150000000001,44.267999999999944,45.0,51.56315789473683,43.012499999999996,45.0,45.0,45.0,45.0,44.66,44.55199999999999,44.31199999999999,44.30600000000002,44.2706666666667,44.232500000000016,44.28066666666661
51.8,Train,51.8,51.56315789473685,51.592307692307706,51.94583333333333,51.955555555555556,51.8,51.8,51.43000000000001,51.703999999999986,51.75800000000002,51.78400000000006,51.76333333333343,51.77299999999995,51.79099999999978,51.8,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,51.8,51.8,51.94,51.607999999999976,51.73000000000001,51.77000000000007,51.78866666666675,51.79399999999994,51.80266666666643,51.8,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,51.8,51.8,51.769999999999996,51.81199999999998,51.83,51.81800000000005,51.81266666666673,51.81899999999993,51.82466666666644
40.7,Train,40.7,51.56315789473685,40.85333333333333,40.012499999999996,40.7,40.7,40.7,40.56999999999999,40.74800000000001,40.67600000000003,40.65199999999996,40.583333333333236,40.609499999999876,40.597666666666754,40.7,51.56315789473684,40.85333333333333,40.0125,40.7,40.7,40.7,40.66,40.56800000000001,40.620000000000026,40.625999999999955,40.59999999999991,40.612999999999886,40.64400000000009,40.7,51.56315789473683,40.85333333333333,40.012499999999996,40.7,40.7,40.7,40.309999999999995,40.488000000000014,40.43800000000003,40.54199999999998,40.59799999999992,40.539999999999885,40.52600000000005
52.1,Train,52.1,51.56315789473685,51.592307692307706,51.94583333333333,51.955555555555556,52.1,52.1,52.05000000000001,52.068000000000005,51.967999999999975,51.95600000000001,51.9833333333334,51.9750000000001,51.98100000000013,52.1,51.56315789473684,51.5923076923077,51.94583333333333,52.1,52.1,52.1,52.070000000000014,52.03999999999999,52.037999999999975,52.00700000000002,52.00000000000008,51.98850000000012,51.993000000000144,52.1,51.56315789473683,51.5923076923077,51.94583333333333,52.1,52.1,52.1,51.56,51.856,51.94799999999997,51.92099999999999,51.910666666666714,51.94450000000009,51.966000000000136
38.0,Train,38.0,51.56315789473685,37.3,38.0,38.0,38.0,38.0,38.44,38.48,38.500000000000014,38.367,38.346666666666636,38.31449999999997,38.32033333333334,38.0,51.56315789473684,37.300000000000004,38.0,38.0,38.0,38.0,38.55,38.464,38.35400000000001,38.306999999999995,38.28999999999998,38.261999999999965,38.32100000000001,38.0,51.56315789473683,37.3,38.0,38.0,38.0,38.0,38.510000000000005,38.39200000000001,38.31200000000001,38.36899999999999,38.34466666666663,38.356999999999964,38.35000000000001
48.7,Train,48.7,51.56315789473685,50.69166666666667,48.7,48.7,48.7,48.7,49.79,49.24800000000001,49.215999999999994,49.282999999999966,49.10999999999995,49.01050000000002,48.9856666666668,48.7,51.56315789473684,50.691666666666684,48.7,48.7,48.7,48.7,48.51,49.14800000000001,49.11999999999999,49.09899999999996,49.03733333333327,49.0705,49.07133333333344,48.7,51.56315789473683,50.691666666666684,48.7,48.7,48.7,48.7,49.269999999999996,49.40000000000002,49.126,48.91299999999994,48.94533333333327,48.978500000000004,49.03266666666681
39.4,Train,39.4,51.56315789473685,40.85333333333333,40.012499999999996,39.4,39.4,39.4,39.79,39.98,40.016000000000034,39.974000000000025,39.86199999999992,39.90349999999987,39.916666666666586,39.4,51.56315789473684,40.85333333333333,40.0125,39.4,39.4,39.4,40.209999999999994,39.651999999999994,39.88200000000003,39.90200000000002,39.937999999999924,39.89149999999988,39.91866666666655,39.4,51.56315789473683,40.85333333333333,40.012499999999996,39.4,39.4,39.4,39.66,39.831999999999994,39.840000000000025,40.01000000000003,39.9866666666666,39.98349999999988,39.90799999999987
52.0,Train,52.0,51.56315789473685,50.69166666666667,52.0,52.0,52.0,52.0,51.99000000000001,51.448,51.42199999999999,51.43599999999999,51.361999999999995,51.25299999999999,51.22133333333335,52.0,51.56315789473684,50.691666666666684,52.0,52.0,52.0,52.0,50.620000000000005,51.276,51.337999999999994,51.450999999999986,51.341333333333324,51.32950000000001,51.319000000000024,52.0,51.56315789473683,50.691666666666684,52.0,52.0,52.0,52.0,50.67,50.908,51.23799999999999,51.12499999999998,51.158666666666655,51.16200000000003,51.13533333333341
48.3,Test,48.2,51.56315789473685,47.05555555555555,48.2,48.2,48.2,48.2,46.98,47.044000000000004,47.13400000000001,47.222,47.237999999999964,47.254000000000005,47.33133333333346,48.2,51.56315789473684,47.055555555555564,48.2,48.2,48.2,48.2,47.58,47.58000000000001,47.39000000000001,47.38299999999995,47.35533333333328,47.31849999999998,47.34866666666675,48.2,51.56315789473683,47.055555555555564,48.2,48.2,48.2,48.2,47.38,47.552000000000014,47.52,47.35699999999999,47.29666666666661,47.31399999999998,47.36366666666675
51.4,Train,51.4,51.56315789473685,51.592307692307706,51.349999999999994,51.4,51.4,51.4,51.39999999999999,51.42000000000001,51.47800000000002,51.51199999999998,51.504666666666566,51.50749999999987,51.487333333333204,51.4,51.56315789473684,51.5923076923077,51.349999999999994,51.4,51.4,51.4,51.55999999999999,51.656000000000006,51.57600000000002,51.55399999999997,51.525333333333236,51.5244999999999,51.5103333333332,51.4,51.56315789473683,51.5923076923077,51.349999999999994,51.4,51.4,51.4,51.519999999999996,51.52400000000001,51.510000000000026,51.509999999999984,51.52266666666658,51.5359999999999,51.53499999999988
46.1,Test,45.4,51.56315789473685,45.07,45.5,45.4,45.4,45.4,45.019999999999996,45.14,44.758,44.82200000000002,44.64466666666668,44.64249999999997,44.637999999999884,46.0,51.56315789473684,45.07,45.5,45.4,46.0,46.0,44.230000000000004,44.51599999999999,44.742000000000004,44.79500000000003,44.74533333333333,44.65999999999996,44.687666666666544,45.4,51.56315789473683,45.07,45.5,45.4,45.4,45.4,44.8,44.779999999999994,44.802,44.78100000000002,44.711999999999996,44.647499999999944,44.63033333333319
51.9,Train,51.9,51.56315789473685,51.592307692307706,51.94583333333333,51.955555555555556,51.9,51.9,51.92999999999999,51.93200000000001,51.920000000000044,51.91000000000001,51.91733333333327,51.91349999999988,51.902999999999814,51.9,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,51.9,51.9,51.95,51.896000000000015,51.90600000000004,51.908999999999985,51.88533333333325,51.889999999999866,51.898999999999816,51.9,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,51.9,51.9,51.89999999999999,51.916000000000004,51.91400000000002,51.91499999999997,51.913333333333256,51.92149999999989,51.920666666666506
45.4,Train,45.4,51.56315789473685,45.07,45.5,45.4,45.4,45.4,45.73,45.596000000000004,45.562000000000026,45.56000000000003,45.512666666666625,45.5149999999999,45.49566666666651,45.4,51.56315789473684,45.07,45.5,45.4,45.4,45.4,45.33,45.43599999999999,45.48600000000003,45.45200000000003,45.45866666666661,45.4634999999999,45.456999999999844,45.4,51.56315789473683,45.07,45.5,45.4,45.4,45.4,45.76,45.596000000000004,45.59400000000003,45.49800000000001,45.50533333333327,45.493499999999884,45.49799999999984
52.0,Train,52.0,51.56315789473685,51.592307692307706,51.94583333333333,51.955555555555556,52.0,52.0,51.989999999999995,51.97199999999999,51.97200000000001,51.96699999999999,51.97266666666667,51.96949999999999,51.955999999999946,52.0,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,52.0,52.0,51.970000000000006,51.956,51.96200000000001,51.963,51.94800000000001,51.95249999999999,51.95466666666662,52.0,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,52.0,52.0,51.92999999999999,51.93999999999999,51.95399999999999,51.957000000000015,51.95066666666666,51.95949999999999,51.96166666666663
43.3,Train,43.3,51.56315789473685,43.0125,43.01111111111111,43.3,43.3,43.3,43.300000000000004,43.31199999999999,43.246,43.29300000000006,43.298666666666726,43.33650000000002,43.328333333333156,43.3,51.56315789473684,43.0125,43.011111111111106,43.3,43.3,43.3,43.4,43.23199999999999,43.22,43.207000000000065,43.18666666666672,43.20200000000003,43.19366666666651,43.3,51.56315789473683,43.012499999999996,43.01111111111112,43.3,43.3,43.3,43.58,43.45599999999999,43.323999999999984,43.28500000000005,43.25733333333339,43.25500000000002,43.253999999999834
51.9,Train,51.9,51.56315789473685,51.592307692307706,51.94583333333333,51.955555555555556,51.9,51.9,51.90999999999999,51.90800000000001,51.83400000000005,51.83500000000001,51.856666666666584,51.85799999999985,51.87133333333313,51.9,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,51.9,51.9,51.81999999999999,51.864000000000004,51.85000000000003,51.87999999999999,51.887999999999906,51.88399999999985,51.890666666666455,51.9,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,51.9,51.9,51.89999999999999,51.9,51.91200000000003,51.910999999999966,51.90866666666656,51.907999999999845,51.907999999999795
40.7,Train,40.7,51.56315789473685,43.0125,40.7,40.7,40.7,40.7,41.099999999999994,41.5,41.30400000000002,41.41199999999997,41.33933333333325,41.4289999999999,41.469333333333395,40.7,51.56315789473684,43.0125,40.7,40.7,40.7,40.7,41.269999999999996,41.52400000000001,41.39400000000003,41.42899999999995,41.412666666666574,41.37699999999989,41.3110000000001,40.7,51.56315789473683,43.012499999999996,40.7,40.7,40.7,40.7,40.96999999999999,41.404,41.32000000000002,41.496999999999964,41.39733333333325,41.42099999999991,41.403000000000105
51.8,Train,51.8,51.56315789473685,51.592307692307706,51.94583333333333,51.833333333333336,51.8,51.8,51.879999999999995,51.83999999999998,51.720000000000006,51.77600000000007,51.786666666666726,51.80349999999994,51.77933333333315,51.8,51.56315789473684,51.5923076923077,51.94583333333333,51.833333333333336,51.8,51.8,51.86,51.79999999999999,51.67200000000002,51.75800000000007,51.78266666666673,51.739999999999945,51.738666666666475,51.8,51.56315789473683,51.5923076923077,51.94583333333333,51.833333333333336,51.8,51.8,51.46,51.695999999999984,51.76000000000001,51.74600000000006,51.78600000000005,51.80499999999996,51.78599999999983
43.4,Train,43.4,51.56315789473685,43.0125,43.01111111111111,43.4,43.4,43.4,43.1,43.11199999999999,43.062000000000005,43.11200000000002,43.03933333333328,43.08949999999991,43.11699999999983,43.4,51.56315789473684,43.0125,43.011111111111106,43.4,43.4,43.4,42.839999999999996,43.06799999999999,42.99600000000001,43.05400000000003,43.02999999999993,43.03949999999989,42.99566666666652,43.4,51.56315789473683,43.012499999999996,43.01111111111112,43.4,43.4,43.4,43.62,43.315999999999995,43.16400000000002,43.162000000000035,43.08733333333328,43.03849999999991,43.03133333333319
51.9,Train,51.9,51.56315789473685,51.592307692307706,51.94583333333333,51.833333333333336,51.9,51.9,51.90999999999999,51.888000000000005,51.886000000000024,51.89299999999999,51.89266666666658,51.89249999999984,51.895999999999795,51.9,51.56315789473684,51.5923076923077,51.94583333333333,51.833333333333336,51.9,51.9,51.86999999999999,51.88400000000001,51.850000000000044,51.866000000000014,51.876666666666615,51.86949999999988,51.85766666666645,51.9,51.56315789473683,51.5923076923077,51.94583333333333,51.833333333333336,51.9,51.9,51.459999999999994,51.71999999999999,51.800000000000026,51.843,51.859333333333254,51.86549999999985,51.872999999999784
48.2,Train,48.2,51.56315789473685,47.05555555555555,48.2,48.2,48.2,48.2,47.230000000000004,47.67600000000002,47.698,47.76699999999995,47.74866666666658,47.78449999999998,47.82533333333349,48.2,51.56315789473684,47.055555555555564,48.2,48.2,48.2,48.2,48.04,47.984000000000016,47.888000000000005,47.81799999999995,47.79266666666658,47.81449999999998,47.80466666666681,48.2,51.56315789473683,47.055555555555564,48.2,48.2,48.2,48.2,47.989999999999995,47.90000000000002,47.908,47.79099999999996,47.78599999999991,47.80549999999996,47.83600000000012
51.7,Train,51.7,51.56315789473685,51.592307692307706,51.7,51.7,51.7,51.7,51.660000000000004,51.60800000000002,51.61600000000001,51.63499999999993,51.61533333333322,51.621,51.61533333333345,51.7,51.56315789473684,51.5923076923077,51.7,51.7,51.7,51.7,51.67999999999999,51.65600000000001,51.635999999999996,51.64299999999992,51.637333333333224,51.637000000000015,51.62966666666678,51.7,51.56315789473683,51.5923076923077,51.7,51.7,51.7,51.7,51.64,51.62800000000002,51.63000000000001,51.634999999999955,51.65199999999992,51.651500000000034,51.64333333333347
46.6,Train,46.6,51.56315789473685,47.05555555555555,46.93333333333333,46.6,46.6,46.6,46.84,46.996,46.87999999999998,46.933999999999976,46.92200000000003,46.895000000000074,46.88533333333346,46.6,51.56315789473684,47.055555555555564,46.93333333333334,46.6,46.6,46.6,46.839999999999996,46.916,46.957999999999984,46.91999999999997,46.882666666666715,46.8650000000001,46.87300000000016,46.6,51.56315789473683,47.055555555555564,46.93333333333334,46.6,46.6,46.6,46.78000000000001,46.76,46.85599999999997,46.845,46.88133333333337,46.90950000000009,46.92766666666681
52.1,Train,52.1,51.56315789473685,51.592307692307706,51.94583333333333,51.955555555555556,52.1,52.1,51.980000000000004,52.00399999999999,52.011999999999965,52.01200000000003,52.009333333333416,52.01000000000008,52.01333333333342,52.1,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,52.1,52.1,51.970000000000006,51.97999999999999,51.975999999999985,51.97600000000002,51.98000000000008,51.99100000000009,52.00166666666678,52.1,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,52.1,52.1,52.03000000000001,52.036,52.01399999999999,52.018000000000036,52.00733333333343,52.00400000000009,52.00100000000007
47.4,Train,47.4,51.56315789473685,47.05555555555555,46.93333333333333,47.4,47.4,47.4,47.07,47.284000000000006,47.27800000000003,47.301,47.28799999999995,47.264499999999934,47.26899999999992,47.4,51.56315789473684,47.055555555555564,46.93333333333334,47.4,47.4,47.4,47.16,47.216,47.29600000000003,47.30499999999998,47.28666666666659,47.26249999999991,47.22933333333325,47.4,51.56315789473683,47.055555555555564,46.93333333333334,47.4,47.4,47.4,47.239999999999995,47.25200000000001,47.294000000000025,47.272000000000006,47.25666666666662,47.257499999999965,47.26333333333326
51.8,Train,51.8,51.56315789473685,51.592307692307706,51.94583333333333,51.955555555555556,51.8,51.8,51.85000000000001,51.85599999999997,51.864000000000004,51.86900000000007,51.87266666666677,51.87300000000001,51.870333333333186,51.8,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,51.8,51.8,51.86,51.83999999999998,51.86200000000001,51.870000000000076,51.872000000000114,51.86749999999997,51.865999999999836,51.8,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,51.8,51.8,51.910000000000004,51.87599999999998,51.856000000000016,51.853000000000094,51.87133333333346,51.87550000000003,51.87166666666654
45.0,Train,45.0,51.56315789473685,45.07,45.5,45.0,45.0,45.0,45.6,45.324,45.29200000000001,45.21900000000001,45.135333333333335,45.10799999999999,45.133666666666635,45.0,51.56315789473684,45.07,45.5,45.0,45.0,45.0,44.98,45.10799999999999,45.118,45.144000000000005,45.147999999999996,45.1625,45.13699999999997,45.0,51.56315789473683,45.07,45.5,45.0,45.0,45.0,45.529999999999994,45.1,44.970000000000006,45.021,45.10133333333334,45.125,45.12033333333331
52.0,Train,52.0,51.56315789473685,51.592307692307706,51.94583333333333,51.955555555555556,52.0,52.0,51.989999999999995,51.983999999999995,51.978,51.969000000000015,51.96733333333334,51.96699999999998,51.97333333333331,52.0,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,52.0,52.0,51.98,51.972,51.972,51.965,51.964666666666666,51.972,51.972333333333296,52.0,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,52.0,52.0,51.970000000000006,51.956,51.982,51.96799999999999,51.96666666666665,51.96699999999997,51.9703333333333
42.3,Train,42.3,51.56315789473685,43.0125,43.01111111111111,42.3,42.3,42.3,43.15,42.95599999999999,42.81599999999999,42.89100000000005,42.79866666666674,42.83550000000007,42.81499999999986,42.3,51.56315789473684,43.0125,43.011111111111106,42.3,42.3,42.3,42.57000000000001,42.58399999999999,42.78799999999999,42.77900000000007,42.74400000000009,42.771000000000065,42.70399999999987,42.3,51.56315789473683,43.012499999999996,43.01111111111112,42.3,42.3,42.3,42.900000000000006,42.579999999999984,42.549999999999976,42.63200000000006,42.68000000000008,42.67150000000006,42.70299999999987
