True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
6.2,Train,6.2,5.566666666666666,6.2,6.2,6.2,6.2,6.2,5.850000000000001,5.820000000000001,5.855999999999997,5.905999999999999,5.868666666666677,5.892000000000014,5.927333333333351,6.2,5.566666666666666,6.2,6.2,6.2,6.2,6.2,5.790000000000001,5.608,5.677999999999996,5.663,5.736000000000012,5.800000000000017,5.75300000000002,6.2,5.566666666666666,6.2,6.2,6.2,6.2,6.2,6.170000000000001,6.0120000000000005,5.807999999999996,5.842999999999997,5.849333333333342,5.876500000000016,5.910333333333353
6.8,Train,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.799999999999999,6.800000000000001,6.800000000000006,6.7999999999999945,6.800666666666648,6.800999999999975,6.801333333333303,6.8,6.8500000000000005,6.8,6.8,6.8,6.8,6.8,6.799999999999999,6.800000000000001,6.800000000000006,6.801999999999995,6.801999999999982,6.801499999999975,6.801666666666636,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.799999999999999,6.800000000000001,6.804000000000006,6.804999999999994,6.804666666666648,6.803999999999976,6.802666666666635
6.8,Train,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.83,6.820000000000001,6.824000000000002,6.823999999999992,6.825333333333315,6.823499999999981,6.822999999999982,6.8,6.8500000000000005,6.8,6.8,6.8,6.8,6.8,6.8199999999999985,6.812000000000001,6.822000000000004,6.815999999999994,6.816666666666649,6.819499999999985,6.822666666666654,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.8199999999999985,6.820000000000001,6.822000000000005,6.828999999999995,6.827999999999983,6.826999999999985,6.825999999999985
6.8,Test,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.799999999999999,6.804000000000001,6.810000000000005,6.809999999999993,6.8106666666666476,6.809499999999977,6.808666666666639,6.8,6.8500000000000005,6.8,6.8,6.8,6.8,6.8,6.81,6.808000000000002,6.816000000000003,6.811999999999994,6.8106666666666476,6.809499999999977,6.809333333333306,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.799999999999999,6.804000000000001,6.808000000000004,6.8129999999999935,6.813333333333315,6.8139999999999805,6.8106666666666404
5.1,Train,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,4.8100000000000005,4.983999999999998,4.981999999999997,5.011000000000009,4.98066666666668,4.9655000000000165,4.960999999999983,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,4.800000000000001,4.859999999999998,4.919999999999996,4.980000000000009,4.980000000000014,5.010500000000016,5.030999999999983,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,4.800000000000001,4.979999999999998,4.979999999999996,5.0440000000000085,5.0686666666666795,5.061500000000015,5.044333333333314
5.1,Train,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,4.800000000000001,4.859999999999998,4.979999999999996,4.950000000000009,4.940000000000014,4.925500000000016,4.92366666666665,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,5.21,5.023999999999997,5.001999999999996,4.931000000000009,4.947333333333346,4.955500000000016,4.967333333333316,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,4.500000000000001,4.619999999999997,4.739999999999996,4.860000000000008,4.866000000000013,4.894500000000015,4.90666666666665
4.9,Train,3.5500000000000003,3.511538461538462,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,4.243,3.735400000000001,3.840533333333336,3.7741999999999996,3.693633333333333,3.6731999999999987,3.685811111111111,3.5500000000000003,3.511538461538462,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.2079999999999997,3.3232000000000004,3.553600000000001,3.572249999999999,3.5652999999999984,3.597274999999998,3.590633333333332,3.5500000000000003,3.5115384615384624,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.6399999999999997,3.465666666666666,3.4593000000000007,3.619749999999998,3.7263333333333297,3.741399999999996,3.760649999999997
2.1,Test,2.1,2.1875,2.1,2.1,2.1,2.1,2.1,2.0300000000000002,2.052000000000001,2.0820000000000003,2.0659999999999967,2.0799999999999983,2.0665000000000022,2.0780000000000087,2.1,2.1874999999999996,2.1,2.1,2.1,2.1,2.1,2.15,2.136000000000001,2.091999999999999,2.0629999999999966,2.067999999999998,2.055000000000001,2.0693333333333412,2.1,2.1875,2.1,2.1,2.1,2.1,2.1,2.1100000000000003,2.048000000000001,2.066,2.0779999999999967,2.0746666666666655,2.0735000000000023,2.057000000000009
2.2,Test,4.9,3.511538461538462,4.9,4.9,4.9,4.9,4.9,4.8999999999999995,4.576000000000002,4.328000000000002,4.2701999999999956,4.301188888888881,4.245991666666659,4.150105555555559,4.9,3.511538461538462,4.9,4.9,4.9,4.9,4.9,3.567,3.686800000000001,3.932900000000002,3.9914499999999964,4.116966666666659,4.171599999999991,4.1635944444444455,4.9,3.5115384615384624,4.9,4.9,4.9,4.9,4.9,4.34,4.050666666666667,4.247333333333336,4.265666666666662,4.304944444444436,4.301983333333324,4.2525333333333375
6.0,Train,6.0,5.566666666666666,6.0,6.0,6.0,6.0,6.0,5.710000000000001,5.748000000000001,5.781999999999998,5.829999999999999,5.794000000000005,5.8120000000000065,5.842666666666674,6.0,5.566666666666666,6.0,6.0,6.0,6.0,6.0,5.73,5.52,5.585999999999998,5.579,5.649333333333337,5.717000000000008,5.677000000000009,6.0,5.566666666666666,6.0,6.0,6.0,6.0,6.0,6.03,5.952000000000001,5.735999999999998,5.762,5.7706666666666715,5.790000000000007,5.826333333333343
6.8,Train,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.799999999999999,6.800000000000001,6.802000000000005,6.802999999999994,6.803999999999982,6.803499999999975,6.805333333333306,6.8,6.8500000000000005,6.8,6.8,6.8,6.8,6.8,6.81,6.808000000000002,6.806000000000006,6.807999999999994,6.808666666666648,6.807499999999976,6.806999999999972,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.799999999999999,6.800000000000001,6.804000000000006,6.804999999999994,6.8073333333333155,6.807999999999979,6.805666666666638
6.9,Train,6.9,6.85,6.9,6.9,6.9,6.9,6.9,6.87,6.8560000000000025,6.867999999999999,6.866999999999989,6.867333333333316,6.867499999999999,6.867333333333348,6.9,6.8500000000000005,6.9,6.9,6.9,6.9,6.9,6.85,6.852000000000003,6.854000000000002,6.8519999999999905,6.858666666666651,6.8625000000000025,6.865000000000018,6.9,6.85,6.9,6.9,6.9,6.9,6.9,6.859999999999999,6.852000000000001,6.858000000000001,6.862999999999992,6.8659999999999854,6.8660000000000005,6.864666666666681
6.8,Train,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.799999999999999,6.808000000000001,6.816000000000003,6.816999999999992,6.817333333333314,6.8159999999999785,6.814333333333309,6.8,6.8500000000000005,6.8,6.8,6.8,6.8,6.8,6.81,6.808000000000002,6.818000000000004,6.815999999999994,6.814666666666648,6.81449999999998,6.815666666666647,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.799999999999999,6.804000000000002,6.8060000000000045,6.813999999999994,6.8166666666666496,6.817499999999983,6.813666666666643
5.1,Train,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,4.8100000000000005,4.983999999999998,4.981999999999997,5.011000000000009,4.98066666666668,4.966500000000016,4.961999999999984,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,4.800000000000001,4.859999999999998,4.919999999999996,4.980000000000009,4.980000000000014,5.010500000000016,5.033999999999983,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,4.800000000000001,4.979999999999998,4.981999999999996,5.047000000000008,5.072666666666679,5.0650000000000155,5.046999999999982
5.1,Train,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,4.800000000000001,4.859999999999998,4.981999999999996,4.9510000000000085,4.940666666666679,4.927500000000016,4.925333333333317,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,5.21,5.023999999999997,5.005999999999996,4.933000000000009,4.94866666666668,4.957000000000016,4.971666666666652,5.1,4.1000000000000005,5.1,5.1,5.1,5.1,5.1,4.500000000000001,4.619999999999997,4.7419999999999956,4.8630000000000075,4.869333333333346,4.897000000000015,4.908999999999984
4.9,Train,4.9,3.511538461538462,4.9,4.9,4.9,4.9,4.9,4.8999999999999995,4.576000000000002,4.328000000000002,4.2701999999999956,4.301188888888881,4.245991666666659,4.150105555555559,4.9,3.511538461538462,4.9,4.9,4.9,4.9,4.9,3.567,3.686800000000001,3.932900000000002,3.9914499999999964,4.116966666666659,4.171599999999991,4.1635944444444455,4.9,3.5115384615384624,4.9,4.9,4.9,4.9,4.9,4.34,4.050666666666667,4.247333333333336,4.265666666666662,4.304944444444436,4.301983333333324,4.2525333333333375
1.2,Train,1.2,1.45,1.2,1.2,1.2,1.2,1.2,1.2999999999999996,1.3559999999999997,1.474000000000001,1.5209999999999997,1.519999999999996,1.5084999999999946,1.5029999999999935,1.2,1.4500000000000002,1.2,1.2,1.2,1.2,1.2,1.4899999999999998,1.548,1.5540000000000014,1.505,1.4619999999999962,1.4804999999999944,1.5019999999999931,1.2,1.4500000000000002,1.2,1.2,1.2,1.2,1.2,1.6999999999999997,1.52,1.5000000000000013,1.5339999999999998,1.5399999999999963,1.5274999999999945,1.50966666666666
1.2,Train,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.5841666666666674,3.1098000000000017,2.907233333333336,3.1442666666666685,3.130622222222223,3.116599999999999,3.114538888888886,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,2.768666666666667,2.7361333333333335,2.8822,3.0369833333333323,3.043077777777776,3.000391666666664,2.9778888888888853,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.8000000000000007,3.311000000000001,3.4481333333333346,3.3052166666666665,3.280588888888888,3.327966666666661,3.175033333333329
6.3,Train,6.3,5.566666666666666,6.3,6.3,6.3,6.3,6.3,5.8999999999999995,5.867999999999999,5.970000000000002,6.064000000000004,6.045333333333329,6.092499999999985,6.117999999999972,6.3,5.566666666666666,6.3,6.3,6.3,6.3,6.3,5.880000000000001,6.067999999999999,6.060000000000002,6.100000000000005,6.142666666666662,6.127999999999985,6.104999999999973,6.3,5.566666666666666,6.3,6.3,6.3,6.3,6.3,6.200000000000001,6.22,6.238000000000004,6.121000000000002,6.0766666666666636,6.094499999999987,6.139999999999973
6.9,Train,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.900000000000001,6.900000000000003,6.895999999999999,6.895999999999989,6.897333333333319,6.898000000000012,6.897666666666703,6.8999999999999995,6.8500000000000005,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.8979999999999855,6.898500000000012,6.897666666666702,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.889999999999999,6.896000000000003,6.895999999999998,6.8959999999999875,6.895333333333318,6.895000000000009,6.896333333333368
6.9,Train,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.900000000000001,6.8960000000000035,6.897999999999997,6.898999999999988,6.898666666666651,6.899000000000012,6.89833333333337,6.8999999999999995,6.8500000000000005,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.890000000000001,6.8960000000000035,6.897999999999997,6.897999999999988,6.897333333333319,6.898000000000012,6.898333333333372,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.9,6.900000000000003,6.899999999999998,6.898999999999988,6.899333333333319,6.899500000000012,6.899000000000037
6.9,Train,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.89950000000001,6.89933333333337,6.8999999999999995,6.8500000000000005,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899333333333319,6.899500000000012,6.899666666666705,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.89950000000001,6.899666666666703
5.3,Train,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,5.299999999999999,5.295999999999998,5.226000000000003,5.227000000000005,5.2299999999999915,5.228999999999985,5.221333333333309,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,4.959999999999999,5.035999999999998,5.172000000000004,5.2000000000000055,5.188666666666658,5.183999999999984,5.1803333333333095,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,5.289999999999999,5.163999999999999,5.102000000000004,5.070000000000007,5.103333333333326,5.139499999999986,5.16933333333331
5.3,Test,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,4.0200000000000005,4.567999999999999,4.546000000000001,4.557000000000006,4.546,4.617999999999994,4.557333333333314,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,4.09,4.551999999999999,4.610000000000002,4.621000000000007,4.710666666666663,4.648999999999991,4.654333333333312,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,4.969999999999999,4.403999999999997,4.528000000000001,4.463000000000007,4.535333333333332,4.5694999999999935,4.656333333333315
4.9,Train,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.5841666666666674,3.1098000000000017,2.907233333333336,3.1442666666666685,3.130622222222223,3.116599999999999,3.114538888888886,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,2.768666666666667,2.7361333333333335,2.8822,3.0369833333333323,3.043077777777776,3.000391666666664,2.9778888888888853,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.8000000000000007,3.311000000000001,3.4481333333333346,3.3052166666666665,3.280588888888888,3.327966666666661,3.175033333333329
2.2,Test,1.2,1.45,1.2,1.2,1.2,1.2,1.2,1.48,1.6560000000000006,1.736000000000001,1.715999999999998,1.737333333333329,1.7461666666666629,1.7517777777777759,1.2,1.4500000000000002,1.2,1.2,1.2,1.2,1.2,1.78,1.8880000000000008,1.7800000000000014,1.7809999999999981,1.7666666666666624,1.7909999999999955,1.8173333333333312,1.2,1.4500000000000002,1.2,1.2,1.2,1.2,1.2,1.89,1.7920000000000005,1.726000000000001,1.7676666666666647,1.74444444444444,1.7473333333333292,1.739222222222218
2.1,Train,3.5,3.123076923076923,3.5,3.5,3.5,3.5,3.5,3.1433333333333335,2.8861333333333334,3.0428666666666664,3.349166666666666,3.3854666666666664,3.389399999999999,3.43677222222222,3.5,3.123076923076923,3.5,3.5,3.5,3.5,3.5,3.5400000000000005,3.750666666666668,3.701,3.604899999999999,3.4852000000000007,3.480600000000001,3.4501888888888903,3.5,3.123076923076923,3.5,3.5,3.5,3.5,3.5,3.829166666666667,3.639133333333333,3.6955,3.6209499999999992,3.5179666666666676,3.5373249999999996,3.4721166666666674
6.1,Train,6.1,5.566666666666666,6.1,6.1,6.1,6.1,6.1,5.760000000000001,5.763999999999999,5.8,5.8480000000000105,5.7973333333333485,5.856000000000003,5.871666666666643,6.1,5.566666666666666,6.1,6.1,6.1,6.1,6.1,5.1000000000000005,5.571999999999998,5.615999999999998,5.790000000000008,5.852000000000011,5.880999999999999,5.823999999999978,6.1,5.566666666666666,6.1,6.1,6.1,6.1,6.1,6.110000000000001,6.103999999999997,5.968,5.891000000000009,5.866000000000014,5.874000000000003,5.841999999999977
6.8,Train,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.799999999999999,6.804000000000001,6.810000000000005,6.814999999999993,6.817999999999982,6.819499999999984,6.820999999999985,6.8,6.8500000000000005,6.8,6.8,6.8,6.8,6.8,6.83,6.828000000000002,6.830000000000002,6.825999999999993,6.822666666666648,6.8204999999999805,6.819333333333312,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.799999999999999,6.804000000000002,6.812000000000004,6.811999999999994,6.813333333333315,6.814499999999981,6.816333333333315
6.8,Train,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.839999999999999,6.820000000000001,6.822000000000003,6.827999999999991,6.829999999999981,6.831999999999988,6.831333333333324,6.8,6.8500000000000005,6.8,6.8,6.8,6.8,6.8,6.8199999999999985,6.820000000000001,6.824000000000003,6.825999999999993,6.825999999999983,6.826999999999986,6.828666666666655,6.8,6.85,6.8,6.8,6.8,6.8,6.8,6.83,6.824000000000002,6.828000000000003,6.823999999999993,6.826666666666649,6.828999999999988,6.82633333333332
6.9,Train,6.9,6.85,6.9,6.9,6.9,6.9,6.9,6.849999999999999,6.852000000000001,6.858,6.86199999999999,6.868666666666651,6.8685,6.86833333333335,6.9,6.8500000000000005,6.9,6.9,6.9,6.9,6.9,6.87,6.8720000000000026,6.871999999999999,6.871999999999989,6.8726666666666505,6.872000000000001,6.871666666666683,6.9,6.85,6.9,6.9,6.9,6.9,6.9,6.860000000000001,6.868000000000003,6.864000000000001,6.8599999999999905,6.863999999999984,6.865500000000001,6.867333333333351
5.2,Train,5.2,5.266666666666667,5.2,5.2,5.2,5.2,5.2,5.24,5.104,5.041999999999998,4.976999999999997,4.941333333333338,4.937500000000006,4.934666666666672,5.2,5.266666666666667,5.2,5.2,5.2,5.2,5.2,4.920000000000001,4.848000000000001,4.971999999999998,4.946999999999999,4.976666666666673,4.977500000000009,4.9586666666666765,5.2,5.266666666666667,5.2,5.2,5.2,5.2,5.2,5.220000000000001,5.104,4.853999999999998,4.821999999999999,4.874000000000006,4.9120000000000115,4.963333333333348
5.2,Test,5.2,5.266666666666667,5.2,5.2,5.2,5.2,5.2,3.9899999999999998,4.396,4.377999999999998,4.3180000000000005,4.293333333333338,4.370000000000007,4.3039999999999985,5.2,5.266666666666667,5.2,5.2,5.2,5.2,5.2,4.070000000000001,4.252000000000001,4.359999999999997,4.316000000000002,4.464000000000004,4.421000000000007,4.410666666666671,5.2,5.266666666666667,5.2,5.2,5.2,5.2,5.2,4.910000000000001,4.231999999999999,4.227999999999998,4.197,4.296000000000005,4.338500000000011,4.439333333333342
4.9,Train,3.5,3.123076923076923,3.5,3.5,3.5,3.5,3.5,3.1433333333333335,2.8861333333333334,3.0428666666666664,3.349166666666666,3.3854666666666664,3.389399999999999,3.43677222222222,3.5,3.123076923076923,3.5,3.5,3.5,3.5,3.5,3.5400000000000005,3.750666666666668,3.701,3.604899999999999,3.4852000000000007,3.480600000000001,3.4501888888888903,3.5,3.123076923076923,3.5,3.5,3.5,3.5,3.5,3.829166666666667,3.639133333333333,3.6955,3.6209499999999992,3.5179666666666676,3.5373249999999996,3.4721166666666674
1.2,Test,1.2,1.45,1.2,2.2,1.2,1.2,1.2,1.3999999999999997,1.588,1.6880000000000013,1.6959999999999982,1.6873333333333285,1.6829999999999945,1.709666666666661,1.2,1.4500000000000002,1.2,1.2,1.2,1.2,1.2,1.78,1.8520000000000008,1.8220000000000014,1.784999999999998,1.7459999999999953,1.7809999999999948,1.7829999999999961,1.2,1.4500000000000002,1.2,1.2,1.2,1.2,1.2,1.7899999999999998,1.7160000000000004,1.7340000000000015,1.7474999999999983,1.7529999999999955,1.7407499999999951,1.7368333333333286
1.1,Train,3.05,3.123076923076923,3.05,3.05,3.05,3.05,3.05,2.8800000000000003,3.1829999999999994,3.1834666666666664,3.128383333333334,3.116355555555558,3.1610488095238116,3.1780158730158754,3.05,3.123076923076923,3.05,3.05,3.05,3.05,3.05,3.2700000000000005,2.783000000000001,2.804,2.9506500000000004,2.992900000000003,3.0291333333333355,3.0338833333333346,3.05,3.123076923076923,3.05,3.05,3.05,3.05,3.05,2.9650000000000003,2.9978,3.2467,3.099450000000001,3.1033603174603197,3.1294952380952394,3.216018253968254
6.1,Train,6.1,5.566666666666666,6.1,6.1,6.1,6.1,6.1,5.760000000000001,5.763999999999999,5.884000000000002,5.96400000000001,5.94666666666668,5.986999999999998,6.009333333333305,6.1,5.566666666666666,6.1,6.1,6.1,6.1,6.1,5.82,6.003999999999998,5.988,6.011000000000009,6.049333333333344,6.031999999999997,6.0126666666666395,6.1,5.566666666666666,6.1,6.1,6.1,6.1,6.1,6.120000000000001,6.107999999999997,6.114000000000001,6.000000000000009,5.963333333333346,5.9665,6.013333333333306
6.9,Train,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.890000000000001,6.892000000000004,6.888,6.89099999999999,6.893333333333319,6.894500000000011,6.8943333333333685,6.8999999999999995,6.8500000000000005,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.889999999999999,6.892000000000003,6.891999999999997,6.8959999999999875,6.893999999999984,6.89450000000001,6.892666666666698,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.889999999999999,6.896000000000003,6.889999999999999,6.889999999999987,6.889999999999985,6.889500000000007,6.8916666666667
6.9,Train,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.890000000000001,6.884000000000004,6.889999999999999,6.892999999999988,6.892666666666652,6.89350000000001,6.892666666666699,6.8999999999999995,6.8500000000000005,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.88,6.892000000000003,6.891999999999997,6.893999999999989,6.892666666666652,6.89350000000001,6.893333333333366,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.9,6.900000000000003,6.893999999999998,6.892999999999988,6.893999999999986,6.89400000000001,6.893666666666701
6.9,Train,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.890000000000001,6.8960000000000035,6.897999999999997,6.897999999999988,6.898666666666653,6.898000000000011,6.897666666666702,6.8999999999999995,6.8500000000000005,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.9,6.900000000000003,6.897999999999997,6.898999999999988,6.898666666666651,6.899000000000012,6.89833333333337,6.8999999999999995,6.85,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.9,6.900000000000003,6.899999999999998,6.897999999999988,6.898666666666653,6.897500000000011,6.89833333333337
5.3,Train,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,5.289999999999999,5.283999999999999,5.216000000000001,5.215000000000003,5.221999999999993,5.220499999999988,5.2109999999999825,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,4.94,5.019999999999999,5.158000000000004,5.190000000000006,5.174666666666664,5.170999999999991,5.165999999999985,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,5.259999999999999,5.147999999999999,5.082000000000001,5.053000000000004,5.083333333333331,5.112999999999995,5.145333333333323
5.2,Test,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,4.0200000000000005,4.563999999999998,4.540000000000001,4.543000000000005,4.539333333333333,4.609499999999996,4.548666666666651,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,4.070000000000001,4.4079999999999995,4.532000000000003,4.577000000000007,4.673333333333336,4.618999999999997,4.617999999999987,5.3,5.266666666666667,5.3,5.3,5.3,5.3,5.3,4.9399999999999995,4.379999999999998,4.505999999999999,4.449000000000005,4.518000000000002,4.546,4.631999999999992
5.0,Train,3.05,3.123076923076923,3.05,3.05,3.05,3.05,3.05,2.8800000000000003,3.1829999999999994,3.1834666666666664,3.128383333333334,3.116355555555558,3.1610488095238116,3.1780158730158754,3.05,3.123076923076923,3.05,3.05,3.05,3.05,3.05,3.2700000000000005,2.783000000000001,2.804,2.9506500000000004,2.992900000000003,3.0291333333333355,3.0338833333333346,3.05,3.123076923076923,3.05,3.05,3.05,3.05,3.05,2.9650000000000003,2.9978,3.2467,3.099450000000001,3.1033603174603197,3.1294952380952394,3.216018253968254
1.2,Train,1.2,1.45,1.2,1.2,1.2,1.2,1.2,1.4999999999999996,1.56,1.5600000000000014,1.5399999999999998,1.525999999999996,1.5284999999999946,1.5483333333333262,1.2,1.4500000000000002,1.2,1.2,1.2,1.2,1.2,1.69,1.7560000000000004,1.5760000000000014,1.5745999999999996,1.562399999999996,1.5852999999999944,1.5755333333333261,1.2,1.4500000000000002,1.2,1.2,1.2,1.2,1.2,1.4899999999999998,1.5120000000000002,1.4760000000000013,1.4979999999999998,1.5033333333333296,1.5114999999999947,1.5269999999999928
1.1,Train,3.0,3.123076923076923,3.0,3.0,3.0,3.0,3.0,3.046666666666667,2.818,2.9112666666666667,3.018200000000001,3.0870761904761905,3.1201404761904756,3.0644193121693117,3.0,3.123076923076923,3.0,3.0,3.0,3.0,3.0,3.1466666666666674,3.4466666666666668,3.1886666666666663,3.027800000000001,3.104784126984127,3.152961904761905,3.007182539682542,3.0,3.123076923076923,3.0,3.0,3.0,3.0,3.0,3.6839999999999997,3.282133333333333,3.3589333333333338,2.9931000000000005,3.062177777777778,3.155675,3.0165611111111126
6.2,Train,6.2,6.181818181818182,6.26,6.2,6.2,6.2,6.2,6.210000000000001,6.216,6.223999999999998,6.212000000000004,6.212000000000014,6.210000000000019,6.196000000000024,6.2,6.181818181818183,6.26,6.2,6.2,6.2,6.2,6.210000000000001,6.22,6.2099999999999955,6.207000000000001,6.207333333333343,6.208000000000016,6.210333333333355,6.2,6.181818181818183,6.26,6.2,6.2,6.2,6.2,6.220000000000001,6.212,6.215999999999997,6.213000000000001,6.192000000000008,6.197500000000014,6.202666666666686
6.9,Train,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000001,6.900000000000003,6.899999999999998,6.8989999999999885,6.899333333333319,6.899000000000012,6.89833333333337,6.900000000000002,6.890909090909085,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000001,6.900000000000003,6.899999999999998,6.899999999999988,6.899333333333319,6.899500000000012,6.899000000000037,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.9,6.900000000000003,6.897999999999997,6.898999999999988,6.898666666666651,6.89850000000001,6.898666666666703
