True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
10.3,Train,10.3,10.36923076923077,10.175999999999998,10.3,10.3,10.3,10.3,10.26,10.276000000000003,10.266000000000005,10.269999999999989,10.263999999999983,10.265499999999982,10.267666666666686,10.3,10.369230769230773,10.175999999999998,10.3,10.3,10.3,10.3,10.23,10.248000000000005,10.258000000000004,10.263999999999992,10.263999999999983,10.26499999999998,10.268333333333352,10.3,10.36923076923077,10.175999999999995,10.3,10.3,10.3,10.3,10.27,10.264000000000003,10.270000000000005,10.261999999999993,10.263999999999985,10.262999999999982,10.263000000000018
9.8,Train,6.95,6.442857142857143,6.949999999999999,6.95,6.95,6.95,6.95,7.187500000000002,6.848399999999999,6.978566666666668,7.130033333333333,7.015599999999998,7.06898333333333,7.03210555555555,6.95,6.442857142857144,6.95,6.95,6.95,6.95,6.95,6.702500000000001,6.744499999999999,6.896649999999997,6.886941666666665,7.025619841269838,7.000023214285707,6.953421031746026,6.95,6.442857142857143,6.949999999999999,6.95,6.95,6.95,6.95,6.197500000000001,7.259800000000001,7.2493333333333325,7.218916666666669,7.130211111111115,7.058024999999995,6.986503968253959
4.2,Train,4.2,4.5,4.2,4.2,4.2,4.2,4.2,4.16,4.152,4.135999999999997,4.153999999999997,4.15266666666667,4.14150000000001,4.170666666666681,4.2,4.499999999999999,4.2,4.2,4.2,4.2,4.2,4.16,4.140000000000001,4.1599999999999975,4.170999999999998,4.168000000000005,4.16290000000001,4.148600000000011,4.2,4.499999999999999,4.2,4.2,4.2,4.2,4.2,4.15,4.168000000000001,4.149999999999997,4.136999999999997,4.177333333333336,4.20000000000001,4.177333333333343
4.3,Train,6.9,6.442857142857143,6.949999999999999,6.9,6.9,6.9,6.9,6.638333333333334,6.8041333333333345,6.857200000000002,7.064149999999995,7.041877777777771,6.996999999999996,6.942549999999998,6.9,6.442857142857144,6.95,6.9,6.9,6.9,6.9,7.450833333333333,7.041133333333334,6.919233333333333,6.797483333333329,6.96147777777777,6.936874999999994,6.8639777777777775,6.9,6.442857142857143,6.949999999999999,6.9,6.9,6.9,6.9,6.9816666666666665,6.9836,7.0806666666666676,6.71053333333333,6.999488888888883,6.934030952380947,6.862006349206346
13.2,Train,13.2,12.624999999999998,13.248387096774193,13.391666666666667,13.2,13.2,13.2,13.2,13.191999999999993,13.208000000000004,13.222000000000019,13.220000000000026,13.218999999999983,13.225333333333271,13.2,12.624999999999998,13.248387096774197,13.391666666666666,13.2,13.2,13.2,13.24,13.239999999999995,13.240000000000004,13.245000000000019,13.23466666666669,13.232999999999983,13.232666666666603,13.2,12.625,13.248387096774191,13.391666666666666,13.2,13.2,13.2,13.2,13.223999999999995,13.208000000000004,13.21000000000002,13.21733333333336,13.218499999999983,13.209999999999933
15.7,Train,15.7,15.269886363636369,15.809302325581394,15.7,15.7,15.7,15.7,15.730000000000004,15.723999999999998,15.714000000000013,15.71400000000002,15.712666666666667,15.71099999999997,15.708666666666604,15.7,15.269886363636369,15.809302325581394,15.7,15.7,15.7,15.7,15.689999999999998,15.695999999999994,15.69600000000001,15.699000000000018,15.700000000000003,15.700999999999974,15.704333333333274,15.7,15.269886363636367,15.809302325581394,15.7,15.7,15.7,15.7,15.699999999999998,15.699999999999994,15.702000000000005,15.699000000000014,15.701999999999998,15.701999999999964,15.703666666666596
15.7,Train,15.7,15.269886363636369,15.825,15.7,15.7,15.7,15.7,15.720000000000002,15.723999999999998,15.716000000000014,15.71700000000002,15.711333333333329,15.706999999999963,15.704333333333274,15.7,15.269886363636369,15.824999999999998,15.7,15.7,15.7,15.7,15.690000000000001,15.687999999999999,15.706000000000008,15.703000000000017,15.70066666666666,15.69399999999996,15.698999999999929,15.7,15.269886363636367,15.825,15.7,15.7,15.7,15.7,15.729999999999999,15.755999999999997,15.692000000000013,15.697000000000017,15.701999999999998,15.706499999999966,15.704333333333267
15.7,Train,15.7,15.269886363636369,15.809302325581394,15.7,15.7,15.7,15.7,15.76,15.735999999999995,15.742000000000008,15.74100000000002,15.74066666666667,15.738999999999965,15.737666666666591,15.7,15.269886363636369,15.809302325581394,15.7,15.7,15.7,15.7,15.789999999999997,15.755999999999995,15.740000000000009,15.733000000000025,15.735333333333337,15.733499999999967,15.732333333333264,15.7,15.269886363636367,15.809302325581394,15.7,15.7,15.7,15.7,15.729999999999999,15.751999999999995,15.764000000000008,15.752000000000018,15.740666666666662,15.737499999999956,15.742666666666592
10.1,Test,10.1,10.36923076923077,10.175999999999998,10.1,10.1,10.1,10.1,10.079999999999998,10.075999999999997,10.082000000000008,10.091000000000014,10.092666666666652,10.095499999999975,10.093666666666623,10.1,10.369230769230773,10.175999999999998,10.1,10.1,10.1,10.1,10.099999999999998,10.091999999999997,10.088000000000008,10.093000000000014,10.096666666666655,10.097499999999977,10.096333333333297,10.1,10.36923076923077,10.175999999999995,10.1,10.1,10.1,10.1,10.099999999999998,10.083999999999998,10.082000000000004,10.090000000000012,10.091333333333324,10.092999999999975,10.095333333333297
10.1,Train,10.1,10.36923076923077,10.175999999999998,10.1,10.1,10.1,10.1,10.149999999999999,10.155999999999999,10.140000000000006,10.141000000000012,10.145999999999987,10.145499999999974,10.141999999999959,10.1,10.369230769230773,10.175999999999998,10.1,10.1,10.1,10.1,10.129999999999999,10.115999999999998,10.114000000000008,10.12500000000001,10.133999999999986,10.133499999999975,10.137333333333304,10.1,10.36923076923077,10.175999999999995,10.149999999999999,10.1,10.1,10.1,10.139999999999997,10.119999999999996,10.134000000000004,10.13200000000001,10.141333333333318,10.135999999999973,10.140666666666634
9.5,Train,6.9,6.442857142857143,6.949999999999999,6.9,6.9,6.9,6.9,6.638333333333334,6.8041333333333345,6.857200000000002,7.064149999999995,7.041877777777771,6.996999999999996,6.942549999999998,6.9,6.442857142857144,6.95,6.9,6.9,6.9,6.9,7.450833333333333,7.041133333333334,6.919233333333333,6.797483333333329,6.96147777777777,6.936874999999994,6.8639777777777775,6.9,6.442857142857143,6.949999999999999,6.9,6.9,6.9,6.9,6.9816666666666665,6.9836,7.0806666666666676,6.71053333333333,6.999488888888883,6.934030952380947,6.862006349206346
4.3,Train,4.3,4.5,4.3,4.3,4.3,4.3,4.3,4.38,4.331999999999998,4.340000000000001,4.369000000000003,4.363333333333331,4.362499999999988,4.384666666666648,4.3,4.499999999999999,4.3,4.3,4.3,4.3,4.3,4.3999999999999995,4.371999999999999,4.388000000000003,4.398000000000005,4.3906666666666645,4.390499999999991,4.385666666666651,4.3,4.499999999999999,4.3,4.3,4.3,4.3,4.3,4.43,4.379999999999999,4.3720000000000026,4.428000000000004,4.472666666666661,4.447999999999991,4.4216666666666535
4.2,Test,9.7,6.442857142857143,9.7,9.7,9.7,9.7,9.7,7.6450000000000005,7.921199999999999,7.893266666666665,7.860633333333339,7.9948666666666774,7.963983333333346,8.033100000000005,9.7,6.442857142857144,9.7,9.7,9.7,9.7,9.7,6.5299999999999985,7.628799999999997,7.828999999999997,8.26500000000001,8.328000000000014,8.313166666666682,8.280072222222223,9.7,6.442857142857143,9.7,9.7,9.7,9.7,9.7,8.620000000000001,8.619999999999997,8.667999999999996,8.533000000000007,8.598000000000013,8.493833333333349,8.348444444444446
13.3,Train,13.3,12.624999999999998,13.248387096774193,13.391666666666667,13.3,13.3,13.3,13.039999999999997,13.100000000000005,13.207999999999997,13.230999999999977,13.258666666666635,13.250500000000002,13.242000000000049,13.3,12.624999999999998,13.248387096774197,13.391666666666666,13.3,13.3,13.3,13.25,13.284000000000006,13.24,13.262999999999979,13.24066666666664,13.23950000000001,13.232333333333386,13.3,12.625,13.248387096774191,13.391666666666666,13.3,13.3,13.3,13.3,13.244000000000005,13.279999999999998,13.292999999999981,13.251999999999974,13.273000000000009,13.253333333333382
15.9,Train,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.910000000000002,15.915999999999997,15.907999999999989,15.910000000000016,15.912000000000038,15.915500000000044,15.91866666666667,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.920000000000002,15.919999999999995,15.921999999999992,15.922000000000017,15.924666666666699,15.923000000000043,15.921666666666667,15.9,15.269886363636367,15.809302325581394,15.9,15.9,15.9,15.9,15.930000000000001,15.947999999999997,15.92999999999999,15.930000000000016,15.928000000000033,15.926000000000043,15.922666666666668
15.9,Test,16.0,15.269886363636369,15.825,16.0,16.0,16.0,16.0,15.940000000000001,15.948,15.943999999999996,15.941,15.944666666666677,15.946000000000012,15.943333333333342,16.0,15.269886363636369,15.824999999999998,16.0,16.0,16.0,16.0,15.940000000000001,15.912,15.935999999999996,15.928999999999998,15.930666666666673,15.926000000000018,15.932999999999998,16.0,15.269886363636367,15.825,16.0,16.0,16.0,16.0,15.950000000000003,15.964,15.931999999999999,15.943000000000005,15.940000000000019,15.937500000000025,15.930000000000012
15.9,Test,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.930000000000001,15.931999999999995,15.941999999999993,15.951000000000008,15.953333333333351,15.955000000000023,15.953000000000001,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.940000000000001,15.939999999999998,15.943999999999994,15.94300000000001,15.943333333333355,15.941500000000026,15.936999999999992,15.9,15.269886363636367,15.809302325581394,15.9,15.9,15.9,15.9,15.98,15.972000000000003,15.956,15.960000000000013,15.955333333333355,15.95300000000003,15.952000000000002
10.5,Test,10.4,10.36923076923077,10.3,10.4,10.4,10.4,10.4,10.379999999999999,10.388000000000002,10.367999999999993,10.346999999999989,10.345333333333338,10.34150000000001,10.348000000000027,10.4,10.369230769230773,10.4,10.4,10.4,10.3,10.4,10.370000000000001,10.332000000000003,10.339999999999998,10.33499999999999,10.343333333333337,10.350000000000016,10.350666666666696,10.4,10.36923076923077,10.4,10.4,10.3,10.4,10.4,10.390000000000002,10.352000000000002,10.35,10.344999999999992,10.338666666666668,10.350500000000016,10.353666666666697
10.4,Test,10.5,10.36923076923077,10.4,10.5,10.5,10.5,10.5,10.499999999999998,10.496000000000002,10.469999999999995,10.451999999999991,10.448666666666663,10.444500000000003,10.444000000000013,10.5,10.369230769230773,10.5,10.5,10.5,10.3,10.5,10.440000000000001,10.428000000000003,10.42,10.414999999999994,10.425333333333333,10.427000000000005,10.432000000000015,10.5,10.36923076923077,10.5,10.5,10.3,10.5,10.5,10.450000000000001,10.456000000000001,10.446000000000002,10.441999999999997,10.434666666666669,10.437000000000006,10.441000000000013
9.7,Train,9.7,6.442857142857143,9.7,9.7,9.7,9.7,9.7,7.6450000000000005,7.921199999999999,7.893266666666665,7.860633333333339,7.9948666666666774,7.963983333333346,8.033100000000005,9.7,6.442857142857144,9.7,9.7,9.7,9.7,9.7,6.5299999999999985,7.628799999999997,7.828999999999997,8.26500000000001,8.328000000000014,8.313166666666682,8.280072222222223,9.7,6.442857142857143,9.7,9.7,9.7,9.7,9.7,8.620000000000001,8.619999999999997,8.667999999999996,8.533000000000007,8.598000000000013,8.493833333333349,8.348444444444446
4.4,Train,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.31,4.276,4.274,4.3029999999999955,4.299999999999995,4.289999999999996,4.290333333333336,4.4,4.499999999999999,4.4,4.4,4.4,4.4,4.4,4.34,4.344000000000001,4.336000000000002,4.329999999999998,4.315999999999997,4.312999999999995,4.318000000000002,4.4,4.499999999999999,4.4,4.4,4.4,4.4,4.4,4.3,4.312,4.322000000000002,4.323999999999995,4.325999999999993,4.317499999999993,4.313333333333335
4.3,Train,4.3,6.442857142857143,4.3,4.3,4.3,4.3,4.3,4.51,4.747999999999998,4.930000000000002,4.852166666666673,4.785866666666659,4.819316666666652,4.83089999999998,4.3,6.442857142857144,4.3,4.3,4.3,4.3,4.3,4.31,4.403999999999999,4.708333333333336,4.615166666666672,4.76644444444444,4.714916666666655,4.7303888888888705,4.3,6.442857142857143,4.3,4.3,4.3,4.3,4.3,5.084999999999999,4.829999999999998,4.968333333333336,4.74433333333334,4.710444444444439,4.735674999999987,4.777402380952363
13.8,Train,13.8,12.624999999999998,13.248387096774193,13.391666666666667,13.8,13.8,13.8,13.719999999999999,13.676000000000004,13.689999999999998,13.70999999999998,13.714666666666636,13.681500000000003,13.664000000000039,13.8,12.624999999999998,13.248387096774197,13.391666666666666,13.8,13.8,13.8,13.74,13.648000000000003,13.631999999999996,13.648999999999978,13.632666666666635,13.637499999999998,13.631666666666701,13.8,12.625,13.248387096774191,13.391666666666666,13.8,13.8,13.8,13.669999999999998,13.684000000000003,13.683999999999996,13.658999999999983,13.65533333333331,13.64200000000001,13.640000000000047
15.9,Train,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.88,15.867999999999997,15.877999999999991,15.885000000000021,15.881333333333375,15.879500000000057,15.881000000000025,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.860000000000003,15.860000000000003,15.873999999999993,15.880000000000011,15.886000000000024,15.886500000000042,15.883333333333352,15.9,15.269886363636367,15.809302325581394,15.9,15.9,15.9,15.9,15.890000000000004,15.887999999999995,15.897999999999989,15.882000000000012,15.881333333333362,15.884500000000044,15.883666666666677
15.8,Train,15.8,15.269886363636369,15.825,15.850000000000001,15.8,15.8,15.8,15.870000000000001,15.860000000000005,15.863999999999994,15.850999999999988,15.846666666666673,15.844500000000032,15.840333333333392,15.8,15.269886363636369,15.824999999999998,15.850000000000001,15.8,15.8,15.8,15.84,15.824000000000005,15.821999999999994,15.82699999999999,15.830000000000004,15.832500000000032,15.839000000000057,15.8,15.269886363636367,15.825,15.850000000000001,15.8,15.8,15.8,15.840000000000003,15.856000000000002,15.833999999999989,15.840999999999982,15.850666666666664,15.848500000000028,15.84466666666672
15.9,Test,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.89,15.887999999999995,15.89199999999999,15.89200000000001,15.890666666666688,15.888000000000025,15.889333333333344,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.920000000000002,15.888,15.893999999999991,15.894000000000004,15.895333333333344,15.891000000000018,15.884333333333343,15.9,15.269886363636367,15.809302325581394,15.9,15.9,15.9,15.9,15.860000000000003,15.876,15.901999999999994,15.889000000000008,15.883333333333345,15.886500000000026,15.889666666666677
10.4,Test,10.2,10.36923076923077,10.175999999999998,10.2,10.2,10.2,10.2,10.179999999999998,10.135999999999997,10.160000000000002,10.161,10.16266666666666,10.16599999999999,10.15999999999999,10.3,10.369230769230773,10.175999999999998,10.3,10.2,10.3,10.3,10.09,10.180000000000001,10.178000000000003,10.164000000000003,10.163999999999994,10.178999999999995,10.180333333333332,10.3,10.36923076923077,10.175999999999995,10.3,10.3,10.3,10.3,10.19,10.184,10.180000000000001,10.179999999999994,10.171999999999986,10.171999999999985,10.171666666666663
10.3,Train,10.3,10.36923076923077,10.175999999999998,10.3,10.3,10.3,10.3,10.299999999999999,10.26,10.250000000000005,10.24599999999999,10.249999999999984,10.253499999999981,10.252666666666682,10.3,10.369230769230773,10.175999999999998,10.3,10.3,10.3,10.3,10.2,10.240000000000002,10.244000000000005,10.237999999999994,10.250666666666653,10.255499999999985,10.257333333333357,10.3,10.36923076923077,10.175999999999995,10.3,10.3,10.3,10.3,10.26,10.260000000000002,10.252000000000004,10.251999999999988,10.250666666666651,10.24499999999998,10.249000000000015
9.6,Test,4.3,6.442857142857143,4.3,4.3,4.3,4.3,4.3,4.51,4.747999999999998,4.930000000000002,4.852166666666673,4.785866666666659,4.819316666666652,4.83089999999998,4.3,6.442857142857144,4.3,4.3,4.3,4.3,4.3,4.31,4.403999999999999,4.708333333333336,4.615166666666672,4.76644444444444,4.714916666666655,4.7303888888888705,4.3,6.442857142857143,4.3,4.3,4.3,4.3,4.3,5.084999999999999,4.829999999999998,4.968333333333336,4.74433333333334,4.710444444444439,4.735674999999987,4.777402380952363
4.6,Test,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.389999999999999,4.34,4.350000000000001,4.394999999999999,4.385999999999996,4.371999999999993,4.3796666666666635,4.4,4.499999999999999,4.4,4.4,4.4,4.4,4.4,4.42,4.392,4.414000000000003,4.418000000000002,4.397333333333329,4.3964999999999925,4.400666666666664,4.4,4.499999999999999,4.4,4.4,4.4,4.4,4.4,4.38,4.388,4.388000000000002,4.406999999999997,4.427999999999991,4.419999999999988,4.411666666666667
4.3,Train,4.3,6.442857142857143,4.3,4.3,4.3,4.3,4.3,5.169999999999999,4.9866666666666655,5.031200000000004,4.920766666666673,4.974733333333328,5.011716666666654,5.077933333333316,4.3,6.442857142857144,4.3,4.3,4.3,4.3,4.3,4.299999999999999,4.423999999999999,4.775000000000002,4.921166666666672,5.034777777777769,4.944583333333317,4.988388888888868,4.3,6.442857142857143,4.3,4.3,4.3,4.3,4.3,4.839999999999999,5.379999999999999,5.5176000000000025,5.172300000000006,5.072866666666657,5.008649999999984,5.0623222222222015
13.6,Train,13.6,12.624999999999998,13.248387096774193,13.391666666666667,13.6,13.6,13.6,13.579999999999998,13.588000000000001,13.610000000000007,13.611999999999984,13.617999999999965,13.599999999999975,13.584999999999978,13.6,12.624999999999998,13.248387096774197,13.391666666666666,13.6,13.6,13.6,13.61,13.584000000000003,13.584000000000009,13.584999999999987,13.584666666666632,13.58649999999997,13.586666666666654,13.6,12.625,13.248387096774191,13.391666666666666,13.6,13.6,13.6,13.669999999999998,13.620000000000005,13.620000000000006,13.581999999999988,13.561999999999973,13.559999999999985,13.568333333333326
16.0,Train,16.0,15.269886363636369,15.809302325581394,16.0,16.0,16.0,16.0,15.910000000000002,15.936000000000003,15.952,15.969000000000001,15.974000000000006,15.97550000000001,15.975999999999994,16.0,15.269886363636369,15.809302325581394,16.0,16.0,16.0,16.0,15.98,15.988,15.982000000000001,15.972000000000001,15.978666666666667,15.974000000000006,15.976333333333338,16.0,15.269886363636367,15.809302325581394,16.0,16.0,16.0,16.0,15.969999999999999,15.979999999999997,15.975999999999997,15.979000000000001,15.98266666666667,15.97750000000001,15.978000000000005
16.0,Train,16.0,15.269886363636369,15.825,16.0,16.0,16.0,16.0,15.919999999999998,15.943999999999999,15.952,15.953999999999997,15.959333333333333,15.9635,15.95800000000001,16.0,15.269886363636369,15.824999999999998,16.0,16.0,16.0,16.0,15.98,15.952000000000004,15.958,15.948999999999996,15.946666666666667,15.941500000000008,15.950000000000006,16.0,15.269886363636367,15.825,16.0,16.0,16.0,16.0,15.969999999999999,15.975999999999999,15.946,15.958,15.958000000000006,15.953500000000012,15.948333333333352
16.0,Train,16.0,15.269886363636369,15.809302325581394,16.0,16.0,16.0,16.0,15.95,15.952,15.973999999999998,15.981000000000002,15.985333333333337,15.984500000000004,15.982666666666667,16.0,15.269886363636369,15.809302325581394,16.0,16.0,16.0,16.0,15.940000000000001,15.967999999999996,15.979999999999997,15.972000000000001,15.977333333333332,15.970999999999998,15.969,16.0,15.269886363636367,15.809302325581394,16.0,16.0,16.0,16.0,16.0,15.988000000000001,15.975999999999999,15.985,15.984000000000002,15.984500000000004,15.98266666666667
10.4,Train,10.4,10.36923076923077,10.4,10.4,10.4,10.4,10.4,10.38,10.388000000000002,10.353999999999992,10.333999999999989,10.337333333333344,10.334500000000018,10.335333333333365,10.4,10.369230769230773,10.4,10.4,10.4,10.4,10.4,10.320000000000002,10.324000000000003,10.331999999999995,10.33499999999999,10.338666666666679,10.343500000000027,10.344000000000035,10.4,10.36923076923077,10.4,10.4,10.4,10.4,10.4,10.38,10.340000000000002,10.333999999999996,10.32799999999999,10.322666666666674,10.33550000000002,10.333666666666703
10.5,Train,10.5,10.36923076923077,10.5,10.5,10.5,10.5,10.5,10.510000000000002,10.500000000000002,10.473999999999998,10.452999999999998,10.451333333333332,10.4475,10.444666666666675,10.5,10.369230769230773,10.5,10.5,10.5,10.5,10.5,10.46,10.44,10.424000000000001,10.428999999999997,10.432666666666664,10.433500000000004,10.434000000000012,10.5,10.36923076923077,10.5,10.5,10.5,10.5,10.5,10.450000000000001,10.456000000000001,10.436,10.430999999999997,10.427333333333335,10.430000000000007,10.432000000000015
9.8,Test,4.3,6.442857142857143,4.3,4.3,4.3,4.3,4.3,5.169999999999999,4.9866666666666655,5.031200000000004,4.920766666666673,4.974733333333328,5.011716666666654,5.077933333333316,4.3,6.442857142857144,4.3,4.3,4.3,4.3,4.3,4.299999999999999,4.423999999999999,4.775000000000002,4.921166666666672,5.034777777777769,4.944583333333317,4.988388888888868,4.3,6.442857142857143,4.3,4.3,4.3,4.3,4.3,4.839999999999999,5.379999999999999,5.5176000000000025,5.172300000000006,5.072866666666657,5.008649999999984,5.0623222222222015
4.4,Train,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.49,4.476,4.4700000000000015,4.467999999999996,4.47866666666666,4.487499999999991,4.482000000000006,4.4,4.499999999999999,4.4,4.4,4.4,4.4,4.4,4.6,4.5680000000000005,4.534000000000002,4.501999999999998,4.48866666666666,4.518999999999992,4.504000000000001,4.4,4.499999999999999,4.4,4.4,4.4,4.4,4.4,4.49,4.576000000000001,4.542000000000003,4.523999999999998,4.512666666666661,4.501999999999992,4.496000000000001
4.3,Train,6.9,6.442857142857143,6.949999999999999,6.9,6.9,6.9,6.9,7.334333333333333,6.831066666666667,6.840200000000001,6.763871428571426,6.899692063492059,7.053102380952378,7.050041269841273,6.9,6.442857142857144,6.95,6.9,6.9,6.9,6.9,5.826666666666666,6.621333333333334,6.665600000000001,6.570433333333332,6.6377015873015806,6.687642857142853,6.805573015873016,6.9,6.442857142857143,6.949999999999999,6.9,6.9,6.9,6.9,6.726666666666665,6.417333333333334,6.678666666666668,6.85523333333333,6.748199999999991,6.976116666666661,7.025299999999998
13.4,Train,13.4,12.624999999999998,12.920000000000002,13.4,13.4,13.4,13.4,13.23,13.264,13.26599999999999,13.258000000000004,13.247333333333355,13.252500000000033,13.24366666666671,13.4,12.624999999999998,12.919999999999998,13.4,13.4,13.4,13.4,13.320000000000002,13.3,13.257999999999992,13.237000000000009,13.218000000000023,13.223000000000031,13.226333333333377,13.4,12.625,12.919999999999998,13.4,13.4,13.4,13.4,13.210000000000003,13.244000000000002,13.287999999999993,13.276000000000005,13.26933333333336,13.273500000000038,13.267333333333383
15.8,Train,15.8,15.269886363636369,15.809302325581394,15.774999999999999,15.8,15.8,15.8,15.790000000000001,15.780000000000005,15.770000000000003,15.776999999999992,15.778666666666672,15.779000000000035,15.781666666666725,15.8,15.269886363636369,15.809302325581394,15.774999999999999,15.8,15.8,15.8,15.790000000000001,15.800000000000004,15.787999999999995,15.783999999999981,15.792000000000002,15.792500000000032,15.796333333333394,15.800000000000002,15.269886363636367,15.809302325581394,15.774999999999999,15.8,15.800000000000002,15.800000000000002,15.780000000000001,15.764000000000003,15.769999999999992,15.775999999999978,15.774666666666656,15.779500000000011,15.78333333333338
15.7,Test,15.7,15.269886363636369,15.825,15.850000000000001,15.7,15.7,15.7,15.779999999999998,15.811999999999998,15.828000000000001,15.833000000000006,15.826666666666673,15.824999999999994,15.828999999999976,15.7,15.269886363636369,15.824999999999998,15.850000000000001,15.7,15.7,15.7,15.8,15.795999999999998,15.772,15.79600000000001,15.819333333333343,15.815999999999999,15.821999999999992,15.7,15.269886363636367,15.825,15.850000000000001,15.7,15.7,15.7,15.830000000000002,15.819999999999999,15.802000000000003,15.835000000000006,15.82,15.817499999999985,15.81499999999997
15.7,Test,15.8,15.269886363636369,15.809302325581394,15.774999999999999,15.8,15.8,15.8,15.819999999999999,15.776,15.770000000000007,15.783000000000007,15.794666666666672,15.790999999999991,15.798999999999996,15.8,15.269886363636369,15.809302325581394,15.774999999999999,15.8,15.8,15.8,15.830000000000002,15.816,15.818,15.804999999999998,15.816000000000004,15.819999999999999,15.820666666666662,15.800000000000002,15.269886363636367,15.809302325581394,15.774999999999999,15.8,15.800000000000002,15.800000000000002,15.780000000000001,15.755999999999998,15.774000000000006,15.788000000000004,15.8,15.811499999999997,15.811333333333323
10.1,Train,10.1,10.36923076923077,10.175999999999998,10.1,10.1,10.1,10.1,10.099999999999998,10.099999999999996,10.100000000000007,10.107000000000014,10.107999999999985,10.109499999999969,10.10699999999995,10.1,10.369230769230773,10.175999999999998,10.1,10.1,10.1,10.1,10.079999999999998,10.095999999999997,10.106000000000007,10.101000000000013,10.103333333333316,10.106499999999965,10.107999999999947,10.1,10.36923076923077,10.175999999999995,10.1,10.1,10.1,10.1,10.099999999999998,10.099999999999996,10.100000000000009,10.104000000000015,10.105333333333316,10.10699999999997,10.10866666666662
10.1,Train,10.1,10.36923076923077,10.175999999999998,10.1,10.1,10.1,10.1,10.099999999999998,10.115999999999996,10.10800000000001,10.113000000000016,10.117333333333322,10.121499999999976,10.125666666666632,10.1,10.369230769230773,10.175999999999998,10.1,10.1,10.1,10.1,10.11,10.111999999999997,10.118000000000007,10.12500000000001,10.125999999999983,10.12699999999997,10.125999999999953,10.1,10.36923076923077,10.175999999999995,10.1,10.1,10.1,10.1,10.12,10.119999999999997,10.116000000000009,10.113000000000016,10.111999999999982,10.111999999999968,10.116999999999955
9.5,Train,6.9,6.442857142857143,6.949999999999999,6.9,6.9,6.9,6.9,7.334333333333333,6.831066666666667,6.840200000000001,6.763871428571426,6.899692063492059,7.053102380952378,7.050041269841273,6.9,6.442857142857144,6.95,6.9,6.9,6.9,6.9,5.826666666666666,6.621333333333334,6.665600000000001,6.570433333333332,6.6377015873015806,6.687642857142853,6.805573015873016,6.9,6.442857142857143,6.949999999999999,6.9,6.9,6.9,6.9,6.726666666666665,6.417333333333334,6.678666666666668,6.85523333333333,6.748199999999991,6.976116666666661,7.025299999999998
4.5,Train,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.524,4.52,4.515000000000001,4.518666666666669,4.505000000000003,4.517666666666661,4.5,4.499999999999999,4.5,4.5,4.5,4.5,4.5,4.950000000000001,4.704,4.61,4.573000000000003,4.596000000000004,4.608000000000005,4.575999999999997,4.5,4.499999999999999,4.5,4.5,4.5,4.5,4.5,4.470000000000001,4.6386666666666665,4.5873333333333335,4.591666666666668,4.590444444444448,4.578000000000004,4.561666666666664
4.6,Train,7.2,6.442857142857143,6.949999999999999,7.2,7.2,7.2,7.2,6.94,7.217333333333333,7.359600000000003,7.33986666666667,7.1602222222222265,7.061399999999992,7.023968253968242,7.2,6.442857142857144,6.95,7.2,7.2,7.2,7.2,7.182666666666667,7.619733333333333,7.5531999999999995,7.380438095238094,7.361269841269842,7.291619047619042,7.1329904761904634,7.2,6.442857142857143,6.949999999999999,7.2,7.2,7.2,7.2,6.880000000000001,7.056,7.0061333333333335,7.149333333333336,7.42938888888889,7.452424999999993,7.443866666666654
13.0,Train,13.0,12.624999999999998,12.920000000000002,13.0,13.0,13.0,13.0,13.0,13.031999999999998,13.021999999999998,13.017000000000001,13.012666666666668,13.023500000000002,13.021000000000004,13.0,12.624999999999998,12.919999999999998,13.0,13.0,13.0,13.0,13.0,13.0,12.998,13.007,13.001333333333335,12.998500000000002,13.004666666666672,13.0,12.625,12.919999999999998,13.0,13.0,13.0,13.0,13.0,13.0,13.008,13.026000000000003,13.024666666666674,13.022500000000004,13.015000000000002
