True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
7.5,Train,7.5,7.199999999999998,7.5,7.5,7.5,7.5,7.5,7.390000000000001,7.412000000000001,7.426,7.433000000000001,7.431333333333336,7.426500000000002,7.423000000000004,7.5,7.199999999999999,7.5,7.5,7.5,7.5,7.5,7.33,7.416000000000001,7.436,7.440999999999998,7.437999999999999,7.431500000000001,7.431666666666667,7.5,7.199999999999998,7.5,7.5,7.5,7.5,7.5,7.460000000000001,7.448000000000002,7.434000000000002,7.428,7.416,7.422500000000002,7.416666666666672
5.2,Train,5.2,3.7818181818181813,5.2,5.2,5.2,5.2,5.2,4.3,4.668000000000001,4.7922999999999965,4.706233333333328,4.698822222222228,4.723183333333347,4.661688888888906,5.2,3.781818181818181,5.2,5.2,5.2,5.2,5.2,4.382000000000001,4.538266666666667,4.46563333333333,4.409399999999994,4.534066666666671,4.5534750000000095,4.533566666666682,5.2,3.781818181818181,5.2,5.2,5.2,5.2,5.2,4.549333333333333,4.686200000000001,4.693766666666664,4.618183333333329,4.628733333333337,4.650633333333345,4.657916666666686
1.6,Train,1.6,1.6333333333333335,1.6,1.6,1.6,1.6,1.6,2.05,1.7680000000000005,1.6739999999999997,1.6599999999999984,1.6606666666666645,1.6620000000000004,1.6786666666666703,1.6,1.6333333333333335,1.6,1.6,1.6,1.6,1.6,1.7,1.7040000000000006,1.6659999999999995,1.6819999999999988,1.6719999999999986,1.6715000000000007,1.672666666666671,1.6,1.6333333333333335,1.6,1.6,1.6,1.6,1.6,1.6599999999999997,1.6680000000000004,1.6499999999999997,1.638999999999999,1.6253333333333317,1.6240000000000023,1.6346666666666714
1.5,Train,3.35,3.7818181818181813,3.35,3.35,3.35,3.35,3.35,3.3483333333333336,4.076666666666667,3.5233666666666665,3.5518499999999995,3.602611111111111,3.582250000000006,3.6138277777777876,3.35,3.781818181818181,3.35,3.35,3.35,3.35,3.35,2.961333333333333,3.5256666666666674,3.3719999999999994,3.536549999999998,3.6374603174603166,3.6805785714285766,3.5614166666666747,3.35,3.781818181818181,3.35,3.35,3.35,3.35,3.35,3.531166666666666,3.556533333333333,3.6081666666666656,3.4777166666666646,3.5902555555555553,3.544283333333338,3.5938444444444553
6.6,Train,6.6,6.6521739130434785,6.6,6.6,6.6,6.6,6.6,6.62,6.603999999999997,6.602000000000001,6.61000000000001,6.614666666666682,6.617000000000001,6.619333333333317,6.6,6.652173913043479,6.6,6.6,6.6,6.6,6.6,6.63,6.623999999999996,6.612,6.626000000000007,6.6200000000000125,6.619999999999999,6.62266666666665,6.6,6.6521739130434785,6.6,6.6,6.6,6.6,6.6,6.610000000000001,6.603999999999998,6.626000000000001,6.618000000000008,6.618000000000014,6.614,6.6163333333333165
6.8,Test,6.7,6.6521739130434785,6.640000000000001,6.7,6.7,6.7,6.7,6.67,6.695999999999998,6.693999999999996,6.693000000000007,6.707333333333348,6.7150000000000105,6.712666666666673,6.7,6.652173913043479,6.640000000000001,6.7,6.7,6.7,6.7,6.710000000000001,6.695999999999999,6.699999999999997,6.7100000000000035,6.703333333333346,6.702500000000008,6.707666666666673,6.7,6.6521739130434785,6.7,6.7,6.7,6.7,6.7,6.7,6.719999999999998,6.711999999999997,6.707000000000007,6.704666666666681,6.7050000000000125,6.710333333333345
7.1,Train,7.1,7.199999999999998,7.1,7.1,7.1,7.1,7.1,7.13,7.131999999999997,7.128000000000003,7.114000000000011,7.1200000000000125,7.117999999999991,7.1143333333333025,7.1,7.199999999999999,7.1,7.1,7.1,7.1,7.1,7.110000000000001,7.107999999999997,7.110000000000001,7.113000000000011,7.11200000000001,7.113499999999989,7.104666666666634,7.1,7.199999999999998,7.1,7.1,7.1,7.1,7.1,7.1,7.107999999999996,7.114000000000002,7.101000000000011,7.108000000000011,7.100499999999988,7.104666666666632
6.8,Test,6.7,6.6521739130434785,6.7,6.7,6.7,6.7,6.7,6.720000000000001,6.699999999999999,6.6999999999999975,6.7000000000000055,6.705333333333347,6.7140000000000155,6.718333333333354,6.7,6.652173913043479,6.7,6.7,6.7,6.7,6.7,6.75,6.7159999999999975,6.705999999999994,6.718999999999999,6.711333333333346,6.714500000000016,6.717333333333354,6.7,6.6521739130434785,6.7,6.7,6.7,6.7,6.7,6.7,6.731999999999998,6.711999999999994,6.719000000000005,6.718666666666681,6.721000000000017,6.7223333333333555
7.2,Train,7.2,7.199999999999998,7.2,7.2,7.2,7.2,7.2,7.200000000000001,7.195999999999998,7.197999999999997,7.1950000000000065,7.203333333333347,7.203000000000012,7.205333333333339,7.2,7.199999999999999,7.2,7.2,7.2,7.2,7.2,7.1800000000000015,7.179999999999998,7.2019999999999955,7.208000000000004,7.2066666666666785,7.20000000000001,7.198000000000003,7.2,7.199999999999998,7.2,7.2,7.2,7.2,7.2,7.19,7.191999999999998,7.201999999999997,7.202000000000007,7.202000000000015,7.204500000000016,7.204000000000007
7.5,Train,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.470000000000001,7.48,7.496000000000001,7.493,7.488,7.489999999999998,7.487999999999999,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.42,7.46,7.466,7.482,7.486666666666664,7.486499999999999,7.487333333333333,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.49,7.496,7.492000000000001,7.4990000000000006,7.495333333333335,7.492000000000002,7.492000000000001
5.2,Train,3.35,3.7818181818181813,3.35,3.35,3.35,3.35,3.35,3.3483333333333336,4.076666666666667,3.5233666666666665,3.5518499999999995,3.602611111111111,3.582250000000006,3.6138277777777876,3.35,3.781818181818181,3.35,3.35,3.35,3.35,3.35,2.961333333333333,3.5256666666666674,3.3719999999999994,3.536549999999998,3.6374603174603166,3.6805785714285766,3.5614166666666747,3.35,3.781818181818181,3.35,3.35,3.35,3.35,3.35,3.531166666666666,3.556533333333333,3.6081666666666656,3.4777166666666646,3.5902555555555553,3.544283333333338,3.5938444444444553
1.9,Train,1.9,1.6333333333333335,1.9,1.9,1.9,1.9,1.9,2.19,1.9159999999999997,1.930000000000001,1.899000000000003,1.8733333333333344,1.8689999999999964,1.8589999999999938,1.9,1.6333333333333335,1.9,1.9,1.9,1.9,1.9,1.94,1.8679999999999994,1.8560000000000008,1.838000000000002,1.8493333333333346,1.8354999999999981,1.827333333333329,1.9,1.6333333333333335,1.9,1.9,1.9,1.9,1.9,1.8699999999999997,1.8639999999999992,1.8280000000000003,1.8320000000000016,1.8240000000000016,1.8204999999999982,1.8346666666666605
2.0,Test,5.4,3.7818181818181813,5.4,5.4,5.4,5.4,5.4,5.01,5.070333333333335,4.837166666666668,4.753333333333328,4.790777777777768,4.729333333333324,4.755027777777788,5.4,3.781818181818181,5.4,5.4,5.4,5.4,5.4,4.194666666666667,4.381866666666668,4.478600000000003,4.623316666666662,4.738677777777772,4.779424999999993,4.707016666666677,5.4,3.781818181818181,5.4,5.4,5.4,5.4,5.4,4.6899999999999995,4.450666666666667,4.621333333333336,4.778299999999994,4.849933333333325,4.771591666666659,4.754955555555566
6.7,Train,6.7,6.6521739130434785,6.7,6.7,6.7,6.7,6.7,6.68,6.707999999999999,6.697999999999996,6.702000000000003,6.700666666666677,6.698500000000015,6.6976666666666835,6.7,6.652173913043479,6.7,6.7,6.7,6.7,6.7,6.730000000000001,6.711999999999998,6.689999999999997,6.704000000000003,6.705333333333346,6.699500000000016,6.6993333333333505,6.7,6.6521739130434785,6.7,6.7,6.7,6.7,6.7,6.67,6.7,6.709999999999999,6.713000000000003,6.714666666666673,6.711000000000012,6.702333333333347
6.8,Train,6.8,6.6521739130434785,6.8,6.8,6.8,6.8,6.8,6.779999999999999,6.804000000000001,6.810000000000003,6.803999999999997,6.808666666666655,6.8069999999999835,6.803666666666647,6.8,6.652173913043479,6.8,6.8,6.8,6.8,6.8,6.889999999999999,6.827999999999999,6.808000000000003,6.806999999999997,6.802666666666658,6.795999999999987,6.793333333333318,6.8,6.6521739130434785,6.8,6.8,6.8,6.8,6.8,6.81,6.812000000000001,6.7980000000000045,6.796999999999998,6.7979999999999885,6.795499999999984,6.795333333333314
7.2,Test,7.1,7.199999999999998,7.1,7.1,7.1,7.1,7.1,7.13,7.167999999999998,7.172000000000004,7.159000000000007,7.16266666666667,7.156499999999986,7.155666666666636,7.1,7.199999999999999,7.1,7.1,7.1,7.1,7.1,7.25,7.179999999999998,7.1700000000000035,7.162000000000006,7.162666666666666,7.163499999999981,7.155666666666634,7.1,7.199999999999998,7.1,7.1,7.1,7.1,7.1,7.139999999999999,7.135999999999999,7.140000000000004,7.137000000000005,7.149333333333334,7.140999999999983,7.1443333333332975
7.0,Test,6.9,6.6521739130434785,6.9,6.9,6.9,6.9,6.9,6.82,6.824000000000002,6.829999999999999,6.822999999999992,6.820666666666655,6.822999999999997,6.823000000000007,6.8,6.652173913043479,6.9,6.8,6.8,6.8,6.8,6.9,6.848000000000001,6.821999999999998,6.827999999999994,6.821333333333327,6.817500000000004,6.812000000000013,6.8,6.6521739130434785,6.9,6.9,6.8,6.8,6.8,6.790000000000001,6.8320000000000025,6.809999999999999,6.810999999999996,6.822666666666658,6.8225,6.823666666666677
7.3,Train,7.3,7.199999999999998,7.3,7.3,7.3,7.3,7.3,7.210000000000001,7.244,7.254000000000003,7.258999999999997,7.262666666666661,7.262999999999989,7.269999999999986,7.3,7.199999999999999,7.3,7.3,7.3,7.3,7.3,7.2700000000000005,7.248000000000001,7.272000000000004,7.272999999999995,7.26866666666666,7.266499999999986,7.265666666666649,7.3,7.199999999999998,7.3,7.3,7.3,7.3,7.3,7.280000000000001,7.256000000000003,7.260000000000004,7.258999999999998,7.259999999999994,7.26099999999999,7.265999999999986
7.6,Train,7.6,7.6000000000000005,7.6,7.6,7.6,7.6,7.6,7.529999999999999,7.555999999999998,7.566000000000005,7.576000000000011,7.562666666666673,7.56549999999999,7.56766666666664,7.6,7.6000000000000005,7.6,7.6,7.6,7.6,7.6,7.56,7.563999999999997,7.550000000000003,7.5690000000000115,7.567333333333336,7.566499999999986,7.568666666666634,7.6,7.6000000000000005,7.6,7.6,7.6,7.6,7.6,7.540000000000001,7.563999999999997,7.556000000000004,7.5690000000000115,7.567333333333338,7.56599999999999,7.56666666666664
5.4,Train,5.4,3.7818181818181813,5.4,5.4,5.4,5.4,5.4,5.01,5.070333333333335,4.837166666666668,4.753333333333328,4.790777777777768,4.729333333333324,4.755027777777788,5.4,3.781818181818181,5.4,5.4,5.4,5.4,5.4,4.194666666666667,4.381866666666668,4.478600000000003,4.623316666666662,4.738677777777772,4.779424999999993,4.707016666666677,5.4,3.781818181818181,5.4,5.4,5.4,5.4,5.4,4.6899999999999995,4.450666666666667,4.621333333333336,4.778299999999994,4.849933333333325,4.771591666666659,4.754955555555566
2.5,Train,2.5,2.3,2.5,2.5,2.5,2.5,2.5,2.7700000000000005,2.532,2.478,2.3890000000000002,2.352,2.3495000000000004,2.3616666666666672,2.5,2.2999999999999994,2.5,2.5,2.5,2.5,2.5,2.19,2.3920000000000003,2.39,2.339,2.356666666666667,2.367500000000001,2.377000000000001,2.5,2.2999999999999994,2.5,2.5,2.5,2.5,2.5,2.4200000000000004,2.4320000000000004,2.4060000000000006,2.3580000000000005,2.346,2.3570000000000007,2.374666666666668
2.4,Test,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4.636666666666668,4.596666666666666,4.822333333333331,4.823166666666674,4.706611111111122,4.663916666666678,4.65822222222221,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4.73,4.579333333333332,4.54233333333333,4.69883333333334,4.682611111111122,4.6481083333333455,4.630372222222214,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4.558,4.421199999999998,4.531766666666664,4.716133333333341,4.615977777777788,4.565126190476203,4.608611904761897
6.8,Train,6.8,6.6521739130434785,6.8,6.8,6.8,6.8,6.8,6.739999999999999,6.8160000000000025,6.786000000000005,6.768999999999997,6.761999999999989,6.758999999999989,6.752999999999986,6.8,6.652173913043479,6.8,6.8,6.8,6.8,6.8,6.76,6.768000000000002,6.7580000000000044,6.775999999999995,6.777999999999989,6.779999999999985,6.783999999999983,6.8,6.6521739130434785,6.8,6.8,6.8,6.8,6.8,6.669999999999999,6.775999999999999,6.766000000000003,6.745999999999998,6.741999999999994,6.75899999999999,6.763666666666652
7.2,Test,7.3,7.199999999999998,7.3,7.3,7.3,7.3,7.3,7.18,7.192,7.155999999999999,7.151000000000005,7.152000000000005,7.158500000000004,7.168000000000002,7.3,7.199999999999999,7.3,7.3,7.3,7.3,7.3,7.110000000000001,7.132,7.127999999999998,7.159999999999999,7.163333333333337,7.1564999999999985,7.166999999999998,7.2,7.199999999999998,7.3,7.3,7.2,7.2,7.2,7.07,7.135999999999999,7.164,7.149000000000004,7.150000000000005,7.151,7.156999999999996
7.5,Train,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.539999999999999,7.484000000000001,7.4380000000000015,7.419999999999999,7.419999999999997,7.421999999999997,7.417666666666665,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.4399999999999995,7.379999999999999,7.41,7.412999999999999,7.405999999999998,7.409999999999996,7.409999999999998,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.389999999999999,7.395999999999999,7.394000000000001,7.418999999999999,7.4233333333333285,7.414499999999992,7.428999999999993
5.1,Train,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4.636666666666668,4.596666666666666,4.822333333333331,4.823166666666674,4.706611111111122,4.663916666666678,4.65822222222221,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4.73,4.579333333333332,4.54233333333333,4.69883333333334,4.682611111111122,4.6481083333333455,4.630372222222214,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4.558,4.421199999999998,4.531766666666664,4.716133333333341,4.615977777777788,4.565126190476203,4.608611904761897
2.6,Train,2.6,2.3,2.6,2.6,2.6,2.6,2.6,2.3900000000000006,2.412000000000001,2.4259999999999993,2.4369999999999976,2.4566666666666688,2.458500000000005,2.4523333333333412,2.6,2.2999999999999994,2.6,2.6,2.6,2.6,2.6,2.2499999999999996,2.4320000000000004,2.4239999999999986,2.4309999999999974,2.443333333333336,2.442000000000006,2.4503333333333415,2.6,2.2999999999999994,2.6,2.6,2.6,2.6,2.6,2.25,2.4160000000000004,2.389999999999999,2.4109999999999983,2.4093333333333358,2.4050000000000065,2.405333333333343
2.5,Train,3.85,3.7818181818181813,3.7125000000000004,3.85,3.85,3.85,3.85,3.9108333333333336,3.871333333333334,3.845666666666667,3.783083333333335,3.7529666666666692,3.697725000000002,3.726140079365081,3.85,3.781818181818181,3.7125000000000004,3.85,3.85,3.85,3.85,3.8949999999999996,3.635942857142857,3.8849714285714274,3.851235714285715,3.8044682539682566,3.818059523809529,3.7851563492063542,3.85,3.781818181818181,3.7125,3.85,3.85,3.85,3.85,3.4250000000000007,3.5972000000000004,3.895499999999999,3.8196999999999997,3.792600000000002,3.7408892857142884,3.6855706349206367
6.6,Test,6.7,6.6521739130434785,6.8,6.8,6.7,6.7,6.7,6.68,6.7,6.771999999999999,6.739000000000002,6.722666666666668,6.722000000000009,6.72066666666668,6.7,6.652173913043479,6.7,6.7,6.7,6.7,6.7,6.74,6.759999999999999,6.769999999999998,6.755,6.750000000000003,6.7430000000000065,6.748666666666677,6.7,6.6521739130434785,6.7,6.7,6.7,6.7,6.7,6.580000000000001,6.724000000000001,6.76,6.7340000000000035,6.7206666666666734,6.726000000000008,6.72266666666668
7.3,Train,7.3,7.199999999999998,7.3,7.3,7.3,7.3,7.3,7.349999999999999,7.247999999999999,7.220000000000003,7.228999999999996,7.235333333333321,7.237499999999982,7.244666666666652,7.3,7.199999999999999,7.3,7.3,7.3,7.3,7.3,7.13,7.192,7.194000000000002,7.2149999999999945,7.224666666666656,7.221499999999981,7.2306666666666475,7.3,7.199999999999998,7.3,7.3,7.3,7.3,7.3,7.269999999999999,7.276000000000002,7.274000000000005,7.251999999999999,7.245333333333326,7.240999999999983,7.243666666666648
7.5,Test,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.639999999999999,7.5,7.485999999999999,7.474000000000001,7.459333333333334,7.4570000000000025,7.4680000000000035,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.4799999999999995,7.472,7.459999999999999,7.450999999999997,7.45533333333333,7.449,7.445666666666668,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.480000000000001,7.452000000000002,7.444,7.466,7.4686666666666675,7.473500000000001,7.484666666666666
5.2,Train,3.85,3.7818181818181813,3.7125000000000004,3.85,3.85,3.85,3.85,3.9108333333333336,3.871333333333334,3.845666666666667,3.783083333333335,3.7529666666666692,3.697725000000002,3.726140079365081,3.85,3.781818181818181,3.7125000000000004,3.85,3.85,3.85,3.85,3.8949999999999996,3.635942857142857,3.8849714285714274,3.851235714285715,3.8044682539682566,3.818059523809529,3.7851563492063542,3.85,3.781818181818181,3.7125,3.85,3.85,3.85,3.85,3.4250000000000007,3.5972000000000004,3.895499999999999,3.8196999999999997,3.792600000000002,3.7408892857142884,3.6855706349206367
1.6,Train,1.6,2.3,1.6,1.6,1.6,1.6,1.6,1.7899999999999998,1.8720000000000008,1.935999999999999,1.9509999999999972,1.947999999999999,1.932000000000004,1.9220000000000088,1.6,2.2999999999999994,1.6,1.6,1.6,1.6,1.6,1.6299999999999997,1.8440000000000005,1.873999999999999,1.9059999999999975,1.930666666666666,1.9605000000000046,1.9763333333333424,1.6,2.2999999999999994,1.6,1.6,1.6,1.6,1.6,1.69,1.8520000000000005,1.8739999999999986,1.8819999999999972,1.8933333333333326,1.8965000000000045,1.8990000000000096
1.5,Test,3.5999999999999996,3.7818181818181813,3.7125000000000004,3.7,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.703333333333334,3.878933333333334,3.9394666666666653,3.9084666666666696,3.8638000000000026,3.8860583333333367,3.8665861111111166,3.6999999999999997,3.781818181818181,3.7125000000000004,3.7,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.597,3.6367428571428575,3.749104761904762,3.844002380952382,3.824112698412701,3.9009178571428618,3.9166007936507974,3.6999999999999997,3.781818181818181,3.7125,3.7,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.4160000000000004,3.8877333333333333,4.102099999999998,3.9999166666666657,3.9866333333333355,3.9523250000000036,3.9717666666666696
6.7,Train,6.7,6.6521739130434785,6.7,6.7,6.7,6.7,6.7,6.74,6.711999999999998,6.745999999999997,6.728000000000004,6.730666666666678,6.731000000000018,6.738666666666687,6.7,6.652173913043479,6.7,6.7,6.7,6.7,6.7,6.69,6.715999999999999,6.729999999999997,6.749000000000003,6.742666666666679,6.736000000000018,6.74866666666669,6.7,6.6521739130434785,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.780000000000001,6.773999999999998,6.737000000000006,6.7366666666666815,6.735000000000018,6.731666666666691
7.3,Test,7.3,7.199999999999998,7.3,7.3,7.3,7.3,7.3,7.3199999999999985,7.259999999999998,7.230000000000002,7.211000000000005,7.216666666666667,7.217999999999994,7.225666666666657,7.3,7.199999999999999,7.3,7.3,7.3,7.3,7.3,7.15,7.167999999999998,7.182,7.225,7.225333333333336,7.2184999999999935,7.226999999999988,7.2,7.199999999999998,7.3,7.3,7.2,7.2,7.2,7.289999999999999,7.295999999999999,7.250000000000003,7.2240000000000055,7.210666666666672,7.209499999999995,7.2196666666666545
7.5,Train,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.659999999999999,7.58,7.564000000000001,7.540000000000001,7.522666666666667,7.518000000000002,7.526000000000001,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.5200000000000005,7.512,7.504,7.5120000000000005,7.518666666666666,7.515,7.512333333333334,7.5,7.6000000000000005,7.5,7.5,7.5,7.5,7.5,7.540000000000001,7.54,7.525999999999999,7.526999999999999,7.525999999999999,7.526499999999999,7.533666666666663
5.2,Test,3.5999999999999996,3.7818181818181813,3.7125000000000004,3.7,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.703333333333334,3.878933333333334,3.9394666666666653,3.9084666666666696,3.8638000000000026,3.8860583333333367,3.8665861111111166,3.6999999999999997,3.781818181818181,3.7125000000000004,3.7,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.597,3.6367428571428575,3.749104761904762,3.844002380952382,3.824112698412701,3.9009178571428618,3.9166007936507974,3.6999999999999997,3.781818181818181,3.7125,3.7,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.4160000000000004,3.8877333333333333,4.102099999999998,3.9999166666666657,3.9866333333333355,3.9523250000000036,3.9717666666666696
2.2,Train,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3400000000000003,2.224000000000001,2.1420000000000017,2.1253333333333324,2.117555555555553,2.103666666666662,2.0924444444444448,2.2,2.2999999999999994,2.2,2.2,2.2,2.2,2.2,2.17,2.1160000000000005,2.1540000000000012,2.1489999999999982,2.137999999999996,2.1274999999999946,2.118333333333334,2.2,2.2999999999999994,2.2,2.2,2.2,2.2,2.2,2.05,2.0800000000000005,2.0680000000000014,2.0729999999999986,2.069999999999997,2.078999999999995,2.089333333333333
2.1,Train,3.7,3.7818181818181813,3.7125000000000004,3.7,3.7,3.7,3.7,3.3600000000000003,3.712266666666666,3.836799999999999,3.8416833333333344,3.716874603174606,3.785389285714287,3.7374456349206335,3.7,3.781818181818181,3.7125000000000004,3.7,3.7,3.7,3.7,3.620000000000001,3.5599999999999996,3.4644190476190455,3.4121095238095234,3.452739682539685,3.537821428571428,3.5271698412698402,3.7,3.781818181818181,3.7125,3.7,3.7,3.7,3.7,2.6833333333333336,3.342666666666667,3.62,3.856566666666668,3.7882000000000033,3.7070250000000016,3.744283333333329
6.9,Train,6.9,6.6521739130434785,6.9,6.9,6.9,6.9,6.9,6.85,6.920000000000003,6.907999999999998,6.927999999999993,6.935999999999993,6.936000000000008,6.931333333333356,6.9,6.652173913043479,6.9,6.9,6.9,6.9,6.9,6.9799999999999995,6.868,6.905999999999995,6.941999999999992,6.93466666666666,6.957500000000003,6.958666666666687,6.9,6.6521739130434785,6.9,6.9,6.9,6.9,6.9,6.830000000000001,6.904000000000001,6.965999999999997,6.9599999999999955,6.952666666666663,6.97450000000001,6.943333333333359
8.1,Train,8.1,7.6000000000000005,8.1,8.1,8.1,8.1,8.1,7.94,7.883999999999998,7.920000000000005,7.923000000000013,7.918666666666669,7.906499999999982,7.9009999999999625,8.1,7.6000000000000005,8.1,8.1,8.1,8.1,8.1,7.95,7.955999999999997,7.920000000000004,7.916000000000013,7.898666666666668,7.90399999999998,7.897333333333293,8.1,7.6000000000000005,8.1,8.1,8.1,8.1,8.1,7.9799999999999995,7.947999999999997,7.898000000000005,7.890000000000012,7.904666666666668,7.9199999999999795,7.917333333333292
5.3,Train,3.7,3.7818181818181813,3.7125000000000004,3.7,3.7,3.7,3.7,3.3600000000000003,3.712266666666666,3.836799999999999,3.8416833333333344,3.716874603174606,3.785389285714287,3.7374456349206335,3.7,3.781818181818181,3.7125000000000004,3.7,3.7,3.7,3.7,3.620000000000001,3.5599999999999996,3.4644190476190455,3.4121095238095234,3.452739682539685,3.537821428571428,3.5271698412698402,3.7,3.781818181818181,3.7125,3.7,3.7,3.7,3.7,2.6833333333333336,3.342666666666667,3.62,3.856566666666668,3.7882000000000033,3.7070250000000016,3.744283333333329
2.4,Test,2.5,2.3,2.5,2.5,2.5,2.5,2.5,2.35,2.3119999999999994,2.2160000000000006,2.2380000000000013,2.196666666666666,2.236666666666664,2.247111111111107,2.5,2.2999999999999994,2.5,2.5,2.5,2.5,2.5,2.21,2.2840000000000003,2.3080000000000003,2.268000000000001,2.2833333333333314,2.292499999999997,2.2853333333333286,2.5,2.2999999999999994,2.5,2.5,2.5,2.5,2.5,2.38,2.36,2.3260000000000005,2.2980000000000014,2.2706666666666666,2.281999999999998,2.3009999999999966
2.3,Train,3.6999999999999997,3.7818181818181813,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,4.101333333333334,3.480866666666667,3.7092666666666663,3.656716666666668,3.6571444444444476,3.627525,3.607549999999999,3.6999999999999997,3.781818181818181,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.2346666666666666,3.131866666666666,3.4812666666666656,3.396200000000001,3.530400000000004,3.527033333333337,3.558366666666668,3.6999999999999997,3.781818181818181,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,4.026666666666667,3.8231999999999995,3.6403666666666656,3.588700000000001,3.596800000000003,3.6182500000000033,3.6397888888888885
6.3,Train,6.3,6.4,6.3,6.3,6.3,6.3,6.3,6.329999999999999,6.332000000000002,6.352000000000004,6.382999999999997,6.401999999999989,6.415999999999989,6.408333333333316,6.3,6.4,6.3,6.3,6.3,6.3,6.3,6.43,6.4079999999999995,6.420000000000001,6.4089999999999945,6.413999999999986,6.407499999999983,6.422333333333316,6.3,6.4,6.3,6.3,6.3,6.3,6.3,6.359999999999999,6.332000000000002,6.374000000000004,6.418999999999999,6.419999999999988,6.407999999999984,6.410333333333318
7.1,Train,7.1,6.741666666666663,7.1,7.1,7.1,7.1,7.1,7.109999999999999,7.079999999999997,7.014000000000003,7.038000000000011,7.041333333333344,7.045999999999995,7.048333333333309,7.1,6.74166666666666,7.1,7.1,7.1,7.1,7.1,7.1,6.9879999999999995,7.042000000000004,7.030000000000009,7.036666666666677,7.046499999999991,7.052666666666641,7.1,6.7416666666666645,7.1,7.1,7.1,7.1,7.1,7.08,7.087999999999998,7.032000000000002,7.039000000000009,7.039333333333343,7.044499999999992,7.044333333333307
7.0,Train,7.0,6.741666666666663,7.0,7.0,7.0,7.0,7.0,7.06,7.031999999999999,7.032,7.031000000000003,7.029333333333337,7.027000000000002,7.030999999999994,7.0,6.74166666666666,7.0,7.0,7.0,7.0,7.0,7.08,7.003999999999999,7.009999999999998,7.019000000000005,7.020000000000006,7.018499999999998,7.020333333333327,7.0,6.7416666666666645,7.0,7.0,7.0,7.0,7.0,7.01,7.027999999999999,7.009999999999998,7.012000000000003,7.009333333333337,7.012,7.013999999999995
7.2,Train,7.2,6.741666666666663,7.2,7.2,7.2,7.2,7.2,7.17,7.151999999999999,7.145999999999997,7.161000000000005,7.158000000000013,7.163000000000015,7.152666666666679,7.2,6.74166666666666,7.2,7.2,7.2,7.2,7.2,7.140000000000002,7.111999999999999,7.127999999999997,7.143000000000005,7.124666666666679,7.130000000000015,7.137666666666678,7.2,6.7416666666666645,7.2,7.2,7.2,7.2,7.2,7.08,7.095999999999998,7.1199999999999966,7.141000000000006,7.11866666666668,7.127500000000013,7.143666666666675
