True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.2,8.94,9.2,9.2,9.2,9.2,9.2,9.08,9.132666666666664,9.092333333333329,9.12866666666668,9.128777777777797,9.124133333333356,9.12708888888887,9.2,8.94,9.2,9.2,9.2,9.2,9.2,9.120000000000001,9.135999999999996,9.123999999999995,9.13050000000001,9.127933333333353,9.124450000000023,9.109999999999987,9.2,8.939999999999998,9.2,9.2,9.2,9.2,9.2,9.15,9.105333333333329,9.10666666666666,9.125833333333347,9.114155555555577,9.108997619047642,9.10692063492062
9.0,Train,9.0,8.94,9.0,9.0,9.0,9.0,9.0,9.09,9.048,9.036,9.051999999999996,9.050999999999998,9.04015,9.027166666666668,9.0,8.94,9.0,9.0,9.0,9.0,9.0,9.07,9.004,8.989999999999998,9.063999999999997,9.036666666666665,9.0275,9.020333333333337,9.0,8.939999999999998,9.0,9.0,9.0,9.0,9.0,9.02,8.972,8.991999999999997,8.999999999999996,8.999666666666666,9.007850000000001,8.999733333333337
8.6,Train,8.899999999999999,8.94,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,8.879999999999999,8.929999999999998,8.932999999999998,8.939200000000005,8.950466666666676,8.947133333333339,8.947044444444437,8.899999999999999,8.94,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,9.008,9.003199999999998,8.9816,8.980780952380956,8.959787301587307,8.950854761904766,8.939565079365074,8.899999999999999,8.939999999999998,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,9.035,8.975333333333332,8.966295238095235,8.974647619047621,8.943031746031746,8.939004761904764,8.920492063492055
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.201999999999977,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.19900000000003,9.19933333333331
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.198999999999979,9.200000000000001,9.199999999999992,9.199999999999992,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.198999999999979,9.200000000000001,9.199999999999992,9.199999999999992,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Test,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.198999999999979,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.198999999999979,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.198999999999979,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.198999999999979
9.2,Train,8.899999999999999,8.94,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,8.879999999999999,8.929999999999998,8.932999999999998,8.939200000000005,8.950466666666676,8.947133333333339,8.947044444444437,8.899999999999999,8.94,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,9.008,9.003199999999998,8.9816,8.980780952380956,8.959787301587307,8.950854761904766,8.939565079365074,8.899999999999999,8.939999999999998,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,9.035,8.975333333333332,8.966295238095235,8.974647619047621,8.943031746031746,8.939004761904764,8.920492063492055
9.1,Test,9.0,8.94,9.0,9.0,9.0,9.0,9.0,9.040000000000001,8.9816,8.9768,9.017733333333329,9.037822222222221,9.026400000000002,9.025822222222235,9.0,8.94,9.0,9.0,9.0,9.0,9.0,9.070000000000002,8.969333333333335,8.986533333333332,9.06166666666666,9.043911111111111,9.033100000000005,9.035888888888898,9.0,8.939999999999998,9.0,9.0,9.0,9.0,9.0,8.962666666666665,8.981066666666667,9.004533333333331,8.99206666666666,8.985822222222222,9.008500000000003,9.006055555555562
8.8,Train,9.0,8.94,9.0,9.0,9.0,9.0,9.0,8.879999999999999,8.976266666666666,8.998133333333334,8.993999999999998,9.009422222222227,9.00999285714286,9.005128571428575,9.0,8.94,9.0,9.0,9.0,9.0,9.0,9.048,8.992266666666668,9.013866666666665,9.003166666666665,8.991822222222222,8.997833333333336,9.005799999999995,9.0,8.939999999999998,9.0,9.0,9.0,9.0,9.0,9.009333333333332,8.991733333333332,9.002666666666665,8.98863333333333,8.979399999999996,8.985808333333331,8.993744444444438
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.201999999999977,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.197000000000015,9.198000000000025,9.19750000000003,9.196999999999976
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.2,9.199999999999992,9.199999999999992,9.2,9.2,9.2,9.2,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Test,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.2,9.199999999999992,9.199999999999992,9.2,9.2,9.2,9.2,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.198000000000015,9.19635555555558,9.196266666666697,9.196177777777756,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999994,9.19999999999999,9.200000000000015,9.200000000000024,9.20000000000003,9.199999999999976,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.197333333333326,9.196666666666681,9.197777777777803,9.198333333333363,9.197555555555532
9.2,Train,9.0,8.94,9.0,9.0,9.0,9.0,9.0,8.879999999999999,8.976266666666666,8.998133333333334,8.993999999999998,9.009422222222227,9.00999285714286,9.005128571428575,9.0,8.94,9.0,9.0,9.0,9.0,9.0,9.048,8.992266666666668,9.013866666666665,9.003166666666665,8.991822222222222,8.997833333333336,9.005799999999995,9.0,8.939999999999998,9.0,9.0,9.0,9.0,9.0,9.009333333333332,8.991733333333332,9.002666666666665,8.98863333333333,8.979399999999996,8.985808333333331,8.993744444444438
9.9,Train,9.9,9.780000000000001,9.9,9.9,9.9,9.9,9.9,9.809999999999999,9.804000000000002,9.792999999999992,9.81408333333332,9.799277777777784,9.796191666666683,9.797016666666702,9.9,9.780000000000001,9.9,9.9,9.9,9.9,9.9,9.870000000000001,9.856,9.769999999999992,9.780333333333322,9.788688888888895,9.790183333333353,9.772705555555584,9.9,9.78,9.9,9.9,9.9,9.9,9.9,9.82,9.836000000000002,9.801999999999996,9.796583333333324,9.799055555555565,9.79154166666669,9.793250000000036
9.7,Train,9.45,9.400000000000002,9.45,9.45,9.45,9.45,9.45,9.500833333333333,9.48083333333333,9.45608333333333,9.446575000000013,9.457923015873034,9.44671726190478,9.44486706349204,9.45,9.400000000000002,9.45,9.45,9.45,9.45,9.45,9.420833333333334,9.497999999999996,9.400999999999996,9.421333333333346,9.428900000000015,9.428841666666683,9.419394444444434,9.45,9.4,9.45,9.45,9.45,9.45,9.45,9.473333333333333,9.485333333333331,9.479357142857138,9.45434523809525,9.455874603174617,9.45595952380954,9.451723015872988
9.2,Train,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.250000000000002,9.219999999999995,9.228999999999992,9.220500000000015,9.213666666666692,9.21025000000003,9.210499999999977,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.205000000000016,9.20333333333336,9.211500000000031,9.211999999999978,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.27,9.227999999999994,9.213999999999992,9.221000000000014,9.223333333333358,9.21750000000003,9.216333333333312
9.2,Train,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Test,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.201666666666643
9.2,Train,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Test,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.201666666666643
9.2,Train,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.225000000000001,9.219999999999995,9.214999999999993,9.207500000000016,9.205000000000025,9.203750000000031,9.204166666666644,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.207000000000015,9.208000000000025,9.20600000000003,9.205666666666643
9.2,Train,9.45,9.400000000000002,9.45,9.45,9.45,9.45,9.45,9.500833333333333,9.48083333333333,9.45608333333333,9.446575000000013,9.457923015873034,9.44671726190478,9.44486706349204,9.45,9.400000000000002,9.45,9.45,9.45,9.45,9.45,9.420833333333334,9.497999999999996,9.400999999999996,9.421333333333346,9.428900000000015,9.428841666666683,9.419394444444434,9.45,9.4,9.45,9.45,9.45,9.45,9.45,9.473333333333333,9.485333333333331,9.479357142857138,9.45434523809525,9.455874603174617,9.45595952380954,9.451723015872988
9.8,Train,9.8,9.45,9.8,9.8,9.8,9.8,9.8,9.49,9.588000000000003,9.576000000000006,9.595999999999988,9.590444444444431,9.594833333333318,9.584333333333353,9.8,9.45,9.8,9.8,9.8,9.8,9.8,9.582666666666665,9.58906666666667,9.590533333333337,9.598933333333322,9.611511111111097,9.59946666666665,9.601688888888908,9.8,9.45,9.8,9.8,9.8,9.8,9.8,9.513333333333334,9.381333333333336,9.474666666666671,9.556066666666657,9.593822222222208,9.61036666666665,9.613466666666683
9.6,Train,9.399999999999999,9.45,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.406666666666666,9.369866666666665,9.3916,9.382866666666677,9.395422222222223,9.393366666666672,9.383104761904749,9.399999999999999,9.45,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.482666666666665,9.4344,9.423066666666665,9.421666666666672,9.409955555555564,9.421766666666667,9.414577777777776,9.399999999999999,9.45,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.307333333333332,9.291733333333331,9.321733333333329,9.355400000000008,9.360711111111124,9.370814285714294,9.381309523809518
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.223999999999995,9.247999999999994,9.260000000000012,9.24800000000002,9.257000000000025,9.269999999999987,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.299999999999999,9.287999999999997,9.243999999999993,9.228000000000016,9.226666666666691,9.232000000000028,9.239333333333315,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.259999999999998,9.223999999999995,9.223999999999991,9.260000000000009,9.256000000000018,9.262000000000022,9.253666666666645
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.207999999999993,9.210000000000015,9.20666666666669,9.20500000000003,9.203333333333308,9.200000000000001,9.199999999999992,9.199999999999992,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.206000000000016,9.204000000000025,9.20300000000003,9.202444444444422
9.2,Test,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.207999999999993,9.210000000000015,9.20666666666669,9.20500000000003,9.203333333333308,9.200000000000001,9.199999999999992,9.199999999999992,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.206000000000016,9.204000000000025,9.20300000000003,9.202444444444422
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.207999999999993,9.210000000000015,9.20666666666669,9.20500000000003,9.203333333333308,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.206000000000016,9.204000000000025,9.20300000000003,9.202444444444422
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.207999999999993,9.210000000000015,9.20666666666669,9.20500000000003,9.203333333333308,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.206000000000016,9.204000000000025,9.20300000000003,9.202444444444422
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999996,9.215999999999994,9.214000000000016,9.212000000000025,9.211000000000029,9.20933333333331,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.200444444444424,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.206000000000016,9.204000000000025,9.20800000000003,9.205777777777756
9.2,Train,9.399999999999999,9.45,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.406666666666666,9.369866666666665,9.3916,9.382866666666677,9.395422222222223,9.393366666666672,9.383104761904749,9.399999999999999,9.45,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.482666666666665,9.4344,9.423066666666665,9.421666666666672,9.409955555555564,9.421766666666667,9.414577777777776,9.399999999999999,9.45,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.307333333333332,9.291733333333331,9.321733333333329,9.355400000000008,9.360711111111124,9.370814285714294,9.381309523809518
9.2,Test,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.223999999999995,9.247999999999994,9.254000000000012,9.244000000000023,9.248000000000026,9.257999999999987,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.299999999999999,9.287999999999997,9.243999999999993,9.228000000000016,9.222666666666692,9.22600000000003,9.235333333333317,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.259999999999998,9.223999999999995,9.223999999999991,9.25400000000001,9.25200000000002,9.257000000000023,9.249999999999979
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.199999999999992,9.199999999999992,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.199999999999992,9.199999999999992,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Test,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Test,9.199999999999992,9.199999999999994,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999996,9.199999999999992,9.199999999999992,9.199999999999996,9.199999999999996,9.199999999999996,9.199999999999996,9.2,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999992,9.199999999999998,9.199999999999994,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
