True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.2,8.944444444444445,9.2,9.2,9.2,9.2,9.2,8.95,9.031999999999996,9.080666666666662,9.09150000000001,9.083495238095255,9.081354761904784,9.090942063492053,9.2,8.944444444444445,9.2,9.2,9.2,9.2,9.2,9.180000000000001,9.175999999999997,9.109666666666662,9.111500000000008,9.09500000000002,9.091016666666691,9.093344444444432,9.2,8.944444444444445,9.2,9.2,9.2,9.2,9.2,9.0525,9.056999999999997,9.049833333333329,9.017583333333336,9.029166666666677,9.04520833333335,9.065833333333316
8.2,Train,8.2,8.357142857142858,8.2,8.2,8.2,8.2,8.2,8.21,8.267999999999995,8.339999999999996,8.32400000000001,8.296000000000019,8.294000000000022,8.32144444444444,8.2,8.357142857142858,8.2,8.2,8.2,8.2,8.2,8.370000000000001,8.275999999999996,8.357999999999997,8.431000000000012,8.39400000000002,8.385000000000021,8.375333333333328,8.2,8.357142857142858,8.2,8.2,8.2,8.2,8.2,8.180000000000001,8.2,8.351999999999997,8.381000000000007,8.385333333333348,8.395000000000017,8.38699999999999
8.3,Test,9.5,8.966666666666667,9.5,9.5,9.5,9.5,9.5,9.32,9.328,9.354399999999998,9.307866666666675,9.28580000000001,9.259983333333345,9.293211111111107,9.5,8.966666666666667,9.5,9.5,9.5,9.5,9.5,9.07,9.22,9.254999999999999,9.28916666666667,9.291777777777787,9.298458333333343,9.273194444444444,9.5,8.966666666666667,9.5,9.5,9.5,9.5,9.5,9.41,9.255999999999998,9.303999999999997,9.316000000000006,9.300000000000008,9.310458333333342,9.294016666666664
9.6,Train,9.6,9.540000000000001,9.6,9.6,9.6,9.6,9.6,9.559999999999999,9.539999999999996,9.498000000000003,9.487000000000018,9.50533333333333,9.513499999999983,9.51766666666662,9.6,9.54,9.6,9.6,9.6,9.6,9.6,9.569999999999999,9.571999999999997,9.514000000000003,9.517000000000017,9.516666666666664,9.518499999999987,9.520999999999956,9.6,9.540000000000001,9.6,9.6,9.6,9.6,9.6,9.54,9.515999999999996,9.514000000000005,9.503000000000016,9.516666666666662,9.515999999999982,9.521333333333287
9.2,Train,9.2,9.540000000000001,9.2,9.2,9.2,9.2,9.2,9.250000000000004,9.259999999999998,9.267999999999994,9.275000000000016,9.285333333333357,9.27400000000003,9.27066666666664,9.2,9.54,9.2,9.2,9.2,9.2,9.2,9.200000000000005,9.256,9.263999999999996,9.283000000000017,9.282000000000027,9.28750000000003,9.297333333333308,9.2,9.540000000000001,9.2,9.2,9.2,9.2,9.2,9.24,9.251999999999997,9.281999999999995,9.282000000000016,9.292000000000025,9.295000000000027,9.292333333333307
9.2,Test,9.7,9.540000000000001,9.7,9.7,9.7,9.7,9.7,9.250000000000004,9.295999999999998,9.313999999999995,9.321000000000016,9.348666666666691,9.346000000000029,9.34866666666664,9.7,9.54,9.7,9.7,9.7,9.7,9.7,9.350000000000005,9.336,9.313999999999997,9.341000000000017,9.34533333333336,9.344000000000028,9.354333333333306,9.7,9.540000000000001,9.7,9.7,9.7,9.7,9.7,9.330000000000002,9.343999999999996,9.337999999999994,9.330000000000018,9.345333333333354,9.351500000000023,9.359999999999971
9.7,Train,9.7,9.540000000000001,9.7,9.7,9.7,9.7,9.7,9.52,9.495999999999995,9.519999999999996,9.527000000000017,9.541333333333357,9.565500000000025,9.562999999999969,9.7,9.54,9.7,9.7,9.7,9.7,9.7,9.629999999999999,9.607999999999995,9.547999999999995,9.559000000000015,9.56666666666669,9.568500000000023,9.577666666666632,9.7,9.540000000000001,9.7,9.7,9.7,9.7,9.7,9.49,9.527999999999997,9.577999999999996,9.594000000000017,9.592666666666686,9.59050000000002,9.583999999999966
9.6,Train,9.6,9.540000000000001,9.6,9.6,9.6,9.6,9.6,9.320000000000002,9.424,9.456000000000005,9.472000000000016,9.479999999999997,9.483999999999984,9.470999999999954,9.6,9.54,9.6,9.6,9.6,9.6,9.6,9.440000000000001,9.456,9.464000000000004,9.472000000000016,9.464000000000002,9.455999999999994,9.464666666666625,9.6,9.540000000000001,9.6,9.6,9.6,9.6,9.6,9.559999999999999,9.519999999999998,9.506000000000004,9.491000000000016,9.479333333333335,9.479999999999988,9.490999999999959
9.6,Train,9.6,9.540000000000001,9.6,9.6,9.6,9.6,9.6,9.529999999999998,9.555999999999997,9.566000000000006,9.572000000000017,9.573333333333322,9.58199999999997,9.583999999999946,9.6,9.54,9.6,9.6,9.6,9.6,9.6,9.599999999999998,9.591999999999995,9.582000000000006,9.576000000000015,9.577333333333327,9.57599999999998,9.581999999999955,9.6,9.540000000000001,9.6,9.6,9.6,9.6,9.6,9.62,9.611999999999997,9.600000000000005,9.603000000000016,9.59466666666666,9.595499999999975,9.59599999999995
9.5,Train,9.5,8.966666666666667,9.5,9.5,9.5,9.5,9.5,9.32,9.328,9.354399999999998,9.307866666666675,9.28580000000001,9.259983333333345,9.293211111111107,9.5,8.966666666666667,9.5,9.5,9.5,9.5,9.5,9.07,9.22,9.254999999999999,9.28916666666667,9.291777777777787,9.298458333333343,9.273194444444444,9.5,8.966666666666667,9.5,9.5,9.5,9.5,9.5,9.41,9.255999999999998,9.303999999999997,9.316000000000006,9.300000000000008,9.310458333333342,9.294016666666664
8.0,Test,8.0,7.92,7.9,8.0,8.0,8.0,8.0,7.989999999999999,8.076,8.045999999999998,8.058000000000002,8.064000000000005,8.07150000000001,8.083888888888897,7.9,7.92,7.9,7.9,7.9,7.9,7.9,8.09,8.079999999999998,8.141999999999998,8.147000000000002,8.116000000000007,8.120500000000009,8.105333333333334,7.9,7.919999999999999,8.0,7.9,7.9,7.9,7.9,8.05,8.056,8.065999999999997,8.113999999999999,8.144222222222226,8.141916666666678,8.14877777777778
8.2,Train,8.7,8.665517241379307,8.7,8.7,8.7,8.7,8.7,8.896666666666665,8.744666666666662,8.807999999999995,8.819166666666677,8.777111111111125,8.770000000000017,8.780777777777764,8.7,8.665517241379307,8.7,8.7,8.7,8.7,8.7,8.573333333333334,8.615999999999996,8.702333333333328,8.720166666666678,8.722777777777798,8.730000000000022,8.726999999999988,8.7,8.665517241379307,8.7,8.7,8.7,8.7,8.7,8.733333333333333,8.66033333333333,8.687166666666661,8.754583333333347,8.778722222222235,8.778541666666683,8.780249999999985
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999996,9.215999999999994,9.212000000000016,9.208000000000027,9.206000000000031,9.20533333333331,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999996,9.207999999999993,9.212000000000016,9.208000000000025,9.20600000000003,9.20533333333331,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.202666666666692,9.206000000000028,9.205333333333309
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.201333333333311,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Test,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.209999999999994,9.205000000000016,9.20333333333336,9.20500000000003,9.206666666666644,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.209999999999992,9.210000000000015,9.206666666666692,9.20500000000003,9.204999999999977,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.209999999999992,9.205000000000016,9.20333333333336,9.20500000000003,9.204999999999977
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.240000000000004,9.215999999999998,9.207999999999993,9.204000000000017,9.202666666666692,9.20400000000003,9.203999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999998,9.207999999999993,9.204000000000015,9.202666666666692,9.204000000000029,9.206999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.209999999999992,9.209000000000016,9.206000000000024,9.20450000000003,9.206999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.202666666666692,9.204000000000029,9.20533333333331
9.2,Train,8.7,8.665517241379307,8.7,8.7,8.7,8.7,8.7,8.896666666666665,8.744666666666662,8.807999999999995,8.819166666666677,8.777111111111125,8.770000000000017,8.780777777777764,8.7,8.665517241379307,8.7,8.7,8.7,8.7,8.7,8.573333333333334,8.615999999999996,8.702333333333328,8.720166666666678,8.722777777777798,8.730000000000022,8.726999999999988,8.7,8.665517241379307,8.7,8.7,8.7,8.7,8.7,8.733333333333333,8.66033333333333,8.687166666666661,8.754583333333347,8.778722222222235,8.778541666666683,8.780249999999985
8.1,Test,8.2,8.357142857142858,8.2,8.2,8.2,8.2,8.2,8.21,8.255999999999998,8.251999999999997,8.237000000000005,8.232000000000015,8.225500000000018,8.247888888888886,8.2,8.357142857142858,8.2,8.2,8.2,8.2,8.2,8.260000000000002,8.199999999999996,8.275999999999996,8.29700000000001,8.275333333333348,8.272000000000018,8.253666666666668,8.2,8.357142857142858,8.2,8.2,8.2,8.2,8.2,8.150000000000002,8.175999999999998,8.245999999999997,8.276000000000003,8.299111111111122,8.292333333333351,8.292222222222216
8.2,Test,9.2,8.665517241379307,9.2,9.2,9.2,9.2,9.2,9.200000000000001,9.13333333333333,9.084666666666662,9.097666666666681,9.085822222222244,9.058700000000025,9.04951666666665,9.2,8.665517241379307,9.2,9.2,9.2,9.2,9.2,8.803333333333333,8.82533333333333,8.925333333333327,8.98016666666668,9.009222222222242,9.016916666666692,9.002722222222209,9.2,8.665517241379307,9.2,9.2,9.2,9.2,9.2,9.06,8.960799999999997,9.007399999999993,9.038866666666681,9.053022222222245,9.039100000000024,9.02528888888887
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999996,9.215999999999994,9.212000000000016,9.208000000000027,9.206000000000031,9.20533333333331,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999996,9.207999999999993,9.212000000000016,9.208000000000025,9.20600000000003,9.20533333333331,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.202666666666692,9.206000000000028,9.205333333333309
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.201333333333311,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.209999999999994,9.205000000000016,9.20333333333336,9.20500000000003,9.206666666666644,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.209999999999992,9.210000000000015,9.206666666666692,9.20500000000003,9.204999999999977,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.209999999999992,9.205000000000016,9.20333333333336,9.20500000000003,9.204999999999977
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.240000000000004,9.215999999999998,9.207999999999993,9.204000000000017,9.202666666666692,9.20400000000003,9.203999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999998,9.207999999999993,9.204000000000015,9.202666666666692,9.204000000000029,9.206999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.209999999999992,9.209000000000016,9.206000000000024,9.20450000000003,9.206999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.202666666666692,9.204000000000029,9.20533333333331
9.2,Train,9.2,8.665517241379307,9.2,9.2,9.2,9.2,9.2,9.200000000000001,9.13333333333333,9.084666666666662,9.097666666666681,9.085822222222244,9.058700000000025,9.04951666666665,9.2,8.665517241379307,9.2,9.2,9.2,9.2,9.2,8.803333333333333,8.82533333333333,8.925333333333327,8.98016666666668,9.009222222222242,9.016916666666692,9.002722222222209,9.2,8.665517241379307,9.2,9.2,9.2,9.2,9.2,9.06,8.960799999999997,9.007399999999993,9.038866666666681,9.053022222222245,9.039100000000024,9.02528888888887
9.6,Train,9.6,9.483333333333333,9.6,9.6,9.6,9.6,9.6,9.519999999999998,9.52533333333333,9.432000000000006,9.413333333333345,9.40986666666666,9.436233333333313,9.429377777777738,9.6,9.483333333333333,9.6,9.6,9.6,9.6,9.6,9.515999999999998,9.478399999999999,9.46786666666667,9.426600000000013,9.456266666666657,9.453366666666644,9.456577777777735,9.6,9.483333333333333,9.6,9.6,9.6,9.6,9.6,9.34,9.459999999999997,9.521333333333338,9.511466666666681,9.463311111111105,9.44451666666665,9.453344444444406
9.6,Train,9.399999999999999,9.483333333333333,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.356666666666666,9.41573333333333,9.426533333333332,9.391466666666672,9.396533333333336,9.395933333333339,9.387399999999989,9.399999999999999,9.483333333333333,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.429333333333332,9.433066666666663,9.417599999999995,9.406616666666674,9.40645555555556,9.414841666666668,9.418716666666661,9.399999999999999,9.483333333333333,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.349999999999998,9.383999999999997,9.363066666666661,9.37573333333334,9.376822222222229,9.373316666666675,9.38918888888888
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.202666666666692,9.20200000000003,9.20133333333331,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.207999999999993,9.204000000000015,9.202666666666692,9.20200000000003,9.202666666666643,9.2,9.200000000000001,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.20250000000003,9.201666666666643,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.204000000000029,9.202666666666643,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.207999999999993,9.208000000000016,9.205333333333359,9.20400000000003,9.202666666666643
9.2,Test,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999998,9.207999999999993,9.212000000000016,9.210666666666691,9.212000000000028,9.215999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999996,9.223999999999995,9.220000000000017,9.216000000000024,9.218000000000028,9.214666666666643,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.207999999999993,9.212000000000016,9.21066666666669,9.21000000000003,9.20933333333331
9.2,Train,9.399999999999999,9.483333333333333,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.356666666666666,9.41573333333333,9.426533333333332,9.391466666666672,9.396533333333336,9.395933333333339,9.387399999999989,9.399999999999999,9.483333333333333,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.429333333333332,9.433066666666663,9.417599999999995,9.406616666666674,9.40645555555556,9.414841666666668,9.418716666666661,9.399999999999999,9.483333333333333,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.349999999999998,9.383999999999997,9.363066666666661,9.37573333333334,9.376822222222229,9.373316666666675,9.38918888888888
8.6,Test,8.75,8.944444444444445,8.75,8.75,8.75,8.75,8.75,9.05,8.994,8.909000000000002,8.900250000000003,8.893833333333333,8.905999999999992,8.937283333333314,8.75,8.944444444444445,8.75,8.75,8.75,8.75,8.75,8.849999999999998,8.892666666666667,8.984333333333339,8.99351666666667,8.953177777777777,8.912258333333327,8.894305555555542,8.75,8.944444444444445,8.75,8.75,8.75,8.75,8.75,9.0925,9.067799999999998,9.086900000000004,9.05705000000001,9.006699999999999,9.003241666666659,8.964844444444434
8.3,Train,8.75,8.944444444444445,8.75,8.75,8.75,8.75,8.75,8.832142857142856,8.78792380952381,8.749028571428573,8.791714285714288,8.815242857142861,8.813082142857144,8.828543650793645,8.75,8.944444444444445,8.75,8.75,8.75,8.75,8.75,8.811904761904762,8.85842857142857,8.890547619047618,8.87089047619048,8.833060317460319,8.831032142857145,8.818068650793654,8.75,8.944444444444445,8.75,8.75,8.75,8.75,8.75,9.007499999999999,9.029266666666667,8.972099999999998,8.930900000000003,8.869933333333332,8.864416666666669,8.833477777777786
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.207999999999993,9.204000000000015,9.208000000000025,9.208000000000029,9.205333333333309,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.207999999999993,9.204000000000015,9.202666666666692,9.20200000000003,9.207999999999977,9.2,9.200000000000001,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.20250000000003,9.202999999999976
9.2,Train,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.209999999999994,9.210000000000015,9.206666666666692,9.210000000000031,9.206666666666644,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.206666666666644,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.209999999999992,9.205000000000016,9.20333333333336,9.20500000000003,9.20333333333331
