True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.2,Test,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000003,9.200000000000001,9.199999999999996,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.2,9.325,9.2,9.2,9.2,9.2,9.2,9.09,9.151999999999996,9.169999999999993,9.164000000000014,9.162488888888907,9.160566666666691,9.161644444444422,9.2,9.324999999999998,9.2,9.2,9.2,9.2,9.2,9.223333333333334,9.13413333333333,9.151066666666658,9.167533333333346,9.172355555555578,9.160766666666694,9.161177777777757,9.2,9.325,9.2,9.2,9.2,9.2,9.2,9.264,9.167599999999995,9.156799999999993,9.150900000000014,9.161877777777802,9.150575000000028,9.158744444444425
8.5,Train,8.5,7.975609756097561,8.425,8.5,8.5,8.5,8.5,8.46,8.488,8.518,8.503000000000007,8.50866666666667,8.5035,8.498777777777777,8.5,7.975609756097563,8.425,8.5,8.5,8.5,8.5,8.489999999999998,8.499999999999998,8.498000000000001,8.505666666666666,8.493111111111112,8.493833333333333,8.494999999999994,8.5,7.975609756097564,8.425,8.5,8.5,8.5,8.5,8.47,8.527999999999999,8.513733333333333,8.503866666666667,8.493244444444445,8.504433333333331,8.496622222222218
8.4,Train,8.8,8.660810810810814,8.81111111111111,8.8,8.8,8.8,8.8,8.828,8.829866666666666,8.850599999999998,8.84763333333333,8.82622222222223,8.804383333333345,8.796312698412706,8.8,8.660810810810817,8.811111111111112,8.8,8.8,8.8,8.8,8.846666666666668,8.804799999999998,8.811733333333331,8.806283333333326,8.813877777777783,8.807658333333345,8.805172222222236,8.8,8.660810810810814,8.811111111111112,8.8,8.8,8.8,8.8,8.735000000000003,8.770666666666667,8.752000000000002,8.769266666666663,8.79964444444445,8.806400000000014,8.791466666666686
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000003,9.200000000000001,9.199999999999996,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000003,9.200000000000001,9.199999999999996,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000003,9.200000000000001,9.199999999999996,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Test,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000003,9.200000000000001,9.199999999999996,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,8.8,8.660810810810814,8.81111111111111,8.8,8.8,8.8,8.8,8.828,8.829866666666666,8.850599999999998,8.84763333333333,8.82622222222223,8.804383333333345,8.796312698412706,8.8,8.660810810810817,8.811111111111112,8.8,8.8,8.8,8.8,8.846666666666668,8.804799999999998,8.811733333333331,8.806283333333326,8.813877777777783,8.807658333333345,8.805172222222236,8.8,8.660810810810814,8.811111111111112,8.8,8.8,8.8,8.8,8.735000000000003,8.770666666666667,8.752000000000002,8.769266666666663,8.79964444444445,8.806400000000014,8.791466666666686
8.6,Train,8.6,9.325,8.6,8.6,8.6,8.6,8.6,8.72,8.719999999999997,8.716000000000003,8.698000000000015,8.705333333333334,8.715499999999986,8.727999999999962,8.6,9.324999999999998,8.6,8.6,8.6,8.6,8.6,8.62,8.595999999999997,8.648000000000001,8.717000000000013,8.727333333333338,8.71949999999999,8.717999999999964,8.6,9.325,8.6,8.6,8.6,8.6,8.6,8.79,8.807999999999996,8.760000000000002,8.721000000000014,8.704666666666668,8.71649999999999,8.731666666666628
8.3,Test,9.2,9.325,9.2,9.2,9.2,9.2,9.2,9.074666666666667,9.10053333333333,9.08126666666666,9.095966666666676,9.097533333333352,9.101191666666688,9.102283333333318,9.2,9.324999999999998,9.2,9.2,9.2,9.2,9.2,8.930000000000001,9.040799999999997,9.10106666666666,9.121533333333346,9.125688888888913,9.123266666666694,9.119266666666658,9.2,9.325,9.2,9.2,9.2,9.2,9.2,9.174000000000001,9.115599999999997,9.155133333333328,9.11140000000001,9.120266666666685,9.123866666666691,9.13124444444443
9.2,Test,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000003,9.200000000000001,9.199999999999996,9.194000000000017,9.196000000000026,9.197000000000031,9.197999999999977,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000003,9.200000000000001,9.199999999999996,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000003,9.200000000000001,9.199999999999996,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000003,9.200000000000001,9.199999999999996,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.2,9.2,9.199999999999996,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.199999999999985,9.200000000000001,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.2,9.325,9.2,9.2,9.2,9.2,9.2,9.074666666666667,9.10053333333333,9.08126666666666,9.095966666666676,9.097533333333352,9.101191666666688,9.102283333333318,9.2,9.324999999999998,9.2,9.2,9.2,9.2,9.2,8.930000000000001,9.040799999999997,9.10106666666666,9.121533333333346,9.125688888888913,9.123266666666694,9.119266666666658,9.2,9.325,9.2,9.2,9.2,9.2,9.2,9.174000000000001,9.115599999999997,9.155133333333328,9.11140000000001,9.120266666666685,9.123866666666691,9.13124444444443
8.2,Train,8.2,7.975609756097561,8.2,8.2,8.2,8.2,8.2,8.3,8.303999999999998,8.351999999999997,8.35300000000001,8.37133333333335,8.368500000000017,8.354666666666663,8.2,7.975609756097563,8.2,8.2,8.2,8.2,8.2,8.24,8.243999999999998,8.271999999999997,8.28300000000001,8.352500000000015,8.386875000000018,8.37291666666666,8.2,7.975609756097564,8.2,8.2,8.2,8.2,8.2,8.510000000000002,8.508,8.389999999999995,8.351000000000006,8.366000000000014,8.358500000000019,8.356333333333325
8.3,Test,9.5,8.660810810810814,9.5,9.5,9.5,9.5,9.5,9.280000000000001,9.248,9.343333333333332,9.306500000000002,9.280777777777784,9.269125000000006,9.27558333333333,9.5,8.660810810810817,9.5,9.5,9.5,9.5,9.5,9.236666666666668,9.289333333333333,9.258666666666665,9.29633333333334,9.312055555555562,9.29520833333334,9.286338888888878,9.5,8.660810810810814,9.5,9.5,9.5,9.5,9.5,9.440000000000001,9.427999999999999,9.337333333333332,9.332666666666672,9.324777777777784,9.32358333333334,9.301316666666661
9.6,Train,9.6,9.306249999999999,9.6,9.6,9.6,9.6,9.6,9.440000000000001,9.475999999999997,9.452000000000002,9.483000000000015,9.50866666666666,9.502499999999984,9.502999999999956,9.6,9.306249999999999,9.6,9.6,9.6,9.6,9.6,9.440000000000001,9.459999999999997,9.494000000000003,9.501000000000015,9.507999999999994,9.502999999999986,9.501666666666624,9.6,9.306249999999999,9.6,9.6,9.6,9.6,9.6,9.54,9.515999999999996,9.516000000000004,9.505000000000017,9.502666666666665,9.495999999999988,9.49566666666662
9.2,Train,9.2,9.306249999999999,9.2,9.2,9.2,9.2,9.2,9.200000000000001,9.239999999999995,9.263999999999994,9.289000000000017,9.284000000000024,9.292000000000028,9.296333333333308,9.2,9.306249999999999,9.2,9.2,9.2,9.2,9.2,9.340000000000002,9.275999999999996,9.345999999999993,9.314000000000016,9.308000000000025,9.301000000000027,9.29866666666664,9.2,9.306249999999999,9.2,9.2,9.2,9.2,9.2,9.400000000000002,9.299999999999995,9.269999999999992,9.287000000000015,9.281333333333357,9.280500000000028,9.290999999999976
9.2,Test,9.7,9.306249999999999,9.7,9.2,9.7,9.7,9.7,9.250000000000002,9.295999999999996,9.311999999999994,9.351000000000017,9.359333333333355,9.375000000000025,9.378333333333307,9.2,9.306249999999999,9.7,9.7,9.2,9.2,9.2,9.390000000000002,9.335999999999995,9.423999999999992,9.375000000000016,9.37600000000002,9.364000000000022,9.372999999999971,9.7,9.306249999999999,9.7,9.7,9.7,9.7,9.7,9.400000000000002,9.355999999999996,9.355999999999993,9.377000000000015,9.35066666666669,9.342500000000028,9.357333333333306
9.7,Train,9.7,9.306249999999999,9.7,9.7,9.7,9.7,9.7,9.58,9.527999999999995,9.527999999999993,9.522000000000016,9.528000000000022,9.542000000000025,9.537666666666636,9.7,9.306249999999999,9.7,9.7,9.7,9.7,9.7,9.590000000000002,9.535999999999996,9.583999999999993,9.561000000000016,9.57600000000002,9.56050000000002,9.574333333333302,9.7,9.306249999999999,9.7,9.7,9.7,9.7,9.7,9.55,9.551999999999996,9.581999999999994,9.559000000000017,9.558666666666687,9.547000000000024,9.54999999999997
9.6,Train,9.6,9.306249999999999,9.6,9.6,9.6,9.6,9.6,9.52,9.539999999999997,9.538000000000006,9.531000000000017,9.52333333333333,9.518999999999988,9.517333333333292,9.6,9.306249999999999,9.6,9.6,9.6,9.6,9.6,9.53,9.495999999999995,9.538000000000006,9.527000000000017,9.53066666666666,9.518499999999984,9.51233333333329,9.6,9.306249999999999,9.6,9.6,9.6,9.6,9.6,9.53,9.491999999999996,9.474000000000004,9.483000000000015,9.480666666666668,9.486999999999988,9.498999999999956
9.6,Train,9.6,9.306249999999999,9.6,9.6,9.6,9.6,9.6,9.599999999999998,9.603999999999996,9.588000000000006,9.590000000000016,9.579333333333329,9.579999999999982,9.572666666666622,9.6,9.306249999999999,9.6,9.6,9.6,9.6,9.6,9.579999999999998,9.567999999999994,9.594000000000005,9.593000000000014,9.592666666666656,9.591999999999972,9.590333333333284,9.6,9.306249999999999,9.6,9.6,9.6,9.6,9.6,9.629999999999999,9.595999999999997,9.588000000000005,9.592000000000015,9.592666666666657,9.590499999999974,9.587333333333284
9.5,Train,9.5,8.660810810810814,9.5,9.5,9.5,9.5,9.5,9.280000000000001,9.248,9.343333333333332,9.306500000000002,9.280777777777784,9.269125000000006,9.27558333333333,9.5,8.660810810810817,9.5,9.5,9.5,9.5,9.5,9.236666666666668,9.289333333333333,9.258666666666665,9.29633333333334,9.312055555555562,9.29520833333334,9.286338888888878,9.5,8.660810810810814,9.5,9.5,9.5,9.5,9.5,9.440000000000001,9.427999999999999,9.337333333333332,9.332666666666672,9.324777777777784,9.32358333333334,9.301316666666661
8.0,Test,8.1,7.975609756097561,8.066666666666668,8.1,8.1,8.1,8.1,7.979999999999999,8.032,8.091999999999999,8.054999999999996,8.040666666666665,8.046499999999996,8.044333333333327,8.1,7.975609756097563,8.066666666666668,8.1,8.1,8.1,8.1,7.959999999999999,8.011999999999999,8.033999999999999,8.025,8.060500000000001,8.060875,8.049916666666666,8.1,7.975609756097564,8.066666666666668,8.1,8.1,8.1,8.1,8.186666666666667,8.106666666666666,8.071333333333335,8.06266666666667,8.041111111111114,8.054333333333327,8.042833333333332
8.2,Train,8.7,8.660810810810814,8.7,8.7,8.7,8.7,8.7,8.815000000000001,8.72733333333333,8.780333333333328,8.785500000000011,8.772000000000016,8.764916666666686,8.770230158730147,8.7,8.660810810810817,8.7,8.7,8.7,8.7,8.7,8.853333333333333,8.76133333333333,8.675666666666661,8.666333333333347,8.689833333333349,8.675791666666687,8.679972222222212,8.7,8.660810810810814,8.7,8.7,8.7,8.7,8.7,8.66,8.693999999999996,8.662666666666661,8.739333333333343,8.748555555555573,8.752428571428592,8.734502645502634
9.2,Train,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.202666666666692,9.204000000000029,9.203999999999978,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999996,9.207999999999993,9.212000000000016,9.210666666666691,9.20800000000003,9.20833333333331,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.24,9.215999999999996,9.207999999999993,9.204000000000015,9.205333333333357,9.204000000000029,9.205333333333309
9.2,Train,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.201333333333311,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Test,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.20250000000003,9.20333333333331,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.219999999999997,9.219999999999994,9.215000000000016,9.21333333333336,9.210000000000031,9.211666666666645,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.239999999999995,9.219999999999992,9.220000000000017,9.216000000000024,9.21450000000003,9.212999999999976
9.2,Train,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.202666666666692,9.20200000000003,9.203999999999978,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999996,9.207999999999993,9.204000000000015,9.202666666666692,9.20200000000003,9.20133333333331,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.240000000000002,9.215999999999996,9.207999999999993,9.204000000000015,9.202666666666692,9.204000000000029,9.202666666666643
9.2,Train,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999996,9.207999999999993,9.204000000000015,9.202666666666692,9.206000000000028,9.206666666666642,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.231999999999996,9.223999999999993,9.212000000000016,9.208000000000027,9.212000000000028,9.211999999999975,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.240000000000002,9.215999999999996,9.207999999999993,9.217000000000015,9.21666666666669,9.220500000000026,9.215333333333307
9.2,Train,8.7,8.660810810810814,8.7,8.7,8.7,8.7,8.7,8.815000000000001,8.72733333333333,8.780333333333328,8.785500000000011,8.772000000000016,8.764916666666686,8.770230158730147,8.7,8.660810810810817,8.7,8.7,8.7,8.7,8.7,8.853333333333333,8.76133333333333,8.675666666666661,8.666333333333347,8.689833333333349,8.675791666666687,8.679972222222212,8.7,8.660810810810814,8.7,8.7,8.7,8.7,8.7,8.66,8.693999999999996,8.662666666666661,8.739333333333343,8.748555555555573,8.752428571428592,8.734502645502634
8.1,Test,8.2,7.975609756097561,8.2,8.2,8.2,8.2,8.2,8.290000000000001,8.304,8.341999999999999,8.319000000000003,8.341333333333342,8.342500000000006,8.332,8.2,7.975609756097563,8.2,8.2,8.2,8.2,8.2,8.27,8.275999999999998,8.312000000000001,8.307000000000006,8.341166666666673,8.356375000000005,8.34191666666667,8.2,7.975609756097564,8.2,8.2,8.2,8.2,8.2,8.530000000000001,8.388,8.374,8.353000000000002,8.33466666666667,8.339000000000002,8.332999999999997
8.2,Test,9.2,8.660810810810814,9.2,9.2,9.2,9.2,9.2,9.155000000000001,9.018666666666663,9.033333333333328,9.042333333333348,9.04366666666669,9.01049166666669,9.027494444444429,9.2,8.660810810810817,9.2,9.2,9.2,9.2,9.2,9.166666666666668,9.071999999999996,9.037999999999993,9.024500000000014,9.028055555555577,9.00229166666669,9.007861111111094,9.2,8.660810810810814,9.2,9.2,9.2,9.2,9.2,9.23,9.111999999999997,9.025999999999996,9.062666666666681,9.049111111111134,9.048595238095265,9.030841269841252
9.2,Train,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.202666666666692,9.204000000000029,9.203999999999978,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999996,9.207999999999993,9.212000000000016,9.210666666666691,9.20800000000003,9.20833333333331,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.24,9.215999999999996,9.207999999999993,9.204000000000015,9.205333333333357,9.204000000000029,9.205333333333309
9.2,Train,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.201333333333311,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.306249999999999,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
