True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
100.0,Train,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99600000000001,99.99199999999999,99.98799999999997,99.98850000000002,99.9883333333334,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.988,99.988,99.988,99.99,99.991,99.98933333333338,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.98400000000001,99.98400000000001,99.98399999999998,99.9853333333333,99.98450000000001,99.98633333333339
99.9,Train,99.9,99.96785714285716,99.9,99.9,99.9,99.9,99.9,99.93999999999998,99.93600000000004,99.93199999999999,99.92799999999987,99.92733333333315,99.93000000000004,99.93100000000034,99.9,99.96785714285716,99.9,99.9,99.9,99.9,99.9,99.94999999999999,99.94000000000004,99.936,99.9309999999999,99.93333333333318,99.93350000000005,99.93200000000036,99.9,99.96785714285716,99.9,99.9,99.9,99.9,99.9,99.92999999999999,99.92800000000005,99.93,99.93299999999988,99.93466666666652,99.93400000000005,99.93400000000034
100.0,Train,83.5,83.5607142857143,83.5,83.5,83.5,83.5,83.5,90.05600000000001,85.00040000000001,86.94319999999999,87.4815,86.10266666666666,85.81200000000001,85.84772222222223,83.5,83.56071428571428,83.5,83.5,83.5,83.5,83.5,79.32000000000001,80.72800000000001,83.05349999999999,83.89274999999999,84.00316666666666,84.397375,84.39008333333332,83.5,83.5607142857143,83.5,83.5,83.5,83.5,83.5,84.6,83.94,84.73200000000001,86.194,86.967,86.90875,86.50450000000001
65.0,Test,66.1,66.8375,66.1,66.1,66.1,66.1,66.1,69.2,68.53199999999998,67.85799999999995,68.19100000000002,67.38066666666676,67.33400000000015,67.02033333333333,66.1,66.83749999999999,66.1,66.1,66.1,66.1,66.1,65.80000000000001,65.71999999999998,67.15599999999996,68.84800000000004,68.22933333333346,68.61900000000016,67.88800000000003,66.1,66.8375,66.1,66.1,66.1,66.1,66.1,65.42999999999999,68.3,68.31599999999997,68.77600000000005,68.20533333333344,68.11050000000014,68.49333333333333
67.1,Test,100.0,83.5607142857143,100.0,100.0,100.0,100.0,100.0,100.0,97.8,96.03200000000001,95.97625,95.35216666666668,94.77987500000003,93.74908333333339,100.0,83.56071428571428,100.0,100.0,100.0,100.0,100.0,88.05,87.956,90.9305,92.31558333333332,93.26572222222221,93.50729166666665,93.19966666666664,100.0,83.5607142857143,100.0,100.0,100.0,100.0,100.0,95.38,92.28533333333333,94.86666666666666,95.04333333333334,95.48788888888889,95.09116666666664,94.53736111111108
100.0,Train,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.992,99.99600000000001,99.99733333333333,99.99700000000001,99.99700000000001,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99600000000001,99.99799999999999,99.99866666666667,99.999,99.99700000000003,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99,99.995,99.99466666666666,99.99599999999998,99.99633333333334
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.99400000000001,99.993,99.99399999999999,99.99549999999999,99.99633333333334,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.999,99.99866666666667,99.999,99.99900000000001,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99699999999999,99.99733333333333,99.9975,99.99766666666667
100.0,Train,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.99,99.99600000000001,99.99799999999999,99.999,99.99933333333333,99.99850000000002,99.99900000000001,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99799999999999,99.99849999999998,99.999,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.992,99.99600000000001,99.995,99.99666666666667,99.9965,99.99700000000001
100.0,Train,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.98,99.98199999999999,99.98599999999996,99.98599999999996,99.98700000000001,99.98933333333336,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99,99.987,99.9853333333333,99.9875,99.98533333333343,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.97,99.988,99.99,99.98899999999998,99.98866666666663,99.98800000000001,99.98766666666673
100.0,Train,100.0,83.5607142857143,100.0,100.0,100.0,100.0,100.0,100.0,97.8,96.03200000000001,95.97625,95.35216666666668,94.77987500000003,93.74908333333339,100.0,83.56071428571428,100.0,100.0,100.0,100.0,100.0,88.05,87.956,90.9305,92.31558333333332,93.26572222222221,93.50729166666665,93.19966666666664,100.0,83.5607142857143,100.0,100.0,100.0,100.0,100.0,95.38,92.28533333333333,94.86666666666666,95.04333333333334,95.48788888888889,95.09116666666664,94.53736111111108
100.0,Train,100.0,92.275,100.0,100.0,100.0,100.0,100.0,96.91,95.06399999999998,91.34400000000001,91.26400000000004,91.68666666666667,92.36249999999998,92.00633333333325,100.0,92.275,100.0,100.0,100.0,100.0,100.0,93.82000000000001,91.34400000000001,92.59,92.557,93.39799999999998,93.18599999999995,92.67733333333321,100.0,92.275,100.0,100.0,100.0,100.0,100.0,87.72,92.584,93.824,93.17300000000002,92.33066666666666,92.05399999999995,92.12233333333322
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.476,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.382,99.11425000000001,98.89116666666668,99.16837500000001,99.44558333333335,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.373,99.58200000000001,99.68650000000001,99.686
100.0,Train,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.96600000000002,99.975,99.97266666666663,99.97599999999994,99.97633333333327,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,99.96,99.96800000000002,99.98000000000002,99.98299999999999,99.9793333333333,99.98099999999997,99.98099999999997,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.98800000000001,99.98599999999999,99.98666666666664,99.98199999999996,99.98399999999995
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99933333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.992,99.992,99.99600000000001,99.996,99.99700000000001,99.99733333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.992,99.99600000000001,99.99799999999999,99.99666666666666,99.9965,99.99666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.992,99.98800000000001,99.99400000000001,99.99466666666667,99.9945,99.99533333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99849999999998,99.99833333333333
99.8,Train,99.8,99.95454545454545,99.8,99.8,99.8,99.8,99.8,99.85999999999999,99.84000000000002,99.84000000000007,99.84599999999999,99.84999999999982,99.85549999999975,99.85633333333301,99.8,99.95454545454545,99.8,99.8,99.8,99.8,99.8,99.87999999999998,99.87200000000001,99.86400000000008,99.87100000000001,99.86599999999983,99.87099999999977,99.86599999999969,99.8,99.95454545454545,99.8,99.8,99.8,99.8,99.8,99.91,99.904,99.87600000000006,99.86999999999998,99.87333333333318,99.8764999999998,99.87566666666639
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.984,99.986,99.987,99.98466666666664,99.98349999999996,99.98066666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.992,99.992,99.98599999999999,99.98466666666664,99.98199999999996,99.9823333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.99000000000002,99.99,99.98799999999999,99.988,99.988
100.0,Test,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.91999999999999,99.904,99.90800000000003,99.91000000000003,99.9186666666666,99.92199999999988,99.92299999999985,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.93999999999998,99.928,99.93600000000002,99.94599999999998,99.93733333333323,99.93599999999986,99.93299999999982,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.94,99.944,99.93600000000004,99.949,99.94533333333325,99.94149999999989,99.94099999999985
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.476,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.382,99.11425000000001,98.89116666666668,99.16837500000001,99.44558333333335,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.373,99.58200000000001,99.68650000000001,99.686
68.0,Test,100.0,92.275,69.1,100.0,100.0,100.0,100.0,83.68500000000002,83.19,80.16900000000001,82.10800000000006,82.29033333333334,82.62849999999999,81.89608333333311,100.0,92.275,69.1,100.0,100.0,100.0,100.0,83.62,79.19599999999997,81.0215,81.93925000000004,82.8025,82.26249999999996,81.83666666666647,69.1,92.275,100.0,100.0,69.1,69.1,69.1,81.14,83.98399999999998,84.41699999999999,83.58100000000006,82.34033333333333,82.081875,82.77374999999986
68.5,Train,84.25,87.51,84.25,84.25,84.25,84.25,84.25,80.245,80.656,80.8,83.823,84.91083333333333,84.937875,85.73658333333333,84.25,87.51,84.25,84.25,84.25,84.25,84.25,88.75,86.029,86.3245,86.72550000000001,85.75333333333334,85.53912500000003,85.36929166666667,84.25,87.51,84.25,84.25,84.25,84.25,84.25,88.77250000000001,90.427,89.0935,88.8805,87.127,87.02425,85.73316666666666
100.0,Train,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.999,99.99866666666667,99.9985,99.99833333333335,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.999,99.99866666666667,99.9985,99.99800000000002,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99799999999999,99.99799999999999,99.99866666666667,99.999,99.99900000000001
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99966666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99799999999999,99.99700000000001,99.99766666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99799999999999,99.999,99.99866666666667,99.9975,99.99700000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99,99.992,99.994,99.99700000000001,99.99733333333333,99.99600000000002,99.99733333333334
100.0,Train,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.99,99.98499999999999,99.99,99.99,99.98966666666668,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99000000000002,99.991,99.99,99.98900000000002,99.98766666666668,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.99,99.992,99.98,99.98299999999999,99.98733333333332,99.987,99.98933333333335
99.9,Train,99.9,99.96785714285716,99.9,99.9,99.9,99.9,99.9,99.93999999999998,99.92800000000003,99.93199999999997,99.92999999999985,99.92999999999982,99.932,99.93333333333365,99.9,99.96785714285716,99.9,99.9,99.9,99.9,99.9,99.92999999999999,99.92400000000004,99.92199999999997,99.92899999999987,99.92599999999982,99.927,99.92733333333369,99.9,99.96785714285716,99.9,99.9,99.9,99.9,99.9,99.91999999999999,99.93200000000003,99.93599999999998,99.93299999999986,99.93199999999983,99.92900000000007,99.92600000000043
100.0,Test,99.8,99.96785714285716,99.9,99.8,99.8,99.8,99.8,99.95,99.95200000000001,99.94800000000001,99.94599999999996,99.95066666666658,99.95049999999996,99.94900000000007,99.9,99.96785714285716,99.8,99.8,99.9,99.9,99.9,99.94,99.93600000000002,99.944,99.94699999999993,99.94866666666657,99.94899999999996,99.94766666666675,99.8,99.96785714285716,99.8,99.8,99.8,99.8,99.8,99.92999999999999,99.94400000000002,99.94200000000001,99.94499999999992,99.9479999999999,99.94599999999996,99.94600000000013
100.0,Train,84.25,87.51,84.25,84.25,84.25,84.25,84.25,80.245,80.656,80.8,83.823,84.91083333333333,84.937875,85.73658333333333,84.25,87.51,84.25,84.25,84.25,84.25,84.25,88.75,86.029,86.3245,86.72550000000001,85.75333333333334,85.53912500000003,85.36929166666667,84.25,87.51,84.25,84.25,84.25,84.25,84.25,88.77250000000001,90.427,89.0935,88.8805,87.127,87.02425,85.73316666666666
100.0,Test,100.0,92.275,69.1,100.0,100.0,100.0,100.0,90.77,91.25999999999998,84.98800000000001,87.14000000000004,87.062,87.35299999999995,86.21766666666645,100.0,92.275,69.1,100.0,100.0,100.0,100.0,87.67999999999999,85.03199999999998,86.35600000000001,86.93700000000004,86.35799999999999,86.04599999999994,85.8319999999998,69.1,92.275,100.0,100.0,69.1,69.1,69.1,84.63,87.47999999999998,88.19,86.96900000000005,85.90533333333336,85.52399999999997,86.04249999999983
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.635,99.23875,99.2825,99.34375,99.125,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.73225000000001,99.6115,99.212875,99.33525,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.425,99.37,99.685,99.8425,98.93183333333333,99.198875,99.27341666666668
100.0,Train,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99966666666667,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.992,99.992,99.99600000000001,99.99533333333333,99.9965,99.99766666666666,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99933333333333,99.99900000000001,99.99933333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99950000000001,99.99933333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.98,99.978,99.96899999999998,99.97199999999997,99.97349999999999,99.97333333333331,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.98,99.96400000000003,99.97399999999999,99.97266666666663,99.97649999999996,99.97399999999996,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,99.99,99.992,99.98400000000001,99.98100000000001,99.98666666666666,99.984,99.98533333333334
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99,99.98800000000001,99.988,99.98999999999998,99.99066666666664,99.98900000000002,99.98900000000006,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.98800000000001,99.99,99.98899999999998,99.98799999999997,99.98849999999999,99.98800000000004,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99,99.99600000000001,99.99,99.98599999999996,99.98399999999995,99.98150000000001,99.98300000000008
100.0,Test,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99,99.98000000000002,99.98400000000001,99.98600000000002,99.98866666666667,99.98700000000001,99.98533333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97,99.988,99.984,99.98499999999999,99.98333333333329,99.98349999999999,99.98166666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.992,99.97600000000003,99.979,99.97799999999997,99.97549999999997,99.97933333333333
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.635,99.23875,99.2825,99.34375,99.125,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.73225000000001,99.6115,99.212875,99.33525,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.425,99.37,99.685,99.8425,98.93183333333333,99.198875,99.27341666666668
100.0,Train,100.0,92.275,100.0,100.0,100.0,100.0,100.0,89.73999999999998,87.88799999999999,87.94400000000002,88.54900000000005,89.48333333333333,89.93599999999995,89.27933333333321,100.0,92.275,100.0,100.0,100.0,100.0,100.0,83.1,84.13999999999999,88.69,89.03700000000002,89.08999999999996,88.44149999999992,89.01299999999989,100.0,92.275,100.0,100.0,100.0,100.0,100.0,90.12,91.916,92.742,91.00500000000002,90.86066666666665,90.26499999999994,90.16366666666656
100.0,Train,100.0,87.51,100.0,100.0,100.0,100.0,100.0,96.81,97.448,98.08599999999998,98.32625,98.24616666666667,98.04662499999999,97.9405833333333,100.0,87.51,100.0,100.0,100.0,100.0,100.0,93.65,96.184,95.58,96.83300000000001,97.08900000000001,97.02025000000002,97.11299999999997,100.0,87.51,100.0,100.0,100.0,100.0,100.0,100.0,99.58,99.79,98.51400000000001,98.35600000000001,98.02266666666665,97.94077777777773
100.0,Train,100.0,99.9875,99.94000000000001,99.94999999999999,100.0,100.0,100.0,99.97999999999999,99.97800000000001,99.97099999999999,99.97649999999996,99.97633333333327,99.97825,99.97816666666678,99.95,99.98750000000001,99.94000000000001,99.94999999999999,99.95,99.95,99.95,99.96,99.97200000000001,99.97,99.97699999999998,99.97733333333329,99.97850000000003,99.97833333333345,99.95,99.98750000000001,99.94000000000001,99.94999999999999,99.95,99.95,99.95,99.96,99.97200000000001,99.97800000000001,99.97699999999998,99.97999999999996,99.98000000000002,99.98133333333342
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99599999999998,99.99533333333332,99.99599999999998,99.99600000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99533333333332,99.99649999999998,99.99733333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.999,99.99933333333333,99.9985,99.99766666666669
99.9,Train,99.9,99.9875,99.94000000000001,99.94999999999999,99.9,99.9,99.9,99.94,99.93400000000003,99.93299999999995,99.93349999999985,99.93833333333318,99.93675000000003,99.93550000000035,99.95,99.98750000000001,99.94000000000001,99.94999999999999,99.95,99.95,99.95,99.91,99.92400000000004,99.92199999999998,99.9299999999999,99.93333333333318,99.93250000000006,99.93133333333371,99.95,99.98750000000001,99.94000000000001,99.94999999999999,99.95,99.95,99.95,99.92999999999998,99.94000000000001,99.92799999999997,99.93099999999987,99.9306666666665,99.92950000000002,99.931666666667
100.0,Test,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,99.99,99.97200000000002,99.97200000000001,99.96799999999996,99.97133333333328,99.971,99.97100000000013,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.96400000000001,99.95999999999998,99.97399999999998,99.97399999999995,99.97100000000002,99.96900000000016,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.96,99.96400000000001,99.96199999999999,99.96599999999997,99.96599999999994,99.96400000000006,99.96766666666679
99.9,Train,99.9,99.96785714285716,99.9,99.9,99.9,99.9,99.9,99.91999999999999,99.92400000000004,99.934,99.9319999999999,99.93533333333319,99.93800000000003,99.93466666666704,99.9,99.96785714285716,99.9,99.9,99.9,99.9,99.9,99.92999999999999,99.92400000000004,99.93400000000001,99.9349999999999,99.93266666666652,99.93350000000004,99.93166666666704,99.9,99.96785714285716,99.9,99.9,99.9,99.9,99.9,99.92999999999999,99.93600000000004,99.934,99.92999999999988,99.93133333333317,99.93050000000007,99.92933333333372
100.0,Test,99.8,99.96785714285716,99.8,99.8,99.8,99.8,99.8,99.92999999999999,99.94,99.94400000000002,99.94199999999994,99.94199999999988,99.94199999999992,99.94000000000005,99.8,99.96785714285716,99.8,99.8,99.8,99.8,99.8,99.91,99.91200000000002,99.91200000000005,99.92699999999996,99.93066666666657,99.93099999999995,99.92833333333338,99.8,99.96785714285716,99.8,99.8,99.8,99.8,99.8,99.91,99.932,99.92200000000001,99.92099999999996,99.92466666666657,99.92599999999997,99.92700000000005
100.0,Train,100.0,87.51,100.0,100.0,100.0,100.0,100.0,96.81,97.448,98.08599999999998,98.32625,98.24616666666667,98.04662499999999,97.9405833333333,100.0,87.51,100.0,100.0,100.0,100.0,100.0,93.65,96.184,95.58,96.83300000000001,97.08900000000001,97.02025000000002,97.11299999999997,100.0,87.51,100.0,100.0,100.0,100.0,100.0,100.0,99.58,99.79,98.51400000000001,98.35600000000001,98.02266666666665,97.94077777777773
65.2,Train,65.2,66.8375,65.2,65.2,65.2,65.2,65.2,65.32000000000001,65.32800000000002,66.10199999999998,66.45399999999997,66.81600000000002,67.1715000000001,66.81166666666684,65.2,66.83749999999999,65.2,65.2,65.2,65.2,65.2,65.41,66.924,68.20799999999994,67.89899999999994,67.52333333333338,68.04450000000011,67.85100000000016,65.2,66.8375,65.2,65.2,65.2,65.2,65.2,65.47,66.78400000000002,67.45399999999998,67.83399999999995,68.21533333333332,68.01675000000004,67.81450000000014
67.5,Test,100.0,87.51,100.0,100.0,100.0,100.0,100.0,93.62,96.17200000000001,93.62000000000002,92.91758333333337,92.74938888888893,92.9432916666667,93.15494444444442,100.0,87.51,100.0,100.0,100.0,100.0,100.0,88.12,92.036,94.57700000000001,93.44325000000005,92.40216666666672,92.44062500000004,93.01783333333331,100.0,87.51,100.0,100.0,100.0,100.0,100.0,93.62,94.868,95.264,94.95700000000001,95.39433333333335,94.90949999999997,94.6576666666666
100.0,Train,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.99,99.98899999999999,99.98749999999997,99.98699999999995,99.98725,99.98783333333338,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.99,99.98400000000001,99.986,99.988,99.99066666666666,99.992,99.9903333333334,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.99,99.992,99.99,99.98899999999998,99.98999999999998,99.9905,99.98900000000006
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99,99.99600000000001,99.99799999999999,99.999,99.99933333333333,99.99950000000001,99.99966666666667
100.0,Train,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.993,99.9965,99.99433333333332,99.99425000000001,99.99483333333336,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.99,99.98800000000001,99.99,99.994,99.99466666666666,99.9945,99.99533333333335,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.994,99.99599999999998,99.99399999999997,99.9935,99.99433333333336
100.0,Train,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.999,99.99866666666667,99.9985,99.99866666666668,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.999,99.99799999999999,99.9975,99.99833333333333,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99599999999998,99.99466666666665,99.99599999999998,99.99666666666667
100.0,Train,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99699999999999,99.99466666666665,99.99549999999999,99.99533333333335,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99799999999999,99.99733333333333,99.99700000000001,99.99700000000001,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99799999999999,99.99650000000001,99.99733333333334
100.0,Train,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99466666666665,99.993,99.99166666666667,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99,99.987,99.98799999999999,99.988,99.98966666666666,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.992,99.98899999999999,99.99,99.99,99.99000000000001
100.0,Train,100.0,87.51,100.0,100.0,100.0,100.0,100.0,93.62,96.17200000000001,93.62000000000002,92.91758333333337,92.74938888888893,92.9432916666667,93.15494444444442,100.0,87.51,100.0,100.0,100.0,100.0,100.0,88.12,92.036,94.57700000000001,93.44325000000005,92.40216666666672,92.44062500000004,93.01783333333331,100.0,87.51,100.0,100.0,100.0,100.0,100.0,93.62,94.868,95.264,94.95700000000001,95.39433333333335,94.90949999999997,94.6576666666666
65.8,Train,65.8,66.8375,65.8,65.8,65.8,65.8,65.8,66.14,66.12799999999999,66.76200000000006,66.67300000000009,67.21000000000001,67.7339999999999,67.27799999999979,65.8,66.83749999999999,65.8,65.8,65.8,65.8,65.8,65.94,67.57199999999997,68.20200000000003,68.22900000000008,67.928,68.1349999999999,67.98133333333313,65.8,66.8375,65.8,65.8,65.8,65.8,65.8,65.59,67.02399999999999,67.81800000000004,68.38200000000008,68.7853333333333,68.26849999999986,68.0556666666664
68.1,Train,68.1,87.51,68.1,68.1,68.1,68.1,68.1,76.14000000000001,80.24799999999999,80.55399999999997,81.18000000000009,80.29933333333348,80.09775000000016,79.14416666666646,68.1,87.51,68.1,68.1,68.1,68.1,68.1,79.87,79.09599999999998,78.93199999999996,80.54700000000008,80.26733333333345,80.62275000000014,80.07578571428552,68.1,87.51,68.1,68.1,68.1,68.1,68.1,77.67,83.32,82.08999999999997,80.05900000000011,79.24733333333349,79.26530000000017,79.15953333333314
