True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.7,Train,9.7,7.7416666666666645,9.7,9.7,9.7,9.7,9.7,9.31,9.403999999999998,9.243999999999994,9.112000000000013,9.130500000000017,9.10600000000002,9.125049999999984,9.7,7.7416666666666645,9.7,9.7,9.7,9.7,9.7,8.626,8.984399999999996,9.019799999999996,9.172950000000013,9.189233333333354,9.219925000000023,9.136666666666654,9.7,7.7416666666666645,9.7,9.7,9.7,9.7,9.7,9.22,8.787666666666665,8.98783333333333,9.102516666666679,9.198677777777798,9.148258333333354,9.141155555555539
6.7,Train,6.7,7.7416666666666645,6.85,6.7,6.7,6.7,6.7,6.92,6.883999999999999,6.879999999999996,6.793000000000001,6.746666666666675,6.773500000000016,6.772333333333357,6.7,7.7416666666666645,6.85,6.7,6.7,6.7,6.7,6.860000000000001,6.828,6.717999999999997,6.714000000000002,6.739555555555564,6.765666666666684,6.777111111111134,6.7,7.7416666666666645,6.85,6.7,6.7,6.7,6.7,7.3,6.935999999999998,6.867999999999994,6.789999999999999,6.792666666666673,6.794500000000014,6.770333333333354
6.2,Test,9.7,7.7416666666666645,9.7,9.7,9.7,9.7,9.7,9.290000000000003,9.024666666666663,8.936333333333328,9.151500000000015,9.108733333333353,9.080633333333358,9.107005555555537,9.7,7.7416666666666645,9.7,9.7,9.7,9.7,9.7,8.606666666666667,9.04533333333333,8.96566666666666,9.141583333333346,9.163000000000022,9.143600000000026,9.12748333333332,9.7,7.7416666666666645,9.7,9.7,9.7,9.7,9.7,8.974,9.066933333333331,9.134333333333327,9.26676666666668,9.195955555555576,9.070109523809545,9.127573015872995
9.7,Train,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Test,9.7,9.644444444444444,9.725000000000001,9.7,9.7,9.7,9.7,9.7,9.695999999999994,9.697999999999992,9.700000000000015,9.700000000000026,9.700000000000031,9.699999999999967,9.7,9.644444444444444,9.725000000000001,9.7,9.7,9.7,9.7,9.699999999999998,9.699999999999994,9.697999999999992,9.697000000000015,9.698000000000025,9.69850000000003,9.698333333333302,9.7,9.644444444444442,9.725,9.7,9.7,9.7,9.7,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000017,9.699333333333358,9.69900000000003,9.698999999999968
9.7,Train,9.7,9.644444444444444,9.725000000000001,9.7,9.7,9.7,9.7,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.7,9.644444444444444,9.725000000000001,9.7,9.7,9.7,9.7,9.699999999999998,9.699999999999994,9.69999999999999,9.698000000000015,9.698666666666693,9.69900000000003,9.699333333333302,9.7,9.644444444444442,9.725,9.7,9.7,9.7,9.7,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.699333333333358,9.69950000000003,9.69899999999997
9.7,Train,9.7,7.7416666666666645,9.7,9.7,9.7,9.7,9.7,9.290000000000003,9.024666666666663,8.936333333333328,9.151500000000015,9.108733333333353,9.080633333333358,9.107005555555537,9.7,7.7416666666666645,9.7,9.7,9.7,9.7,9.7,8.606666666666667,9.04533333333333,8.96566666666666,9.141583333333346,9.163000000000022,9.143600000000026,9.12748333333332,9.7,7.7416666666666645,9.7,9.7,9.7,9.7,9.7,8.974,9.066933333333331,9.134333333333327,9.26676666666668,9.195955555555576,9.070109523809545,9.127573015872995
7.0,Train,7.0,7.7416666666666645,6.85,7.0,7.0,7.0,7.0,6.840000000000001,6.936000000000002,6.837999999999999,6.832999999999998,6.827333333333333,6.8315000000000055,6.828666666666674,7.0,7.7416666666666645,6.85,7.0,7.0,7.0,7.0,6.6,6.747999999999999,6.77,6.7846666666666655,6.837111111111111,6.8353333333333355,6.849222222222227,7.0,7.7416666666666645,6.85,7.0,7.0,7.0,7.0,6.640000000000001,6.7200000000000015,6.725999999999998,6.767999999999996,6.809999999999996,6.817,6.843666666666671
6.5,Train,8.1,7.7416666666666645,8.173333333333334,8.1,8.1,8.1,8.1,8.286666666666667,8.218666666666667,8.080666666666666,8.04833333333334,7.967111111111117,7.958416666666673,7.9782619047619,8.1,7.7416666666666645,8.173333333333334,8.1,8.1,8.1,8.1,8.153333333333332,7.900228571428569,8.022114285714284,8.045057142857146,7.987238095238101,8.030695238095243,8.002652380952375,8.1,7.7416666666666645,8.173333333333334,8.1,8.1,8.1,8.1,7.610000000000001,7.805866666666666,8.156666666666666,8.060700000000004,8.094155555555563,8.016526190476199,7.93677301587302
9.7,Test,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.700000000000001,9.834090909090904,9.700000000000001,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.834090909090902,9.7,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.7,9.834090909090904,9.7,9.700000000000001,9.7,9.7,9.7,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Test,9.700000000000001,9.834090909090904,9.700000000000001,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.834090909090902,9.7,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.7,9.834090909090904,9.7,9.700000000000001,9.7,9.7,9.7,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,8.1,7.7416666666666645,8.173333333333334,8.1,8.1,8.1,8.1,8.286666666666667,8.218666666666667,8.080666666666666,8.04833333333334,7.967111111111117,7.958416666666673,7.9782619047619,8.1,7.7416666666666645,8.173333333333334,8.1,8.1,8.1,8.1,8.153333333333332,7.900228571428569,8.022114285714284,8.045057142857146,7.987238095238101,8.030695238095243,8.002652380952375,8.1,7.7416666666666645,8.173333333333334,8.1,8.1,8.1,8.1,7.610000000000001,7.805866666666666,8.156666666666666,8.060700000000004,8.094155555555563,8.016526190476199,7.93677301587302
6.4,Train,6.4,7.7416666666666645,6.4,6.4,6.4,6.4,6.4,6.4799999999999995,6.556000000000001,6.559999999999998,6.555999999999994,6.573333333333325,6.580000000000008,6.573666666666691,6.4,7.7416666666666645,6.4,6.4,6.4,6.4,6.4,6.38,6.608000000000001,6.587999999999998,6.577999999999992,6.608666666666658,6.619500000000004,6.6396666666666855,6.4,7.7416666666666645,6.4,6.4,6.4,6.4,6.4,6.409999999999999,6.540000000000003,6.559999999999999,6.580999999999993,6.563333333333324,6.573000000000007,6.5836666666666925
6.0,Test,8.35,7.7416666666666645,8.173333333333334,8.1,8.35,8.35,8.35,8.523333333333333,8.490266666666667,8.382966666666668,8.465850000000009,8.418144444444454,8.37257500000001,8.392650793650798,8.0,7.7416666666666645,8.173333333333334,9.7,8.0,8.0,8.0,8.457,8.137561904761903,8.182447619047618,8.274257142857147,8.2156380952381,8.282645238095245,8.263724603174598,8.1,7.7416666666666645,8.173333333333334,7.75,8.1,8.1,8.1,7.4670000000000005,8.274799999999997,8.340799999999998,8.363266666666668,8.324566666666668,8.358192857142864,8.332034126984121
9.7,Train,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Test,9.700000000000001,9.834090909090904,9.700000000000001,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.834090909090902,9.7,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.834090909090904,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.700000000000001,9.834090909090904,9.700000000000001,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.834090909090902,9.7,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.834090909090904,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Test,8.35,7.7416666666666645,8.173333333333334,8.1,8.35,8.35,8.35,8.523333333333333,8.490266666666667,8.382966666666668,8.465850000000009,8.418144444444454,8.37257500000001,8.392650793650798,8.0,7.7416666666666645,8.173333333333334,9.7,8.0,8.0,8.0,8.457,8.137561904761903,8.182447619047618,8.274257142857147,8.2156380952381,8.282645238095245,8.263724603174598,8.1,7.7416666666666645,8.173333333333334,7.75,8.1,8.1,8.1,7.4670000000000005,8.274799999999997,8.340799999999998,8.363266666666668,8.324566666666668,8.358192857142864,8.332034126984121
7.4,Train,7.4,7.7416666666666645,7.4,7.4,7.4,7.4,7.4,7.459999999999999,7.344000000000002,7.349999999999995,7.321999999999992,7.3139999999999965,7.32300000000001,7.317500000000024,7.4,7.7416666666666645,7.4,7.4,7.4,7.4,7.4,7.37,7.3560000000000025,7.3939999999999975,7.31599999999999,7.335999999999995,7.3080000000000105,7.3010000000000295,7.4,7.7416666666666645,7.4,7.4,7.4,7.4,7.4,7.260000000000001,7.256000000000003,7.2419999999999956,7.258999999999993,7.293999999999995,7.294500000000011,7.318666666666692
7.0,Train,8.35,7.7416666666666645,8.173333333333334,8.35,8.35,8.35,8.35,8.198333333333334,8.461266666666667,8.446966666666667,8.465683333333338,8.35875555555556,8.39209166666667,8.347761111111108,8.35,7.7416666666666645,8.173333333333334,8.35,8.35,8.35,8.35,8.2825,8.258,8.141228571428574,8.083514285714289,8.099742857142857,8.202157142857144,8.191171428571426,8.35,7.7416666666666645,8.173333333333334,8.35,8.35,8.35,8.35,7.6825,7.995999999999998,8.237666666666666,8.459483333333338,8.438588888888892,8.401066666666669,8.422144444444434
9.7,Train,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.700000000000001,9.834090909090904,9.700000000000001,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.834090909090902,9.7,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.834090909090904,9.7,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,8.35,7.7416666666666645,8.173333333333334,8.35,8.35,8.35,8.35,8.198333333333334,8.461266666666667,8.446966666666667,8.465683333333338,8.35875555555556,8.39209166666667,8.347761111111108,8.35,7.7416666666666645,8.173333333333334,8.35,8.35,8.35,8.35,8.2825,8.258,8.141228571428574,8.083514285714289,8.099742857142857,8.202157142857144,8.191171428571426,8.35,7.7416666666666645,8.173333333333334,8.35,8.35,8.35,8.35,7.6825,7.995999999999998,8.237666666666666,8.459483333333338,8.438588888888892,8.401066666666669,8.422144444444434
6.5,Test,6.4,7.7416666666666645,6.35,6.4,6.4,6.4,6.4,6.369999999999999,6.364000000000002,6.656000000000001,6.5467499999999985,6.498944444444441,6.496625000000002,6.514638888888898,6.4,7.7416666666666645,6.35,6.4,6.4,6.4,6.4,6.486666666666666,6.390666666666666,6.402666666666665,6.425333333333332,6.425999999999993,6.452499999999995,6.452638888888892,6.4,7.7416666666666645,6.35,6.4,6.4,6.4,6.4,6.76,6.612,6.577999999999999,6.526999999999995,6.511333333333328,6.529708333333332,6.539805555555562
6.2,Train,7.949999999999999,7.7416666666666645,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,8.451666666666666,7.603333333333332,7.883833333333327,7.900833333333337,7.876388888888902,7.846500000000016,7.879805555555552,7.949999999999999,7.7416666666666645,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.718333333333334,7.390333333333332,7.719033333333331,7.576900000000011,7.775433333333349,7.743200000000018,7.798461111111113,7.949999999999999,7.7416666666666645,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,8.378333333333334,8.111999999999997,7.895666666666663,7.804416666666672,7.839888888888902,7.866291666666683,7.872472222222224
9.7,Train,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.559999999999995,9.629999999999992,9.665000000000017,9.653333333333359,9.647500000000031,9.653333333333302,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999998,9.699999999999994,9.559999999999992,9.595000000000017,9.630000000000026,9.647500000000031,9.629999999999969,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.665000000000017,9.676666666666693,9.682500000000031,9.664999999999969
9.7,Train,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.559999999999995,9.629999999999992,9.665000000000017,9.653333333333359,9.647500000000031,9.653333333333302,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.7,9.699999999999994,9.559999999999992,9.598000000000017,9.632000000000026,9.649000000000031,9.630999999999968,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.665000000000017,9.676666666666693,9.682500000000031,9.664999999999969
9.7,Train,9.7,9.834090909090904,9.7,9.7,9.7,9.7,9.7,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.705333333333359,9.70550000000003,9.708333333333304,9.700000000000001,9.834090909090902,9.699999999999998,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.75,9.719999999999994,9.717999999999993,9.733000000000015,9.722666666666692,9.718500000000029,9.713666666666635,9.700000000000001,9.834090909090904,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999996,9.709999999999992,9.705000000000018,9.706666666666692,9.70500000000003,9.70799999999997
9.7,Train,9.7,9.834090909090904,9.7,9.7,9.7,9.7,9.7,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.7,9.834090909090902,9.699999999999998,9.7,9.7,9.7,9.7,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.834090909090904,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,7.949999999999999,7.7416666666666645,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,8.451666666666666,7.603333333333332,7.883833333333327,7.900833333333337,7.876388888888902,7.846500000000016,7.879805555555552,7.949999999999999,7.7416666666666645,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.718333333333334,7.390333333333332,7.719033333333331,7.576900000000011,7.775433333333349,7.743200000000018,7.798461111111113,7.949999999999999,7.7416666666666645,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,8.378333333333334,8.111999999999997,7.895666666666663,7.804416666666672,7.839888888888902,7.866291666666683,7.872472222222224
6.4,Train,6.4,7.7416666666666645,6.35,6.4,6.4,6.4,6.4,6.4799999999999995,6.540000000000003,6.515999999999999,6.502999999999993,6.488833333333324,6.493625000000005,6.484750000000021,6.4,7.7416666666666645,6.35,6.4,6.4,6.4,6.4,6.546666666666667,6.494666666666667,6.50333333333333,6.486666666666659,6.466444444444434,6.474833333333337,6.460555555555577,6.4,7.7416666666666645,6.35,6.4,6.4,6.4,6.4,6.389999999999999,6.444000000000002,6.441999999999999,6.442999999999991,6.486666666666656,6.4967500000000005,6.4908333333333506
6.4,Train,6.4,7.7416666666666645,6.4,6.4,6.4,6.4,6.4,7.263333333333334,6.900333333333335,6.9581666666666635,6.908916666666658,6.880999999999993,6.881958333333346,6.928083333333361,6.4,7.7416666666666645,6.4,6.4,6.4,6.4,6.4,6.814666666666666,6.995866666666668,7.04193333333333,6.987766666666659,6.992999999999994,6.990333333333346,6.929527777777806,6.4,7.7416666666666645,6.4,6.4,6.4,6.4,6.4,7.609999999999999,7.209333333333334,7.070666666666662,7.00731666666666,7.0722888888888855,7.016333333333347,6.971019444444473
9.7,Train,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.703000000000017,9.702000000000025,9.701500000000031,9.700999999999969,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Test,9.7,9.834090909090904,9.700000000000001,9.7,9.7,9.7,9.7,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.705333333333359,9.70550000000003,9.708333333333304,9.700000000000001,9.834090909090902,9.699999999999998,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.75,9.719999999999994,9.717999999999993,9.733000000000015,9.722666666666692,9.718500000000029,9.713666666666635,9.7,9.834090909090904,9.7,9.700000000000001,9.7,9.7,9.7,9.7,9.699999999999996,9.709999999999992,9.705000000000018,9.706666666666692,9.70500000000003,9.707666666666636
9.7,Train,9.7,9.834090909090904,9.700000000000001,9.7,9.7,9.7,9.7,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.7,9.834090909090902,9.699999999999998,9.7,9.7,9.7,9.7,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.7,9.834090909090904,9.7,9.700000000000001,9.7,9.7,9.7,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Test,6.4,7.7416666666666645,6.4,6.4,6.4,6.4,6.4,7.263333333333334,6.900333333333335,6.9581666666666635,6.908916666666658,6.880999999999993,6.881958333333346,6.928083333333361,6.4,7.7416666666666645,6.4,6.4,6.4,6.4,6.4,6.814666666666666,6.995866666666668,7.04193333333333,6.987766666666659,6.992999999999994,6.990333333333346,6.929527777777806,6.4,7.7416666666666645,6.4,6.4,6.4,6.4,6.4,7.609999999999999,7.209333333333334,7.070666666666662,7.00731666666666,7.0722888888888855,7.016333333333347,6.971019444444473
6.5,Train,6.5,7.7416666666666645,6.55,6.5,6.5,6.5,6.5,6.4,6.412000000000002,6.438,6.472999999999997,6.479999999999996,6.497166666666669,6.494944444444451,6.5,7.7416666666666645,6.55,6.5,6.5,6.5,6.5,6.5,6.752000000000001,6.62,6.614999999999998,6.562666666666663,6.541499999999998,6.521000000000002,6.5,7.7416666666666645,6.55,6.5,6.5,6.5,6.5,6.42,6.4879999999999995,6.48,6.515999999999998,6.515999999999998,6.542750000000001,6.522055555555561
6.3,Train,8.0,7.7416666666666645,8.173333333333334,8.0,8.0,8.0,8.0,8.516666666666667,8.089333333333334,8.005333333333333,8.068738095238098,8.017869841269846,7.917202380952388,7.963679365079369,8.0,7.7416666666666645,8.173333333333334,8.0,8.0,8.0,8.0,8.462,8.234133333333334,8.099666666666668,8.177133333333336,8.18915555555556,8.120800000000004,8.09106587301587,8.0,7.7416666666666645,8.173333333333334,8.0,8.0,8.0,8.0,8.087,8.375733333333331,8.171199999999997,7.8666333333333265,7.857444444444438,7.973449999999998,7.9496777777777785
9.7,Train,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.703000000000017,9.702000000000025,9.701500000000031,9.700999999999969,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.699999999999994,9.700000000000001,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,9.7,9.834090909090904,9.700000000000001,9.7,9.7,9.7,9.7,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.705333333333359,9.70550000000003,9.708333333333304,9.700000000000001,9.834090909090902,9.699999999999998,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.75,9.719999999999994,9.717999999999993,9.733000000000015,9.722666666666692,9.718500000000029,9.713666666666635,9.700000000000001,9.834090909090904,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.709999999999992,9.705000000000018,9.706666666666692,9.70500000000003,9.707666666666636
9.7,Train,9.7,9.834090909090904,9.700000000000001,9.7,9.7,9.7,9.7,9.7,9.699999999999994,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.834090909090902,9.699999999999998,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.699999999999998,9.699999999999994,9.69999999999999,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967,9.700000000000001,9.834090909090904,9.7,9.700000000000001,9.700000000000001,9.700000000000001,9.700000000000001,9.7,9.699999999999996,9.699999999999992,9.700000000000017,9.700000000000026,9.700000000000031,9.699999999999967
9.7,Train,8.0,7.7416666666666645,8.173333333333334,8.0,8.0,8.0,8.0,8.516666666666667,8.089333333333334,8.005333333333333,8.068738095238098,8.017869841269846,7.917202380952388,7.963679365079369,8.0,7.7416666666666645,8.173333333333334,8.0,8.0,8.0,8.0,8.462,8.234133333333334,8.099666666666668,8.177133333333336,8.18915555555556,8.120800000000004,8.09106587301587,8.0,7.7416666666666645,8.173333333333334,8.0,8.0,8.0,8.0,8.087,8.375733333333331,8.171199999999997,7.8666333333333265,7.857444444444438,7.973449999999998,7.9496777777777785
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
